tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,301,8.21,8.22,8.24,7.95,8.0,15467288,124927055.91,20747
20250103,301,8.0,8.0,8.42,8.0,8.26,28409861,234332552.51,30303
20250106,301,8.26,8.22,8.55,8.22,8.43,19219659,161524680.14,23338
20250107,301,8.43,8.43,8.62,8.33,8.6,17299840,146368499.28,18052
20250108,301,8.6,8.52,8.69,8.42,8.58,14197856,121248816.91,18195
20250109,301,8.58,8.55,8.69,8.41,8.44,10153800,86479887.0,14228
20250110,301,8.44,8.47,8.5,8.24,8.26,9881825,82342136.65,14944
20250113,301,8.26,8.22,8.42,8.21,8.31,7499689,62447369.2,12766
20250114,301,8.31,8.28,8.42,8.22,8.42,14746751,123113479.46,15849
20250115,301,8.42,8.4,8.42,8.26,8.29,10133200,84210898.0,14022
20250116,301,8.29,8.29,8.49,8.21,8.47,16618066,139046215.82,17662
20250117,301,8.47,8.4,8.8,8.39,8.71,20944500,181745761.0,20201
20250120,301,8.71,8.68,8.79,8.59,8.65,10644230,92269694.16,13430
20250121,301,8.65,8.65,8.67,8.37,8.39,11745392,99556311.44,12443
20250122,301,8.39,8.38,8.4,8.17,8.32,10440425,86150677.32,12939
20250123,301,8.32,8.4,8.61,8.35,8.39,11582044,98135244.01,12607
20250124,301,8.39,8.38,8.42,8.33,8.36,7379775,61789566.14,10236
20250127,301,8.36,8.27,8.67,8.23,8.57,23206915,199164503.02,25068
20250205,301,8.57,8.54,8.66,8.5,8.62,17177402,147678344.96,16548
20250206,301,8.62,8.54,8.83,8.53,8.69,18023383,155912943.34,15039
20250207,301,8.69,8.68,8.84,8.64,8.73,25859126,226203526.47,20252
20250210,301,8.73,8.75,8.76,8.66,8.74,13942684,121623344.54,17023
20250211,301,8.74,8.76,8.95,8.71,8.84,12839871,113180866.84,15672
20250212,301,8.84,8.82,8.92,8.75,8.81,10463134,92276340.8,13433
20250213,301,8.81,8.8,8.84,8.76,8.77,10514569,92547154.57,14011
20250214,301,8.77,8.8,8.88,8.75,8.87,14633577,129318071.83,15265
20250217,301,8.87,8.87,9.02,8.76,9.0,18280492,163424783.95,20919
20250218,301,9.0,8.99,9.27,8.99,9.16,22341902,204594054.95,24264
20250219,301,9.16,9.13,9.2,9.1,9.2,13765745,126204288.75,16534
