tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,603290,89.82,89.9,90.07,85.91,86.37,3942547,346195437.0,15876
20250103,603290,86.37,86.84,87.14,84.26,84.29,2998079,256594749.0,12325
20250106,603290,84.29,84.24,84.78,82.67,83.16,2699181,225607461.0,11507
20250107,603290,83.16,83.16,84.6,83.01,84.5,2575485,216074157.0,11002
20250108,603290,84.5,83.8,84.39,80.77,83.13,3722181,307934635.0,15803
20250109,603290,83.13,82.7,83.77,82.35,82.54,2470880,205164780.0,11343
20250110,603290,82.54,82.2,83.88,80.78,80.78,2837065,233691857.0,12406
20250113,603290,80.78,79.7,81.45,79.19,80.95,2447620,197007011.0,11326
20250114,603290,80.95,81.6,84.57,80.83,84.57,4031337,335441799.0,17932
20250115,603290,84.57,84.53,84.93,83.51,83.9,2760132,232278926.0,12295
20250116,603290,83.9,84.58,86.0,83.58,84.71,2890460,245157646.0,12567
20250117,603290,84.71,84.41,87.49,83.89,86.37,4212492,361968037.0,18618
20250120,603290,86.37,86.63,87.37,86.07,86.29,3158072,273468590.0,14083
20250121,603290,86.29,86.37,86.8,85.03,86.19,2446782,210225376.0,10370
20250122,603290,86.19,85.68,86.29,84.9,85.42,2402568,205368590.0,11464
20250123,603290,85.42,86.1,87.5,84.99,84.99,2966543,255914598.0,12503
20250124,603290,84.99,84.62,86.18,84.5,85.93,2171586,186027464.0,9508
20250127,603290,85.93,85.96,86.4,84.0,84.0,1911609,162529551.0,8724
20250205,603290,84.0,85.37,86.78,85.01,85.97,3327633,285893680.0,13063
20250206,603290,85.97,85.5,88.26,85.2,88.24,4114989,359328361.0,16280
20250207,603290,88.24,88.42,91.3,88.05,89.49,5105395,456881523.0,20558
20250210,603290,89.49,89.49,90.79,88.63,90.45,3691671,331524616.0,14637
20250211,603290,90.45,90.47,90.65,88.63,88.88,3061140,272784006.0,11929
20250212,603290,88.88,88.8,96.0,88.2,95.85,8997041,837765079.0,34672
20250213,603290,95.85,95.59,96.75,93.4,94.56,6852240,648849995.0,26700
20250214,603290,94.56,94.1,95.0,92.82,94.07,4238701,397419802.0,16029
20250217,603290,94.07,94.16,94.84,93.06,93.7,4246760,397910675.0,15959
20250218,603290,93.7,94.5,94.5,91.1,91.38,4536657,421409876.0,16134
20250219,603290,91.38,90.9,94.66,90.3,94.5,5878041,549169280.0,21294
20250220,603290,94.5,94.86,94.98,93.41,93.59,3757340,353407484.0,14292
20250221,603290,93.59,93.55,96.88,92.7,95.78,7075380,672882941.0,25699
20250224,603290,95.78,95.4,95.95,94.01,94.69,4360042,413799623.0,16799
20250225,603290,94.69,93.4,95.36,93.0,93.8,4130357,388559267.0,15462
20250226,603290,93.8,93.88,95.36,92.71,95.05,4395362,413946779.0,17021
20250227,603290,95.05,95.01,95.5,92.0,93.63,4759278,445038487.0,18308
20250228,603290,93.63,92.69,93.28,88.3,88.83,4700784,426182671.0,19099
20250303,603290,88.83,88.88,90.89,87.65,89.19,3413173,305673066.0,15284
20250304,603290,89.19,88.5,92.96,87.8,92.34,5356820,487198031.0,21542
20250305,603290,92.34,92.2,93.27,90.31,91.17,3428253,313520126.0,13759
20250306,603290,91.17,91.7,93.8,91.65,93.14,4432985,412070558.0,18258
20250307,603290,93.14,92.72,93.93,91.37,91.85,3843250,354862806.0,14800
20250310,603290,91.85,91.55,92.33,91.0,91.59,2225181,203816811.0,9909
20250311,603290,91.59,90.28,92.09,90.05,90.83,3194405,289667359.0,12311
20250312,603290,90.83,91.33,97.75,91.33,95.72,11934729,1140499411.0,46424
20250313,603290,95.72,95.0,95.71,92.14,92.88,6379576,597703879.0,27258
20250314,603290,92.88,92.87,95.3,92.25,94.46,5706926,537490294.0,23033
20250317,603290,94.46,94.9,95.12,93.33,94.49,3935017,371448701.0,15785
20250318,603290,94.49,95.85,99.48,95.12,96.85,8697628,846319084.0,33933
20250319,603290,96.85,96.15,96.9,94.36,94.57,4854941,461478921.0,18993
20250320,603290,94.57,94.57,95.18,93.51,93.68,3152686,297241924.0,12755
20250321,603290,93.68,93.3,93.66,90.86,91.0,4109520,377942419.0,16230
20250324,603290,91.0,91.16,91.72,89.18,91.0,3002098,272104648.0,12031
20250325,603290,91.0,91.5,91.5,89.78,89.86,2297365,207296481.0,9739
20250326,603290,89.86,89.59,91.19,89.5,90.21,1797900,162748839.0,7601
20250327,603290,90.21,89.9,91.29,89.0,90.2,1912720,172595124.0,7816
20250328,603290,90.2,90.56,90.99,89.11,89.12,2057598,184762611.0,8642
20250331,603290,89.12,88.77,88.99,86.88,87.86,2341903,205981959.0,9929
20250401,603290,87.86,88.0,89.22,88.0,88.85,1584240,140605282.0,6487
