tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,688363,51.04,51.11,52.07,50.3,50.88,2820564,144364252.0,7990
20250103,688363,50.88,50.62,51.34,49.0,49.83,2728312,137687934.0,7169
20250106,688363,49.83,49.89,50.78,49.52,50.28,1965257,98605744.0,6252
20250107,688363,50.28,50.23,50.23,48.99,50.02,2366012,117366691.0,5958
20250108,688363,50.02,49.99,51.7,49.8,51.48,3377446,171896858.0,9880
20250109,688363,51.48,51.16,51.51,50.09,50.24,2176892,110109351.0,6514
20250110,688363,50.24,50.14,50.35,48.54,48.55,2261343,111443751.0,7224
20250113,688363,48.55,48.41,48.86,48.24,48.68,1788429,86844652.0,6398
20250114,688363,48.68,49.0,50.37,48.7,50.37,2416791,120334745.0,6840
20250115,688363,50.37,50.3,50.3,49.58,49.94,1447292,72080283.0,4307
20250116,688363,49.94,49.83,50.93,49.83,50.3,2030353,102317652.0,6012
20250117,688363,50.3,50.17,50.69,49.93,50.12,1380229,69446858.0,3959
20250120,688363,50.12,50.57,50.96,50.0,50.08,1708017,86148282.0,4703
20250121,688363,50.08,50.2,50.53,49.13,49.58,1607382,79632453.0,4294
20250122,688363,49.58,49.56,49.56,48.51,49.03,1605402,78443464.0,4717
20250123,688363,49.03,49.43,50.09,49.0,49.03,1669303,82754026.0,5289
20250124,688363,49.03,49.09,49.53,48.76,49.24,1612456,79286205.0,4757
20250127,688363,49.24,49.4,49.96,48.35,48.35,1820152,89285129.0,5519
20250205,688363,48.35,48.5,48.57,47.1,47.54,2931957,139814181.0,6847
20250206,688363,47.54,47.66,48.46,46.82,48.27,3223767,153911836.0,7952
20250207,688363,48.27,48.37,49.6,47.97,49.08,4258700,208587915.0,9642
20250210,688363,49.08,49.0,49.98,48.5,49.95,3399480,168070564.0,8830
20250211,688363,49.95,50.01,50.21,48.75,48.92,2542213,124683151.0,7442
20250212,688363,48.92,48.35,49.1,48.34,49.0,2238414,108842880.0,6422
20250213,688363,49.0,49.01,50.7,48.8,50.05,4456340,222516174.0,10862
20250214,688363,50.05,49.88,50.9,49.76,50.56,3380937,170369531.0,8446
20250217,688363,50.56,50.59,51.46,49.92,50.2,3791138,191639119.0,8962
20250218,688363,50.2,50.0,50.19,48.5,48.66,3038845,149992624.0,7501
20250219,688363,48.66,48.65,49.2,48.25,49.18,2357698,115048957.0,6137
20250220,688363,49.18,49.2,50.59,48.74,49.84,3414349,169961922.0,8485
20250221,688363,49.84,49.76,50.89,49.1,50.16,3958267,197165463.0,10340
20250224,688363,50.16,50.16,50.38,49.31,49.58,3280457,163240428.0,9507
20250225,688363,49.58,49.17,49.79,48.8,49.1,2631670,129731505.0,7721
20250226,688363,49.1,49.0,49.98,48.8,49.97,3782643,186696646.0,9241
