tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600188,14.17,14.16,14.22,13.72,13.77,36526741,508131496.0,40528
20250103,600188,13.77,13.84,14.07,13.76,13.82,28467175,396234338.0,34109
20250106,600188,13.82,13.8,13.89,13.56,13.84,25027380,344037701.0,35654
20250107,600188,13.84,13.81,13.88,13.56,13.7,22649439,309469987.0,29356
20250108,600188,13.7,13.69,13.73,13.47,13.54,23657494,320842985.0,34954
20250109,600188,13.54,13.5,13.5,13.28,13.39,22757626,304470816.0,29898
20250110,600188,13.39,13.36,13.43,13.11,13.12,25975834,342995664.0,32669
20250113,600188,13.12,13.12,13.18,13.0,13.12,19898103,260330043.0,28237
20250114,600188,13.12,13.12,13.41,13.07,13.41,22319879,296900992.0,27415
20250115,600188,13.41,13.39,13.47,13.3,13.36,18115452,241926287.0,23592
20250116,600188,13.36,13.4,13.64,13.4,13.46,23211550,313819229.0,27770
20250117,600188,13.46,13.47,13.54,13.4,13.46,13734566,184772569.0,18327
20250120,600188,13.46,13.47,13.52,13.27,13.3,20819886,278386400.0,25579
20250121,600188,13.3,13.35,13.36,13.1,13.18,16952875,223252486.0,23702
20250122,600188,13.18,13.2,13.22,13.07,13.1,13335735,174755453.0,21288
20250123,600188,13.1,13.17,13.32,13.17,13.2,16992563,225252602.0,23025
20250124,600188,13.2,13.22,13.4,13.13,13.36,19089847,253937819.0,26211
20250127,600188,13.36,13.37,13.52,13.36,13.47,19297265,260078575.0,28504
20250205,600188,13.47,13.55,13.57,13.26,13.31,20830461,277674725.0,33127
20250206,600188,13.31,13.27,13.33,13.16,13.27,17782726,234990105.0,27017
20250207,600188,13.27,13.23,13.48,13.17,13.43,26847538,358856334.0,33775
20250210,600188,13.43,13.43,13.45,13.23,13.34,23769352,316910922.0,29275
20250211,600188,13.34,13.34,13.42,13.23,13.26,19382380,257766757.0,25588
20250212,600188,13.26,13.24,13.25,13.08,13.16,31123230,409000559.0,31566
20250213,600188,13.16,13.17,13.45,13.16,13.39,40117278,536102313.0,49291
