tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600111,21.22,21.23,21.29,20.26,20.49,41625570,862467796.0,63383
20250103,600111,20.49,20.56,21.03,20.25,20.33,36219999,747913529.0,64204
20250106,600111,20.33,20.27,21.25,20.26,20.82,48394110,1009227462.0,76144
20250107,600111,20.82,20.99,22.2,20.82,21.47,71226050,1536995802.0,109271
20250108,600111,21.47,21.23,21.35,20.53,21.04,42595706,892301859.0,70376
20250109,600111,21.04,20.95,21.44,20.95,21.16,33778083,716950263.0,52785
20250110,600111,21.16,21.3,21.68,20.92,21.14,45910118,976855704.0,66923
20250113,600111,21.14,20.93,21.53,20.8,21.31,39264469,835211681.0,57440
20250114,600111,21.31,21.37,22.1,21.07,22.08,63156919,1377239794.0,89820
20250115,600111,22.08,22.08,22.18,21.61,21.89,44070969,963458772.0,58396
20250116,600111,21.89,21.9,22.15,21.66,21.89,38443683,842603123.0,51297
20250117,600111,21.89,21.85,22.09,21.58,21.97,37625527,821661857.0,54109
20250120,600111,21.97,22.0,22.0,21.35,21.4,47882563,1030704737.0,70220
20250121,600111,21.4,21.44,21.5,20.8,21.16,36362984,765396343.0,54268
20250122,600111,21.16,21.01,21.28,20.95,21.06,20150090,425385916.0,34983
20250123,600111,21.06,21.2,21.9,21.2,21.29,46283375,998792937.0,67417
20250124,600111,21.29,21.23,21.58,21.19,21.53,28130952,603119148.0,41942
20250127,600111,21.53,21.53,21.62,21.05,21.05,25094300,533553216.0,41725
20250205,600111,21.05,21.46,21.83,21.27,21.63,45746955,987592513.0,63008
20250206,600111,21.63,21.65,23.79,21.55,23.42,134148838,3057969038.0,170548
20250207,600111,23.42,23.2,23.43,22.9,23.11,89330666,2069534848.0,120490
20250210,600111,23.11,23.12,23.3,22.83,23.26,57247280,1322187011.0,80774
20250211,600111,23.26,23.19,23.36,22.95,23.1,44503540,1027214813.0,59874
20250212,600111,23.1,23.05,23.05,22.7,23.02,45649060,1044051084.0,57717
20250213,600111,23.02,22.93,23.18,22.62,22.68,39960799,911936798.0,53933
20250214,600111,22.68,22.62,23.0,22.6,22.75,31577021,718899890.0,42924
20250217,600111,22.75,22.65,22.91,22.42,22.89,37508396,853143020.0,48151
20250218,600111,22.89,22.88,22.94,22.45,22.51,38055303,862559715.0,54153
20250219,600111,22.51,22.5,23.09,22.47,22.98,47695118,1088970798.0,57830
20250220,600111,22.98,23.41,23.85,23.13,23.33,106919689,2518743895.0,130052
20250221,600111,23.33,23.2,23.4,23.04,23.14,51159479,1184166251.0,66537
20250224,600111,23.14,23.16,23.36,22.95,23.06,41120282,951772677.0,58856
20250225,600111,23.06,22.9,23.05,22.75,22.8,34793656,795567700.0,49305
20250226,600111,22.8,22.76,22.91,22.66,22.81,35234601,802008546.0,46056
20250227,600111,22.81,22.81,23.02,22.25,22.58,41739682,941804882.0,57028
20250228,600111,22.58,22.5,22.72,22.24,22.37,37929180,853013817.0,55387
20250303,600111,22.37,22.86,23.38,22.82,23.0,70695192,1631122789.0,92472
20250304,600111,23.0,23.01,23.3,22.83,23.09,52887755,1221168045.0,64768
20250305,600111,23.09,23.09,23.09,22.5,22.75,41588703,942378484.0,59304
20250306,600111,22.75,22.75,23.06,22.65,22.94,45359518,1036395546.0,54123
20250307,600111,22.94,22.86,23.55,22.81,23.16,70272444,1633174232.0,89290
20250310,600111,23.16,23.28,23.38,22.94,23.12,37936996,876027150.0,52423
20250311,600111,23.12,22.92,24.07,22.8,24.05,127911961,3025563244.0,147244
20250312,600111,24.05,23.89,23.9,23.4,23.46,76361591,1802255869.0,101469
20250313,600111,23.46,23.38,23.54,23.11,23.27,40373696,938371144.0,50679
20250314,600111,23.27,23.49,23.65,23.24,23.51,53724737,1261189127.0,56141
20250317,600111,23.51,23.59,23.61,23.28,23.5,32742965,765782581.0,36066
20250318,600111,23.5,23.51,23.87,23.46,23.59,45648085,1080802381.0,48732
20250319,600111,23.59,23.58,23.72,23.21,23.57,37927457,888828263.0,44167
20250320,600111,23.57,23.46,23.63,23.23,23.25,28862648,676434638.0,35145
20250321,600111,23.25,23.22,23.23,22.45,22.54,44384244,1011580463.0,56873
20250324,600111,22.54,22.4,22.75,22.35,22.67,26458007,596909069.0,34569
20250325,600111,22.67,22.7,22.99,22.59,22.87,25834646,590318759.0,33057
20250326,600111,22.87,22.89,23.44,22.85,23.34,47981505,1115753145.0,66245
20250327,600111,23.34,23.24,23.52,23.1,23.3,30009983,698722690.0,43279
20250328,600111,23.3,23.3,23.44,22.8,23.18,37650542,867477397.0,53341
20250331,600111,23.18,23.2,23.2,22.52,22.66,29946589,681807165.0,51874
20250401,600111,22.66,22.6,22.86,22.59,22.82,17191356,391012222.0,25869
20250402,600111,22.82,22.78,22.96,22.68,22.72,16345454,372729856.0,23363
20250403,600111,22.72,22.9,23.13,22.71,22.89,31069460,711855222.0,39157
20250407,600111,22.89,22.95,25.0,21.2,22.77,172711378,4035518671.0,205762
20250408,600111,22.77,22.39,24.02,21.26,23.94,172273964,3976951826.0,219674
20250409,600111,23.94,24.19,25.76,23.46,25.3,218420903,5392619160.0,266013
20250410,600111,25.3,25.19,25.68,24.37,24.95,181979815,4565412355.0,228126
20250411,600111,24.95,25.35,25.4,24.28,24.72,121043394,2990920816.0,162066
20250414,600111,24.72,24.4,24.82,24.13,24.38,89414528,2183975578.0,118752
20250415,600111,24.38,24.41,24.49,23.86,24.04,60313987,1450787992.0,83674
20250416,600111,24.04,24.12,24.4,23.95,24.32,58916225,1428165235.0,82813
20250417,600111,24.32,24.33,24.36,23.86,24.02,53404457,1282030850.0,73267
20250418,600111,24.02,23.81,23.84,23.26,23.55,53395477,1253535609.0,73991
20250421,600111,23.55,23.4,23.6,23.32,23.57,33345419,784622421.0,45322
20250422,600111,23.57,23.59,23.6,23.15,23.16,42184988,980349573.0,59100
20250423,600111,23.16,23.16,23.73,23.16,23.5,48967030,1148336018.0,59101
20250424,600111,23.5,23.6,23.69,23.0,23.0,40608623,942744906.0,53696
20250425,600111,23.0,23.0,23.34,22.92,23.14,28750466,664402056.0,36145
20250428,600111,23.14,23.3,23.6,23.24,23.42,41242169,967684111.0,51827
20250429,600111,23.42,23.45,23.45,23.13,23.24,22850964,531007748.0,29891
20250430,600111,23.24,23.45,23.55,23.25,23.29,30329775,708486575.0,36791
20250506,600111,23.29,23.73,24.83,23.72,24.57,118681373,2902931214.0,157219
20250507,600111,24.57,24.7,24.74,24.07,24.22,70784382,1718711677.0,102483
20250508,600111,24.22,24.22,24.33,24.02,24.25,38356626,928694801.0,57959
20250509,600111,24.25,24.26,24.5,24.07,24.38,49242907,1197107963.0,68849
20250512,600111,24.38,24.51,24.75,24.15,24.56,65823311,1611820722.0,81461
20250513,600111,24.56,24.82,24.87,24.15,24.15,57599601,1402676210.0,78649
20250514,600111,24.15,24.1,24.95,24.04,24.43,91017454,2239946642.0,113257
20250515,600111,24.43,24.51,25.25,24.46,24.66,123341453,3065243905.0,150294
20250516,600111,24.66,24.51,24.76,24.16,24.23,69510587,1693023308.0,96909
20250519,600111,24.23,24.18,24.2,23.67,23.76,51618154,1228494088.0,80465
20250520,600111,23.76,23.75,24.02,23.6,23.8,55334127,1317093614.0,75476
20250521,600111,23.8,23.7,23.76,23.61,23.72,29361794,695504359.0,41807
20250522,600111,23.72,23.72,23.73,23.32,23.35,36630965,861073818.0,55078
20250523,600111,23.35,23.4,23.58,23.18,23.21,33198596,776459692.0,52465
20250526,600111,23.21,23.21,23.51,23.12,23.41,25247862,589949192.0,41039
20250527,600111,23.41,23.4,23.4,23.14,23.24,19502171,453268565.0,29350
20250528,600111,23.24,23.24,23.26,23.01,23.03,22964475,530427658.0,36675
20250529,600111,23.03,23.1,23.4,23.05,23.33,25763850,599423267.0,38069
20250530,600111,23.33,23.24,23.3,23.12,23.27,18764390,435863173.0,29096
