tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600085,40.59,40.5,41.08,39.26,39.55,9432084,379652897.0,28224
20250103,600085,39.55,39.58,39.93,38.71,38.99,8121410,318885563.0,23592
20250106,600085,38.99,39.1,39.5,38.56,38.89,7576894,294758803.0,23873
20250107,600085,38.89,38.79,38.98,38.25,38.94,7503991,289180917.0,22367
20250108,600085,38.94,38.57,38.84,37.38,37.77,9492100,360100306.0,29998
20250109,600085,37.77,37.62,38.12,37.27,37.85,4760290,180306648.0,14900
20250110,600085,37.85,37.81,37.9,36.73,36.73,7603678,282544235.0,22264
20250113,600085,36.73,36.52,37.18,36.51,37.03,5458348,201553313.0,21012
20250114,600085,37.03,37.02,37.89,36.9,37.86,7347812,275792655.0,26193
20250115,600085,37.86,37.7,37.95,37.38,37.47,5142546,192903910.0,19094
20250116,600085,37.47,37.51,37.99,36.97,37.15,7025226,263002942.0,18220
20250117,600085,37.15,37.0,37.3,36.8,37.21,5538500,205343122.0,14645
20250120,600085,37.21,37.32,37.59,37.01,37.1,5663922,211075161.0,17333
20250121,600085,37.1,37.12,37.26,36.7,37.1,6295631,232474183.0,16774
20250122,600085,37.1,36.9,37.05,36.65,36.7,6208029,227859716.0,17808
20250123,600085,36.7,37.0,37.17,36.65,36.7,6757300,249429425.0,17965
20250124,600085,36.7,36.5,36.82,36.16,36.75,7185067,262505949.0,22243
20250127,600085,36.75,36.76,37.37,36.76,36.97,6376729,236287786.0,16611
20250205,600085,36.97,37.07,37.3,36.68,37.3,6369451,235356814.0,16514
20250206,600085,37.3,37.2,38.34,37.07,38.24,11254421,426346933.0,29600
20250207,600085,38.24,38.26,38.32,37.8,38.1,10274484,391420789.0,22341
20250210,600085,38.1,38.1,38.14,37.73,37.86,6915295,261887016.0,15979
20250211,600085,37.86,37.85,37.9,37.46,37.55,5967454,224223846.0,15437
20250212,600085,37.55,37.44,37.62,37.22,37.62,6223347,232942724.0,14063
20250213,600085,37.62,37.61,37.75,37.42,37.46,7763573,291693480.0,19969
20250214,600085,37.46,37.43,38.05,37.41,37.79,8794141,332209408.0,18126
20250217,600085,37.79,37.8,38.09,37.53,37.69,9382204,354916660.0,20480
20250218,600085,37.69,37.7,37.71,36.85,36.92,7874606,293431980.0,22935
20250219,600085,36.92,36.83,37.15,36.6,36.91,8698652,319913365.0,20429
