tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601066,25.75,25.58,25.67,24.1,24.49,22842462,568419782.0,39080
20250103,601066,24.49,24.5,24.68,23.73,23.86,15483004,373592197.0,29637
20250106,601066,23.86,23.86,24.05,23.63,23.92,11317500,270360563.0,24734
20250107,601066,23.92,24.0,24.44,23.95,24.3,9352010,226259122.0,19691
20250108,601066,24.3,24.2,24.27,23.66,24.01,9822502,235183798.0,20899
20250109,601066,24.01,23.94,24.19,23.82,23.85,7886381,189233148.0,16848
20250110,601066,23.85,23.97,24.05,23.53,23.54,7145041,170007566.0,16857
20250113,601066,23.54,23.32,23.72,23.28,23.69,7693352,181282511.0,19490
20250114,601066,23.69,23.71,24.54,23.71,24.49,13679828,331209798.0,30175
20250115,601066,24.49,24.49,24.49,24.18,24.24,8066589,196153577.0,19772
20250116,601066,24.24,24.36,24.58,23.93,24.09,8204311,198620891.0,18353
20250117,601066,24.09,24.0,24.35,24.0,24.25,7479442,181127048.0,15408
20250120,601066,24.25,24.44,24.54,24.21,24.24,7772387,189266167.0,17280
20250121,601066,24.24,24.49,24.5,24.11,24.22,6230180,151029405.0,13940
20250122,601066,24.22,24.16,24.23,23.86,24.12,6835771,164352969.0,17676
20250123,601066,24.12,24.45,24.99,24.25,24.28,15091787,371214584.0,30186
20250124,601066,24.28,24.21,24.49,24.12,24.33,8942805,217747096.0,20569
20250127,601066,24.33,24.33,24.44,23.8,23.8,8468800,204105929.0,17976
20250205,601066,23.8,23.98,23.98,23.72,23.88,7622900,182088937.0,15877
20250206,601066,23.88,23.88,24.31,23.71,24.31,9581389,231018224.0,21292
20250207,601066,24.31,24.31,25.13,24.24,24.79,18504932,457732379.0,33323
20250210,601066,24.79,24.79,24.96,24.68,24.87,12242682,303729212.0,23329
20250211,601066,24.87,24.89,24.92,24.47,24.65,11253600,276903381.0,20373
20250212,601066,24.65,24.6,25.0,24.55,24.97,12680185,313599272.0,22117
20250213,601066,24.97,25.0,25.27,24.81,24.93,16095396,402526538.0,26475
20250214,601066,24.93,24.9,25.05,24.71,24.92,9416745,234299686.0,19277
20250217,601066,24.92,25.32,25.44,24.98,25.1,18456056,466133643.0,30427
20250218,601066,25.1,25.0,25.15,24.42,24.5,12211810,302595880.0,22183
20250219,601066,24.5,24.59,24.88,24.42,24.83,10548945,260434164.0,19480
20250220,601066,24.83,24.8,24.87,24.52,24.67,8570001,211576944.0,16229
20250221,601066,24.67,24.73,25.34,24.48,25.24,20870410,522116434.0,33132
20250224,601066,25.24,25.29,25.35,24.8,24.96,13446531,337140878.0,24553
20250225,601066,24.96,24.74,24.92,24.58,24.65,12203287,301914538.0,22149
20250226,601066,24.65,24.61,25.42,24.5,25.38,21990549,548293708.0,33451
20250227,601066,25.38,25.3,25.63,24.85,25.5,28569721,721315801.0,49836
20250228,601066,25.5,25.37,25.62,24.41,24.53,22534407,562075964.0,39580
