tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,688065,38.8,38.85,39.93,38.4,38.76,3828562,150153326.0,9928
20250103,688065,38.76,39.08,40.86,39.01,39.33,4253577,169938863.0,10817
20250106,688065,39.33,39.34,39.78,38.49,38.91,2607496,101873070.0,6982
20250107,688065,38.91,38.81,39.05,38.09,38.4,2532952,97375965.0,6258
20250108,688065,38.4,38.5,38.51,36.81,37.72,4091081,154228411.0,8232
20250109,688065,37.72,37.65,38.17,37.53,37.76,1968911,74664578.0,5813
20250110,688065,37.76,37.76,38.1,37.18,37.19,2042444,76711429.0,5657
20250113,688065,37.19,37.14,37.74,36.99,37.43,2114761,79166027.0,6488
20250114,688065,37.43,37.69,38.85,37.44,38.6,3031893,115918184.0,8100
20250115,688065,38.6,38.74,38.74,37.74,37.99,2302251,87341611.0,6185
20250116,688065,37.99,38.12,38.97,37.85,38.1,2501624,95957105.0,6978
20250117,688065,38.1,38.1,39.86,38.1,39.3,3474583,136389626.0,7770
20250120,688065,39.3,39.58,40.62,39.5,40.24,3036044,121853195.0,7338
20250121,688065,40.24,40.37,41.3,39.95,41.08,3443248,139474856.0,7310
20250122,688065,41.08,41.0,43.72,40.7,43.39,6543728,278127465.0,14163
20250123,688065,43.39,43.5,44.34,43.06,43.61,4582645,201213304.0,10058
20250124,688065,43.61,43.51,44.13,43.0,43.7,3150206,137065930.0,7727
20250127,688065,43.7,43.62,44.38,43.49,44.17,3040568,134045470.0,8507
20250205,688065,44.17,44.64,44.64,42.55,42.6,4166429,178601329.0,9446
20250206,688065,42.6,42.5,43.06,41.92,42.67,3522056,149977253.0,8858
20250207,688065,42.67,42.67,43.68,42.41,43.1,3257537,140315415.0,8390
20250210,688065,43.1,43.19,44.31,42.88,43.83,3586353,156833951.0,8489
20250211,688065,43.83,44.03,44.08,43.2,43.31,2444938,106329739.0,6658
20250212,688065,43.31,43.3,43.5,42.01,42.86,3173821,135167780.0,7461
20250213,688065,42.86,42.7,42.86,42.0,42.08,2809891,119210153.0,7678
20250214,688065,42.08,42.0,44.09,41.88,43.31,3979087,171978318.0,8618
20250217,688065,43.31,44.05,47.2,44.02,46.76,9935120,455874768.0,19915
20250218,688065,46.76,46.68,47.19,45.69,46.0,5131209,237401212.0,11125
20250219,688065,46.0,45.97,46.26,45.11,45.87,3640222,166599360.0,8241
20250220,688065,45.87,45.89,48.99,45.65,47.33,6655455,315538425.0,12235
20250221,688065,47.33,47.31,48.6,46.66,47.9,5945142,282644138.0,10919
20250224,688065,47.9,48.03,49.63,47.4,47.41,5679931,275236941.0,11862
20250225,688065,47.41,46.66,48.37,46.54,47.88,4287196,204213830.0,9672
20250226,688065,47.88,47.86,48.5,47.3,48.0,3591620,172513755.0,8401
20250227,688065,48.0,48.36,48.8,47.64,48.17,4130772,199707202.0,9348
20250228,688065,48.17,48.49,49.45,47.3,47.44,7731076,371952317.0,12529
20250303,688065,47.44,47.77,49.23,47.77,48.68,5117032,248104887.0,11771
20250304,688065,48.68,48.4,51.15,48.28,49.35,6928054,346623080.0,12809
20250305,688065,49.35,49.02,49.69,47.6,48.04,4463043,215419266.0,8410
20250306,688065,48.04,48.35,49.29,47.91,48.68,4354574,210962275.0,10546
20250307,688065,48.68,48.67,50.41,48.18,49.79,4557280,226642055.0,10101
20250310,688065,49.79,49.79,49.9,48.71,49.36,3338370,164131704.0,8238
20250311,688065,49.36,48.87,49.25,48.12,48.6,3559238,172673579.0,7164
20250312,688065,48.6,48.9,49.54,48.18,48.66,2761286,134986930.0,6788
20250313,688065,48.66,48.62,49.4,48.33,48.91,2792078,136237258.0,6429
20250314,688065,48.91,48.7,49.48,48.18,48.99,3799088,185998616.0,8980
20250317,688065,48.99,49.1,49.78,48.5,48.83,3108908,152397933.0,7111
20250318,688065,48.83,49.3,52.52,48.88,51.26,7732260,397605050.0,14043
20250319,688065,51.26,51.08,52.34,50.93,51.1,3312681,170347045.0,7077
20250320,688065,51.1,50.99,51.49,50.09,50.28,2516047,127098481.0,5583
20250321,688065,50.28,50.21,50.59,49.41,49.63,2592183,129580262.0,6027
20250324,688065,49.63,49.44,49.73,46.88,47.72,5456833,261533224.0,10587
20250325,688065,47.72,47.9,49.18,47.75,48.85,3811383,185214924.0,8412
20250326,688065,48.85,48.5,49.36,48.19,48.25,2425250,118046646.0,5981
20250327,688065,48.25,48.23,49.17,47.61,48.87,2110287,102618583.0,5449
20250328,688065,48.87,49.03,51.47,48.99,50.81,5680576,287632395.0,13502
20250331,688065,50.81,50.6,50.6,49.31,50.32,3330084,166611286.0,10747
20250401,688065,50.32,50.32,51.33,50.12,50.6,2503155,127077205.0,6522
20250402,688065,50.6,50.5,51.28,50.33,50.59,1845212,93702773.0,4365
20250403,688065,50.59,50.0,50.85,48.6,49.01,3210739,158942549.0,6713
20250407,688065,49.01,45.12,47.0,43.07,44.8,8018024,362138260.0,15163
20250408,688065,44.8,45.73,48.39,45.04,47.99,9119371,428373851.0,22072
20250409,688065,47.99,47.3,51.3,46.5,50.92,10229807,505244008.0,18270
20250410,688065,50.92,50.9,51.6,50.4,50.48,5421502,276692261.0,12547
20250411,688065,50.48,50.13,51.36,50.13,50.26,3828115,193817399.0,10245
20250414,688065,50.26,50.6,51.52,50.0,51.25,3516916,179405548.0,7987
20250415,688065,51.25,51.25,51.76,50.58,51.11,2435862,124326597.0,6311
20250416,688065,51.11,50.61,53.5,50.42,53.21,6144166,320807356.0,15228
20250417,688065,53.21,53.29,54.2,52.55,53.35,3794734,202844738.0,9929
20250418,688065,53.35,53.24,54.19,53.04,53.93,2772259,148832668.0,6530
20250421,688065,53.93,53.91,55.7,53.28,54.61,4295065,236222044.0,8146
20250422,688065,54.61,54.57,54.75,53.75,54.02,2571071,139208571.0,5934
20250423,688065,54.02,54.46,54.87,52.64,53.15,3581698,191171316.0,8999
20250424,688065,53.15,53.0,53.6,52.72,52.97,2172537,115346405.0,6422
20250425,688065,52.97,52.98,53.1,52.0,52.3,3064754,160746874.0,7493
20250428,688065,52.3,52.02,52.35,51.73,52.15,2097544,109010787.0,5618
20250429,688065,52.15,52.15,52.73,51.75,52.2,2319775,121022829.0,6159
20250430,688065,52.2,52.09,52.43,51.4,51.98,2834984,147120354.0,6408
20250506,688065,51.98,52.2,52.3,51.58,51.94,3186177,165558260.0,9077
20250507,688065,51.94,52.39,52.76,51.44,51.94,2987051,154978706.0,6811
20250508,688065,51.94,51.69,51.87,50.7,51.25,3070534,157320705.0,6477
20250509,688065,51.25,50.91,51.98,50.91,51.11,1935488,99666232.0,5246
20250512,688065,51.11,51.54,51.54,50.38,50.66,2899632,147086011.0,6221
20250513,688065,50.66,50.5,51.09,50.11,50.7,2815817,142236371.0,5191
20250514,688065,50.7,50.6,51.13,50.15,50.96,2147379,108722095.0,5621
20250515,688065,50.96,50.77,51.64,50.6,51.12,2545977,130243886.0,6625
20250516,688065,51.12,50.98,51.48,49.77,49.79,2459236,123639929.0,4898
20250519,688065,49.79,49.65,49.73,47.59,47.66,5491175,264295061.0,14588
20250520,688065,47.66,47.8,48.33,47.48,47.51,2374884,113591316.0,4950
20250521,688065,47.51,47.35,48.24,47.2,47.65,1739893,83181941.0,4948
20250522,688065,47.65,47.53,48.04,46.92,46.92,1714662,81121581.0,4297
20250523,688065,46.92,46.92,47.5,46.66,46.71,1947286,91640851.0,4761
20250526,688065,46.71,46.71,47.34,46.39,46.78,1508258,70633287.0,5231
20250527,688065,46.78,46.89,47.45,46.59,47.0,1434855,67447529.0,4251
20250528,688065,47.0,46.99,47.55,46.64,46.85,1526417,71732164.0,4452
20250529,688065,46.85,46.9,47.78,46.78,47.54,1605392,76050156.0,5578
20250530,688065,47.54,47.35,47.6,46.8,47.2,1647090,77766786.0,5010
