tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601800,10.45,10.45,10.48,9.85,9.94,65199070,658991338.0,56250
20250103,601800,9.94,9.94,10.05,9.79,9.82,37070636,367834659.0,34231
20250106,601800,9.82,9.82,9.84,9.56,9.78,29896501,290171612.0,33556
20250107,601800,9.78,9.77,9.82,9.59,9.79,26528139,257361679.0,29542
20250108,601800,9.79,9.79,9.79,9.51,9.72,32865297,317543060.0,33295
20250109,601800,9.72,9.67,9.7,9.56,9.57,24710290,237497125.0,35089
20250110,601800,9.57,9.55,9.63,9.41,9.42,29723200,282470997.0,37719
20250113,601800,9.42,9.38,9.49,9.27,9.39,24904610,232948161.0,34109
20250114,601800,9.39,9.43,9.62,9.41,9.61,37150059,354406965.0,39940
20250115,601800,9.61,9.61,9.61,9.49,9.52,29220216,278347838.0,34757
20250116,601800,9.52,9.54,9.67,9.53,9.59,28653164,275021531.0,27127
20250117,601800,9.59,9.58,9.59,9.47,9.53,30198000,288001796.0,40487
20250120,601800,9.53,9.59,9.66,9.55,9.58,27415600,263191567.0,25018
20250121,601800,9.58,9.61,9.61,9.45,9.48,27982402,265816160.0,29073
20250122,601800,9.34,9.36,9.36,9.18,9.27,28461581,263142452.0,49487
20250123,601800,9.27,9.35,9.51,9.34,9.35,33890491,318927686.0,44011
20250124,601800,9.35,9.31,9.39,9.27,9.36,29833834,278543515.0,37988
20250127,601800,9.36,9.37,9.46,9.34,9.42,31042000,291948594.0,35456
20250205,601800,9.42,9.43,9.43,9.2,9.28,27896200,258343586.0,31584
20250206,601800,9.28,9.31,9.37,9.2,9.35,29455610,273700084.0,29147
20250207,601800,9.35,9.35,9.57,9.27,9.53,46354363,438533381.0,41732
20250210,601800,9.53,9.53,9.67,9.5,9.58,38592408,370223747.0,35571
20250211,601800,9.58,9.59,9.6,9.46,9.48,26958684,255924973.0,29622
20250212,601800,9.48,9.45,9.52,9.4,9.52,28319623,267783400.0,27183
20250213,601800,9.52,9.53,9.66,9.5,9.55,51741003,495619550.0,38101
20250214,601800,9.55,9.55,9.59,9.44,9.58,41379968,393923589.0,29637
20250217,601800,9.58,9.6,9.64,9.47,9.62,41362403,394404992.0,32540
20250218,601800,9.62,9.57,9.61,9.41,9.44,43117685,411129597.0,37026
20250219,601800,9.44,9.4,9.61,9.39,9.47,42354054,402600834.0,31672
20250220,601800,9.47,9.48,9.48,9.29,9.3,48845211,455461181.0,39607
20250221,601800,9.3,9.27,9.36,9.2,9.3,47384776,439726302.0,35472
20250224,601800,9.3,9.31,9.93,9.27,9.75,115890817,1118313540.0,81399
20250225,601800,9.75,9.74,9.8,9.57,9.58,57250638,553267139.0,54852
20250226,601800,9.58,9.51,9.83,9.51,9.66,55781616,540688346.0,49280
20250227,601800,9.66,9.67,9.75,9.57,9.71,57259852,554049605.0,40203
20250228,601800,9.71,9.69,10.04,9.68,9.76,101048215,996062671.0,79912
20250303,601800,9.76,9.72,9.79,9.56,9.62,55601742,537299709.0,46537
20250304,601800,9.62,9.58,9.63,9.51,9.6,34533438,330227643.0,33131
20250305,601800,9.6,9.58,9.61,9.45,9.54,37078244,353514944.0,31229
20250306,601800,9.54,9.57,9.61,9.46,9.6,48862967,466174878.0,38683
20250307,601800,9.6,9.54,9.58,9.4,9.41,43738303,414502466.0,39831
20250310,601800,9.41,9.39,9.43,9.31,9.36,29873365,279284103.0,29991
20250311,601800,9.36,9.3,9.36,9.28,9.36,24452048,227684753.0,25028
20250312,601800,9.36,9.38,9.41,9.32,9.35,34111400,319790015.0,26041
20250313,601800,9.35,9.32,9.47,9.32,9.36,34526708,323811060.0,29047
20250314,601800,9.36,9.35,9.59,9.33,9.56,67345250,639957304.0,46262
20250317,601800,9.56,9.55,9.63,9.53,9.59,40870003,391300173.0,31883
20250318,601800,9.59,9.57,9.62,9.5,9.52,28419555,271012837.0,22487
20250319,601800,9.52,9.52,9.52,9.38,9.4,35982500,338965045.0,27256
20250320,601800,9.4,9.39,9.43,9.37,9.38,22385324,210339977.0,19572
20250321,601800,9.38,9.35,9.53,9.35,9.39,46604200,439734004.0,34541
20250324,601800,9.39,9.43,9.51,9.31,9.39,30690900,288264818.0,29914
20250325,601800,9.39,9.38,9.52,9.32,9.47,33501526,316359291.0,24980
20250326,601800,9.47,9.46,9.46,9.37,9.42,20065331,188842508.0,19105
20250327,601800,9.42,9.39,9.42,9.32,9.33,24397523,228176323.0,23393
20250328,601800,9.33,9.36,9.37,9.25,9.27,30525281,283516064.0,29719
20250331,601800,9.27,9.28,9.35,9.14,9.15,36452560,336276110.0,33602
20250401,601800,9.15,9.17,9.27,9.14,9.25,22483262,206893151.0,24790
20250402,601800,9.25,9.23,9.29,9.19,9.23,19494700,180245805.0,23264
20250403,601800,9.23,9.18,9.35,9.18,9.31,27200400,252944226.0,33989
20250407,601800,9.31,9.09,9.1,8.39,8.68,80490805,701475867.0,78386
20250408,601800,8.68,8.66,9.31,8.65,9.25,89609100,815045167.0,94590
20250409,601800,9.25,9.28,9.67,9.1,9.63,92740981,866960394.0,78789
20250410,601800,9.63,9.53,9.6,9.35,9.51,75208824,713948895.0,55213
20250411,601800,9.51,9.56,9.57,9.28,9.32,57487700,537401809.0,47342
20250414,601800,9.32,9.36,9.38,9.28,9.34,40544800,378047329.0,33885
20250415,601800,9.34,9.35,9.35,9.17,9.25,34254570,315994511.0,31859
20250416,601800,9.25,9.23,9.33,9.15,9.33,38695091,357837701.0,34034
20250417,601800,9.33,9.3,9.37,9.25,9.34,31837600,296135404.0,25651
20250418,601800,9.34,9.3,9.32,9.26,9.31,19073484,177248759.0,21454
20250421,601800,9.31,9.29,9.32,9.23,9.23,22311830,206580254.0,20592
20250422,601800,9.23,9.26,9.33,9.24,9.31,23946643,222541091.0,22344
20250423,601800,9.31,9.32,9.35,9.26,9.26,17742899,164756119.0,18690
20250424,601800,9.26,9.28,9.3,9.23,9.26,15809984,146584865.0,16360
20250425,601800,9.26,9.25,9.29,9.25,9.28,17063977,158162081.0,17576
20250428,601800,9.28,9.14,9.15,8.94,8.95,42868703,386042913.0,40146
20250429,601800,8.95,8.94,8.95,8.85,8.86,24091162,214011035.0,25149
20250430,601800,8.86,8.88,8.91,8.84,8.85,17180324,152330137.0,19714
20250506,601800,8.85,8.88,8.91,8.82,8.91,26242110,232920614.0,23093
20250507,601800,8.91,9.05,9.08,8.92,9.0,30490569,273469611.0,23200
20250508,601800,9.0,8.96,9.02,8.94,8.97,19920203,178765274.0,15668
20250509,601800,8.97,8.98,9.0,8.93,8.93,16945162,151787546.0,14232
20250512,601800,8.93,8.96,9.01,8.93,9.01,19634076,176139508.0,16120
20250513,601800,9.01,9.05,9.19,9.01,9.14,38778762,353261432.0,29113
20250514,601800,9.14,9.1,9.18,9.01,9.18,36581704,333046986.0,25360
