tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600919,9.82,9.85,9.96,9.67,9.72,146672367,1440676366.0,86706
20250103,600919,9.72,9.75,9.79,9.57,9.6,126862181,1223826180.0,86399
20250106,600919,9.6,9.6,9.65,9.4,9.64,115252041,1102039980.0,73100
20250107,600919,9.64,9.64,9.75,9.56,9.73,85335345,824716571.0,62538
20250108,600919,9.73,9.73,9.87,9.72,9.83,104522024,1024965021.0,64941
20250109,600919,9.83,9.85,9.97,9.7,9.86,124705639,1229852521.0,66118
20250110,600919,9.55,9.59,9.65,9.36,9.53,126726075,1207363579.0,77175
20250113,600919,9.53,9.46,9.57,9.38,9.48,82708907,782410779.0,62271
20250114,600919,9.48,9.5,9.58,9.4,9.42,142295143,1346403144.0,81577
20250115,600919,9.42,9.41,9.65,9.4,9.6,133205646,1276061211.0,70373
20250116,600919,9.6,9.65,9.87,9.61,9.83,105808287,1031246419.0,61705
20250117,600919,9.83,9.79,9.89,9.74,9.76,71380626,699857574.0,52583
20250120,600919,9.76,9.78,9.82,9.67,9.67,81992269,796884226.0,67448
20250121,600919,9.67,9.72,9.73,9.57,9.59,69006252,663940394.0,49667
20250122,600919,9.59,9.6,9.61,9.43,9.45,100725218,954422401.0,59558
20250123,600919,9.45,9.51,9.64,9.51,9.59,95038374,910757032.0,64132
20250124,600919,9.59,9.51,9.78,9.39,9.77,129698940,1247750283.0,72992
20250127,600919,9.77,9.82,9.98,9.8,9.93,109959547,1090108585.0,76236
20250205,600919,9.93,9.92,9.93,9.72,9.75,97637864,958095428.0,75683
20250206,600919,9.75,9.73,9.86,9.6,9.68,97146158,939975598.0,77273
20250207,600919,9.68,9.69,9.69,9.54,9.56,139787830,1338665180.0,81433
20250210,600919,9.56,9.51,9.6,9.44,9.52,127547124,1214767856.0,66261
20250211,600919,9.52,9.52,9.61,9.5,9.56,85067672,812463545.0,45426
20250212,600919,9.56,9.55,9.62,9.5,9.53,80127002,764224420.0,44899
20250213,600919,9.53,9.52,9.55,9.5,9.5,74489315,709596005.0,39519
20250214,600919,9.5,9.51,9.52,9.42,9.45,110170179,1041568425.0,54393
20250217,600919,9.45,9.46,9.49,9.31,9.36,149783126,1403390207.0,78681
20250218,600919,9.36,9.37,9.53,9.37,9.48,136227480,1289135887.0,62437
20250219,600919,9.48,9.49,9.51,9.4,9.43,92577832,874926362.0,60101
20250220,600919,9.43,9.43,9.44,9.36,9.38,67533551,634395710.0,36454
20250221,600919,9.38,9.37,9.37,9.11,9.17,262372241,2410676856.0,118748
20250224,600919,9.17,9.1,9.19,9.05,9.08,149296059,1358156218.0,73615
20250225,600919,9.08,9.07,9.12,8.94,8.98,157816588,1419660113.0,91321
20250226,600919,8.98,8.95,9.07,8.94,8.97,132014404,1187224432.0,74313
20250227,600919,8.97,9.0,9.19,8.95,9.18,180025979,1637750880.0,79474
20250228,600919,9.18,9.21,9.3,9.13,9.13,123189658,1134117521.0,65246
20250303,600919,9.13,9.17,9.23,9.06,9.23,104108906,955153270.0,61813
20250304,600919,9.23,9.23,9.33,9.2,9.29,95875875,889579339.0,61015
20250305,600919,9.29,9.3,9.51,9.26,9.47,148530261,1400210659.0,80671
20250306,600919,9.47,9.47,9.49,9.35,9.38,115109902,1082040518.0,67558
20250307,600919,9.38,9.39,9.42,9.29,9.3,85695229,799876564.0,52871
20250310,600919,9.3,9.27,9.29,9.19,9.27,87613656,809701650.0,54598
20250311,600919,9.27,9.23,9.32,9.23,9.32,69610190,645260155.0,41919
20250312,600919,9.32,9.29,9.34,9.21,9.22,93797445,868895083.0,47573
20250313,600919,9.22,9.22,9.35,9.21,9.34,98390219,916086862.0,58053
20250314,600919,9.34,9.33,9.42,9.23,9.24,207092303,1925732912.0,96723
20250317,600919,9.24,9.27,9.4,9.22,9.34,153820014,1435148830.0,66433
20250318,600919,9.34,9.37,9.43,9.33,9.35,92239259,865464110.0,50377
20250319,600919,9.35,9.37,9.44,9.33,9.41,90801821,853060852.0,46328
20250320,600919,9.41,9.44,9.52,9.43,9.43,88213056,835194202.0,52232
20250321,600919,9.43,9.44,9.5,9.35,9.36,92458682,870937532.0,51366
20250324,600919,9.36,9.39,9.48,9.36,9.47,111109727,1049756551.0,63393
20250325,600919,9.47,9.47,9.59,9.46,9.58,96263846,918856212.0,64052
20250326,600919,9.58,9.57,9.6,9.45,9.45,89896547,854118745.0,58406
20250327,600919,9.45,9.45,9.58,9.45,9.55,89338831,851910395.0,55125
20250328,600919,9.55,9.55,9.59,9.5,9.51,63476046,605299784.0,42380
20250331,600919,9.51,9.54,9.6,9.48,9.5,94247540,899734375.0,55978
20250401,600919,9.5,9.5,9.59,9.44,9.58,107596410,1024932745.0,60875
20250402,600919,9.58,9.57,9.79,9.57,9.75,119763334,1163824739.0,66897
20250403,600919,9.75,9.69,9.8,9.68,9.74,75660181,737015990.0,48679
20250407,600919,9.74,9.44,9.5,9.08,9.31,263135153,2449386563.0,139439
20250408,600919,9.31,9.27,9.42,9.22,9.39,205911048,1922418825.0,108750
20250409,600919,9.39,9.32,9.4,9.24,9.33,165744395,1545460161.0,85920
20250410,600919,9.33,9.37,9.5,9.34,9.49,138385229,1304914057.0,84570
20250411,600919,9.49,9.45,9.47,9.32,9.37,104341920,977945888.0,63596
20250414,600919,9.37,9.38,9.42,9.36,9.39,77182988,724611115.0,46863
20250415,600919,9.39,9.38,9.58,9.37,9.57,124099293,1179906865.0,81182
20250416,600919,9.57,9.55,9.75,9.55,9.74,125163974,1211888730.0,68727
20250417,600919,9.74,9.72,9.85,9.65,9.84,112239668,1098119301.0,83558
20250418,600919,9.84,9.8,9.89,9.8,9.87,92607031,913165075.0,67991
20250421,600919,9.87,9.88,10.03,9.77,9.77,142629895,1410059105.0,78319
20250422,600919,9.77,9.8,9.98,9.8,9.94,108718226,1077527473.0,65292
20250423,600919,9.94,9.95,10.0,9.86,9.86,86928223,862111146.0,59563
20250424,600919,9.86,9.9,9.99,9.88,9.96,84369033,840022076.0,50304
20250425,600919,9.96,9.97,10.02,9.88,9.93,72696669,722477095.0,43410
20250428,600919,9.93,9.96,10.18,9.95,10.13,153164374,1545876240.0,76344
20250429,600919,10.13,10.15,10.39,10.15,10.37,182325331,1876978002.0,97660
20250430,600919,10.37,10.33,10.38,10.14,10.16,132422326,1350267362.0,95412
20250506,600919,10.16,10.15,10.2,9.96,10.01,135511559,1358376296.0,99617
20250507,600919,10.01,10.06,10.22,10.04,10.16,94261480,955738080.0,71389
20250508,600919,10.16,10.16,10.41,10.15,10.41,134097249,1386869056.0,69883
20250509,600919,10.41,10.41,10.6,10.38,10.6,110735978,1166994718.0,69539
20250512,600919,10.6,10.57,10.7,10.47,10.62,106720927,1131752836.0,69551
20250513,600919,10.62,10.62,10.87,10.61,10.81,115656823,1244690571.0,69104
20250514,600919,10.81,10.8,10.87,10.7,10.78,121871828,1313305328.0,78558
20250515,600919,10.78,10.77,10.88,10.77,10.78,108050811,1171038037.0,57580
20250516,600919,10.78,10.78,10.82,10.63,10.73,96047225,1028434503.0,67345
20250519,600919,10.73,10.73,10.84,10.69,10.71,84310972,907384935.0,56336
20250520,600919,10.71,10.74,10.87,10.68,10.71,87977353,945781750.0,54631
20250521,600919,10.71,10.75,10.95,10.73,10.92,100559692,1092445640.0,57228
20250522,600919,10.92,10.91,11.12,10.88,11.06,115254930,1273268003.0,63007
20250523,600919,11.06,11.09,11.2,10.95,10.98,88788565,982154618.0,61716
20250526,600919,10.98,10.96,11.04,10.74,10.81,110424493,1200070884.0,75332
20250527,600919,10.81,10.85,10.98,10.84,10.88,70099629,764195193.0,54340
20250528,600919,10.88,10.88,10.93,10.76,10.84,64711849,701886472.0,54203
20250529,600919,10.84,10.86,11.0,10.8,10.9,86103676,938594148.0,65810
20250530,600919,10.9,10.89,11.08,10.88,10.98,98159554,1080680778.0,58149
