tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600588,10.73,10.75,10.77,10.09,10.17,47474119,491754165.0,53268
20250103,600588,10.17,10.27,10.31,9.94,10.02,28107793,284052771.0,35882
20250106,600588,10.02,10.0,10.13,9.88,9.95,23198160,231487760.0,32038
20250107,600588,9.95,10.0,10.1,9.93,10.1,19474875,194756881.0,23312
20250108,600588,10.1,10.03,10.06,9.61,9.87,32586775,320081829.0,36836
20250109,600588,9.87,9.81,10.2,9.78,10.13,31863984,319659851.0,29478
20250110,600588,10.13,10.13,10.19,9.7,9.71,23089357,229633340.0,26449
20250113,600588,9.71,9.62,9.96,9.58,9.9,20443018,201014449.0,29660
20250114,600588,9.9,9.99,10.31,9.87,10.26,31033969,314508558.0,33481
20250115,600588,10.26,10.2,10.28,10.05,10.09,20432357,206808990.0,24127
20250116,600588,10.09,10.17,10.3,9.94,9.99,27373036,275921270.0,31732
20250117,600588,9.99,9.94,10.11,9.88,9.99,16214896,162194110.0,21776
20250120,600588,9.99,10.11,10.17,9.96,10.0,21409629,215451405.0,23527
20250121,600588,10.0,10.04,10.08,9.85,9.98,17339339,172527014.0,23918
20250122,600588,9.98,9.98,10.03,9.84,9.94,14183970,140904313.0,18831
20250123,600588,9.94,10.02,10.34,9.9,9.91,33081003,335020493.0,35230
20250124,600588,9.91,9.8,10.9,9.72,10.9,86571974,914528168.0,60990
20250127,600588,10.9,11.39,11.4,10.9,10.91,84040618,931096675.0,88651
20250205,600588,10.91,11.53,12.0,11.42,12.0,84274465,992633172.0,71844
20250206,600588,12.0,12.0,12.56,11.8,12.45,124603874,1525679599.0,111922
20250207,600588,12.45,12.32,13.7,12.32,13.7,161824679,2161053371.0,105721
20250210,600588,13.7,14.23,14.94,13.83,14.62,240233100,3472957847.0,206877
20250211,600588,14.62,14.2,15.21,13.94,14.88,210348817,3047490967.0,203384
20250212,600588,14.88,14.66,16.37,14.58,15.82,278423615,4402574857.0,238942
20250213,600588,15.82,15.48,17.4,15.22,17.4,243528568,4072413600.0,154283
20250214,600588,17.4,17.15,19.1,16.99,18.3,319766350,5753665458.0,297200
20250217,600588,18.3,18.38,19.19,17.32,17.53,315847834,5700622280.0,320001
20250218,600588,17.53,17.02,17.99,16.32,17.1,266306396,4524102160.0,293633
20250219,600588,17.1,17.18,17.5,16.58,17.25,224852880,3829904581.0,239397
20250220,600588,17.25,16.99,17.95,16.63,17.74,248574587,4265734915.0,235661
20250221,600588,17.74,18.04,18.1,16.9,17.58,232603496,4099785389.0,244731
20250224,600588,17.58,17.2,18.0,16.53,16.78,164660176,2825146501.0,185993
20250225,600588,16.78,16.1,16.99,16.1,16.47,123237473,2037299784.0,155336
20250226,600588,16.47,16.48,16.73,16.12,16.53,104251879,1711251998.0,130236
20250227,600588,16.53,16.44,16.57,15.65,16.08,110867451,1776274763.0,138250
20250228,600588,16.08,15.95,16.24,15.13,15.25,84325997,1318098037.0,111874
