tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,1,11.7,11.73,11.77,11.39,11.43,181959699,2102923078.11,108734
20250103,1,11.43,11.44,11.54,11.36,11.38,115468044,1320520977.59,73063
20250106,1,11.38,11.38,11.48,11.22,11.44,108553630,1234305778.04,72027
20250107,1,11.44,11.42,11.53,11.37,11.51,74786288,858329048.54,46793
20250108,1,11.51,11.5,11.63,11.4,11.5,106238601,1223598996.56,65120
20250109,1,11.5,11.5,11.5,11.35,11.4,75148330,857836086.08,51443
20250110,1,11.4,11.4,11.46,11.28,11.3,79813351,905005040.97,55562
20250113,1,11.3,11.25,11.26,11.08,11.2,93496618,1044904415.84,63025
20250114,1,11.2,11.2,11.4,11.19,11.38,82462895,934467766.39,51414
20250115,1,11.38,11.38,11.58,11.36,11.48,103163082,1185403653.43,59880
20250116,1,11.48,11.55,11.59,11.47,11.57,87296399,1007689273.66,60239
20250117,1,11.57,11.53,11.55,11.42,11.45,68976486,791230418.64,64512
20250120,1,11.45,11.5,11.52,11.4,11.42,83202913,953092179.17,59657
20250121,1,11.42,11.45,11.45,11.32,11.33,90206894,1024879174.22,54616
20250122,1,11.33,11.32,11.33,11.08,11.09,134712922,1504818607.18,84522
20250123,1,11.09,11.17,11.4,11.17,11.32,151492027,1715172472.47,90334
20250124,1,11.32,11.32,11.39,11.22,11.34,94494421,1069899088.28,58798
20250127,1,11.34,11.38,11.55,11.38,11.47,115193471,1324270606.55,75587
20250205,1,11.47,11.5,11.52,11.33,11.37,84343370,961193578.9,58205
20250206,1,11.37,11.35,11.45,11.3,11.36,95560325,1084793176.26,64453
20250207,1,11.36,11.36,11.45,11.31,11.38,140749262,1601621979.76,60685
20250210,1,11.38,11.38,11.5,11.36,11.43,102659093,1174044624.14,54357
20250211,1,11.43,11.4,11.47,11.37,11.42,84452003,963865614.95,52353
20250212,1,11.42,11.41,11.43,11.34,11.42,98880683,1125323632.69,49675
20250213,1,11.42,11.42,11.55,11.4,11.5,135863927,1560709510.83,77951
20250214,1,11.5,11.49,11.55,11.43,11.55,97305774,1118355996.56,53530
20250217,1,11.55,11.6,11.8,11.55,11.78,206196542,2413146066.57,132670
20250218,1,11.78,11.76,11.96,11.76,11.81,199661049,2371071466.89,128624
20250219,1,11.81,11.8,11.81,11.68,11.71,117774895,1382467174.27,85531
20250220,1,11.71,11.71,11.76,11.65,11.66,78439627,917231443.37,53251
20250221,1,11.66,11.69,11.71,11.55,11.64,97396897,1131033823.93,60633
20250224,1,11.64,11.63,11.69,11.56,11.59,94995617,1103548964.32,66392
20250225,1,11.59,11.56,11.58,11.46,11.47,91715602,1055685157.06,71122
20250226,1,11.47,11.47,11.6,11.47,11.52,84164552,970641211.48,59827
20250227,1,11.52,11.53,11.63,11.46,11.62,97730975,1130386662.02,64227
20250228,1,11.62,11.58,11.68,11.5,11.53,94908806,1100335054.08,61067
20250303,1,11.53,11.52,11.56,11.45,11.51,83045695,955266366.31,56884
20250304,1,11.51,11.47,11.55,11.44,11.51,68317873,785447989.45,42965
20250305,1,11.51,11.52,11.67,11.48,11.66,108064544,1254892073.93,60336
20250306,1,11.66,11.69,11.7,11.6,11.63,87740771,1021780609.28,52720
20250307,1,11.63,11.63,11.69,11.6,11.67,83553669,973236689.8,49772
20250310,1,11.67,11.66,11.67,11.55,11.59,66383393,769261385.33,48658
20250311,1,11.59,11.54,11.61,11.52,11.61,60897527,704240463.95,39861
20250312,1,11.61,11.6,11.87,11.56,11.85,187731840,2210904482.32,109265
20250313,1,11.85,11.81,11.91,11.78,11.84,131237121,1555123173.93,83016
20250314,1,11.84,11.82,12.0,11.82,11.97,172241765,2057970454.4,101655
20250317,1,11.97,11.63,11.67,11.46,11.5,460361210,5315522816.99,215449
20250318,1,11.5,11.52,11.54,11.48,11.49,160529000,1846500421.28,85999
20250319,1,11.49,11.48,11.53,11.46,11.52,136245491,1566452160.69,64281
20250320,1,11.52,11.51,11.61,11.49,11.49,110115724,1268849139.57,53243
20250321,1,11.49,11.49,11.52,11.39,11.42,137638897,1576151833.21,65590
20250324,1,11.42,11.41,11.44,11.34,11.38,116457734,1325564001.84,61492
20250325,1,11.38,11.38,11.43,11.36,11.43,73560888,839142044.46,34691
20250326,1,11.43,11.42,11.43,11.37,11.38,74086307,843536936.19,40917
20250327,1,11.38,11.37,11.41,11.35,11.39,55334940,629863382.77,32927
20250328,1,11.39,11.39,11.4,11.34,11.35,64494555,732420873.55,34116
20250331,1,11.35,11.36,11.38,11.26,11.26,111612564,1262598263.31,59277
20250401,1,11.26,11.27,11.3,11.22,11.27,68147042,767424131.4,38369
20250402,1,11.27,11.25,11.41,11.25,11.37,93264176,1058747240.7,41078
20250403,1,11.37,11.31,11.39,11.3,11.34,64391391,730375807.93,31803
20250407,1,11.34,11.0,11.05,10.48,10.7,254556048,2751055412.06,141957
20250408,1,10.7,10.68,10.85,10.66,10.82,146398771,1576590039.86,84796
20250409,1,10.82,10.73,10.83,10.66,10.8,106439405,1145238957.67,66195
20250410,1,10.8,10.86,10.93,10.82,10.9,86654805,943352301.94,53342
20250411,1,10.9,10.87,10.9,10.83,10.89,58387902,634311779.86,36582
20250414,1,10.89,10.95,11.04,10.92,10.93,78599345,862557143.66,44781
20250415,1,10.93,10.92,10.97,10.9,10.95,72275410,790139077.1,37408
20250416,1,10.95,10.93,11.01,10.91,11.0,84282217,923316062.54,40591
20250417,1,11.0,10.95,11.08,10.93,11.06,82391931,907597513.1,52522
20250418,1,11.06,11.04,11.19,11.03,11.18,72709815,810031605.1,56773
20250421,1,11.18,11.0,11.13,10.97,11.02,111418418,1230804536.03,69885
20250422,1,11.02,11.02,11.06,10.98,11.04,83112887,915967678.28,47273
20250423,1,11.04,11.04,11.05,10.97,11.01,58638293,645842400.13,37336
20250424,1,11.01,11.0,11.06,10.99,11.03,68925613,760348555.36,33615
20250425,1,11.03,11.04,11.05,10.99,11.01,63754686,702315255.47,32588
20250428,1,11.01,11.0,11.04,10.96,11.0,64201837,706520175.92,37946
20250429,1,11.0,11.0,11.02,10.95,10.98,64904494,712792543.41,50048
20250430,1,10.98,10.96,10.97,10.89,10.91,86983492,949911030.4,48103
20250506,1,10.91,10.92,11.0,10.89,10.96,85467127,935212114.49,84148
20250507,1,10.96,11.01,11.04,10.97,11.03,112627001,1240098147.39,71512
20250508,1,11.03,11.0,11.08,10.99,11.08,105661366,1167913497.88,65848
20250509,1,11.08,11.07,11.17,11.06,11.15,99989747,1113688152.8,69103
20250512,1,11.15,11.16,11.22,11.13,11.16,89560460,1000478411.18,48740
20250513,1,11.16,11.19,11.33,11.15,11.29,126103062,1420501315.06,73523
20250514,1,11.29,11.29,11.47,11.25,11.43,168351358,1912995432.64,88528
20250515,1,11.43,11.43,11.5,11.38,11.39,103546026,1183732832.12,60277
20250516,1,11.39,11.37,11.43,11.31,11.38,91474445,1039223622.85,53563
20250519,1,11.38,11.4,11.47,11.36,11.37,83139060,949883545.33,49802
20250520,1,11.37,11.4,11.47,11.37,11.39,64363480,734455265.82,36268
20250521,1,11.39,11.4,11.59,11.39,11.48,132827810,1528350367.92,72117
20250522,1,11.48,11.45,11.56,11.44,11.55,100296806,1155265063.51,55970
20250523,1,11.55,11.55,11.6,11.43,11.46,96264311,1108636100.57,58681
20250526,1,11.46,11.44,11.5,11.4,11.42,69915858,800495684.57,47273
20250527,1,11.42,11.45,11.54,11.42,11.49,80191514,921912281.33,47351
20250528,1,11.49,11.5,11.55,11.44,11.53,65817947,757571318.99,43839
20250529,1,11.53,11.52,11.55,11.45,11.46,91980676,1056726384.22,68845
