tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,688303,24.14,24.15,24.53,23.79,24.07,8783741,211999157.0,17650
20250103,688303,24.07,24.12,24.59,23.36,23.45,7926359,190216499.0,14584
20250106,688303,23.45,23.43,23.9,23.1,23.48,5993015,141021730.0,15360
20250107,688303,23.48,23.43,23.54,22.82,22.95,4801289,110927612.0,9207
20250108,688303,22.95,23.1,23.33,22.46,22.82,5579719,127435966.0,12325
20250109,688303,22.82,23.19,23.19,22.23,22.29,6019360,135558477.0,10668
20250110,688303,22.29,22.06,22.45,21.6,21.6,6438815,140573200.0,12709
20250113,688303,21.6,21.6,22.44,21.37,21.86,7041239,154890692.0,15423
20250114,688303,21.86,21.86,22.49,21.7,22.34,9878131,217742653.0,15744
20250115,688303,22.34,22.2,23.69,21.68,23.12,13445112,306699838.0,20000
20250116,688303,23.12,23.07,24.4,22.79,24.2,13319513,317083101.0,23157
20250117,688303,24.2,24.2,24.4,23.26,23.29,8668451,204940740.0,14815
20250120,688303,23.29,23.29,23.5,22.18,22.27,10259206,231692816.0,19046
20250121,688303,22.27,22.48,22.48,20.3,20.59,15615629,327643237.0,26342
20250122,688303,20.59,20.49,20.61,19.87,20.43,9164220,184907532.0,17785
20250123,688303,20.43,20.48,21.35,20.42,20.78,9975236,208132332.0,17339
20250124,688303,20.78,20.81,21.9,20.57,21.36,10302213,220257304.0,17401
20250127,688303,21.36,21.36,21.89,21.2,21.36,5871418,126126763.0,11097
20250205,688303,21.36,21.5,21.52,20.76,20.82,6926499,145044962.0,12860
20250206,688303,20.82,20.77,22.0,20.36,21.9,10419405,222023617.0,20611
20250207,688303,21.9,21.9,23.7,21.85,23.0,16553152,380936996.0,25101
20250210,688303,23.0,22.85,22.99,21.83,22.17,12698362,281223236.0,22173
20250211,688303,22.17,22.1,22.24,21.3,21.45,10092927,217138092.0,18732
20250212,688303,21.45,21.4,21.81,21.34,21.79,6766610,145850832.0,11893
20250213,688303,21.79,21.81,22.02,21.51,21.61,6980944,152075477.0,11809
20250214,688303,21.61,21.75,22.2,21.43,21.55,6989441,152375417.0,12067
20250217,688303,21.55,21.55,21.64,21.2,21.35,8259085,176682669.0,13836
20250218,688303,21.35,21.42,21.7,20.69,20.79,10527350,223366374.0,16891
20250219,688303,20.79,20.72,21.42,20.65,21.11,7070394,148755428.0,12308
20250220,688303,21.11,21.15,21.24,20.79,20.85,6616539,138673318.0,12063
20250221,688303,20.85,20.97,21.36,20.52,21.14,11549837,242233962.0,17524
20250224,688303,21.14,21.09,21.34,20.64,21.09,8508018,179409869.0,15995
20250225,688303,21.09,20.83,21.69,20.75,21.37,11449931,244046656.0,17713
20250226,688303,21.37,21.5,22.44,21.21,22.25,15128706,330114883.0,23881
20250227,688303,22.25,22.44,22.49,21.68,22.05,11181146,244733630.0,19585
20250228,688303,22.05,22.04,22.32,21.3,21.38,11212028,244846266.0,20396
20250303,688303,21.38,21.35,22.66,21.34,21.85,11387351,252030309.0,19856
20250304,688303,21.85,21.71,21.99,21.36,21.61,7229552,155562849.0,13782
20250305,688303,21.61,21.62,21.98,20.86,20.99,8272425,174990398.0,15840
20250306,688303,20.99,21.1,21.38,20.62,21.18,10510341,220783630.0,16099
20250307,688303,21.18,21.1,21.44,20.6,21.04,9135608,191430554.0,14861
20250310,688303,21.04,20.95,21.46,20.94,21.4,8139378,172450118.0,14950
20250311,688303,21.4,21.13,21.6,20.96,21.58,8424494,178883626.0,13987
20250312,688303,21.58,21.58,21.67,21.1,21.11,7015372,149004301.0,13220
20250313,688303,21.11,21.12,21.18,20.62,20.7,7043510,146935344.0,11307
20250314,688303,20.7,20.76,21.2,20.53,21.19,7788778,163659071.0,12132
20250317,688303,21.19,21.3,21.8,21.3,21.4,7956226,170956741.0,12082
20250318,688303,21.4,21.4,21.58,21.18,21.4,7948274,169739553.0,11399
20250319,688303,21.4,21.26,21.45,20.83,21.03,7722533,162922811.0,11225
20250320,688303,21.03,21.09,21.17,20.79,20.82,5193019,108850597.0,8413
20250321,688303,20.82,20.75,21.09,20.58,20.61,7036362,146303343.0,11477
20250324,688303,20.61,20.67,20.69,19.91,20.13,7717703,155870288.0,10901
20250325,688303,20.13,20.1,20.48,19.99,20.28,4838196,97959531.0,7133
20250326,688303,20.28,20.23,20.9,20.19,20.67,6975016,143754688.0,10315
20250327,688303,20.67,20.5,20.62,20.08,20.1,6253531,126562649.0,9476
20250328,688303,20.1,20.1,20.42,19.92,19.97,4220818,84852978.0,6750
20250331,688303,19.97,19.95,19.97,19.36,19.4,6094572,119473676.0,9070
20250401,688303,19.4,19.38,19.63,19.11,19.17,9031399,174244447.0,11724
20250402,688303,19.17,19.14,19.15,18.89,18.94,9081182,172508753.0,10201
20250403,688303,18.94,18.66,19.08,18.63,18.85,6140364,115788624.0,9039
20250407,688303,18.85,17.95,18.11,16.75,17.53,15898226,277665588.0,29412
20250408,688303,17.53,17.9,18.39,17.53,18.33,13277795,240260462.0,31362
20250409,688303,18.33,18.01,18.56,17.71,18.48,13986434,254555366.0,21968
20250410,688303,18.48,18.94,18.94,18.35,18.48,10951275,203157181.0,15814
20250411,688303,18.48,18.4,18.58,18.22,18.55,7555266,139109660.0,10578
20250414,688303,18.55,18.6,18.85,18.53,18.58,6067422,113255970.0,8799
20250415,688303,18.58,18.65,18.65,18.17,18.65,6647532,122459600.0,10991
20250416,688303,18.65,18.65,18.99,18.36,18.99,7936007,148567562.0,15489
20250417,688303,18.99,19.05,19.05,18.38,18.45,8383087,155646402.0,12682
20250418,688303,18.45,18.37,18.59,18.19,18.44,3183430,58445668.0,6296
20250421,688303,18.44,18.46,18.46,18.06,18.21,3792229,69057255.0,5885
20250422,688303,18.21,18.18,18.36,18.0,18.01,5110682,92666354.0,7519
20250423,688303,18.01,18.1,18.41,18.02,18.08,5035145,91523769.0,7826
20250424,688303,18.08,18.12,18.21,17.78,17.8,4822330,86835069.0,6489
20250425,688303,17.8,17.88,18.19,17.77,18.16,4726330,85422811.0,7188
20250428,688303,18.16,18.14,18.37,17.99,18.0,4144367,75276221.0,7181
20250429,688303,18.0,17.9,18.25,17.89,17.93,3046301,55129433.0,6567
20250430,688303,17.93,17.7,18.04,17.69,17.78,4646739,82909250.0,7814
20250506,688303,17.78,17.94,18.39,17.92,18.36,5666263,103530342.0,11764
20250507,688303,18.36,18.62,18.68,18.33,18.58,5731572,105868614.0,10493
20250508,688303,18.58,18.41,19.03,18.38,18.83,6007401,113061705.0,11176
20250509,688303,18.83,18.97,19.35,18.67,18.73,5245648,99260524.0,9908
20250512,688303,18.73,18.95,19.54,18.85,19.52,7534277,145162849.0,11724
20250513,688303,19.52,20.15,23.41,20.15,22.25,36842480,819725259.0,42449
20250514,688303,22.25,21.47,21.7,20.47,21.11,24188390,507963467.0,29892
20250515,688303,21.11,20.7,20.8,20.14,20.22,11683706,238591046.0,17002
20250516,688303,20.22,20.21,20.55,20.05,20.31,7286602,148277339.0,12331
20250519,688303,20.31,20.1,20.3,19.6,19.76,10093635,200089404.0,14585
20250520,688303,19.76,19.6,19.7,19.34,19.62,8195970,159830956.0,14917
20250521,688303,19.62,19.59,19.82,19.52,19.65,5748713,112949248.0,8617
20250522,688303,19.65,19.63,19.7,19.38,19.46,4280702,83468414.0,6786
20250523,688303,19.46,19.35,19.75,19.32,19.35,4850185,94436365.0,9509
20250526,688303,19.35,19.43,19.85,19.18,19.66,5177471,101520796.0,10004
20250527,688303,19.66,19.56,19.75,19.1,19.27,6258671,120497642.0,11837
20250528,688303,19.27,19.28,19.41,19.01,19.09,3566104,68447549.0,5947
20250529,688303,19.09,19.18,19.38,19.01,19.37,3555452,68511279.0,6594
20250530,688303,19.37,19.22,19.47,19.21,19.25,2959358,57140337.0,5240
