tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,166,5.35,5.34,5.35,5.01,5.06,170593498,881074736.58,95275
20250103,166,5.06,5.07,5.08,4.95,4.97,96188824,481981881.8,50730
20250106,166,4.97,4.96,5.02,4.93,4.98,77574491,385686170.21,47129
20250107,166,4.98,4.98,5.05,4.96,5.03,63602553,317768330.1,37126
20250108,166,5.03,5.02,5.03,4.89,5.01,85710907,425665565.92,43714
20250109,166,5.01,4.97,5.0,4.9,4.92,62168986,307549492.04,34941
20250110,166,4.92,4.91,4.96,4.87,4.87,57605631,283261984.23,39008
20250113,166,4.87,4.82,4.94,4.8,4.92,60152916,294673938.16,38056
20250114,166,4.92,4.92,5.06,4.91,5.04,98824853,494921116.05,57278
20250115,166,5.04,5.04,5.13,5.01,5.1,90432706,460344077.58,57056
20250116,166,5.1,5.13,5.15,5.02,5.06,64792948,328838408.64,39695
20250117,166,5.06,5.04,5.11,5.03,5.07,48161110,244558753.85,30564
20250120,166,5.07,5.11,5.15,5.06,5.07,54336645,276887847.86,34558
20250121,166,5.07,5.11,5.11,5.05,5.08,46863983,238019116.31,28458
20250122,166,5.08,5.05,5.08,5.0,5.07,54448429,274613674.35,34134
20250123,166,5.07,5.15,5.22,5.1,5.11,92115310,474717443.51,43629
20250124,166,5.11,5.09,5.16,5.08,5.09,80329394,411278626.93,39580
20250127,166,5.09,5.09,5.11,5.01,5.01,67400339,340463376.12,36261
20250205,166,5.01,5.04,5.08,5.01,5.03,61281045,309246656.27,37444
20250206,166,5.03,5.02,5.06,4.95,5.06,101397992,508058754.53,47907
20250207,166,5.06,5.04,5.23,5.03,5.15,130375744,669150645.08,63634
20250210,166,5.15,5.15,5.22,5.14,5.18,67660392,350122614.2,40261
20250211,166,5.18,5.17,5.18,5.09,5.13,57683233,295528214.16,31632
20250212,166,5.13,5.13,5.21,5.1,5.19,68764158,353665391.38,31756
20250213,166,5.19,5.19,5.23,5.15,5.16,80450219,417151595.38,37603
20250214,166,5.16,5.15,5.18,5.12,5.17,51730366,266771924.16,33667
20250217,166,5.17,5.27,5.33,5.2,5.23,125203953,659679800.68,55453
20250218,166,5.23,5.22,5.23,5.1,5.12,76185324,393661389.15,46077
20250219,166,5.12,5.11,5.19,5.09,5.17,76018323,391444585.12,39996
20250220,166,5.17,5.16,5.17,5.11,5.13,59237900,304112889.39,35736
20250221,166,5.13,5.14,5.24,5.1,5.22,112036577,580577988.67,55418
20250224,166,5.22,5.19,5.25,5.15,5.18,73176606,380704095.32,45086
20250225,166,5.18,5.15,5.2,5.12,5.15,58606815,302457223.97,38231
20250226,166,5.15,5.15,5.26,5.13,5.24,98794840,512219962.57,42676
20250227,166,5.24,5.21,5.32,5.16,5.27,140134861,733923919.22,56522
20250228,166,5.27,5.23,5.32,5.07,5.1,127604148,660993159.11,68403
20250303,166,5.1,5.1,5.16,5.06,5.07,91161680,465766609.52,50543
20250304,166,5.07,5.06,5.13,5.05,5.11,68178824,346937014.65,36675
20250305,166,5.11,5.11,5.13,5.06,5.12,62173363,316858349.77,34810
20250306,166,5.12,5.13,5.22,5.11,5.2,114806864,593812978.75,51773
20250307,166,5.2,5.17,5.17,5.07,5.08,90345887,462392308.25,41659
20250310,166,5.08,5.09,5.09,5.02,5.04,62236283,313985077.14,42650
20250311,166,5.04,5.0,5.05,4.99,5.05,71476275,358761362.74,38440
20250312,166,5.05,5.05,5.13,5.03,5.06,81672320,414142920.86,34131
20250313,166,5.06,5.05,5.1,5.01,5.04,60731593,306778705.29,36083
20250314,166,5.04,5.05,5.2,5.04,5.17,140052074,720068231.56,59425
20250317,166,5.17,5.18,5.18,5.13,5.14,72472223,372986877.11,36277
20250318,166,5.14,5.16,5.17,5.12,5.14,56739268,291464582.61,27726
20250319,166,5.14,5.14,5.16,5.11,5.14,51598563,264884477.66,27319
20250320,166,5.14,5.14,5.15,5.09,5.11,47167965,241240475.25,28652
20250321,166,5.11,5.1,5.13,5.02,5.03,72032594,364904939.77,36574
20250324,166,5.03,5.04,5.05,4.96,5.01,71247939,356409173.09,43165
20250325,166,5.01,5.01,5.03,4.97,5.01,49908086,249805937.1,29200
20250326,166,5.01,5.02,5.05,5.0,5.05,49743419,250243137.04,32320
20250327,166,5.05,5.03,5.08,5.01,5.07,59319983,299906497.17,42477
20250328,166,5.07,5.07,5.12,5.06,5.09,71032212,361452031.74,47948
20250331,166,5.09,5.09,5.11,4.93,4.93,95731460,477942262.95,56591
20250401,166,4.93,4.96,4.97,4.91,4.93,68565780,338404728.26,50110
20250402,166,4.93,4.92,4.97,4.92,4.95,55519412,274514468.71,31866
20250403,166,4.95,4.92,4.99,4.91,4.96,69865769,346264520.24,38369
20250407,166,4.96,4.8,4.8,4.46,4.47,174430068,794767678.95,79591
20250408,166,4.47,4.5,4.6,4.47,4.58,135356807,614991515.21,89703
20250409,166,4.58,4.56,4.66,4.52,4.63,117806940,541302471.84,66287
20250410,166,4.63,4.7,4.74,4.65,4.72,91468852,430466537.93,56603
20250411,166,4.72,4.69,4.74,4.67,4.69,61346038,288093379.57,37724
20250414,166,4.69,4.71,4.73,4.69,4.71,52567293,247632936.23,31991
20250415,166,4.71,4.7,4.71,4.65,4.69,44779121,209412467.91,28903
20250416,166,4.69,4.68,4.7,4.6,4.68,60514972,281303652.64,35723
20250417,166,4.68,4.66,4.7,4.65,4.69,47184851,220874565.37,32498
20250418,166,4.69,4.68,4.75,4.66,4.73,46041533,216950213.41,29517
20250421,166,4.73,4.73,4.76,4.71,4.73,37369520,176887706.9,30461
20250422,166,4.73,4.72,4.76,4.72,4.73,42452686,201085932.37,28431
20250423,166,4.73,4.74,4.76,4.69,4.71,50971504,240622401.6,30298
20250424,166,4.71,4.72,4.74,4.69,4.72,43170800,203754578.96,26771
20250425,166,4.72,4.72,4.77,4.72,4.74,49104798,233193094.8,28574
20250428,166,4.74,4.74,4.74,4.67,4.72,47837783,225574374.59,34195
20250429,166,4.72,4.72,4.75,4.68,4.69,45260479,212982010.25,31581
20250430,166,4.69,4.71,4.77,4.7,4.72,42673151,201881621.7,24909
20250506,166,4.72,4.75,4.78,4.74,4.76,68014941,323807609.15,36093
20250507,166,4.76,4.83,4.89,4.76,4.77,82994979,399109274.14,39361
20250508,166,4.77,4.76,4.81,4.75,4.78,51211805,245228223.95,27771
20250509,166,4.78,4.78,4.78,4.73,4.74,44561320,211527234.98,31713
20250512,166,4.74,4.76,4.82,4.74,4.81,63699672,304636839.36,27626
20250513,166,4.81,4.83,4.83,4.78,4.8,46156483,221724256.35,26380
20250514,166,4.8,4.79,4.97,4.77,4.92,125007797,609558184.15,59293
20250515,166,4.92,4.89,4.92,4.83,4.84,67104888,326393952.54,35133
20250516,166,4.84,4.83,4.84,4.74,4.75,71853220,342838330.5,38653
20250519,166,4.75,4.74,4.78,4.74,4.76,42708550,203319799.23,25613
20250520,166,4.76,4.76,4.8,4.75,4.77,44465813,212207961.26,21729
20250521,166,4.77,4.77,4.8,4.76,4.78,40746186,195006643.16,24001
20250522,166,4.78,4.77,4.78,4.73,4.74,39634776,188100372.42,25741
20250523,166,4.74,4.74,4.77,4.68,4.69,53187110,251535165.85,31199
