tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2007,16.85,16.81,16.95,16.13,16.21,14873787,244969798.52,27326
20250103,2007,16.21,16.21,16.38,16.02,16.08,8526317,138307406.4,19395
20250106,2007,16.08,16.16,16.68,16.16,16.43,12697162,208464444.93,20968
20250107,2007,16.43,16.43,16.43,16.0,16.3,9248312,149612073.14,16539
20250108,2007,16.3,16.28,16.53,16.06,16.29,9324893,151950009.01,17456
20250109,2007,16.29,16.2,16.33,16.1,16.11,5659763,91591276.24,11304
20250110,2007,16.11,16.09,16.2,15.79,15.79,7464376,119115795.98,13048
20250113,2007,15.79,15.7,15.75,15.5,15.58,7779339,121388295.09,17139
20250114,2007,15.58,15.59,15.97,15.51,15.93,9229428,145730194.63,16415
20250115,2007,15.93,15.88,15.96,15.74,15.92,6223974,98770322.81,12535
20250116,2007,15.92,15.94,16.14,15.79,15.86,6456225,102922348.62,12546
20250117,2007,15.86,15.75,15.89,15.62,15.78,5081319,80234823.39,10616
20250120,2007,15.78,15.89,15.99,15.75,15.76,5320503,84326385.64,11464
20250121,2007,15.76,15.95,16.16,15.77,15.89,5770295,91796468.1,12205
20250122,2007,15.89,15.82,15.89,15.68,15.85,4819939,76083766.51,10802
20250123,2007,15.85,15.97,16.04,15.76,15.76,6456143,102559794.8,13807
20250124,2007,15.76,15.7,15.81,15.66,15.75,5759395,90736864.63,10893
20250127,2007,15.75,15.75,15.97,15.75,15.81,5826024,92351577.24,11894
20250205,2007,15.81,16.05,16.39,15.88,16.38,13926808,224933083.48,23017
20250206,2007,16.38,16.38,16.45,16.19,16.3,9537435,155168382.78,18012
20250207,2007,16.3,16.31,16.4,16.19,16.29,10909898,177850470.1,16580
20250210,2007,16.29,16.3,16.65,16.3,16.6,11586167,191175606.37,17607
20250211,2007,16.6,16.6,16.6,16.37,16.46,8574127,141093278.47,13285
20250212,2007,16.46,16.45,16.5,16.15,16.26,12984736,211259308.56,20984
20250213,2007,16.26,16.25,16.28,16.11,16.17,8725049,141291686.33,16349
20250214,2007,16.17,16.15,16.72,16.12,16.53,15466960,255314338.69,24479
20250217,2007,16.53,16.53,16.79,16.4,16.63,12474557,207489508.16,21641
20250218,2007,16.63,16.58,16.58,16.25,16.3,8260672,135726485.81,16353
20250219,2007,16.3,16.25,16.42,16.18,16.38,7614298,124109854.25,14869
20250220,2007,16.38,16.35,16.64,16.3,16.41,9121405,150183920.5,17928
20250221,2007,16.41,16.42,16.58,16.22,16.38,9893037,161741873.5,17889
20250224,2007,16.38,16.37,16.4,16.18,16.22,11037768,179584910.09,18667
20250225,2007,16.22,16.11,16.11,15.85,15.87,12447722,198216711.59,20878
20250226,2007,15.87,15.89,16.05,15.85,16.02,8699034,138662517.38,16815
20250227,2007,16.02,16.01,16.16,15.9,16.05,8556235,137150904.1,15358
20250228,2007,16.05,16.05,16.14,15.76,15.79,10464272,166309371.81,19788
20250303,2007,15.79,15.79,16.06,15.77,15.85,7982415,127131988.66,16735
20250304,2007,15.85,15.8,16.02,15.78,15.93,6080160,96741963.77,14624
20250305,2007,15.93,15.98,15.99,15.77,15.81,6806810,107700243.21,14335
20250306,2007,15.81,15.88,16.05,15.79,16.0,9044810,144257892.86,17533
20250307,2007,16.0,15.99,15.99,15.83,15.88,6965601,110732112.06,13957
20250310,2007,15.88,15.97,16.06,15.88,16.0,7001397,111683651.26,14459
20250311,2007,16.0,15.86,16.01,15.85,16.01,6636551,105767215.23,11878
20250312,2007,16.01,16.07,16.07,15.93,15.94,6052209,96623589.04,11224
20250313,2007,15.94,15.96,15.98,15.83,15.91,6121772,97237447.99,10666
20250314,2007,15.91,15.85,16.12,15.85,16.11,11454334,183597869.54,15935
20250317,2007,16.11,16.18,16.41,16.12,16.37,13899375,226617090.3,22349
20250318,2007,16.37,16.39,16.49,16.25,16.37,8226295,134694109.4,15666
20250319,2007,16.37,16.35,16.4,16.21,16.23,7326453,119367231.77,13019
20250320,2007,16.23,16.22,16.29,16.08,16.1,7655940,123705789.0,15796
20250321,2007,16.1,16.1,16.18,15.91,15.94,7839248,125649358.75,15334
20250324,2007,15.94,15.99,16.05,15.78,15.94,7312268,116321790.62,16324
20250325,2007,15.94,15.91,16.09,15.85,16.07,6067152,97059530.87,12191
20250326,2007,16.07,16.05,16.11,15.96,16.0,5162946,82691980.24,12015
20250327,2007,16.0,15.95,16.09,15.88,16.08,7047133,112946342.02,16436
20250328,2007,16.08,16.02,16.27,16.02,16.03,9776510,157763935.41,19711
20250331,2007,16.03,15.87,15.9,15.42,15.53,16013142,249962088.1,34573
20250401,2007,15.53,15.57,16.24,15.55,16.18,22889679,367511653.61,36656
20250402,2007,16.18,16.15,16.18,15.94,16.01,8233964,132010106.71,15173
20250403,2007,16.01,15.91,16.25,15.88,16.25,11136392,179633685.52,20573
20250407,2007,16.25,16.75,17.4,16.04,16.45,72746967,1224630636.68,101754
20250408,2007,16.45,16.45,16.82,15.95,16.77,45999735,758466180.68,72682
20250409,2007,16.77,16.77,17.28,16.48,17.08,44105706,748152569.74,64233
20250410,2007,17.08,16.93,17.21,16.76,16.8,32125606,544898539.96,44984
20250411,2007,16.8,16.8,17.0,16.5,16.55,20980157,349752792.14,29075
20250414,2007,16.55,16.53,16.8,16.43,16.55,16932865,280786848.46,25313
20250415,2007,16.55,16.55,16.57,16.28,16.45,13997886,229393033.42,20495
20250416,2007,16.45,16.3,16.36,15.97,16.2,14944623,241472972.22,22893
20250417,2007,16.2,16.11,16.27,16.08,16.16,8332458,134897969.44,13855
20250418,2007,16.16,16.16,16.32,16.06,16.11,7611606,122852681.86,12726
20250421,2007,16.11,16.13,16.36,15.99,16.32,10797991,175049664.38,16415
20250422,2007,16.32,16.33,16.5,16.27,16.35,11177725,183242064.32,15292
20250423,2007,16.35,16.35,16.4,16.05,16.11,11360889,183424593.57,17005
20250424,2007,16.11,16.14,16.47,16.07,16.37,13366596,217832548.82,16729
20250425,2007,16.37,16.41,16.53,16.22,16.26,11796314,192954090.11,15347
20250428,2007,16.26,16.48,16.8,16.27,16.37,15150943,249350069.09,19956
20250429,2007,16.37,16.34,16.48,16.3,16.35,8037535,131662925.4,13202
20250430,2007,16.35,16.35,16.44,16.33,16.38,7360590,120567581.16,10735
20250506,2007,16.38,16.45,16.48,16.26,16.48,13241981,216986602.47,18763
20250507,2007,16.48,16.57,16.63,16.41,16.5,10801552,177966221.97,13109
20250508,2007,16.5,16.42,16.49,16.41,16.45,7188818,118222364.75,9577
20250509,2007,16.45,16.47,16.5,16.36,16.4,6427220,105567109.27,9667
20250512,2007,16.4,16.39,16.4,16.25,16.36,9214367,150284501.53,11537
20250513,2007,16.36,16.37,16.45,16.34,16.42,7705149,126268223.04,13623
20250514,2007,16.42,16.38,16.4,16.22,16.31,9026433,147002338.1,13935
20250515,2007,16.31,16.28,16.34,16.18,16.18,7004860,113822918.04,12070
20250516,2007,16.18,16.14,16.27,16.0,16.25,10196085,164344476.49,16785
20250519,2007,16.25,16.24,16.25,16.11,16.13,5677075,91721290.09,10616
20250520,2007,16.13,16.14,16.36,16.14,16.34,9352128,152318608.68,14746
20250521,2007,16.34,16.32,16.52,16.28,16.32,11028789,180733617.54,17787
20250522,2007,16.32,16.31,16.32,16.07,16.09,8192234,132415859.33,14109
20250523,2007,16.09,16.1,16.18,15.87,15.87,10828844,173683585.23,16825
20250526,2007,15.87,15.83,15.92,15.72,15.85,7956602,125942200.41,17177
20250527,2007,15.85,15.84,16.03,15.81,15.96,6332723,100937585.11,13406
20250528,2007,15.96,15.92,15.98,15.87,15.91,3624595,57681109.33,8601
20250529,2007,15.91,15.93,16.15,15.85,16.15,7804393,125326335.19,16354
20250530,2007,16.15,16.12,16.22,16.08,16.11,7330645,118389296.36,15489
