tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,300316,31.9,31.8,31.87,29.99,30.3,16079897,496366188.62,34316
20250103,300316,30.3,30.29,30.56,29.3,29.39,12190523,364357909.58,30170
20250106,300316,29.39,29.1,29.64,28.79,29.07,10987130,321051872.22,26800
20250107,300316,29.07,29.0,29.45,28.8,29.42,8354213,243659902.22,21058
20250108,300316,29.42,29.2,29.28,28.15,28.93,11508368,331490478.71,27183
20250109,300316,28.93,28.79,29.38,28.7,28.78,8358519,242365474.23,18751
20250110,300316,28.78,28.73,28.97,27.78,27.78,10855197,307135472.33,21975
20250113,300316,27.78,27.51,28.95,27.44,28.49,11302776,321304878.79,26669
20250114,300316,28.49,28.51,29.6,28.3,29.55,13425880,390916003.77,29725
20250115,300316,29.55,29.51,30.1,29.16,29.65,12412831,367873950.97,25414
20250116,300316,29.65,29.72,30.45,29.39,30.36,16190632,484513508.99,32062
20250117,300316,30.36,30.12,32.63,29.96,31.82,26814779,843293611.88,56204
20250120,300316,31.82,31.88,32.14,31.51,31.71,13819104,440133746.72,29031
20250121,300316,31.71,31.83,32.18,30.96,31.92,12455930,393192374.82,27486
20250122,300316,31.92,31.71,32.02,31.14,31.24,8861802,279082704.3,22244
20250123,300316,31.24,31.65,31.85,30.83,30.83,12002793,375638850.35,29610
20250124,300316,30.83,30.86,31.18,30.65,31.02,10174255,314595548.28,26813
20250127,300316,31.02,31.06,31.24,30.57,30.6,8444763,260061520.1,23968
20250205,300316,30.6,30.61,30.98,30.35,30.54,6947509,212465302.0,15969
20250206,300316,30.54,30.6,32.14,30.27,31.9,15275083,480115180.48,30582
20250207,300316,31.9,31.99,32.79,31.8,32.26,19006207,614137993.15,37934
20250210,300316,32.26,32.42,32.45,31.59,32.08,12148679,387849584.36,25093
20250211,300316,32.08,31.95,32.08,31.4,31.53,9175796,289485181.02,19985
20250212,300316,31.53,31.5,32.07,31.33,31.98,11764928,372558579.83,24553
20250213,300316,31.98,31.99,32.21,31.26,31.26,10759852,340843002.04,21381
20250214,300316,31.26,31.24,31.62,31.02,31.31,9866188,308639122.88,21489
20250217,300316,31.31,31.25,31.39,30.92,31.15,11878754,369948895.08,24481
