tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601998,6.98,6.96,7.03,6.76,6.78,103236286,708459335.0,62202
20250103,601998,6.78,6.81,6.86,6.72,6.79,80284409,545953856.0,47909
20250106,601998,6.79,6.82,6.82,6.63,6.79,72509162,489305077.0,56641
20250107,601998,6.79,6.75,6.81,6.73,6.79,49195784,333335920.0,39195
20250108,601998,6.79,6.79,6.93,6.79,6.85,83477447,572653215.0,49460
20250109,601998,6.85,6.85,6.85,6.73,6.77,55870783,379249430.0,37538
20250110,601998,6.77,6.78,6.81,6.67,6.75,68568314,463422978.0,43647
20250113,601998,6.75,6.74,6.74,6.57,6.63,63786717,423700730.0,52539
20250114,601998,6.63,6.62,6.71,6.6,6.7,85250854,567684731.0,56234
20250115,601998,6.7,6.68,6.87,6.67,6.75,100063591,678431927.0,60535
20250116,601998,6.75,6.75,6.79,6.7,6.75,73984329,499690245.0,48323
20250117,601998,6.75,6.76,6.77,6.65,6.66,70511447,470975423.0,50756
20250120,601998,6.66,6.68,6.69,6.61,6.62,85064309,565141973.0,56768
20250121,601998,6.62,6.66,6.68,6.58,6.65,73544187,488470408.0,37121
20250122,601998,6.65,6.66,6.66,6.49,6.5,87522076,572696336.0,47352
20250123,601998,6.5,6.56,6.64,6.54,6.6,128841872,850111521.0,65046
20250124,601998,6.6,6.59,6.6,6.5,6.53,116409486,762371725.0,57968
20250127,601998,6.53,6.55,6.66,6.54,6.64,102563483,679251192.0,60507
20250205,601998,6.64,6.65,6.65,6.54,6.55,98946104,651364308.0,49167
20250206,601998,6.55,6.55,6.6,6.5,6.54,70465551,460597903.0,47768
20250207,601998,6.54,6.53,6.54,6.48,6.51,100541355,654646891.0,54514
20250210,601998,6.51,6.5,6.51,6.46,6.47,83596982,542187120.0,44142
20250211,601998,6.47,6.48,6.53,6.46,6.48,87650787,568591686.0,37945
20250212,601998,6.48,6.48,6.48,6.39,6.42,132854098,852793385.0,51690
20250213,601998,6.42,6.41,6.47,6.38,6.45,140406992,902637198.0,47866
20250214,601998,6.45,6.44,6.49,6.43,6.47,84679437,547096927.0,38849
20250217,601998,6.47,6.48,6.57,6.46,6.57,166409841,1084955611.0,66271
