tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601688,17.59,17.5,17.51,16.6,16.81,130218605,2220078360.0,112898
20250103,601688,16.81,16.88,16.9,16.44,16.53,73200588,1220793781.0,77225
20250106,601688,16.53,16.5,16.63,16.4,16.57,46214031,763826294.0,58115
20250107,601688,16.57,16.64,16.76,16.56,16.75,39828669,664028614.0,48024
20250108,601688,16.75,16.7,16.72,16.25,16.5,58089756,955396731.0,64198
20250109,601688,16.5,16.49,16.63,16.41,16.52,28718984,475456010.0,38030
20250110,601688,16.52,16.48,16.64,16.36,16.36,37346567,616300189.0,45010
20250113,601688,16.36,16.2,16.46,16.19,16.35,33530761,547603042.0,51541
20250114,601688,16.35,16.38,16.9,16.35,16.88,62905283,1053011439.0,75028
20250115,601688,16.88,16.8,16.91,16.71,16.77,33682253,565626860.0,45339
20250116,601688,16.77,16.83,16.99,16.6,16.7,42535678,714279106.0,53472
20250117,601688,16.7,16.64,16.95,16.61,16.85,37404801,629256686.0,47890
20250120,601688,16.85,16.99,17.15,16.87,16.89,41855370,711814064.0,50882
20250121,601688,16.89,17.05,17.08,16.79,16.93,30661599,519076527.0,38416
20250122,601688,16.93,16.85,16.95,16.75,16.9,34061569,573963274.0,48049
20250123,601688,16.9,17.18,17.52,17.06,17.1,68130367,1174304741.0,73050
20250124,601688,17.1,17.05,17.32,16.99,17.25,44606945,767772427.0,49090
20250127,601688,17.25,17.35,17.35,16.99,16.99,38712396,663993402.0,47756
20250205,601688,16.99,17.16,17.16,16.89,16.98,38932865,662110681.0,50013
20250206,601688,16.98,16.94,17.22,16.9,17.15,46052739,785915942.0,53856
20250207,601688,17.15,17.18,17.69,17.07,17.48,85206711,1483735960.0,78206
20250210,601688,17.48,17.45,17.66,17.41,17.46,49995747,875460642.0,52266
20250211,601688,17.46,17.46,17.59,17.29,17.52,49391566,861139735.0,57617
20250212,601688,17.52,17.47,17.67,17.37,17.65,48476844,848756867.0,47406
20250213,601688,17.65,17.63,17.94,17.51,17.77,84563826,1500337798.0,71895
20250214,601688,17.77,17.68,18.06,17.67,17.95,70586293,1262126478.0,67536
20250217,601688,17.95,18.13,18.16,17.66,17.82,71121552,1269530886.0,65456
20250218,601688,17.82,17.77,17.81,17.37,17.45,57576616,1013255260.0,57248
