tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600760,50.72,50.17,50.17,47.88,48.32,23290844,1135047342.0,62826
20250103,600760,48.32,48.03,48.33,46.21,46.34,18370831,867150404.0,49989
20250106,600760,46.34,46.34,46.67,44.91,45.75,13791976,631683496.0,36399
20250107,600760,45.75,45.64,46.5,45.51,46.4,9748994,449765361.0,24150
20250108,600760,46.4,46.2,46.25,43.6,45.06,21656856,969334651.0,57222
20250109,600760,45.06,44.69,49.49,44.51,47.49,32866330,1549311210.0,69227
20250110,600760,47.49,46.85,48.48,46.85,47.15,17470858,831044615.0,42243
20250113,600760,47.15,46.5,47.86,46.07,46.93,12977981,611146812.0,37096
20250114,600760,46.93,46.95,48.38,46.88,48.28,15097010,722197177.0,37082
20250115,600760,48.28,48.29,48.43,47.5,47.5,10112235,482996451.0,28042
20250116,600760,47.5,47.59,47.99,46.99,47.16,8856322,419646391.0,22455
20250117,600760,47.16,47.0,48.19,46.9,47.98,13360634,636715567.0,31220
20250120,600760,47.84,48.0,48.09,47.4,47.71,10490723,500466166.0,24644
20250121,600760,47.71,47.76,47.87,46.77,47.0,10701338,504594817.0,27439
20250122,600760,47.0,46.9,47.0,45.59,46.9,16636677,767328403.0,47986
20250123,600760,46.9,47.26,47.45,46.8,47.17,12868080,605716609.0,32370
20250124,600760,47.17,46.83,47.24,46.68,46.93,9584531,450230820.0,29307
20250127,600760,46.93,47.2,47.2,46.35,46.56,6883382,322146036.0,17623
20250205,600760,46.56,46.8,46.97,45.8,46.59,11620808,537903806.0,29681
20250206,600760,46.59,46.55,48.48,46.12,47.95,18798598,889470935.0,47739
20250207,600760,47.95,47.65,48.35,47.44,47.94,16908464,809955949.0,38289
20250210,600760,47.94,47.94,48.28,47.6,48.18,13531214,650092136.0,39163
20250211,600760,48.18,48.01,48.01,47.11,47.2,11556823,549179485.0,28507
20250212,600760,47.2,47.03,47.27,46.57,47.22,12093323,567407346.0,30462
20250213,600760,47.22,47.22,48.02,47.06,47.22,16942033,806201214.0,45810
20250214,600760,47.22,47.0,47.2,46.14,46.31,17819911,827328837.0,43427
20250217,600760,46.31,46.32,46.5,45.1,45.4,25254383,1151435875.0,61315
20250218,600760,45.4,45.4,45.46,44.25,44.62,17560435,787985238.0,42397
20250219,600760,44.62,44.61,44.98,44.39,44.92,13314284,596619822.0,29272
20250220,600760,44.92,44.88,45.69,44.43,45.41,16699028,754858503.0,38591
20250221,600760,45.41,45.3,46.23,45.0,45.9,22912319,1045068539.0,50162
20250224,600760,45.9,45.86,45.98,45.13,45.36,12740147,579689586.0,34856
20250225,600760,45.36,45.08,45.28,44.25,44.7,20651613,923195967.0,49294
20250226,600760,44.7,44.44,44.67,43.93,44.25,20839559,920350707.0,45788
20250227,600760,44.25,44.3,44.39,43.51,44.05,18304708,803788735.0,49522
20250228,600760,44.05,44.05,44.36,43.49,43.54,18125788,794987628.0,51344
20250303,600760,43.54,43.58,44.07,43.33,43.58,11846629,517261775.0,30468
20250304,600760,43.58,43.8,45.1,43.6,44.88,28732210,1279603798.0,61531
20250305,600760,44.88,44.68,45.09,44.11,44.29,16349483,727220500.0,38572
20250306,600760,44.29,44.48,44.54,44.0,44.36,15154480,671452032.0,33003
20250307,600760,44.36,44.25,46.32,44.01,45.32,39193449,1784746485.0,83823
20250310,600760,45.32,45.59,46.29,45.01,45.17,19718154,898730755.0,49113
20250311,600760,45.17,44.88,46.61,44.69,46.31,30779174,1412052528.0,63436
20250312,600760,46.31,46.31,46.98,45.39,45.45,24985427,1149004700.0,63384
20250313,600760,45.45,45.48,45.66,44.77,45.08,16705327,752483066.0,44403
20250314,600760,45.08,45.08,45.44,44.59,45.17,19096772,859327488.0,46049
20250317,600760,45.17,45.17,46.07,44.97,45.24,17892994,813849315.0,39147
20250318,600760,45.24,45.26,45.35,44.7,44.75,15491403,695986469.0,35476
20250319,600760,44.75,44.76,44.79,44.08,44.19,15827545,700834595.0,33083
20250320,600760,44.19,44.1,45.1,44.08,44.45,16642223,741883608.0,36099
20250321,600760,44.45,44.02,44.49,43.68,43.97,18156762,799926747.0,41498
20250324,600760,43.97,44.03,44.25,43.35,43.85,12628327,551829491.0,35366
20250325,600760,43.85,43.83,44.18,43.6,43.77,12002973,527167172.0,28338
20250326,600760,43.77,43.78,44.02,43.56,43.93,7875385,345199521.0,17168
20250327,600760,43.93,43.93,43.99,43.34,43.6,10034970,437746892.0,30629
20250328,600760,43.6,43.6,43.67,43.03,43.42,13091182,566102495.0,34243
20250331,600760,43.42,42.91,43.13,42.26,42.28,16952151,720770975.0,47987
20250401,600760,42.28,43.68,45.13,43.68,44.49,49641059,2209199629.0,127781
20250402,600760,44.49,44.49,44.49,42.73,42.9,36589307,1583101753.0,112560
20250403,600760,42.9,42.68,43.16,42.53,42.94,13632008,584860638.0,38528
20250407,600760,42.94,41.68,42.63,39.06,41.24,34652243,1428184421.0,91699
20250408,600760,41.24,41.22,42.0,41.13,42.0,22087158,917403460.0,65833
20250409,600760,42.0,41.91,44.81,41.66,44.27,45773946,2008231188.0,104189
20250410,600760,44.27,44.26,45.1,43.57,44.6,34515181,1534035330.0,73932
20250411,600760,44.6,44.6,44.83,44.03,44.83,21108868,938324451.0,44962
20250414,600760,44.83,44.83,44.95,44.16,44.73,16158588,721413549.0,36017
20250415,600760,44.73,44.5,44.51,43.8,44.0,13951247,613929316.0,37255
20250416,600760,44.0,44.7,44.75,43.58,44.48,14328640,630985349.0,42121
20250417,600760,44.48,44.1,44.6,43.96,44.2,13076915,578547982.0,30490
20250418,600760,44.2,43.93,44.18,43.31,44.04,13780443,603302984.0,31629
20250421,600760,44.04,43.83,44.4,43.74,44.2,11798504,521493418.0,25040
20250422,600760,44.2,44.0,44.22,43.73,43.88,9839574,432397418.0,22409
20250423,600760,43.88,43.88,43.97,43.01,43.05,17745269,767773267.0,36587
20250424,600760,43.05,42.99,43.07,42.67,42.68,9052087,387684431.0,22306
20250425,600760,42.68,42.71,42.93,42.31,42.84,11246139,479211115.0,30659
20250428,600760,42.84,42.8,42.83,42.4,42.48,7661516,326144594.0,24609
20250429,600760,42.48,41.5,43.0,41.28,42.67,19163564,808395893.0,42184
20250430,600760,42.67,42.43,42.78,42.4,42.66,11238369,478780635.0,25740
20250506,600760,42.66,42.98,43.5,42.9,43.22,14174420,612328280.0,34988
20250507,600760,43.22,44.4,47.47,44.35,46.01,76730561,3509814734.0,148441
20250508,600760,46.01,46.15,49.66,45.13,48.66,89276081,4217916831.0,175519
