tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2,7.26,7.25,7.36,7.07,7.11,118266605,854487562.87,64850
20250103,2,7.11,7.17,7.18,6.96,7.0,112491516,795154845.15,60873
20250106,2,7.0,6.99,7.01,6.89,6.98,85085661,591154772.57,47886
20250107,2,6.98,6.96,7.05,6.92,7.05,72047105,504087512.76,37028
20250108,2,7.05,7.02,7.03,6.83,6.96,91268396,632775676.23,52015
20250109,2,6.96,6.93,7.01,6.91,6.95,67468602,469936431.9,35350
20250110,2,6.95,6.96,7.03,6.69,6.69,133879776,909001068.2,70412
20250113,2,6.69,6.6,6.77,6.55,6.76,91114692,611005035.64,50866
20250114,2,6.76,6.76,6.93,6.75,6.91,111645428,765177082.11,58050
20250115,2,6.91,6.88,6.96,6.79,6.86,88729429,608363556.8,45066
20250116,2,6.86,6.9,7.07,6.84,6.88,111054528,771648218.05,55387
20250117,2,6.88,6.58,6.65,6.45,6.63,362028275,2369977992.64,155165
20250120,2,6.63,6.6,6.94,6.48,6.85,298816747,2009728943.98,128181
20250121,2,6.85,6.84,7.54,6.82,7.36,584939709,4290640171.8,212168
20250122,2,7.36,7.27,7.36,6.98,7.02,344872780,2457396391.0,138106
20250123,2,7.02,7.15,7.7,7.08,7.36,441658131,3245710621.99,182296
20250124,2,7.36,7.33,7.54,7.21,7.39,255502424,1885566127.65,116786
20250127,2,7.39,7.38,7.56,7.22,7.27,215175329,1580357768.73,83424
20250205,2,7.27,7.05,7.18,6.88,6.97,276584682,1931084568.52,125792
20250206,2,6.97,6.97,7.16,6.92,7.02,186880547,1316869589.28,95451
20250207,2,7.02,7.05,7.65,7.01,7.42,326921582,2417401435.46,176765
20250210,2,7.42,7.39,7.45,7.27,7.42,186225773,1370839100.67,94927
20250211,2,7.42,7.46,7.54,7.22,7.24,173609054,1268761109.81,88602
20250212,2,7.24,7.25,7.96,7.13,7.96,379738987,2862874540.41,150583
20250213,2,7.96,7.79,8.22,7.7,7.97,574153031,4569427868.28,244711
20250214,2,7.97,7.93,8.05,7.71,7.81,262999442,2055201912.36,123178
20250217,2,7.81,7.75,7.87,7.62,7.68,224527083,1732605873.58,107396
20250218,2,7.68,7.64,7.76,7.47,7.52,200949545,1528472571.67,95791
20250219,2,7.52,7.5,7.72,7.48,7.65,180917457,1375280250.88,71768
20250220,2,7.65,7.59,7.6,7.49,7.52,137024687,1032220442.56,54022
20250221,2,7.52,7.53,7.73,7.49,7.62,193512882,1474661906.09,71735
20250224,2,7.62,7.66,8.07,7.66,7.82,317591806,2493456398.06,126269
20250225,2,7.82,7.75,7.86,7.67,7.68,177147975,1369423942.37,68673
20250226,2,7.68,7.71,7.86,7.7,7.84,194143567,1510578616.47,75291
20250227,2,7.84,7.78,7.89,7.74,7.81,171577342,1339145182.38,68162
20250228,2,7.81,7.77,8.03,7.67,7.75,272679023,2127729149.54,114408
20250303,2,7.75,7.75,7.96,7.75,7.79,189366181,1482908609.8,70598
20250304,2,7.79,7.72,7.73,7.53,7.64,145843421,1110094218.41,65360
20250305,2,7.64,7.6,7.69,7.42,7.53,136469106,1027113710.84,59536
20250306,2,7.53,7.58,7.82,7.56,7.77,211713302,1624520449.34,92363
20250307,2,7.77,7.65,7.66,7.52,7.53,159372804,1205270122.69,73519
20250310,2,7.53,7.54,7.57,7.44,7.48,97780993,732008884.19,43114
20250311,2,7.48,7.4,7.45,7.35,7.43,87239337,645348200.46,38901
20250312,2,7.43,7.43,7.48,7.4,7.44,66116815,491951064.72,27326
20250313,2,7.44,7.41,7.44,7.33,7.35,75837650,559845298.09,34729
20250314,2,7.35,7.37,7.59,7.37,7.54,145652192,1092327785.26,53144
20250317,2,7.54,7.6,7.73,7.54,7.56,129008943,980824633.04,46933
20250318,2,7.56,7.57,7.59,7.49,7.53,89340809,672571247.39,36231
20250319,2,7.53,7.49,7.52,7.43,7.47,70856638,528939027.11,30380
20250320,2,7.47,7.45,7.49,7.41,7.43,61230239,456199375.72,26046
20250321,2,7.43,7.4,7.42,7.27,7.36,130662088,960505548.81,49596
20250324,2,7.36,7.35,7.35,7.15,7.18,105061250,759032562.22,44663
20250325,2,7.18,7.17,7.23,7.14,7.19,65503731,470444410.31,25851
20250326,2,7.19,7.19,7.26,7.18,7.2,70937747,511845527.83,24128
20250327,2,7.2,7.19,7.22,7.11,7.17,56204815,402664947.4,25858
20250328,2,7.17,7.17,7.21,7.11,7.12,49144140,351056750.71,23937
20250331,2,7.12,7.11,7.11,6.98,7.05,72778083,512135422.02,43046
20250401,2,7.05,7.07,7.21,7.04,7.11,70965066,506589289.21,40059
20250402,2,7.11,7.09,7.1,7.02,7.04,50685328,357827631.18,27332
20250403,2,7.04,7.0,7.23,6.99,7.14,91433005,653013895.64,39250
20250407,2,7.14,6.86,6.93,6.46,6.6,196633480,1318713481.74,105515
20250408,2,6.6,6.6,6.84,6.6,6.8,142555014,962248248.44,88023
20250409,2,6.8,6.7,7.17,6.62,7.06,185307977,1284483339.12,90461
20250410,2,7.06,7.0,7.29,6.9,7.2,207328561,1478337232.96,81323
20250411,2,7.2,7.13,7.2,7.0,7.08,137257832,972260986.16,55986
20250414,2,7.08,7.06,7.12,7.03,7.05,85833344,606729478.16,40458
20250415,2,7.05,7.04,7.04,6.92,6.99,76095482,530444356.15,42926
20250416,2,6.99,6.98,7.09,6.95,7.04,82908750,581043512.9,41845
20250417,2,7.04,7.02,7.34,7.0,7.2,245003354,1771549815.01,92464
20250418,2,7.2,7.19,7.36,7.1,7.31,163214662,1186602048.2,76593
20250421,2,7.31,7.2,7.23,7.14,7.18,130350591,935068537.06,64248
20250422,2,7.18,7.16,7.22,7.13,7.18,83868946,601805775.34,42349
20250423,2,7.18,7.18,7.23,7.05,7.07,108656453,772617003.18,52424
20250424,2,7.07,7.07,7.15,7.01,7.08,83027357,587786791.46,44020
20250425,2,7.08,7.09,7.27,7.05,7.05,183211045,1310711145.31,86011
20250428,2,7.05,6.97,6.99,6.81,6.83,135721601,930464636.24,79919
20250429,2,6.83,6.83,6.86,6.8,6.81,65291899,445664688.19,38137
20250430,2,6.81,6.7,6.82,6.63,6.81,92454224,625457245.17,43017
20250506,2,6.81,6.79,6.84,6.78,6.83,72136373,491928532.6,32033
20250507,2,6.83,7.03,7.06,6.88,6.9,135462392,942344427.04,58227
20250508,2,6.9,6.87,6.91,6.84,6.88,70634512,485889088.55,31315
20250509,2,6.88,6.88,6.89,6.78,6.78,73341784,499181205.67,38730
20250512,2,6.78,6.81,6.85,6.78,6.85,62724247,427338063.0,25632
20250513,2,6.85,6.87,6.91,6.84,6.86,58298162,400452897.75,30465
20250514,2,6.86,6.86,6.94,6.81,6.89,74003592,508125289.34,34919
20250515,2,6.89,6.89,6.92,6.79,6.79,75391897,515413396.39,33220
20250516,2,6.79,6.8,6.82,6.73,6.77,54474911,368266692.2,33435
20250519,2,6.77,6.75,6.83,6.73,6.8,56176046,381437233.14,24544
20250520,2,6.8,6.79,6.8,6.75,6.78,52695404,356850166.27,20440
20250521,2,6.78,6.78,6.79,6.75,6.76,43362423,293193308.45,20845
20250522,2,6.76,6.74,6.75,6.66,6.67,61403643,411525376.67,29162
20250523,2,6.67,6.67,6.7,6.63,6.63,44211199,294776048.35,21031
20250526,2,6.63,6.63,6.65,6.6,6.63,37820798,250526524.76,18495
20250527,2,6.63,6.63,6.71,6.62,6.67,46603825,311200977.17,23523
20250528,2,6.67,6.73,6.76,6.67,6.68,40758813,273180924.12,18243
20250529,2,6.68,6.67,6.73,6.67,6.7,46360067,310716339.59,18072
20250530,2,6.7,6.68,6.7,6.64,6.64,48742045,324963633.02,20664
