tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,300142,12.08,12.08,12.14,11.58,11.68,23331850,277354782.04,33058
20250103,300142,11.68,11.75,11.85,11.4,11.44,23955884,279080617.64,32990
20250106,300142,11.44,11.49,11.92,11.48,11.7,29169855,341758713.85,36555
20250107,300142,11.7,11.69,11.69,11.37,11.58,21397924,246307987.46,24603
20250108,300142,11.58,11.58,11.63,11.21,11.44,23035521,262835171.35,28100
20250109,300142,11.44,11.34,11.48,11.26,11.31,16913376,192353418.82,21178
20250110,300142,11.31,11.31,11.4,10.94,10.94,21634359,241092035.74,29292
20250113,300142,10.94,10.9,11.19,10.83,11.15,18583249,205751072.56,25053
20250114,300142,11.15,11.17,11.65,11.11,11.63,27032816,309048051.22,32983
20250115,300142,11.63,11.61,11.65,11.42,11.53,18192382,209349256.23,22694
20250116,300142,11.53,11.56,11.8,11.38,11.47,18646234,215761182.96,25538
20250117,300142,11.47,11.43,11.57,11.34,11.51,14554300,166810705.0,20438
20250120,300142,11.51,11.59,11.7,11.47,11.5,14557189,168365138.61,24410
20250121,300142,11.5,11.55,11.64,11.32,11.44,15079748,172117964.24,21326
20250122,300142,11.44,11.36,11.39,11.16,11.32,14513720,163350870.95,20026
20250123,300142,11.32,11.43,11.72,11.29,11.3,20595113,237008273.26,29816
20250124,300142,11.3,11.34,11.46,11.25,11.34,15637074,177650758.01,21124
20250127,300142,11.34,11.39,11.52,11.16,11.16,14881015,168232679.41,24458
20250205,300142,11.16,11.29,11.4,11.22,11.36,17440520,197661509.7,23798
20250206,300142,11.36,11.31,11.58,11.16,11.58,23037926,263148704.6,27475
20250207,300142,11.58,11.55,12.1,11.53,12.01,38529159,457958940.76,43432
20250210,300142,12.01,12.03,12.29,11.91,12.25,33795876,409286241.19,37448
20250211,300142,12.25,12.23,12.24,11.9,11.95,23537385,281886151.44,28846
20250212,300142,11.95,11.9,12.04,11.81,12.01,20384224,242946349.35,23030
20250213,300142,12.01,11.95,12.11,11.87,11.89,21294748,255007796.52,25082
20250214,300142,11.89,11.88,12.28,11.85,12.19,35359086,430279596.75,39359
20250217,300142,12.19,12.23,12.52,12.16,12.27,33299570,410393960.28,37705
20250218,300142,12.27,12.23,12.32,11.9,11.93,24247779,293145478.42,29202
20250219,300142,11.93,11.93,12.1,11.77,12.03,19663014,235127052.68,22905
20250220,300142,12.03,12.06,12.34,11.97,12.12,26181750,318899807.64,29560
20250221,300142,12.12,12.12,12.47,12.04,12.32,31928855,391056928.89,33537
20250224,300142,12.32,12.33,12.36,12.04,12.1,29703891,360495045.08,35616
20250225,300142,12.1,12.03,12.12,11.93,12.01,21616772,259378417.64,31740
20250226,300142,12.01,12.05,12.28,11.94,12.27,30862480,373744647.11,32672
20250227,300142,12.27,12.2,12.28,12.0,12.18,24712802,300069645.86,29602
20250228,300142,12.18,12.14,12.24,11.66,11.67,32479641,386155903.39,38776
20250303,300142,11.67,11.67,12.04,11.67,11.82,30119636,357964960.92,39627
20250304,300142,11.82,11.78,11.94,11.67,11.89,16502160,194858072.6,23195
20250305,300142,11.89,11.88,11.89,11.62,11.73,19095754,223302480.28,24257
20250306,300142,11.73,11.8,12.22,11.77,12.13,36094418,433979373.08,41056
20250307,300142,12.13,12.09,12.1,11.77,11.83,25386241,302376737.54,30327
20250310,300142,11.83,11.87,12.0,11.67,11.75,20629758,243212592.82,30959
20250311,300142,11.75,11.62,11.75,11.53,11.75,21678434,251679732.66,30400
20250312,300142,11.75,11.75,11.8,11.56,11.59,22053244,256887493.76,25308
20250313,300142,11.59,11.59,11.64,11.37,11.44,21069531,241565572.53,27884
20250314,300142,11.44,11.44,11.87,11.4,11.87,33052345,386811283.73,42261
20250317,300142,11.87,11.88,12.15,11.77,11.98,29392930,351666164.88,36595
20250318,300142,11.98,12.04,12.2,11.93,11.99,27234947,328712977.94,33678
20250319,300142,11.99,11.94,12.06,11.89,11.95,19354640,231378151.64,23307
20250320,300142,11.95,11.92,11.94,11.66,11.68,23295547,274182988.79,26295
20250321,300142,11.68,11.64,11.79,11.47,11.52,23241716,269881549.26,31781
20250324,300142,11.52,11.56,11.9,11.35,11.46,24239869,279371553.05,43766
20250325,300142,11.46,11.45,11.52,11.36,11.5,15563364,178186431.34,27105
20250326,300142,11.5,11.47,11.57,11.41,11.46,16152938,185610672.82,22746
20250327,300142,11.46,11.43,11.64,11.24,11.56,21900699,251281032.68,30427
20250328,300142,11.56,11.53,11.75,11.45,11.45,21627178,250672714.14,27728
20250331,300142,11.45,11.39,11.45,11.03,11.16,24269801,271497140.65,31076
20250401,300142,11.16,11.15,12.0,11.13,11.68,48827658,569999854.78,49252
20250402,300142,11.68,11.6,11.7,11.5,11.54,20668640,239336042.32,26842
20250403,300142,11.54,11.45,11.8,11.41,11.59,22435514,260854035.47,29365
20250407,300142,11.59,11.1,11.35,9.7,10.0,61677056,644909488.58,78538
20250408,300142,10.0,10.2,10.59,10.19,10.47,37820437,392026180.07,50780
20250409,300142,10.47,10.28,10.69,9.96,10.6,34426542,356879032.5,45446
20250410,300142,10.6,10.72,11.17,10.69,10.98,36860490,405089606.62,48294
20250411,300142,10.98,10.89,11.03,10.65,10.8,27209088,294735690.76,34099
20250414,300142,10.8,10.9,10.93,10.74,10.79,22163725,239765498.76,30677
20250415,300142,10.79,10.73,10.79,10.56,10.62,18502467,196622468.24,24850
20250416,300142,10.62,10.56,10.58,10.28,10.43,18019998,187873158.14,25949
20250417,300142,10.43,10.37,10.51,10.34,10.38,14573397,152096982.19,20639
20250418,300142,10.38,10.36,10.46,10.29,10.38,11856700,122845188.0,15758
20250421,300142,10.38,10.38,10.43,10.25,10.39,15703119,162767961.72,17627
20250422,300142,10.39,10.31,10.39,10.18,10.24,20051810,205843508.22,20256
20250423,300142,10.24,10.3,10.38,10.17,10.23,18736694,191830766.05,22395
20250424,300142,10.23,10.25,10.31,10.11,10.15,16959033,172993432.94,18152
20250425,300142,10.15,10.18,10.26,10.07,10.14,18272038,185444706.7,20729
20250428,300142,10.14,10.1,10.1,9.94,9.99,15956396,159461601.9,17829
20250429,300142,9.99,9.94,10.03,9.85,9.89,17613082,174928779.98,17621
20250430,300142,9.89,9.92,10.06,9.89,10.0,15260031,152693213.76,16280
20250506,300142,10.0,10.07,10.29,10.04,10.27,20079141,204796045.11,21413
20250507,300142,10.27,10.38,10.44,10.14,10.23,18910209,193913133.04,20721
20250508,300142,10.23,10.2,10.34,10.17,10.34,18137835,186369247.12,18545
20250509,300142,10.34,10.3,10.32,10.11,10.13,17090928,174038750.56,17807
20250512,300142,10.13,10.19,10.21,10.11,10.19,14339068,145678780.52,14319
20250513,300142,10.19,10.26,10.34,10.18,10.25,19689375,201765521.67,22017
20250514,300142,10.25,10.21,10.33,10.11,10.25,17948920,183112178.0,19768
20250515,300142,10.25,10.23,10.35,10.16,10.24,18615537,190963227.54,18378
20250516,300142,10.24,10.21,10.45,10.17,10.38,24701700,255050284.0,23501
20250519,300142,10.38,10.4,10.43,10.21,10.27,18178158,186704006.11,20098
