tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2050,23.51,23.46,23.51,22.63,22.84,53491647,1230253153.95,83488
20250103,2050,22.84,22.79,22.9,21.89,21.97,59520161,1328740887.06,82555
20250106,2050,21.97,22.1,22.42,21.89,22.06,35540719,787264979.98,54274
20250107,2050,22.06,22.1,22.87,21.8,22.56,41606144,932260181.95,64814
20250108,2050,22.56,22.43,23.05,21.97,22.8,46615874,1049797928.3,68420
20250109,2050,22.8,22.67,25.08,22.61,25.08,131816525,3171948400.57,129782
20250110,2050,25.08,25.66,27.59,25.66,26.7,339090074,9039385298.57,300370
20250113,2050,26.7,27.2,27.71,25.76,26.0,261213949,6970778659.65,296203
20250114,2050,26.0,26.3,28.6,25.75,28.6,181407227,4948698875.98,194904
20250115,2050,28.6,29.45,29.95,28.55,29.22,293754216,8577200136.41,353349
20250116,2050,29.22,29.0,29.67,27.68,28.2,242271882,6936167891.48,309993
20250117,2050,28.2,28.0,29.25,27.52,28.44,174176434,4929489642.04,250380
20250120,2050,28.44,28.82,29.08,28.2,28.59,149157419,4274621098.55,198948
20250121,2050,28.59,28.61,31.22,28.3,30.38,257334231,7616230314.02,314289
20250122,2050,30.38,30.0,30.63,29.65,30.2,165523544,4981239381.3,207492
20250123,2050,30.2,30.4,31.36,29.42,29.78,153792824,4653134871.12,224034
20250124,2050,29.78,29.5,32.06,29.42,31.53,171869425,5320087836.22,244378
20250127,2050,31.53,31.13,31.41,30.3,30.57,104577944,3220127513.49,150642
20250205,2050,30.57,31.44,33.59,30.87,32.56,167300241,5402117588.44,226417
20250206,2050,32.56,32.5,35.82,32.29,35.22,201404591,6911092511.57,241168
20250207,2050,35.22,34.48,36.96,34.12,35.32,219526940,7726750462.66,304730
20250210,2050,35.32,34.87,35.1,33.47,34.14,187592087,6362410977.07,272658
20250211,2050,34.14,33.78,35.1,33.54,33.9,141743981,4848153513.19,207752
20250212,2050,33.9,32.21,33.56,31.34,33.23,203806351,6658550558.63,279418
20250213,2050,33.23,33.0,33.62,32.24,32.4,144202201,4730253012.68,218343
20250214,2050,32.4,32.31,32.5,31.67,31.97,117358546,3753561253.6,196488
20250217,2050,31.97,32.05,33.4,32.05,33.37,181565285,5962544256.77,260976
20250218,2050,33.37,33.06,33.88,32.41,32.67,139640248,4612168638.87,209438
20250219,2050,32.67,32.45,34.98,32.31,34.59,202203385,6879445688.82,298176
20250220,2050,34.59,34.45,34.87,33.8,34.03,142369729,4874710437.05,215079
20250221,2050,34.03,33.74,35.18,33.65,34.35,152311291,5220066290.08,205607
20250224,2050,34.35,34.3,35.29,32.89,33.57,169342058,5731702479.3,230041
20250225,2050,33.57,32.8,34.5,32.6,34.0,145349119,4897620461.05,203698
20250226,2050,34.0,33.7,35.97,33.63,34.72,200846656,7038921363.84,270338
20250227,2050,34.72,34.24,34.46,31.51,32.42,227699796,7475188516.38,308274
20250228,2050,32.42,31.83,31.83,30.16,30.32,174893265,5399630094.71,254057
20250303,2050,30.32,30.5,31.1,29.62,30.52,121168366,3683921567.14,175445
20250304,2050,30.52,30.1,31.88,30.1,31.02,140039395,4339961939.28,201543
20250305,2050,31.02,31.0,31.75,30.8,31.25,84608056,2638937372.51,133938
20250306,2050,31.25,31.53,32.57,31.4,31.7,116634144,3728047717.92,173025
20250307,2050,31.7,31.55,32.12,31.07,31.7,101730547,3222969001.43,143179
20250310,2050,31.7,32.09,32.15,31.34,31.6,73954977,2340511113.17,116410
20250311,2050,31.6,30.49,31.12,30.09,30.49,122273965,3730342659.41,194597
20250312,2050,30.49,30.8,30.9,30.33,30.35,68664576,2099641357.53,114496
20250313,2050,30.35,30.45,30.55,29.19,29.47,94393763,2798331870.83,158633
20250314,2050,29.47,29.4,32.2,29.27,31.57,181614499,5667530896.01,258406
20250317,2050,31.57,31.2,31.48,30.58,31.31,86217750,2682286163.61,141571
20250318,2050,31.31,31.4,31.48,30.66,30.92,75067026,2322835921.75,130630
20250319,2050,30.92,30.82,30.87,30.09,30.32,74293975,2256890185.02,119108
20250320,2050,30.32,30.5,31.33,30.06,30.73,86181639,2648310407.46,152091
20250321,2050,30.73,30.45,30.73,29.4,29.48,99027936,2949176835.6,148136
20250324,2050,29.48,29.7,29.77,29.0,29.67,67362231,1980191954.53,110387
20250325,2050,29.67,30.03,30.25,29.1,29.22,53121147,1571886252.05,93951
20250326,2050,29.22,29.0,30.23,29.0,29.48,68992689,2049976851.79,112097
