tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,603369,45.23,44.7,45.74,44.2,44.91,9436345,422920653.0,29707
20250103,603369,44.91,45.0,45.96,44.3,44.8,9499362,428977347.0,34628
20250106,603369,44.8,42.88,44.7,42.56,43.38,8741289,381527323.0,31386
20250107,603369,43.38,43.38,43.8,42.6,43.75,5896332,254449980.0,20463
20250108,603369,43.75,43.53,43.69,42.3,43.3,6823106,293861225.0,22480
20250109,603369,43.3,43.09,43.85,42.75,43.17,5477950,236894801.0,18982
20250110,603369,43.17,43.13,43.2,42.07,42.07,4589600,195381287.0,15822
20250113,603369,42.07,41.38,42.5,41.38,42.47,5749851,241071472.0,21136
20250114,603369,42.47,42.64,43.65,42.3,43.59,6559050,284085747.0,24197
20250115,603369,43.59,43.56,44.5,43.33,43.89,4999950,219747777.0,18680
20250116,603369,43.89,43.91,44.54,43.21,43.84,4594354,201599609.0,16260
20250117,603369,43.84,43.79,45.58,43.54,45.3,9255325,417060470.0,29946
20250120,603369,45.3,45.65,46.45,45.52,45.77,5716084,262452862.0,21373
20250121,603369,45.77,46.06,46.22,44.97,45.35,3422650,155456563.0,13562
20250122,603369,45.35,45.23,45.29,43.61,43.65,5463784,241240754.0,21279
20250123,603369,43.65,43.98,44.19,43.48,43.52,5828562,255016396.0,19672
20250124,603369,43.52,43.24,44.1,43.23,43.77,5722692,250667307.0,17033
20250127,603369,43.77,43.77,44.25,43.48,43.48,3774459,165274509.0,12950
20250205,603369,43.48,43.73,44.51,42.9,43.76,5892655,257443370.0,17597
20250206,603369,43.76,43.65,44.9,43.51,43.89,6866013,304007028.0,22928
20250207,603369,43.89,43.97,44.64,43.8,44.52,7658026,339965368.0,21314
20250210,603369,44.52,44.51,44.51,43.31,43.79,7379233,322167142.0,21723
20250211,603369,43.79,43.79,43.95,43.1,43.58,5362229,232551956.0,17157
20250212,603369,43.58,43.4,43.68,43.18,43.58,4005545,173773349.0,12146
20250213,603369,43.58,43.44,47.2,43.41,46.17,21286387,966578007.0,60019
20250214,603369,46.17,45.9,46.97,45.6,46.56,8595893,399419173.0,28626
20250217,603369,46.56,46.5,47.56,46.28,47.48,9864450,465966328.0,29670
20250218,603369,47.48,47.2,48.22,46.66,47.46,8525300,405987422.0,26074
20250219,603369,47.46,47.23,47.5,46.4,47.11,6495942,305337696.0,20609
20250220,603369,47.11,47.0,48.38,47.0,47.88,7655466,366803698.0,24551
20250221,603369,47.88,47.58,48.45,46.71,47.28,6707887,317324635.0,24160
20250224,603369,47.28,46.86,50.01,46.7,49.59,13343121,654956585.0,43333
20250225,603369,49.59,49.0,50.06,49.0,49.5,6873382,340728674.0,23482
20250226,603369,49.5,49.17,50.38,49.07,50.23,6657744,331705110.0,20387
20250227,603369,50.23,50.0,52.88,50.0,52.12,10811359,562969616.0,37205
20250228,603369,52.12,52.12,54.8,51.83,53.01,14872177,798512469.0,41614
20250303,603369,53.01,52.66,53.95,50.87,51.44,12649014,655951079.0,42995
20250304,603369,51.44,50.96,51.42,49.33,49.67,9235375,460656723.0,37795
20250305,603369,49.67,50.47,51.25,49.8,51.1,6720968,340509854.0,26378
20250306,603369,51.1,50.99,51.42,50.0,51.09,5525101,280928029.0,20372
20250307,603369,51.09,50.94,53.59,50.65,53.25,8248469,433365249.0,28063
20250310,603369,53.25,53.23,53.79,52.35,53.44,5385600,286070443.0,23159
20250311,603369,53.44,52.92,55.58,52.85,55.35,9596357,524287612.0,32945
20250312,603369,55.35,55.36,56.8,54.49,54.68,11339935,628541033.0,30764
20250313,603369,54.68,54.66,56.68,54.3,54.88,7007237,388310078.0,20294
20250314,603369,54.88,54.83,57.3,54.83,56.37,12284129,693809711.0,34181
20250317,603369,56.37,56.48,57.36,54.8,55.8,7983884,447127170.0,23465
20250318,603369,55.8,55.99,56.0,54.58,54.99,5447312,299698356.0,22911
20250319,603369,54.99,54.82,55.06,53.65,53.73,6407135,346837573.0,25436
20250320,603369,53.73,53.74,53.91,51.9,52.18,8851866,463755692.0,29990
20250321,603369,52.18,52.01,52.76,51.82,52.15,4620079,241062878.0,18311
20250324,603369,52.15,51.96,52.15,50.8,51.69,6834563,352536716.0,27168
20250325,603369,51.69,51.67,52.87,50.7,52.68,7749672,403474296.0,29741
20250326,603369,52.68,52.46,52.9,52.01,52.58,4140913,217782699.0,14637
20250327,603369,52.58,52.46,54.07,52.33,53.9,5531319,295907276.0,19802
20250328,603369,53.9,53.91,54.45,53.01,53.16,4532175,242996738.0,18363
20250331,603369,53.16,53.0,53.1,52.17,52.88,3768844,198560728.0,17090
20250401,603369,52.88,52.8,53.2,51.8,51.99,4310200,225475856.0,17885
20250402,603369,51.99,51.97,52.33,51.28,52.0,2811935,145696879.0,11701
20250403,603369,52.0,51.58,53.12,51.28,52.52,4388201,230317664.0,18764
20250407,603369,52.52,50.88,52.48,49.28,51.31,8659147,442758121.0,41874
20250408,603369,51.31,51.31,54.46,50.57,54.01,9791840,513144503.0,45742
20250409,603369,54.01,53.8,55.55,52.14,55.55,7914421,427221416.0,35177
20250410,603369,55.55,54.68,55.0,52.2,53.44,14328179,759692616.0,48630
20250411,603369,53.44,52.9,52.93,50.4,51.74,11471101,587118357.0,40768
20250414,603369,51.74,51.1,51.48,49.93,49.95,10495545,530205261.0,36355
20250415,603369,49.95,49.95,51.16,49.74,50.98,8161849,414053979.0,25540
20250416,603369,50.98,51.0,51.4,50.1,50.95,5585603,282643873.0,22246
20250417,603369,50.95,50.44,51.07,50.16,50.93,4387615,222890986.0,15726
20250418,603369,50.93,51.0,51.1,50.2,50.35,2693483,135831049.0,11085
20250421,603369,50.35,50.42,50.42,49.1,49.19,5676591,280129957.0,19347
20250422,603369,49.19,49.11,49.51,48.86,49.01,4529107,222762772.0,16323
20250423,603369,49.01,49.11,49.34,48.5,48.6,4947002,241830662.0,16791
20250424,603369,48.6,48.6,49.15,48.4,48.77,4791662,234300130.0,16492
20250425,603369,48.77,48.65,48.98,48.41,48.7,2897852,141004953.0,11511
