tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2415,30.7,30.58,30.58,29.41,29.6,48923150,1463495011.76,98571
20250103,2415,29.6,29.66,29.78,28.7,28.83,42986278,1253604683.61,78423
20250106,2415,28.83,28.84,28.89,28.2,28.32,38921570,1108551659.35,72438
20250107,2415,28.32,28.33,28.47,28.2,28.41,29322272,831108845.13,49142
20250108,2415,28.41,28.36,28.37,27.53,28.09,39003216,1088411639.8,73127
20250109,2415,28.09,28.0,28.41,27.88,28.13,28278615,797075235.24,45527
20250110,2415,28.13,28.12,28.26,27.8,27.8,21125766,592830952.47,42300
20250113,2415,27.8,27.59,28.1,27.51,27.67,26424577,732285442.24,51375
20250114,2415,27.67,27.72,28.37,27.56,28.36,49300165,1387307111.11,68544
20250115,2415,28.36,28.37,28.37,27.9,28.1,32765094,918633364.19,55219
20250116,2415,28.1,28.14,28.46,27.95,28.13,27525693,776562238.56,49027
20250117,2415,28.13,28.02,28.37,27.9,28.2,21510213,605876403.62,37792
20250120,2415,28.2,28.37,28.54,28.22,28.28,30135504,854751256.48,49938
20250121,2415,28.28,28.41,28.47,28.2,28.39,22956651,650598904.86,43173
20250122,2415,28.39,28.39,28.58,28.03,28.46,32526726,921169918.56,56371
20250123,2415,28.46,28.75,28.94,28.41,28.63,35126215,1006360881.28,55943
20250124,2415,28.63,28.5,29.07,28.45,29.02,37373278,1078910142.2,54984
20250127,2415,29.02,29.13,29.25,28.93,29.03,26862311,780936490.46,42239
20250205,2415,29.03,29.55,30.2,29.28,30.0,70403781,2104193842.53,143061
20250206,2415,30.0,29.9,30.45,29.66,30.37,56296911,1696165829.69,103348
20250207,2415,30.37,30.37,31.02,30.35,30.88,81288906,2499200984.19,123040
20250210,2415,30.88,30.88,31.25,30.67,31.05,55315692,1715151422.4,91662
20250211,2415,31.05,31.1,31.58,30.89,31.22,58968657,1847552660.85,94998
20250212,2415,31.22,31.21,31.21,30.6,30.91,55200448,1700023221.85,96639
20250213,2415,30.91,30.9,30.9,30.3,30.49,45233542,1384001654.09,89868
20250214,2415,30.49,30.48,31.85,30.4,31.54,68374600,2136041243.83,126178
20250217,2415,31.54,31.88,31.9,31.4,31.58,45227279,1429731248.33,81408
20250218,2415,31.58,31.56,32.67,31.42,32.1,105307854,3400549816.19,211339
20250219,2415,32.1,32.0,32.32,31.71,32.25,51403468,1648753114.5,109336
20250220,2415,32.25,32.19,32.77,31.98,32.09,39461081,1272685901.53,90914
20250221,2415,32.09,32.1,32.77,32.08,32.69,64066287,2081999872.19,118010
20250224,2415,32.69,32.16,32.79,31.65,31.85,110366637,3547916721.43,180172
20250225,2415,31.85,31.46,31.46,30.85,31.1,74326358,2315056405.03,143201
20250226,2415,31.1,31.1,31.29,30.83,31.21,49481104,1534882050.34,78855
20250227,2415,31.21,31.17,31.4,30.54,30.95,48379944,1497388766.63,93959
20250228,2415,30.95,30.94,31.12,30.1,30.14,42924766,1311411080.55,79810
20250303,2415,30.14,30.19,30.82,30.19,30.52,35372720,1080968524.1,69844
20250304,2415,30.52,30.43,30.95,30.3,30.85,39154421,1205393872.72,76377
20250305,2415,30.85,30.8,31.29,30.76,31.16,36964482,1145942744.71,76445
20250306,2415,31.16,31.29,33.76,31.25,33.6,179293813,5881985950.83,242977
20250307,2415,33.6,33.07,34.07,32.98,33.56,102924926,3451111466.39,165652
20250310,2415,33.56,33.39,33.79,32.71,33.63,66376885,2208007667.96,120959
20250311,2415,33.63,33.16,33.47,32.8,33.13,51378793,1698320829.66,93658
20250312,2415,33.13,33.17,33.64,33.0,33.28,40867584,1363500369.24,76728
20250313,2415,33.28,33.1,33.68,32.78,33.16,39195867,1299112200.76,72557
20250314,2415,33.16,32.96,33.38,32.88,33.35,45902836,1521541840.68,90666
20250317,2415,33.35,33.28,33.55,33.14,33.35,34218688,1142088880.67,70420
20250318,2415,33.35,33.65,33.86,33.2,33.37,33728784,1131126681.21,62426
20250319,2415,33.37,33.37,33.6,33.11,33.3,26741557,892369832.75,45530
20250320,2415,33.3,33.31,33.38,31.8,31.89,71786208,2318088758.04,134578
20250321,2415,31.89,31.85,31.94,31.26,31.33,35506259,1118983882.67,72664
20250324,2415,31.33,31.34,31.69,30.96,31.41,27245750,853325085.85,64390
20250325,2415,31.41,31.41,31.5,31.17,31.24,17058347,534154783.93,45615
20250326,2415,31.24,31.41,31.42,30.91,31.0,22827820,709255664.34,51820
20250327,2415,31.0,31.0,31.33,30.82,31.08,22897847,712614508.92,60270
20250328,2415,31.08,31.07,31.17,30.95,30.97,14384854,446367995.35,38525
20250331,2415,30.97,30.9,31.09,30.14,30.7,35216775,1074925784.72,80163
20250401,2415,30.7,30.72,30.76,30.21,30.46,32659176,995154265.15,88966
20250402,2415,30.46,30.49,30.5,30.21,30.33,22738957,689268727.53,52796
20250403,2415,30.33,30.12,30.28,29.8,29.91,31997100,958766000.09,68957
20250407,2415,29.91,28.6,28.79,27.06,27.89,74091233,2080174825.49,158889
20250408,2415,27.89,27.95,28.66,27.53,28.09,57401842,1607649749.26,144036
20250409,2415,28.09,27.99,28.3,27.63,28.17,65288510,1829621887.84,120461
20250410,2415,28.17,28.42,28.97,28.25,28.83,49210152,1412761968.78,96081
20250411,2415,28.83,28.6,28.82,28.19,28.5,41922274,1194632598.98,76085
20250414,2415,28.5,28.8,29.05,28.66,28.7,30530567,879383110.15,52398
20250415,2415,28.7,28.7,28.75,28.31,28.58,23901190,679860098.52,56332
20250416,2415,28.58,28.51,28.51,28.01,28.36,30763442,867674332.77,58345
20250417,2415,28.36,28.2,28.35,28.15,28.21,27324176,771904146.53,55113
20250418,2415,28.21,28.2,28.39,28.02,28.37,20847247,587956611.12,44313
20250421,2415,28.37,28.58,29.37,28.45,28.88,42867059,1240657671.81,96144
20250422,2415,28.88,28.8,28.89,28.35,28.49,32223655,920091094.02,61253
20250423,2415,28.49,28.63,28.69,28.38,28.48,30732248,875683138.11,65834
20250424,2415,28.48,28.52,28.61,28.18,28.33,32617815,924434717.8,62600
20250425,2415,28.33,28.32,28.33,28.13,28.18,33332666,940056713.97,63300
20250428,2415,28.18,28.18,28.24,28.02,28.06,26372329,741662946.17,48206
20250429,2415,28.06,28.06,28.2,27.92,28.14,17870823,502173920.4,38886
20250430,2415,28.14,28.15,28.31,28.1,28.21,23129660,652806908.45,47124
20250506,2415,28.21,28.35,28.83,28.3,28.83,38826813,1110450579.87,62320
20250507,2415,28.83,29.05,29.27,28.64,28.84,34500782,996400272.49,55252
20250508,2415,28.84,28.68,29.0,28.67,28.92,26358218,762003275.98,44114
20250509,2415,28.92,28.92,28.92,28.54,28.65,22194801,636217185.25,39555
20250512,2415,28.65,28.79,28.95,28.65,28.94,34235231,987151433.49,49826
20250513,2415,28.94,29.27,29.29,28.73,28.82,31152687,901057998.57,52123
20250514,2415,28.82,28.83,29.08,28.7,29.01,31825935,919245155.69,48111
20250515,2415,29.01,28.98,28.98,28.73,28.79,20099559,578986284.91,40724
20250516,2415,28.79,28.7,28.86,28.55,28.8,16930451,486869068.79,35133
20250519,2415,28.8,28.81,28.86,28.61,28.77,19415184,557555180.16,33514
20250520,2415,28.07,28.1,28.2,27.9,28.18,25877848,726235946.32,45258
20250521,2415,28.18,28.18,28.66,28.11,28.48,30361429,861690464.53,44703
20250522,2415,28.48,28.4,28.46,28.22,28.31,19357835,548167945.55,38012
20250523,2415,28.31,28.29,28.39,28.12,28.18,23755323,671120232.69,41577
20250526,2415,28.18,28.18,28.27,28.04,28.24,18936921,532483962.74,35381
20250527,2415,28.24,28.15,28.18,27.96,28.11,18594499,521531860.57,36861
20250528,2415,28.11,28.1,28.18,28.0,28.01,16116189,452466041.68,29505
20250529,2415,28.01,28.07,28.34,28.01,28.28,23610739,666452365.17,41956
20250530,2415,28.28,28.19,28.22,28.05,28.13,15228872,428402303.04,32691
