tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,300014,46.74,46.72,47.0,44.5,44.9,24246130,1103928777.88,64212
20250103,300014,44.9,45.05,45.23,43.79,43.79,20532806,913163884.05,52275
20250106,300014,43.79,43.8,45.14,43.65,44.34,18991749,843606933.63,47534
20250107,300014,44.34,43.91,45.64,43.83,45.38,17009797,766173882.77,44207
20250108,300014,45.38,45.2,45.34,43.36,44.31,17360318,768052789.48,47889
20250109,300014,44.31,43.94,44.67,43.7,43.92,12747273,561850083.86,33872
20250110,300014,43.92,43.8,44.23,42.8,42.9,13745764,597092219.14,35054
20250113,300014,42.9,42.4,43.75,42.22,43.05,12579910,541814845.95,34769
20250114,300014,43.05,43.13,44.38,42.73,44.33,23179116,1014790365.45,56197
20250115,300014,44.33,44.0,44.18,42.95,43.05,18739056,813302658.99,48693
20250116,300014,43.05,43.2,44.73,43.2,44.48,27690384,1218804395.79,66502
20250117,300014,44.48,44.44,45.48,44.32,45.03,18572313,833697355.01,45244
20250120,300014,45.03,45.46,46.45,45.28,45.88,23722709,1091013367.72,59281
20250121,300014,45.88,46.16,46.17,44.2,44.41,21884134,981812316.73,57319
20250122,300014,44.41,44.1,44.36,42.56,42.9,22107922,953360291.44,58370
20250123,300014,42.9,43.45,44.22,42.71,42.71,19696049,856247128.86,52555
20250124,300014,42.71,42.65,43.15,42.26,42.65,20009976,854808893.27,51072
20250127,300014,42.65,42.64,43.2,42.47,42.51,17064354,729964454.1,46325
20250205,300014,42.51,42.65,42.87,42.0,42.38,14605158,618856603.05,39074
20250206,300014,42.38,42.17,44.8,42.11,44.37,30249490,1327388522.37,74059
20250207,300014,44.37,44.29,46.05,44.1,45.55,38815689,1752918804.11,92305
20250210,300014,45.55,45.45,45.45,43.11,43.96,42471328,1857277418.26,92538
20250211,300014,43.96,43.98,44.04,42.9,43.15,28138675,1215637581.71,61415
20250212,300014,43.15,43.05,44.68,42.77,44.18,34050648,1487206691.38,66904
20250213,300014,44.18,43.97,45.19,43.87,43.9,31821690,1419199889.57,60771
20250214,300014,43.9,43.9,45.18,43.78,44.58,33883228,1513743803.41,71906
20250217,300014,44.58,44.59,44.86,43.25,43.84,30316924,1328868997.97,64174
20250218,300014,43.84,44.61,45.67,44.22,44.42,48406194,2177636355.64,96061
20250219,300014,44.42,43.96,45.6,43.81,44.98,33713205,1507363881.69,66304
20250220,300014,44.98,44.88,44.88,44.06,44.6,22198408,986018649.19,50687
20250221,300014,44.6,44.3,46.5,44.3,46.06,47669084,2178698055.58,94061
20250224,300014,46.06,46.59,46.6,45.34,45.78,33814611,1551953458.54,67502
20250225,300014,45.78,45.16,45.89,45.0,45.13,24500453,1113649129.68,52876
20250226,300014,45.13,45.19,46.09,45.05,45.66,27554214,1255619951.18,58382
20250227,300014,45.66,45.95,47.49,45.76,47.15,53203976,2482738224.6,99080
20250228,300014,47.15,46.66,48.62,46.58,46.82,63127302,3017605942.68,116234
20250303,300014,46.82,47.3,52.88,47.29,51.0,94384344,4739437819.49,171065
20250304,300014,51.0,49.82,50.08,48.31,49.25,55262788,2707469393.86,102193
20250305,300014,49.25,48.81,50.32,48.65,49.75,39379964,1953024672.19,76743
20250306,300014,49.75,50.0,50.99,49.43,50.7,34156838,1721973203.34,64761
20250307,300014,50.7,50.14,50.8,48.99,49.35,34449540,1715449159.84,78944
20250310,300014,49.35,49.42,50.68,49.25,50.13,23093038,1150584212.74,55760
20250311,300014,50.13,49.46,51.17,49.0,51.14,27135930,1360277483.26,58593
20250312,300014,51.14,51.24,51.4,50.3,50.49,21741330,1106155119.62,50246
20250313,300014,50.49,50.3,50.79,48.72,49.2,20409334,1009205209.64,48129
20250314,300014,49.2,49.16,49.97,48.6,49.66,18670531,923111530.02,40713
20250317,300014,49.66,49.62,51.38,49.62,50.39,23519912,1191792417.96,51327
20250318,300014,50.39,50.28,51.32,49.9,50.35,18966065,957261743.28,38822
20250319,300014,50.35,50.62,52.5,50.0,51.32,35843898,1841932615.61,64853
20250320,300014,51.32,50.88,52.5,50.86,51.7,35553949,1848267045.23,69210
20250321,300014,51.7,51.58,51.63,50.31,50.96,28052192,1427474714.14,57464
20250324,300014,50.96,50.3,50.4,48.0,48.67,30660111,1498501337.35,65297
20250325,300014,48.67,48.92,49.7,48.6,48.95,18798777,924158293.29,43622
20250326,300014,48.95,48.96,49.71,48.32,48.35,12961359,633798129.55,33181
20250327,300014,48.35,48.19,48.84,47.61,47.92,14614698,703583947.49,35140
20250328,300014,47.92,47.97,48.33,47.6,47.98,8982936,431176714.74,26543
20250331,300014,47.98,47.81,48.17,46.71,47.11,14436384,682075775.5,39458
20250401,300014,47.11,47.12,47.67,46.61,47.18,11887441,560124407.2,32834
20250402,300014,47.18,47.15,47.29,46.28,46.53,14776586,689554035.76,37331
20250403,300014,46.53,46.16,46.62,45.72,45.77,13115875,603510618.29,34853
20250407,300014,45.77,42.77,43.09,37.31,39.4,43034662,1731797815.97,103057
20250408,300014,39.4,39.5,41.15,39.47,40.54,28136457,1137235145.61,80099
20250409,300014,40.54,39.73,40.94,39.07,40.2,26262713,1054659590.74,67513
20250410,300014,40.2,42.0,42.2,40.5,40.62,25732144,1058590121.68,57206
20250411,300014,40.62,40.0,41.66,39.95,41.36,21385875,875608209.29,52145
20250414,300014,41.36,42.2,42.28,41.51,41.65,17425390,729339921.34,41388
20250415,300014,41.65,41.69,42.35,40.61,40.89,22091006,912781227.68,48949
20250416,300014,40.89,40.55,40.73,39.49,40.14,18243242,730414814.83,48733
20250417,300014,40.14,39.9,40.3,39.73,39.73,11502508,460104630.78,30032
20250418,300014,39.73,39.81,40.15,39.27,39.99,13460941,534515148.25,35216
20250421,300014,39.99,39.92,41.24,39.62,40.74,16737199,679320919.35,41335
20250422,300014,40.74,40.65,41.0,39.85,39.92,14916011,598870637.66,40971
20250423,300014,39.92,40.14,40.8,40.0,40.41,15878150,641133956.28,37072
20250424,300014,40.41,40.57,42.0,40.57,40.92,26708423,1100865237.12,66619
20250425,300014,40.92,41.35,42.05,41.11,41.23,25279590,1049590449.46,51008
20250428,300014,41.23,41.25,41.56,40.66,41.04,13717141,562566571.31,33652
20250429,300014,41.04,41.05,41.23,40.6,40.63,11515571,470155351.12,27623
20250430,300014,40.63,40.6,41.31,40.6,41.08,16249181,667122303.55,33663
20250506,300014,41.08,41.35,42.54,41.35,42.52,22532698,949548987.47,51320
20250507,300014,42.52,43.1,43.98,42.29,42.58,20271580,872101124.14,48659
20250508,300014,42.58,42.22,43.78,42.22,43.41,21033160,907889933.07,45440
20250509,300014,43.41,43.41,43.7,42.81,43.32,13661124,589759401.98,32059
20250512,300014,43.32,43.8,44.34,43.72,44.26,19846347,874701100.46,44799
20250513,300014,44.26,45.0,45.0,44.28,44.47,18019710,803144067.76,40677
20250514,300014,44.47,44.3,46.74,44.14,46.32,36254016,1664187119.72,80674
20250515,300014,46.32,46.21,46.58,45.69,45.87,19071821,878400461.62,45418
20250516,300014,45.87,45.59,45.95,45.2,45.3,12735998,579383062.38,33414
20250519,300014,44.8,45.13,45.55,44.46,45.49,15961650,720365981.97,42617
20250520,300014,45.49,45.7,47.24,45.65,46.63,26182123,1219331169.74,62661
20250521,300014,46.63,46.5,48.66,46.31,47.47,38643067,1845109147.45,81367
20250522,300014,47.47,47.28,48.1,46.88,47.73,23771859,1130978824.37,52892
20250523,300014,47.73,47.56,48.8,47.2,47.2,22139782,1060520444.23,57536
20250526,300014,47.2,47.0,47.47,45.81,46.02,26389855,1223529286.08,74684
20250527,300014,46.02,46.11,46.82,45.84,46.35,15913645,738582216.88,48675
20250528,300014,46.35,46.65,46.65,45.47,45.62,13284022,609970855.54,43798
20250529,300014,45.62,45.62,46.2,45.2,45.53,15209992,693854228.35,44298
20250530,300014,45.53,45.5,45.94,45.03,45.06,10833950,491245491.39,34993
