tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600893,41.45,41.01,41.5,40.1,40.29,18921387,772162724.0,43774
20250103,600893,40.29,40.28,40.44,38.89,39.2,17002435,671061914.0,38274
20250106,600893,39.2,38.98,39.27,37.86,38.24,14755672,566098054.0,30905
20250107,600893,38.24,38.27,38.6,37.92,38.56,8791120,337431011.0,24240
20250108,600893,38.56,38.3,38.46,37.0,37.71,15149313,571895333.0,40607
20250109,600893,37.71,37.66,39.36,37.31,38.9,17523894,673713962.0,44399
20250110,600893,38.9,38.95,39.78,38.58,38.58,11098538,434433392.0,27252
20250113,600893,38.58,38.0,39.22,37.88,38.77,9515564,368031178.0,25185
20250114,600893,38.77,38.69,39.29,38.47,39.09,21112093,823258371.0,38203
20250115,600893,39.09,39.0,39.15,38.33,38.55,10224867,395985266.0,25435
20250116,600893,38.55,38.59,39.06,38.1,38.26,10362429,399688117.0,25041
20250117,600893,38.26,38.09,39.37,38.09,38.97,14850260,575845180.0,29712
20250120,600893,38.97,38.93,39.4,38.84,38.87,12122677,474260032.0,25414
20250121,600893,38.87,38.98,38.99,37.88,38.03,11869687,454556711.0,26984
20250122,600893,38.03,38.0,38.0,37.28,37.61,10882005,407895872.0,27745
20250123,600893,37.61,37.82,38.19,37.2,37.24,11785389,442714852.0,27500
20250124,600893,37.24,37.21,37.55,37.06,37.33,8124211,303175934.0,19471
20250127,600893,37.33,37.33,37.86,37.32,37.34,8134754,305886836.0,19299
20250205,600893,37.34,37.45,38.1,37.24,37.94,10541510,398532129.0,24477
20250206,600893,37.94,37.97,39.05,37.66,39.03,13334304,515255934.0,29767
20250207,600893,39.03,39.07,39.18,38.5,38.83,13449939,523346107.0,28069
20250210,600893,38.83,38.82,38.98,38.59,38.78,9861574,382639193.0,21007
20250211,600893,38.78,38.78,38.87,38.0,38.28,12726121,486746999.0,25957
20250212,600893,38.28,38.12,38.42,38.0,38.4,8072406,308549071.0,18524
20250213,600893,38.4,38.48,39.79,38.41,39.1,25185861,988250972.0,49784
20250214,600893,39.1,39.0,39.3,38.3,38.5,13945377,538153475.0,28624
20250217,600893,38.5,38.51,38.55,37.3,37.7,30836536,1161979198.0,54633
20250218,600893,37.7,37.68,37.72,36.75,36.85,22165116,824288253.0,40616
20250219,600893,36.85,36.6,37.15,36.6,37.0,14649939,540035790.0,26856
20250220,600893,37.0,37.0,37.24,36.42,37.0,14738100,544017878.0,27173
20250221,600893,37.0,36.85,37.08,36.8,36.86,19765234,729876573.0,31709
20250224,600893,36.86,36.88,37.34,36.52,36.89,18055304,667022624.0,35079
20250225,600893,36.89,36.61,36.7,35.88,36.1,26482134,959209569.0,47517
20250226,600893,36.1,36.12,36.47,35.9,36.1,18879104,681552667.0,36944
20250227,600893,36.1,36.19,36.25,35.5,35.76,17241528,616857317.0,40033
20250228,600893,35.76,35.82,36.1,35.12,35.12,20588594,731878465.0,41138
20250303,600893,35.12,35.15,35.88,35.15,35.38,15353792,546060008.0,30942
20250304,600893,35.38,35.75,36.35,35.52,36.01,24849982,896075617.0,44078
20250305,600893,36.01,36.2,36.35,35.71,36.0,14273823,513865150.0,26040
20250306,600893,36.0,36.02,36.23,35.67,36.08,20830210,748578141.0,31779
20250307,600893,36.08,36.0,39.29,35.9,37.91,67420927,2548949345.0,108499
20250310,600893,37.91,37.91,38.62,37.7,37.96,31585342,1204503311.0,59153
20250311,600893,37.96,37.57,38.96,37.5,38.7,34385648,1322676814.0,58668
20250312,600893,38.7,38.91,39.25,38.29,38.34,25933494,1002523157.0,49250
20250313,600893,38.34,38.35,39.28,37.91,38.67,32540601,1257378602.0,62418
20250314,600893,38.67,38.8,38.86,37.89,38.61,26586308,1020795095.0,52622
