tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,300207,22.31,22.85,23.12,21.05,21.38,37922680,826251392.7,72340
20250103,300207,21.38,21.25,21.28,20.51,20.52,35763847,747200118.07,69658
20250106,300207,20.52,20.52,20.95,20.33,20.66,24000640,496409412.86,52626
20250107,300207,20.66,20.66,21.18,20.5,21.14,21643600,454648108.89,41567
20250108,300207,21.14,21.01,21.1,20.07,20.68,26700176,548413935.77,48753
20250109,300207,20.68,20.56,21.14,20.5,20.83,18297759,382648619.92,34802
20250110,300207,20.83,20.9,21.18,20.61,20.63,18026800,376933757.16,38569
20250113,300207,20.63,20.35,20.89,20.34,20.68,15671958,323249954.92,35350
20250114,300207,20.68,20.7,21.46,20.46,21.32,31125692,655294150.24,55382
20250115,300207,21.32,21.2,21.24,20.91,21.02,18360400,386076682.48,36922
20250116,300207,21.02,21.31,21.58,20.92,21.1,20801335,441490081.86,36192
20250117,300207,21.1,21.07,21.44,20.97,21.29,17514127,372069367.26,28911
20250120,300207,21.29,21.44,22.07,21.41,21.91,28314537,618371152.56,44482
20250121,300207,21.91,22.01,22.28,21.65,22.15,21139268,464982350.33,35595
20250122,300207,22.15,22.19,22.33,21.88,22.0,19195290,423390922.59,41371
20250123,300207,22.0,22.35,22.4,21.51,21.55,25670810,562788246.22,48018
20250124,300207,21.55,21.41,22.06,21.41,21.92,19957030,436033067.58,34479
20250127,300207,21.92,22.0,22.19,21.43,21.43,16452006,357085729.99,33125
20250205,300207,21.43,21.43,22.29,21.31,22.02,35572621,777191782.37,61107
20250206,300207,22.02,22.0,24.21,21.98,24.0,94884691,2241600921.49,144775
20250207,300207,24.0,24.0,24.0,23.2,23.5,56066506,1324269163.8,98597
20250210,300207,23.5,23.68,23.68,22.9,23.31,42079807,975165659.53,72737
20250211,300207,23.31,23.27,23.33,22.9,23.1,26700969,615802034.52,53736
20250212,300207,23.1,23.04,23.86,22.95,23.72,46340680,1086224763.87,78405
20250213,300207,23.72,23.79,24.2,23.72,23.75,56623077,1357882003.76,73800
20250214,300207,23.75,23.66,24.22,23.55,23.72,30859626,734393403.62,47600
20250217,300207,23.72,23.72,23.85,23.13,23.44,32008194,749034741.88,52244
20250218,300207,23.44,23.55,24.0,23.16,23.31,46361233,1097433394.28,74707
20250219,300207,23.31,23.01,23.56,22.95,23.54,32779599,764879955.24,47469
20250220,300207,23.54,23.46,24.68,23.12,24.19,65358867,1569502614.0,82654
20250221,300207,24.19,24.18,25.14,24.18,24.9,79423781,1972109465.02,102570
20250224,300207,24.9,25.15,25.22,24.32,24.6,45650174,1123101923.84,71156
20250225,300207,24.6,24.2,25.13,24.12,24.59,48636386,1201430777.36,70731
20250226,300207,24.59,24.68,25.35,24.57,25.09,56363698,1411082931.39,70381
20250227,300207,25.09,25.17,25.99,24.85,25.33,73875843,1873802363.8,93892
20250228,300207,25.33,25.01,25.3,24.1,24.3,56583432,1392963759.56,74634
20250303,300207,24.3,24.5,25.79,24.18,24.69,82102564,2064005921.41,109886
20250304,300207,24.69,24.45,24.45,23.62,23.94,63303058,1514050258.25,92013
20250305,300207,23.94,23.88,24.02,23.43,23.83,37450720,886685651.35,64989
20250306,300207,23.83,23.94,24.39,23.92,24.14,41728845,1006537264.6,59485
20250307,300207,24.14,24.0,24.03,23.52,23.66,34756600,824953896.45,52389
20250310,300207,23.66,23.65,23.82,23.24,23.44,28756210,673321891.88,51120
20250311,300207,23.44,23.1,23.63,23.02,23.32,27290663,636079252.25,53596
20250312,300207,23.32,23.5,23.63,23.21,23.34,29352607,687489717.3,48101
20250313,300207,23.34,23.33,24.1,23.02,23.22,38758725,908053362.11,67158
20250314,300207,23.22,23.1,23.81,23.03,23.77,37857775,891934800.28,54015
20250317,300207,23.77,23.81,23.9,23.5,23.62,25298513,599409857.27,41768
20250318,300207,23.62,23.7,24.03,23.5,23.68,30630994,727481884.74,61095
20250319,300207,23.68,23.55,23.6,23.19,23.27,23731816,553623481.9,36015
20250320,300207,23.27,23.25,23.39,23.1,23.12,17608961,409041698.61,29901
20250321,300207,23.12,23.04,23.26,22.56,22.63,25516070,582548237.17,39463
20250324,300207,22.63,22.62,22.79,22.17,22.57,22176200,498607872.14,39142
20250325,300207,22.57,22.6,23.2,22.41,22.8,24999202,570676042.68,45615
20250326,300207,22.8,22.81,22.95,22.5,22.51,17283720,391771240.2,30449
20250327,300207,22.51,22.42,22.74,22.17,22.54,14729504,331440936.08,24876
20250328,300207,22.54,22.54,22.69,22.24,22.3,12055705,269650161.33,24819
20250331,300207,22.3,22.2,22.39,21.79,22.16,16901782,373572737.94,32918
20250401,300207,22.16,22.17,22.31,21.84,21.88,17685122,389939310.95,33844
20250402,300207,21.88,21.92,22.17,21.81,22.03,11897351,261873000.88,24249
20250403,300207,22.03,21.82,21.93,20.71,20.88,43038977,912072321.06,78061
20250407,300207,20.88,19.04,19.35,16.7,16.7,77347448,1358138324.9,103073
20250408,300207,16.7,16.98,17.59,16.63,16.96,53798320,914817078.21,103227
20250409,300207,16.96,16.7,17.32,15.86,17.2,47331112,796519541.48,90157
20250410,300207,17.2,18.2,18.65,17.87,17.87,47858751,874191760.76,74672
20250411,300207,17.87,17.62,18.45,17.56,18.26,33627779,608224904.24,54079
20250414,300207,18.26,19.17,19.3,18.39,18.44,32713957,612881067.48,53027
20250415,300207,18.44,18.48,18.65,18.2,18.33,22389703,411220702.09,45224
20250416,300207,18.33,18.21,18.4,17.78,18.04,21494124,387726921.18,40528
20250417,300207,18.04,17.98,18.27,17.9,17.94,14718377,266615739.72,28783
20250418,300207,17.94,17.99,18.29,17.85,18.22,15730259,284721769.57,28970
20250421,300207,18.22,18.31,18.87,18.21,18.84,23520396,436581275.43,38269
20250422,300207,18.84,18.71,18.74,18.3,18.39,27319292,503509785.03,43352
20250423,300207,18.39,18.58,19.08,18.44,18.71,29309647,547072773.7,45526
20250424,300207,18.71,18.8,18.98,18.53,18.67,24846715,465979428.12,42945
20250425,300207,18.67,18.71,18.97,18.55,18.85,22631855,425500967.43,34053
20250428,300207,18.85,19.3,19.3,18.74,18.8,18994812,358213181.03,32332
20250429,300207,18.8,18.7,19.06,18.61,18.89,20056204,379016887.62,31391
20250430,300207,18.89,18.85,19.15,18.79,19.02,21392790,407127608.17,29127
20250506,300207,19.02,19.2,19.41,19.08,19.41,24400030,471285909.7,36125
20250507,300207,19.41,19.76,19.88,19.22,19.39,24038929,468294038.88,40389
20250508,300207,19.39,19.3,19.85,19.26,19.69,24689073,484405192.05,33776
20250509,300207,19.69,19.64,19.75,19.31,19.56,19387255,378315829.85,31593
20250512,300207,19.56,19.87,20.07,19.7,19.97,32563739,647923122.36,49302
20250513,300207,19.97,20.45,20.49,19.92,20.0,31859314,641309569.4,45317
