tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2304,83.53,83.08,83.5,81.06,81.28,7740860,635315335.9,30655
20250103,2304,81.28,81.35,82.6,81.2,81.78,7470973,612698402.12,24264
20250106,2304,81.78,80.96,81.71,79.5,80.68,5551980,448057707.2,23907
20250107,2304,80.68,80.87,80.98,79.91,80.85,3533906,283920600.27,15297
20250108,2304,80.85,80.7,81.25,79.31,80.1,4241039,340270516.38,18168
20250109,2304,80.1,79.93,80.88,79.18,80.09,2904142,232758625.82,11471
20250110,2304,80.09,80.0,80.14,78.28,78.32,4916535,388535075.39,18983
20250113,2304,78.32,78.0,78.96,77.81,78.62,3200394,251137165.07,14326
20250114,2304,78.62,78.62,80.45,78.58,80.37,4150547,331788319.79,17575
20250115,2304,80.37,80.27,80.59,79.85,79.97,2737100,219202756.19,12220
20250116,2304,79.97,80.2,80.89,79.35,79.77,3184168,254781462.2,13444
20250117,2304,79.77,79.57,80.4,79.5,80.0,2537526,203060024.51,10137
20250120,2304,80.0,80.2,81.15,80.08,80.35,4460201,359594422.33,15174
20250121,2304,80.35,80.49,80.6,79.82,80.18,2550358,204463975.88,11201
20250122,2304,80.18,80.0,80.13,79.51,79.68,2324058,185205513.47,10479
20250123,2304,79.68,80.03,80.65,79.92,80.01,3727094,298842860.34,16019
20250124,2304,80.01,79.8,80.44,79.42,80.44,4492094,360066571.01,15168
20250127,2304,78.11,78.4,78.42,77.56,78.4,4456768,347921389.0,17652
20250205,2304,78.4,78.4,78.46,76.9,77.12,3882023,300226596.9,16350
20250206,2304,77.12,77.07,77.62,76.9,77.4,2974631,229838034.52,11643
20250207,2304,77.4,77.18,78.57,76.95,77.88,5029922,391651085.07,17411
20250210,2304,77.88,77.89,78.1,77.43,77.58,4517784,350575433.84,14825
20250211,2304,77.58,77.63,77.75,77.02,77.16,3037369,234372775.49,10958
20250212,2304,77.16,77.05,77.47,76.83,77.4,3510220,270545285.8,12171
20250213,2304,77.4,77.44,79.4,77.24,78.79,9924949,780750583.82,35191
20250214,2304,78.79,78.5,78.97,78.21,78.59,4362587,342938888.02,17477
20250217,2304,78.59,78.8,79.46,78.38,78.6,4450133,350877490.91,16012
20250218,2304,78.6,78.3,79.1,77.69,77.94,4845727,379464851.86,19545
20250219,2304,77.94,77.92,78.16,77.21,77.97,3911287,303637614.59,15015
20250220,2304,77.97,77.8,78.34,77.6,77.85,3025799,235743616.33,14265
20250221,2304,77.85,78.3,80.33,78.25,78.86,7244165,572915651.77,25821
20250224,2304,78.86,78.83,79.91,78.4,79.34,6108393,485356540.25,28047
20250225,2304,79.34,78.95,78.95,77.87,77.91,4096496,321075262.47,16818
20250226,2304,77.91,77.91,78.55,77.88,78.39,3742863,292833761.91,15794
20250227,2304,78.39,78.3,79.33,78.1,78.96,5696286,449389333.97,21682
20250228,2304,78.96,78.9,79.76,77.31,77.36,9027908,709772736.59,32494
