tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,69,2.67,2.67,2.73,2.59,2.62,50753451,135687207.26,13744
20250103,69,2.62,2.63,2.64,2.53,2.55,49325151,127399372.54,15841
20250106,69,2.55,2.55,2.56,2.48,2.54,45118584,113632495.06,15075
20250107,69,2.54,2.54,2.57,2.5,2.56,28882428,73148474.56,11072
20250108,69,2.56,2.55,2.56,2.48,2.53,37484901,94536424.52,12424
20250109,69,2.53,2.52,2.56,2.51,2.55,30577301,77708863.99,11364
20250110,69,2.55,2.55,2.58,2.43,2.44,46618100,115877666.0,13661
20250113,69,2.44,2.41,2.47,2.37,2.47,35845467,87115425.88,12738
20250114,69,2.47,2.47,2.54,2.46,2.52,39732830,99378993.3,12865
20250115,69,2.52,2.52,2.57,2.48,2.53,37098125,93660688.49,11338
20250116,69,2.53,2.52,2.61,2.51,2.55,41496031,106585800.04,12567
20250117,69,2.55,2.54,2.57,2.5,2.53,42139770,106778546.5,12821
20250120,69,2.53,2.54,2.57,2.48,2.54,44226031,112319937.5,14892
20250121,69,2.54,2.54,2.63,2.52,2.54,77019006,197574935.57,17553
20250122,69,2.54,2.51,2.51,2.45,2.48,51623236,127709576.56,12239
20250123,69,2.48,2.51,2.57,2.49,2.5,54867408,138879569.92,13042
20250124,69,2.5,2.5,2.5,2.45,2.47,37172610,91959746.7,9162
20250127,69,2.47,2.44,2.49,2.43,2.44,39933617,97937002.49,9075
20250205,69,2.44,2.45,2.46,2.39,2.4,36851326,88873924.77,10761
20250206,69,2.4,2.41,2.43,2.37,2.42,40920269,98305994.95,12407
20250207,69,2.42,2.42,2.51,2.4,2.48,64717568,159960184.21,15748
20250210,69,2.48,2.47,2.55,2.47,2.54,50963205,128046722.37,15051
20250211,69,2.54,2.55,2.56,2.45,2.47,43489200,107729850.0,16305
20250212,69,2.47,2.47,2.53,2.44,2.53,53643763,133008983.67,10573
20250213,69,2.53,2.53,2.64,2.52,2.6,96425073,249224427.27,19700
20250214,69,2.6,2.6,2.61,2.52,2.54,52384066,133633560.54,14914
20250217,69,2.54,2.54,2.6,2.51,2.55,64779970,165554920.2,16193
20250218,69,2.55,2.56,2.56,2.46,2.46,55642716,139499639.83,13226
20250219,69,2.46,2.46,2.48,2.44,2.47,39131599,96368941.15,8783
20250220,69,2.47,2.48,2.49,2.44,2.45,45776606,112641680.96,11742
