tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2371,391.0,391.0,391.39,371.55,376.4,8024612,3045922503.89,50267
20250103,2371,376.4,378.0,383.37,372.0,375.1,6599604,2488917787.05,43813
20250106,2371,375.1,376.09,383.37,372.5,376.3,4497146,1694741842.99,29982
20250107,2371,376.3,378.0,390.8,376.98,390.67,7228676,2791793252.38,45535
20250108,2371,390.67,387.0,389.58,377.77,386.27,5825321,2236047004.22,36776
20250109,2371,386.27,386.2,389.5,384.5,385.69,3610112,1396584388.43,24072
20250110,2371,385.69,385.6,394.54,382.82,383.65,5051951,1966411298.68,33419
20250113,2371,383.65,377.95,385.0,377.77,382.46,3630531,1386841677.45,23564
20250114,2371,382.46,385.44,393.5,373.11,391.35,7298226,2820051052.35,46095
20250115,2371,391.35,388.87,390.83,382.13,382.3,5257796,2028311339.37,33152
20250116,2371,382.3,386.8,401.97,386.05,392.35,8385971,3301351708.13,49922
20250117,2371,392.35,390.0,399.0,386.65,388.58,6419971,2512600352.57,39848
20250120,2371,388.58,390.03,393.98,387.4,388.58,5012251,1956228288.83,31011
20250121,2371,388.58,391.01,396.92,387.5,393.61,5928228,2324652542.32,37278
20250122,2371,393.61,393.43,394.5,384.27,384.91,5773362,2236161726.82,34702
20250123,2371,384.91,389.0,396.79,383.2,385.71,7257710,2832955555.81,44363
20250124,2371,385.71,385.15,387.3,379.2,379.41,8004108,3058725214.97,48260
20250127,2371,379.41,379.41,380.19,375.33,377.0,4473916,1689555230.72,26651
20250205,2371,377.0,383.0,383.99,373.0,378.03,6410227,2420655503.93,39412
20250206,2371,378.03,375.5,411.3,375.13,411.3,16671663,6651754806.21,89987
20250207,2371,411.3,409.8,412.5,401.6,407.58,10316293,4201797135.73,55837
20250210,2371,407.58,409.0,409.0,400.16,405.98,6371410,2575865758.4,36860
20250211,2371,405.98,404.0,406.99,398.15,401.68,5296405,2126877115.5,33081
20250212,2371,401.68,404.99,416.17,404.64,414.66,9806052,4036083905.2,52996
20250213,2371,414.66,413.8,420.63,408.89,409.65,5959620,2458875358.71,37064
20250214,2371,409.65,406.05,418.8,402.21,417.9,7509590,3088859135.13,44883
20250217,2371,417.9,420.0,428.7,417.66,427.88,9147298,3882028495.69,51042
20250218,2371,427.88,434.23,446.65,429.05,432.0,11778744,5160033722.04,65415
20250219,2371,432.0,431.98,458.0,430.01,457.0,10895373,4888295436.19,62564
20250220,2371,457.0,455.0,461.58,451.39,456.0,6488387,2957554465.68,37086
20250221,2371,456.0,455.0,473.33,453.01,465.02,8275744,3863434071.72,47780
20250224,2371,465.02,465.0,474.0,460.0,468.0,6957624,3252629951.25,40086
20250225,2371,468.0,461.05,465.28,449.3,456.03,7948137,3627728000.08,45441
20250226,2371,456.03,460.0,469.63,452.0,464.2,5986967,2765124167.29,38082
20250227,2371,464.2,463.0,465.5,454.0,460.42,4408034,2024992091.89,28157
20250228,2371,460.42,459.89,463.57,442.88,447.28,7259275,3288962271.28,44084
20250303,2371,447.28,446.33,447.09,432.51,435.33,5173872,2266926733.62,33825
20250304,2371,435.33,432.0,435.0,425.0,430.51,5426404,2334992141.89,32942
