tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600958,10.56,10.5,10.56,9.88,10.0,102665267,1045592148.0,95539
20250103,600958,10.0,10.05,10.09,9.74,9.75,61419089,606382327.0,57836
20250106,600958,9.75,9.7,9.83,9.68,9.76,39596305,386340936.0,47057
20250107,600958,9.76,9.77,9.86,9.66,9.8,37579718,366829558.0,40062
20250108,600958,9.8,9.77,9.83,9.5,9.73,54160800,522122051.0,45964
20250109,600958,9.73,9.73,9.81,9.61,9.64,28093176,272744860.0,31447
20250110,600958,9.64,9.65,9.7,9.46,9.47,30241694,289854308.0,33116
20250113,600958,9.47,9.38,9.56,9.33,9.54,32916821,312174331.0,36020
20250114,600958,9.54,9.62,9.92,9.55,9.88,60627805,594088670.0,62616
20250115,600958,9.88,9.85,9.9,9.76,9.83,36927183,363017348.0,40269
20250116,600958,9.83,9.88,9.95,9.71,9.79,31359461,307869985.0,36347
20250117,600958,9.79,9.74,9.85,9.72,9.78,28291376,276983637.0,25879
20250120,600958,9.78,9.84,9.97,9.8,9.83,34777690,343398742.0,34535
20250121,600958,9.83,9.88,9.92,9.79,9.82,27761826,273406213.0,26429
20250122,600958,9.82,9.84,9.85,9.73,9.8,22718138,222071463.0,27513
20250123,600958,9.8,9.94,10.16,9.88,9.88,61759271,617989169.0,59478
20250124,600958,9.88,9.86,10.02,9.85,9.91,38816790,385628596.0,36260
20250127,600958,9.91,9.93,9.99,9.71,9.74,34829196,342309970.0,34421
20250205,600958,9.74,9.8,9.85,9.69,9.74,35130053,342698076.0,37602
20250206,600958,9.74,9.71,9.85,9.65,9.84,44631208,435879326.0,38082
20250207,600958,9.84,9.81,10.14,9.79,9.99,72321301,722469575.0,58126
20250210,600958,9.99,10.01,10.07,9.95,10.02,40485533,405427050.0,38578
20250211,600958,10.02,10.02,10.03,9.86,9.95,36153487,358913011.0,40318
20250212,600958,9.95,9.95,10.08,9.92,10.07,35660024,356008076.0,34628
20250213,600958,10.07,10.07,10.13,9.97,9.99,42050822,421827094.0,38851
20250214,600958,9.99,9.96,10.05,9.95,10.01,31877754,318803508.0,30729
20250217,600958,10.01,10.1,10.13,9.94,10.0,62805603,629189582.0,58926
20250218,600958,10.0,10.0,10.0,9.67,9.7,59774736,589152134.0,52664
20250219,600958,9.7,9.73,9.82,9.69,9.77,40930699,399246553.0,39826
20250220,600958,9.77,9.77,9.8,9.68,9.73,31900736,310719704.0,30493
20250221,600958,9.73,9.73,10.03,9.68,9.99,72190837,714918075.0,56075
20250224,600958,9.99,9.96,10.06,9.93,9.96,45250818,451763232.0,40490
20250225,600958,9.96,9.91,9.93,9.78,9.82,41507343,408891500.0,41215
20250226,600958,9.82,9.79,10.0,9.77,10.0,59613931,588444027.0,44304
20250227,600958,10.0,9.97,10.03,9.81,9.97,69801102,692432901.0,56086
20250228,600958,9.97,9.94,10.06,9.69,9.72,68615333,676801018.0,53572
20250303,600958,9.72,9.72,9.78,9.59,9.63,62875601,609756291.0,49530
20250304,600958,9.63,9.6,9.74,9.57,9.71,36218027,350201720.0,30528
20250305,600958,9.71,9.68,9.71,9.6,9.66,34069537,328964609.0,29710
20250306,600958,9.66,9.72,9.87,9.67,9.84,58581256,573722844.0,48051
20250307,600958,9.84,9.78,9.79,9.63,9.64,48972897,474722818.0,39558
20250310,600958,9.64,9.64,9.65,9.52,9.55,38655774,369674302.0,43239
20250311,600958,9.55,9.51,9.59,9.45,9.59,39699632,377694499.0,32330
20250312,600958,9.59,9.59,9.74,9.56,9.65,44809312,432324394.0,34015
20250313,600958,9.65,9.62,9.71,9.53,9.59,31115836,298727069.0,28220
20250314,600958,9.59,9.59,9.91,9.59,9.85,77143510,755075447.0,54529
20250317,600958,9.85,9.89,9.9,9.78,9.79,39904259,391801078.0,30895
20250318,600958,9.79,9.83,9.88,9.81,9.84,31287718,307940236.0,26990
20250319,600958,9.84,9.85,10.02,9.82,9.93,57586032,571657786.0,36334
20250320,600958,9.93,9.99,10.1,9.84,9.86,44304970,440599090.0,35238
20250321,600958,9.86,9.82,9.89,9.66,9.66,40539505,395543740.0,34975
20250324,600958,9.66,9.67,9.7,9.58,9.69,30727421,296187409.0,29223
20250325,600958,9.69,9.7,9.73,9.63,9.69,20520217,198591932.0,22689
20250326,600958,9.69,9.66,9.72,9.64,9.67,27589793,266818691.0,23348
20250327,600958,9.67,9.67,9.77,9.61,9.73,29869676,289976571.0,30267
20250328,600958,9.73,9.76,9.8,9.72,9.76,30317434,296020622.0,30436
20250331,600958,9.76,9.71,9.75,9.4,9.44,59455017,566138499.0,53656
20250401,600958,9.44,9.45,9.5,9.35,9.38,47079634,443112328.0,46365
20250402,600958,9.38,9.36,9.42,9.34,9.38,26902440,252315669.0,23533
20250403,600958,9.38,9.31,9.42,9.28,9.37,27095440,253722356.0,25596
20250407,600958,9.37,9.0,9.0,8.43,8.46,88687691,764819921.0,74201
20250408,600958,8.46,8.52,8.72,8.48,8.7,76922167,663549367.0,74904
20250409,600958,8.7,8.65,8.96,8.52,8.88,66060704,579274548.0,58536
20250410,600958,8.88,9.1,9.11,8.92,9.05,50288797,454643696.0,43725
20250411,600958,9.05,9.01,9.1,8.97,9.03,32967384,297614753.0,30907
20250414,600958,9.03,9.1,9.11,9.02,9.04,28937553,262108455.0,25102
20250415,600958,9.04,9.06,9.08,8.98,9.07,26448649,238974597.0,28569
20250416,600958,9.07,9.07,9.16,8.95,9.16,35439999,320790515.0,32038
20250417,600958,9.16,9.11,9.14,9.06,9.12,27528769,250390549.0,27122
20250418,600958,9.12,9.09,9.17,9.06,9.15,22746426,207547693.0,22018
20250421,600958,9.15,9.12,9.19,9.1,9.17,19188603,175820339.0,21065
20250422,600958,9.17,9.16,9.18,9.11,9.12,23220659,212234091.0,16909
20250423,600958,9.12,9.15,9.17,9.09,9.14,21947163,200496864.0,18829
20250424,600958,9.14,9.15,9.18,9.07,9.14,19919300,181929726.0,17259
20250425,600958,9.14,9.15,9.2,9.12,9.17,20297717,186179441.0,18471
20250428,600958,9.17,9.17,9.17,9.05,9.14,23534099,214808523.0,26519
20250429,600958,9.14,9.13,9.17,9.08,9.1,18597106,169501296.0,19457
20250430,600958,9.1,9.13,9.21,9.12,9.16,22683621,208049489.0,24349
20250506,600958,9.16,9.2,9.3,9.17,9.29,32153313,297629285.0,29889
20250507,600958,9.29,9.58,9.62,9.3,9.34,47327575,445315209.0,44889
20250508,600958,9.34,9.31,9.44,9.29,9.38,29000887,272206918.0,23532
20250509,600958,9.38,9.38,9.4,9.25,9.29,23476638,218195243.0,19897
20250512,600958,9.29,9.36,9.57,9.3,9.54,54022649,511277852.0,40104
20250513,600958,9.54,9.57,9.58,9.35,9.42,49465938,466358669.0,39360
20250514,600958,9.42,9.43,9.86,9.35,9.67,83990098,806791241.0,66808
20250515,600958,9.67,9.6,9.64,9.44,9.46,41436618,394053847.0,30385
20250516,600958,9.46,9.43,9.47,9.35,9.4,33301869,312864853.0,31071
20250519,600958,9.4,9.38,9.44,9.33,9.41,21459483,201424412.0,21193
20250520,600958,9.41,9.44,9.45,9.36,9.42,20597145,193727237.0,23871
20250521,600958,9.42,9.42,9.46,9.39,9.39,18570493,174929103.0,16074
20250522,600958,9.39,9.39,9.4,9.3,9.36,19987023,186662430.0,18145
20250523,600958,9.36,9.37,9.38,9.23,9.27,25831449,240555089.0,22662
20250526,600958,9.27,9.25,9.31,9.22,9.25,17930566,165925458.0,20737
20250527,600958,9.25,9.24,9.28,9.21,9.26,14889669,137552281.0,15368
20250528,600958,9.26,9.25,9.27,9.18,9.2,14351892,132258369.0,18038
20250529,600958,9.2,9.2,9.34,9.2,9.32,23192886,215589537.0,20505
20250530,600958,9.32,9.31,9.35,9.27,9.33,17896460,166657632.0,19432
