tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601169,6.15,6.16,6.21,5.99,6.02,146241949,889270901.0,77175
20250103,601169,6.02,6.02,6.08,5.9,5.91,127039708,756993878.0,58988
20250106,601169,5.91,5.91,5.98,5.79,5.97,133695805,788687693.0,59096
20250107,601169,5.97,5.95,6.07,5.91,6.05,91927028,550175516.0,40293
20250108,601169,6.05,6.05,6.13,6.01,6.06,100498170,609981093.0,55545
20250109,601169,6.06,6.06,6.07,5.94,5.99,88304503,530661750.0,44477
20250110,601169,5.99,6.01,6.03,5.86,5.95,96296387,573052918.0,56824
20250113,601169,5.95,5.91,5.94,5.81,5.86,105597072,619779604.0,50253
20250114,601169,5.86,5.87,6.01,5.86,6.0,103316572,615971491.0,54077
20250115,601169,6.0,6.0,6.11,5.99,6.01,90716670,547832593.0,53631
20250116,601169,6.01,6.05,6.06,5.98,6.04,74632187,449918561.0,48677
20250117,601169,6.04,6.03,6.05,5.96,5.99,85235130,512474998.0,44705
20250120,601169,5.87,5.91,5.94,5.87,5.88,65059813,384049598.0,46015
20250121,601169,5.88,5.91,5.95,5.87,5.89,49945923,294881313.0,32870
20250122,601169,5.89,5.9,5.9,5.77,5.78,73290711,425780354.0,47916
20250123,601169,5.78,5.81,5.95,5.81,5.91,91420395,539250548.0,49252
20250124,601169,5.91,5.91,5.93,5.82,5.91,67773382,398669088.0,40485
20250127,601169,5.91,5.91,6.01,5.91,5.99,86561408,518461706.0,46064
20250205,601169,5.99,5.99,6.02,5.91,5.92,76955792,457891144.0,51268
20250206,601169,5.92,5.92,5.97,5.85,5.91,81391211,479836709.0,49925
20250207,601169,5.91,5.89,5.92,5.86,5.87,83936303,493564104.0,54514
20250210,601169,5.87,5.88,5.96,5.85,5.87,94263978,556384894.0,39340
20250211,601169,5.87,5.88,5.95,5.88,5.95,74858933,443435548.0,39073
20250212,601169,5.95,5.95,5.98,5.91,5.97,54328229,323155877.0,28813
20250213,601169,5.97,5.96,5.99,5.95,5.96,51085643,305216050.0,34405
20250214,601169,5.96,5.96,5.97,5.91,5.95,60725127,360362106.0,39451
20250217,601169,5.95,5.96,5.98,5.9,5.96,66726838,395677654.0,34160
20250218,601169,5.96,5.95,6.05,5.94,6.02,117189775,704223080.0,49919
20250219,601169,6.02,6.0,6.06,5.99,6.0,77451222,466472492.0,39939
20250220,601169,6.0,6.0,6.03,5.98,6.01,51528141,309373919.0,33200
20250221,601169,6.01,6.0,6.01,5.86,5.89,155144635,917021873.0,56771
20250224,601169,5.89,5.88,5.9,5.83,5.83,84204308,492664691.0,46879
20250225,601169,5.83,5.83,5.85,5.79,5.8,65781756,382834575.0,36303
20250226,601169,5.8,5.8,5.87,5.79,5.82,68277581,398312910.0,37558
20250227,601169,5.82,5.83,5.88,5.79,5.87,74295135,434069581.0,35952
20250228,601169,5.87,5.86,5.9,5.83,5.84,73736903,432128372.0,40140
20250303,601169,5.84,5.85,5.87,5.79,5.85,76474651,445374292.0,47813
20250304,601169,5.85,5.84,5.87,5.82,5.84,46497915,272020929.0,29478
20250305,601169,5.84,5.83,5.99,5.83,5.98,139622569,828810297.0,64408
20250306,601169,5.98,5.99,6.0,5.88,5.88,112890976,667485785.0,59358
20250307,601169,5.88,5.89,5.92,5.86,5.87,56502003,332420163.0,39007
20250310,601169,5.87,5.85,5.86,5.81,5.82,71538374,416763017.0,47555
20250311,601169,5.82,5.81,5.83,5.78,5.83,76343172,443147701.0,35767
20250312,601169,5.83,5.82,5.85,5.79,5.83,58158884,339093502.0,31016
20250313,601169,5.83,5.83,5.87,5.82,5.85,55967040,327534877.0,36015
20250314,601169,5.85,5.85,5.93,5.85,5.9,102530543,605346078.0,45782
20250317,601169,5.9,5.89,6.02,5.88,6.0,138789039,828343499.0,58999
20250318,601169,6.0,6.0,6.02,5.97,5.99,52423567,314110523.0,32250
