tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2142,24.31,24.44,24.49,23.62,23.71,35894086,862013648.34,53883
20250103,2142,23.71,23.72,23.98,23.48,23.68,32918060,781198639.48,50458
20250106,2142,23.68,23.82,24.49,23.58,24.4,40227401,972686667.07,72598
20250107,2142,24.4,24.3,24.78,24.11,24.69,32846436,804601705.28,77352
20250108,2142,24.69,24.6,25.65,24.6,25.5,61734312,1561363782.12,86807
20250109,2142,25.5,25.5,25.67,25.12,25.2,28377351,719935514.47,58257
20250110,2142,25.2,25.23,25.46,24.8,25.11,20810111,522654554.17,44099
20250113,2142,25.11,24.94,25.16,24.51,24.63,22262616,550507189.59,48382
20250114,2142,24.63,24.64,25.5,24.45,25.42,27203842,683923986.11,47433
20250115,2142,25.42,25.38,25.88,25.36,25.6,21932413,562412257.52,40551
20250116,2142,25.6,25.67,25.88,25.49,25.73,19948503,512581177.48,41341
20250117,2142,25.73,25.62,25.85,25.48,25.64,18490836,474404350.93,37060
20250120,2142,25.64,25.75,26.28,25.48,25.51,22700396,585891947.54,42659
20250121,2142,25.51,25.65,25.75,25.46,25.62,11970475,306883374.17,29894
20250122,2142,25.62,25.56,25.69,25.31,25.49,16339387,416292578.38,35332
20250123,2142,25.49,25.7,26.05,25.52,25.9,23243419,601524248.84,51159
20250124,2142,25.9,25.8,25.91,25.44,25.88,21216170,545860579.28,46954
20250127,2142,25.88,25.96,26.49,25.96,26.38,31064418,819290932.77,55796
20250205,2142,26.38,26.39,26.42,25.64,25.73,23783204,614595528.72,44679
20250206,2142,25.73,25.64,25.74,24.92,25.41,36264994,917235794.98,60571
20250207,2142,25.41,25.39,25.44,25.08,25.24,35353364,892591836.01,58550
20250210,2142,25.24,25.21,25.38,25.0,25.28,22813079,575176199.0,32787
20250211,2142,25.28,25.3,25.39,25.1,25.26,20226199,510422129.13,31014
20250212,2142,25.26,25.25,25.5,25.02,25.49,20594748,520617762.99,31349
20250213,2142,25.49,25.4,26.09,25.4,25.76,40607978,1049474717.27,58937
20250214,2142,25.76,25.68,25.85,25.4,25.53,20082869,513416985.79,30467
20250217,2142,25.53,25.53,25.63,24.78,25.01,50617623,1267058904.56,57975
20250218,2142,25.01,25.01,25.52,24.92,25.22,31946972,807761061.56,48700
20250219,2142,25.22,25.15,25.15,24.61,24.73,44236103,1097186942.42,65568
20250220,2142,24.73,24.74,25.05,24.56,25.0,26794334,664925896.59,40152
20250221,2142,25.0,24.9,25.09,24.61,24.73,35069859,868525353.12,57500
20250224,2142,24.73,24.7,24.7,24.3,24.4,35739340,874316533.63,53308
20250225,2142,24.4,24.41,24.44,23.82,23.91,37595200,904064408.58,59725
20250226,2142,23.91,23.95,24.14,23.75,24.03,28028843,671319507.68,41331
20250227,2142,24.03,24.04,24.43,23.9,24.39,29848684,723107597.03,42513
20250228,2142,24.39,24.31,24.54,24.28,24.28,29683517,723901674.51,48079
20250303,2142,24.28,24.28,24.49,24.17,24.26,28549287,692663123.48,39544
20250304,2142,24.26,24.18,24.58,24.16,24.51,27393469,669087775.36,39888
20250305,2142,24.51,24.54,24.74,24.33,24.64,24947171,614236716.43,48218
