tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,300122,26.3,26.2,26.39,25.01,25.24,20946114,537362563.04,36845
20250103,300122,25.24,25.3,25.45,24.7,24.77,17010901,426865010.89,31477
20250106,300122,24.77,24.77,25.8,24.77,25.57,21687927,551490779.37,36393
20250107,300122,25.57,25.63,25.63,24.92,25.34,14626655,368176253.07,27438
20250108,300122,25.34,25.28,25.54,24.78,25.17,15013357,378688121.82,26590
20250109,300122,25.17,25.1,25.28,24.83,24.96,12297607,307999769.98,19613
20250110,300122,24.96,24.95,24.99,24.22,24.22,13671202,335877127.62,24483
20250113,300122,24.22,24.0,24.6,23.96,24.49,10886742,265068276.99,20932
20250114,300122,24.49,24.53,25.32,24.49,25.31,17201557,429887209.96,32029
20250115,300122,25.31,25.2,25.24,24.89,24.99,10726446,268460831.96,19559
20250116,300122,24.99,25.15,25.45,24.8,24.9,10788750,270795938.65,21205
20250117,300122,24.9,24.82,25.07,24.65,24.86,9863950,245205826.56,17202
20250120,300122,24.86,25.08,25.25,24.85,24.87,11790500,294920026.5,21662
20250121,300122,24.87,24.99,25.03,24.41,24.63,11200782,275625752.77,19311
20250122,300122,24.63,24.46,24.49,24.11,24.14,11193329,271319868.48,21870
20250123,300122,24.14,24.43,24.97,24.32,24.32,15224392,375205605.45,27419
20250124,300122,24.32,24.3,24.52,24.17,24.31,12512811,304354515.56,22648
20250127,300122,24.31,24.45,24.75,24.09,24.09,11457638,278971390.41,24316
20250205,300122,24.09,24.29,24.48,24.11,24.29,11293578,274382692.48,19640
20250206,300122,24.29,24.2,24.65,23.74,24.65,21317682,517932343.58,35364
20250207,300122,24.65,24.58,25.73,24.51,25.4,31154737,786276829.82,49992
20250210,300122,25.4,25.26,25.83,25.18,25.81,24352067,622108108.39,42620
20250211,300122,25.81,25.78,25.79,25.15,25.2,17612824,445694486.3,29723
20250212,300122,25.2,25.15,25.34,24.81,25.34,19106731,478756745.42,31080
20250213,300122,25.34,25.25,25.43,25.02,25.03,16737631,421586433.6,26446
20250214,300122,25.03,24.95,25.69,24.94,25.49,26509234,673345407.91,40918
20250217,300122,25.49,25.78,26.89,25.58,26.49,46482433,1226097440.12,72001
20250218,300122,26.49,26.28,26.3,25.35,25.4,27296834,705705142.51,44338
20250219,300122,25.4,25.43,25.83,25.12,25.63,21085817,537077200.67,32350
20250220,300122,25.63,25.69,26.68,25.6,26.14,28117464,738675812.44,43542
20250221,300122,26.14,26.35,27.8,26.32,26.85,41517993,1120684826.74,64020
20250224,300122,26.85,26.85,26.86,25.96,26.17,32154050,845032193.6,49026
20250225,300122,26.17,25.91,26.53,25.77,26.1,20009760,521734424.75,36397
20250226,300122,26.1,26.07,26.34,25.94,26.25,20748843,542293204.28,31969
20250227,300122,26.25,26.25,26.45,25.75,26.01,22409645,583765620.4,34793
20250228,300122,26.01,25.9,26.17,24.89,25.1,26035961,662174128.97,40299
20250303,300122,25.1,25.02,25.63,24.97,25.08,18544729,468961386.62,31830
20250304,300122,25.08,25.08,25.16,24.74,25.09,14182673,354163613.9,24775
20250305,300122,25.09,25.0,25.09,24.61,24.76,15826673,391662063.99,26499
20250306,300122,24.76,24.96,25.71,24.85,25.5,26993550,683375601.98,49063
20250307,300122,25.5,25.34,25.34,24.92,25.01,17278639,434085949.88,30631
20250310,300122,25.01,25.02,25.35,24.85,25.08,13788800,345590354.81,28489
20250311,300122,25.08,24.83,25.23,24.77,25.23,13069776,326244207.06,22763
20250312,300122,25.23,25.24,25.35,25.0,25.02,12470051,313267812.95,19879
20250313,300122,25.02,25.01,25.08,24.57,24.7,13978487,346346962.09,23347
20250314,300122,24.7,24.7,25.7,24.6,25.57,29984582,758340204.84,47806
20250317,300122,25.57,25.49,25.78,25.33,25.54,21863778,558375816.85,36510
20250318,300122,25.54,25.7,25.91,25.4,25.75,22605397,581478796.07,34149
20250319,300122,25.75,25.63,25.99,25.47,25.53,19649697,505481488.62,30153
20250320,300122,25.53,25.5,25.56,25.1,25.15,13830000,349931032.79,23435
20250321,300122,25.15,25.1,25.25,24.66,24.74,18138158,451393984.15,31560
20250324,300122,24.74,24.98,25.4,24.39,24.72,16797713,416592121.43,31651
20250325,300122,24.72,24.64,24.81,24.54,24.72,9773285,241321386.2,15325
20250326,300122,24.72,24.74,24.97,24.66,24.79,9904650,245808619.5,15460
