tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601888,67.01,67.03,67.19,64.33,64.7,18671166,1227701233.0,58194
20250103,601888,64.7,64.99,65.2,62.76,62.83,15383769,979895136.0,45022
20250106,601888,62.83,62.83,63.29,62.15,62.54,9595563,601081040.0,29841
20250107,601888,62.54,62.54,62.71,61.86,62.47,9616460,599735313.0,27360
20250108,601888,62.47,62.47,62.47,60.66,61.79,13764819,846538814.0,40521
20250109,601888,61.79,61.6,61.99,60.82,61.01,12824021,786838965.0,34277
20250110,601888,61.01,60.8,61.0,59.93,59.98,11265146,680046801.0,35229
20250113,601888,59.98,59.5,60.65,59.37,60.17,9198864,552403607.0,27800
20250114,601888,60.17,60.2,61.98,60.2,61.87,16542556,1012419547.0,48810
20250115,601888,61.87,61.79,61.79,61.05,61.29,9372462,574830485.0,27697
20250116,601888,61.29,61.37,62.38,61.11,61.6,10309258,636356291.0,29924
20250117,601888,61.6,60.43,61.38,60.0,61.02,10755629,654759281.0,31872
20250120,601888,61.02,61.28,62.48,61.28,61.88,13210014,818951687.0,36278
20250121,601888,61.88,62.49,62.6,61.34,61.53,8708531,537580744.0,24909
20250122,601888,61.53,61.22,61.32,60.03,60.38,11611984,701639134.0,31960
20250123,601888,60.38,61.2,61.89,60.52,60.52,11341300,693548986.0,33370
20250124,601888,60.52,60.18,61.26,60.11,61.25,9598093,584040869.0,28268
20250127,601888,61.25,61.4,62.17,60.68,60.7,10053883,616498485.0,29441
20250205,601888,60.7,61.2,61.36,60.18,60.22,11013599,667079316.0,30815
20250206,601888,60.22,60.13,60.96,59.15,60.95,14338401,863950564.0,42505
20250207,601888,60.95,60.76,62.23,60.61,61.64,19425961,1197663729.0,52500
20250210,601888,61.64,61.65,62.33,61.32,62.05,14677906,907967172.0,38071
20250211,601888,62.05,62.1,62.33,60.89,60.97,13430300,822547087.0,37189
20250212,601888,60.97,60.87,61.5,60.4,61.48,14934332,908759842.0,36882
20250213,601888,61.48,61.2,62.44,61.12,61.99,21522803,1332058052.0,54479
20250214,601888,61.99,61.8,62.6,61.68,62.09,15681526,973622350.0,41089
20250217,601888,62.09,62.2,62.99,61.51,61.75,17180496,1067312999.0,48063
20250218,601888,61.75,61.55,61.69,60.27,60.31,15767220,960338481.0,45453
20250219,601888,60.31,60.16,60.95,59.91,60.86,12202334,738797707.0,33142
20250220,601888,60.86,60.6,61.24,60.34,60.47,11435935,693701504.0,30743
20250221,601888,60.47,60.57,62.11,60.56,61.05,20924517,1282888638.0,60464
20250224,601888,61.05,61.05,61.37,60.46,60.72,15098468,919090119.0,46037
20250225,601888,60.72,60.22,60.49,60.0,60.05,13322419,801946131.0,39748
20250226,601888,60.05,60.11,61.08,59.86,61.04,17975503,1085365110.0,49984
20250227,601888,61.04,61.0,63.5,60.85,62.67,36356163,2275773575.0,97182
20250228,601888,62.67,62.8,63.8,61.09,61.17,28209580,1757179594.0,81955
20250303,601888,61.17,61.19,62.26,60.68,61.11,16177681,994564596.0,48321
20250304,601888,61.11,60.67,61.15,60.22,61.13,12572490,763144810.0,34554
20250305,601888,61.13,61.43,61.69,60.59,61.23,12528359,765570437.0,33525
20250306,601888,61.23,61.58,63.37,61.2,62.34,24182992,1503671005.0,59048
20250307,601888,62.34,61.85,62.84,61.41,61.92,16734674,1036325992.0,43459
