tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,603659,15.91,15.88,15.97,15.15,15.29,21946565,339996595.0,40646
20250103,603659,15.29,15.34,15.4,14.72,14.77,19366076,290893549.0,41183
20250106,603659,14.77,14.82,15.06,14.46,14.6,21385681,313674800.0,48172
20250107,603659,14.6,14.6,15.05,14.5,14.88,19989912,296176186.0,39668
20250108,603659,14.88,14.9,14.94,14.33,14.82,16829672,246935823.0,32041
20250109,603659,14.82,14.77,15.62,14.75,15.33,27424846,417783111.0,47397
20250110,603659,15.33,15.23,15.74,15.0,15.0,20928170,320998967.0,38179
20250113,603659,15.0,14.84,15.35,14.76,15.26,18916469,285906466.0,34454
20250114,603659,15.26,15.3,15.67,15.05,15.57,28792726,444768082.0,39562
20250115,603659,15.57,15.57,15.57,15.1,15.15,20594876,313847626.0,32069
20250116,603659,15.15,15.23,15.67,15.11,15.29,19021423,292321585.0,26667
20250117,603659,15.29,15.22,15.53,15.14,15.27,13049644,199834725.0,21498
20250120,603659,15.27,15.41,15.65,15.32,15.37,16228935,251123400.0,25759
20250121,603659,15.37,15.47,15.54,14.78,14.83,23887469,357303639.0,31229
20250122,603659,14.83,14.71,14.75,14.3,14.42,25559169,368886170.0,36868
20250123,603659,14.42,14.59,14.81,14.37,14.37,18106320,263384420.0,31196
20250124,603659,14.37,14.33,14.92,14.3,14.75,20034573,294247436.0,32744
20250127,603659,14.75,14.8,14.99,14.64,14.73,13431749,198190817.0,22887
20250205,603659,14.73,14.83,14.93,14.53,14.66,14876240,219251882.0,25558
20250206,603659,14.66,14.66,15.17,14.5,15.04,24875729,371664562.0,37374
20250207,603659,15.04,15.1,16.19,15.07,15.86,43200649,678097769.0,56231
20250210,603659,15.86,15.87,15.95,15.35,15.69,34187108,531180985.0,47153
20250211,603659,15.69,15.66,15.67,15.01,15.21,35128251,533974272.0,46595
20250212,603659,15.21,15.1,15.95,15.06,15.77,39228384,607130426.0,45161
20250213,603659,15.77,15.7,16.18,15.63,15.92,40774424,651694440.0,47154
20250214,603659,15.92,15.92,16.48,15.84,15.96,31885601,512484984.0,43270
20250217,603659,15.96,16.01,16.08,15.62,15.72,30072369,473936789.0,38785
20250218,603659,15.72,15.98,16.46,15.81,16.1,49008561,792108730.0,58363
20250219,603659,16.1,16.0,16.16,15.72,16.16,30243758,483385578.0,40002
20250220,603659,16.16,16.12,16.13,15.82,15.94,23598022,375706236.0,33332
20250221,603659,15.94,15.94,16.37,15.86,16.26,34547779,559586244.0,41761
20250224,603659,16.26,16.3,16.8,16.17,16.59,40344006,665454189.0,47538
20250225,603659,16.59,16.37,17.25,16.27,16.96,40659270,683335725.0,46156
20250226,603659,16.96,17.12,17.55,16.85,17.55,43947811,757099883.0,49669
20250227,603659,17.55,17.83,18.2,17.04,17.51,61684142,1091003078.0,65627
20250228,603659,17.51,17.38,17.78,17.1,17.14,43301521,754120574.0,48162
20250303,603659,17.14,17.16,18.45,17.16,18.12,62329259,1121583650.0,67423
20250304,603659,18.12,17.77,17.78,17.01,17.26,43123710,745559293.0,49045
20250305,603659,17.26,17.01,17.2,16.66,16.81,30536393,512877841.0,43797
20250306,603659,16.81,16.85,17.28,16.7,17.19,30035282,512438940.0,40011
20250307,603659,17.19,17.04,17.14,16.56,16.67,24838763,417567599.0,33856
20250310,603659,16.67,16.67,17.2,16.5,17.13,30968064,523615308.0,37295
20250311,603659,17.13,16.79,17.67,16.79,17.49,34137637,592694448.0,42989
20250312,603659,17.49,17.59,17.72,17.28,17.3,24122468,420338059.0,35459
20250313,603659,17.3,17.8,18.5,17.56,18.1,60203914,1079743554.0,68384
20250314,603659,18.1,17.8,18.23,17.61,18.16,39963575,720760798.0,46031
20250317,603659,18.16,18.28,19.15,18.28,18.91,62266310,1168606025.0,64737
20250318,603659,18.91,18.91,19.05,18.52,18.79,36004136,675570241.0,47644
20250319,603659,18.79,18.66,18.91,18.48,18.69,26459425,494508655.0,34448
20250320,603659,18.69,18.64,19.3,18.4,18.66,29813984,564605858.0,36984
20250321,603659,18.66,18.56,18.74,17.83,17.92,29725811,542690512.0,45736
20250324,603659,17.92,18.03,18.8,17.87,18.72,39226053,716863432.0,55545
20250325,603659,18.72,18.73,19.51,18.7,19.32,52374797,1009868222.0,62414
20250326,603659,19.32,19.0,19.64,18.58,18.95,45652310,867826431.0,54285
20250327,603659,18.95,18.92,19.07,18.28,18.62,24122073,450368136.0,34242
20250328,603659,18.62,18.57,18.76,18.34,18.44,19079105,353418478.0,31184
20250331,603659,18.44,18.3,18.5,17.67,18.36,27242856,491020027.0,44567
20250401,603659,18.36,18.36,18.52,17.95,18.02,16591427,302073594.0,30095
20250402,603659,18.02,18.0,18.6,17.82,18.47,21252298,388628606.0,36610
20250403,603659,18.47,18.18,18.32,17.69,17.86,20913495,375368856.0,32394
20250407,603659,17.86,16.7,16.7,16.07,16.07,12972620,211346862.0,17257
20250408,603659,16.07,16.15,16.2,15.16,15.85,34142799,528898978.0,61075
20250409,603659,15.85,15.2,16.26,15.0,16.2,27546622,433606111.0,43692
20250410,603659,16.2,16.88,16.94,16.24,16.38,21520911,354226073.0,32476
20250411,603659,16.38,16.35,16.63,16.18,16.48,15082311,248049151.0,21231
20250414,603659,16.48,16.66,16.95,16.53,16.82,14345113,240870072.0,19574
20250415,603659,16.82,16.85,17.58,16.84,17.29,23772542,411765123.0,37747
20250416,603659,17.29,17.21,17.55,16.9,17.55,19530604,335943314.0,34745
20250417,603659,17.55,17.31,17.54,17.16,17.38,11681245,202429807.0,19556
20250418,603659,17.38,17.17,17.81,17.17,17.6,15590381,274250564.0,22990
20250421,603659,17.6,17.61,18.3,17.6,18.25,20020016,362893477.0,30887
