tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2460,35.01,35.02,35.25,33.75,34.07,23461498,807135725.14,58574
20250103,2460,34.07,34.05,34.5,32.97,33.05,23231696,781066880.82,56799
20250106,2460,33.05,33.66,34.59,33.48,33.85,29023360,987188584.6,72402
20250107,2460,33.85,33.61,34.99,33.47,34.75,24475965,842488559.1,56607
20250108,2460,34.75,34.41,34.66,33.38,33.99,20062944,680720362.25,48223
20250109,2460,33.99,33.96,34.26,33.75,34.13,14586379,496737778.03,37632
20250110,2460,34.13,34.05,34.38,33.14,33.14,14291148,481605783.05,38091
20250113,2460,33.14,33.1,34.7,32.93,34.34,28002600,957019585.9,65928
20250114,2460,34.34,34.34,35.11,34.1,35.0,29483887,1023452693.14,59730
20250115,2460,35.0,34.8,35.55,34.22,34.87,29468947,1029484252.91,59603
20250116,2460,34.87,35.0,35.76,34.65,35.06,23481146,826682070.02,50307
20250117,2460,35.06,35.14,36.39,35.14,35.54,28375242,1014486558.71,64331
20250120,2460,35.54,35.55,35.91,35.31,35.48,21499432,765117606.02,44562
20250121,2460,35.48,35.78,35.78,34.5,34.63,20307569,708173860.92,42348
20250122,2460,34.63,34.41,34.41,33.52,33.79,18156333,616535710.65,46646
20250123,2460,33.79,34.2,34.63,33.59,33.6,18007800,613793610.25,43354
20250124,2460,33.6,33.55,33.76,33.24,33.6,18583943,622769728.83,44153
20250127,2460,33.6,33.53,34.34,33.07,33.08,21062028,708984630.09,52906
20250205,2460,33.08,32.95,33.4,32.68,33.0,18491728,611883326.35,39145
20250206,2460,33.0,32.95,34.93,32.46,34.66,35732068,1211790459.41,84578
20250207,2460,34.66,34.48,35.52,34.4,35.1,32235478,1131127929.36,75700
20250210,2460,35.1,35.1,35.98,34.9,35.88,33764687,1199820821.21,71864
20250211,2460,35.88,35.78,35.78,34.43,34.5,29447748,1022099899.95,67790
20250212,2460,34.5,34.36,37.4,34.25,36.22,46511712,1661018336.24,105478
20250213,2460,36.22,36.06,37.06,35.67,35.73,32804931,1187322648.34,74358
20250214,2460,35.73,36.28,36.93,35.88,36.01,27215089,987352373.54,58190
20250217,2460,36.01,36.02,36.1,35.18,35.41,26521245,941454447.3,54262
20250218,2460,35.41,35.8,36.37,35.2,35.38,34984001,1253274101.8,72511
20250219,2460,35.38,35.3,35.75,34.88,35.69,24462463,866912954.15,46638
20250220,2460,35.69,35.52,36.04,35.12,35.37,20355633,720987590.66,41463
20250221,2460,35.37,35.37,36.03,35.3,35.81,32697366,1169141816.29,61307
20250224,2460,35.81,35.81,36.1,35.18,35.5,28756598,1025186227.83,55794
20250225,2460,35.5,35.15,36.46,35.02,35.49,34214471,1227770317.36,64128
20250226,2460,35.49,35.36,36.09,35.35,35.91,27824903,994747161.24,53288
20250227,2460,35.91,35.91,37.32,35.7,36.89,56757902,2079244064.38,103916
20250228,2460,36.89,37.0,37.52,36.09,36.38,56735289,2098106374.92,116924
20250303,2460,36.38,36.85,38.88,36.82,38.6,79663684,3046955678.19,140865
20250304,2460,38.6,38.0,38.0,37.0,37.61,47898626,1790800772.91,90346
20250305,2460,37.61,37.6,37.99,36.62,36.94,32754208,1212512688.65,59874
20250306,2460,36.94,37.25,37.65,36.81,37.5,36620149,1363270753.39,61641
20250307,2460,37.5,37.6,38.26,36.74,36.91,38161141,1431099891.88,66091
20250310,2460,36.91,36.91,37.25,36.36,36.61,25836650,947303708.69,46053
20250311,2460,36.61,36.06,36.49,35.85,36.49,21150523,764476747.79,38824
20250312,2460,36.49,36.52,36.74,36.12,36.2,18268825,663300679.51,31540
20250313,2460,36.2,36.15,36.55,35.9,36.1,20613277,745340489.31,37947
20250314,2460,36.1,36.3,36.8,36.19,36.73,26332709,962668692.32,43084
20250317,2460,36.73,36.88,37.48,36.51,37.15,27492363,1021003222.64,46014
20250318,2460,37.15,37.33,37.45,36.71,36.92,22513016,833839288.22,37367
20250319,2460,36.92,36.7,36.79,36.22,36.41,19324278,703890934.54,35628
20250320,2460,36.41,36.01,36.21,35.75,35.79,20378203,732279345.89,40199
20250321,2460,35.79,35.73,35.91,34.65,34.75,24475109,859942215.95,46984
20250324,2460,34.75,34.77,34.88,34.23,34.8,16233721,560909003.03,30472
20250325,2460,34.8,34.81,35.12,34.55,34.9,12570862,438199430.36,22292
20250326,2460,34.9,34.9,35.06,34.72,34.86,10539300,367929588.65,18053
20250327,2460,34.86,34.6,34.94,34.2,34.56,12345962,426738036.44,24932
20250328,2460,34.56,34.56,34.74,33.88,33.92,13660370,466863099.95,32073
20250331,2460,33.92,33.8,34.17,33.31,33.83,14801495,499287662.74,30589
20250401,2460,33.83,33.83,34.2,33.72,34.0,11561194,393154744.64,20664
20250402,2460,34.0,34.0,34.15,33.76,33.94,9896693,335800879.78,19923
20250403,2460,33.94,33.67,34.06,33.51,33.7,9461022,319647739.95,18964
20250407,2460,33.7,30.56,31.89,30.33,30.33,25912136,796296823.86,50550
20250408,2460,30.33,29.54,30.58,28.89,29.5,28689650,848563336.38,65129
20250409,2460,29.5,28.75,30.03,28.0,29.91,25347838,738166271.88,55621
20250410,2460,29.91,31.11,31.35,30.66,30.82,21764225,673776069.69,50814
20250411,2460,30.82,30.45,31.07,30.37,30.8,17052944,524628761.84,38361
20250414,2460,30.8,31.25,31.48,31.05,31.2,14696754,459695835.74,35131
20250415,2460,31.2,31.27,31.49,31.05,31.1,10007924,312308875.8,23169
20250416,2460,31.1,31.08,31.15,30.26,30.67,13161773,403075759.06,30771
20250417,2460,30.67,30.4,30.79,30.34,30.44,8292514,253733363.43,20429
20250418,2460,30.44,30.44,30.73,30.0,30.67,9018076,274255115.64,21685
20250421,2460,30.67,30.53,30.9,30.37,30.89,9149855,280957066.37,20914
20250422,2460,30.89,30.71,30.85,30.36,30.37,12627722,385149949.94,30805
20250423,2460,30.37,30.45,30.68,29.96,30.34,14274817,432112249.7,33829
20250424,2460,30.34,30.98,31.71,30.64,30.73,34730170,1083399468.12,72777
20250425,2460,30.73,30.51,30.71,30.2,30.31,18226916,554574537.66,37743
20250428,2460,30.31,30.28,30.28,29.83,29.97,12460428,374005947.39,26061
20250429,2460,29.97,29.9,30.28,29.81,30.18,9507730,286555961.16,22422
20250430,2460,30.18,29.86,30.22,29.73,29.95,15030007,450449337.9,27134
20250506,2460,29.95,29.96,30.72,29.96,30.72,17163545,522825610.8,39284
20250507,2460,30.72,31.02,31.24,30.4,30.62,14740871,452866068.58,31839
20250508,2460,30.62,30.49,31.3,30.38,30.98,15905293,491504016.4,34552
20250509,2460,30.98,31.0,31.06,30.53,30.67,10102239,310193450.62,23326
20250512,2460,30.67,31.15,31.58,30.9,31.58,23118616,723048033.23,44700
20250513,2460,31.58,31.61,32.2,31.45,31.73,21440179,681341362.56,41635
20250514,2460,31.73,31.7,32.29,31.57,32.15,21068542,674187863.12,41738
20250515,2460,32.15,32.0,32.0,31.18,31.19,16364183,515754474.21,36310
20250516,2460,31.19,31.0,31.31,30.92,30.98,10992226,341625943.0,24157
20250519,2460,30.98,30.78,30.89,30.47,30.89,9945365,305171867.78,24829
20250520,2460,30.89,30.93,31.15,30.68,31.05,9758179,301666095.79,22241
20250521,2460,31.05,31.05,31.91,30.91,31.53,24648554,779413224.79,50656
20250522,2460,31.53,31.31,32.15,31.23,31.4,16539817,522223020.39,38827
20250523,2460,31.4,31.27,32.4,31.21,31.43,27678790,881642643.1,56642
20250526,2460,31.43,31.0,31.4,30.51,30.59,17050076,524137613.01,36531
20250527,2460,30.59,30.57,31.5,30.51,30.87,14722132,454285144.12,27569
20250528,2460,30.87,30.7,30.8,30.1,30.16,13632769,413116714.64,29843
20250529,2460,30.16,30.02,30.65,29.99,30.6,12422256,377601842.34,31001
20250530,2460,30.6,30.55,30.55,30.13,30.18,9509433,287702199.16,20775
