tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601618,3.3,3.31,3.32,3.14,3.16,132457603,427715596.0,58072
20250103,601618,3.16,3.17,3.22,3.12,3.13,95042025,301461612.0,43869
20250106,601618,3.13,3.13,3.15,3.09,3.12,74375639,232000518.0,40118
20250107,601618,3.12,3.12,3.15,3.1,3.13,54114292,168917697.0,30555
20250108,601618,3.13,3.14,3.14,3.05,3.11,89129900,276002483.0,40600
20250109,601618,3.11,3.1,3.11,3.06,3.08,56943800,175572734.0,32014
20250110,601618,3.08,3.08,3.09,3.03,3.03,59393800,181334165.0,30636
20250113,601618,3.03,3.01,3.06,2.99,3.04,62999001,191001820.0,32400
20250114,601618,3.04,3.04,3.11,3.03,3.11,67569320,208373097.0,30642
20250115,601618,3.11,3.1,3.13,3.09,3.11,51387670,159639485.0,27993
20250116,601618,3.11,3.11,3.15,3.09,3.12,64466010,201509933.0,31004
20250117,601618,3.12,3.11,3.14,3.09,3.13,50538101,157834899.0,26982
20250120,601618,3.13,3.14,3.17,3.09,3.1,64329800,200891715.0,31661
20250121,601618,3.1,3.12,3.12,3.07,3.07,56386001,174156794.0,28443
20250122,601618,3.07,3.06,3.07,3.03,3.06,55372609,168971592.0,30860
20250123,601618,3.06,3.08,3.13,3.08,3.08,75816876,235520710.0,32394
20250124,601618,3.08,3.08,3.11,3.07,3.09,56960064,176228367.0,26679
20250127,601618,3.09,3.1,3.15,3.1,3.1,60701499,189184475.0,22509
20250205,601618,3.1,3.12,3.13,3.08,3.08,64703023,200077803.0,33195
20250206,601618,3.08,3.08,3.11,3.07,3.11,55535011,171901307.0,26305
20250207,601618,3.11,3.11,3.16,3.09,3.14,85681105,268203592.0,30864
20250210,601618,3.14,3.14,3.18,3.14,3.15,74993401,236911162.0,27420
20250211,601618,3.15,3.15,3.16,3.11,3.14,56030065,175330482.0,23285
20250212,601618,3.14,3.14,3.16,3.12,3.15,56615201,177671539.0,19610
20250213,601618,3.15,3.15,3.19,3.14,3.16,93408558,296316028.0,33509
20250214,601618,3.16,3.17,3.18,3.13,3.15,65313168,205453275.0,26219
20250217,601618,3.15,3.16,3.16,3.13,3.15,55593235,174875531.0,25630
20250218,601618,3.15,3.16,3.16,3.11,3.12,68933143,216410256.0,25925
20250219,601618,3.12,3.12,3.15,3.11,3.14,60227677,188552202.0,24136
20250220,601618,3.14,3.13,3.13,3.08,3.09,70363787,217885489.0,24980
20250221,601618,3.09,3.09,3.1,3.06,3.08,80309796,247355390.0,27075
20250224,601618,3.08,3.08,3.16,3.07,3.14,138794534,434097369.0,40738
20250225,601618,3.14,3.13,3.14,3.09,3.11,85342590,265844489.0,33274
20250226,601618,3.11,3.11,3.18,3.11,3.16,101310628,319428141.0,34724
20250227,601618,3.16,3.18,3.19,3.13,3.16,74005810,233507369.0,27707
20250228,601618,3.16,3.15,3.18,3.12,3.12,68691003,216327548.0,31036
20250303,601618,3.12,3.13,3.16,3.1,3.11,71849026,225070463.0,34109
20250304,601618,3.11,3.11,3.13,3.09,3.12,58754680,182535483.0,24715
20250305,601618,3.12,3.12,3.13,3.07,3.1,73490533,227191031.0,26739
20250306,601618,3.1,3.1,3.13,3.08,3.12,68695473,213489706.0,22861
20250307,601618,3.12,3.12,3.14,3.09,3.1,64954590,202261401.0,26400
20250310,601618,3.1,3.1,3.12,3.08,3.1,71686000,222055612.0,28527
20250311,601618,3.1,3.08,3.11,3.07,3.11,62787500,193978416.0,22696
20250312,601618,3.11,3.11,3.14,3.1,3.12,72879992,227013660.0,23865
20250313,601618,3.12,3.11,3.13,3.09,3.11,61020737,189884121.0,24255
20250314,601618,3.11,3.12,3.17,3.11,3.16,112007919,352661785.0,37640
20250317,601618,3.16,3.17,3.19,3.16,3.17,85167874,270486378.0,33426
20250318,601618,3.17,3.18,3.18,3.14,3.16,70206800,221945783.0,25034
20250319,601618,3.16,3.16,3.17,3.13,3.14,56835437,178583320.0,20497
20250320,601618,3.14,3.14,3.16,3.13,3.14,46875801,147443543.0,20899
20250321,601618,3.14,3.14,3.2,3.13,3.15,125415600,397433242.0,41207
20250324,601618,3.15,3.16,3.17,3.13,3.17,82113219,258804266.0,33926
20250325,601618,3.17,3.16,3.22,3.15,3.21,118384014,378829634.0,37201
20250326,601618,3.21,3.22,3.23,3.19,3.22,69174021,222194875.0,28301
20250327,601618,3.22,3.21,3.21,3.14,3.15,93631005,296834969.0,31166
20250328,601618,3.15,3.15,3.16,3.1,3.11,85943591,268189137.0,32479
20250331,601618,3.11,3.1,3.11,3.01,3.02,134896000,411271304.0,60232
20250401,601618,3.02,3.02,3.04,3.01,3.02,112982715,341437501.0,49308
20250402,601618,3.02,3.03,3.06,3.01,3.03,79749143,242103741.0,29256
20250403,601618,3.03,3.02,3.08,3.0,3.06,101561817,309899665.0,36725
20250407,601618,3.06,3.0,3.01,2.75,2.79,207703286,589588260.0,84351
20250408,601618,2.79,2.81,2.94,2.81,2.93,173117187,501680925.0,78982
20250409,601618,2.93,2.92,2.97,2.86,2.97,123186581,359516969.0,47032
20250410,601618,2.97,3.0,3.01,2.94,2.98,107738014,320445907.0,41644
20250411,601618,2.98,2.97,2.97,2.93,2.94,81501542,240114256.0,28652
20250414,601618,2.94,2.96,2.96,2.93,2.94,71289627,209945969.0,27443
20250415,601618,2.94,2.95,2.95,2.91,2.93,52608611,153605216.0,18065
20250416,601618,2.93,2.92,2.95,2.89,2.95,79162611,231205219.0,26526
20250417,601618,2.95,2.94,2.96,2.92,2.96,54384886,160417128.0,16803
20250418,601618,2.96,2.95,2.97,2.94,2.96,47859371,141400499.0,17056
