tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2074,21.22,21.2,21.2,20.28,20.4,20118373,416419835.8,29431
20250103,2074,20.4,20.4,20.59,19.85,19.93,16207732,327145389.1,25624
20250106,2074,19.93,20.07,20.44,20.03,20.16,13561700,274087324.2,25544
20250107,2074,20.16,20.47,20.65,20.3,20.65,12841300,262970486.0,22460
20250108,2074,20.65,20.6,20.64,19.98,20.44,12249570,248958181.26,23142
20250109,2074,20.44,20.3,20.61,20.21,20.43,9462834,193809619.73,17372
20250110,2074,20.43,20.5,20.55,20.1,20.12,10436032,211955326.28,18491
20250113,2074,20.12,20.03,20.55,19.89,20.36,11109775,225728700.8,22258
20250114,2074,20.36,20.54,20.98,20.32,20.98,17316650,358650336.7,27833
20250115,2074,20.98,20.98,21.08,20.7,20.91,12591456,263330102.74,27147
20250116,2074,20.91,21.06,21.25,20.72,20.93,10940753,229588486.93,18826
20250117,2074,20.93,20.81,21.07,20.75,20.96,9472762,197912154.06,17008
20250120,2074,20.96,21.16,21.64,21.13,21.38,16145199,345289173.41,28954
20250121,2074,21.38,21.51,21.57,21.07,21.16,10145464,215240396.32,19230
20250122,2074,21.16,21.07,21.15,20.84,20.96,9232252,193747963.57,17872
20250123,2074,20.96,21.25,21.39,20.9,20.92,11024770,232953912.6,21310
20250124,2074,20.92,20.85,21.05,20.77,20.92,10507238,219870094.7,17910
20250127,2074,20.92,20.94,21.13,20.69,20.69,8079789,168517422.15,15989
20250205,2074,20.69,20.88,21.07,20.71,20.91,11399785,238781940.9,22036
20250206,2074,20.91,20.89,21.69,20.81,21.68,20096651,430847521.33,37857
20250207,2074,21.68,21.63,22.08,21.51,21.89,22068927,482893236.25,37666
20250210,2074,21.89,22.17,22.23,21.88,22.08,19843156,437227597.12,30810
20250211,2074,22.08,22.0,22.01,21.73,21.78,12007760,261877177.81,22793
20250212,2074,21.78,21.79,22.2,21.65,22.05,17318602,378751576.28,28340
20250213,2074,22.05,22.06,22.49,22.02,22.08,25365201,565585773.13,40751
20250214,2074,22.08,22.19,22.74,22.14,22.57,30133593,679621627.21,45898
20250217,2074,22.57,22.82,22.86,22.25,22.39,25112383,562800903.23,35426
20250218,2074,22.39,22.73,23.02,22.3,22.43,38058151,865189682.04,50677
20250219,2074,22.43,22.15,22.64,22.1,22.57,26015076,584039256.53,32597
20250220,2074,22.57,22.58,22.63,22.23,22.38,18583035,415939273.26,29008
20250221,2074,22.38,22.44,22.99,22.42,22.93,35105701,800562622.45,48000
20250224,2074,22.93,23.15,23.33,22.81,23.02,33160032,765978730.68,53103
20250225,2074,23.02,22.77,23.2,22.65,22.93,24474211,562063202.4,37610
20250226,2074,22.93,22.95,23.48,22.95,23.24,26325393,611352290.38,39532
20250227,2074,23.24,23.4,24.06,23.3,23.56,50429623,1192512958.14,69718
20250228,2074,23.56,23.58,24.13,23.23,23.29,49505930,1172067677.74,69219
20250303,2074,23.29,23.78,24.78,23.59,24.2,65933388,1599115881.32,94420
20250304,2074,24.2,23.96,23.96,23.2,23.65,41140974,964932540.02,63533
20250305,2074,23.65,23.59,23.68,23.13,23.32,24911071,580289876.92,47349
20250306,2074,23.32,23.45,23.63,23.28,23.46,27933088,654606935.84,45441
20250307,2074,23.46,23.35,23.35,22.9,23.01,26651015,616309353.02,40318
20250310,2074,23.01,23.09,23.38,22.94,23.11,18308540,423286884.42,36133
20250311,2074,23.11,22.86,23.16,22.73,23.16,14348256,329977873.26,27980
20250312,2074,23.16,23.22,23.33,23.02,23.13,18576147,430618524.77,33362
20250313,2074,23.13,23.2,23.49,22.75,22.94,21144909,488062658.42,36809
20250314,2074,22.94,22.96,23.25,22.8,23.22,21033468,486217361.58,36017
20250317,2074,23.22,23.29,23.44,23.12,23.33,24721898,576197919.49,38213
20250318,2074,23.33,23.48,23.79,23.35,23.4,24875571,585381482.05,36394
20250319,2074,23.4,23.32,23.38,22.97,23.18,20317511,469872079.68,29070
20250320,2074,23.18,23.28,23.29,22.91,22.93,13462144,310200050.46,23279
20250321,2074,22.93,22.8,23.0,22.38,22.52,18871223,426880186.27,28603
20250324,2074,22.52,22.5,22.55,21.98,22.31,14154344,314681205.28,25710
