tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,300498,16.51,16.55,16.74,16.1,16.2,39410588,647349841.24,39436
20250103,300498,16.2,16.21,16.31,15.98,16.06,33873476,546974813.29,33226
20250106,300498,16.06,16.44,16.59,16.19,16.31,47996352,785868252.08,50494
20250107,300498,16.31,16.38,16.54,16.21,16.38,31578567,516501639.51,32289
20250108,300498,16.38,16.36,16.51,16.12,16.28,32546780,530943471.58,32072
20250109,300498,16.28,16.35,16.4,15.91,15.97,47740595,767418492.12,43946
20250110,300498,15.97,15.98,16.0,15.69,15.69,30077802,475549366.23,30387
20250113,300498,15.69,15.6,15.81,15.55,15.8,25876915,406544891.06,25214
20250114,300498,15.8,15.84,16.18,15.76,16.17,40117140,640972152.52,33933
20250115,300498,16.17,16.1,16.14,15.91,15.95,30903712,494429472.26,28233
20250116,300498,15.95,15.99,16.16,15.78,15.89,36678879,585617321.52,29396
20250117,300498,15.89,15.82,16.04,15.76,15.97,28121047,447777723.54,25583
20250120,300498,15.97,16.05,16.25,15.91,16.08,43011132,690617258.44,34507
20250121,300498,16.08,16.18,16.18,15.92,15.97,23261614,372107476.94,21919
20250122,300498,15.97,15.93,15.97,15.8,15.85,21142394,335227240.19,22093
20250123,300498,15.85,15.95,16.15,15.84,15.86,38471965,614958209.5,31756
20250124,300498,15.86,15.86,16.01,15.67,16.0,29781026,473681960.85,26322
20250127,300498,16.0,16.07,16.31,16.06,16.13,35289187,572051543.49,33876
20250205,300498,16.13,16.15,16.22,16.03,16.14,24737155,398207872.54,27438
20250206,300498,16.14,16.08,16.18,15.94,16.17,29879945,479979768.18,30758
20250207,300498,16.17,16.11,16.32,15.99,16.2,47353639,765929848.51,36769
20250210,300498,16.2,16.21,16.23,16.07,16.15,32685817,527139666.47,31594
20250211,300498,16.15,16.15,16.16,15.88,15.91,39069448,624419009.51,28926
20250212,300498,15.91,15.88,15.98,15.81,15.97,27115203,430767093.61,23238
20250213,300498,15.97,15.95,16.49,15.92,16.44,85317558,1395815990.43,61190
20250214,300498,16.44,16.32,16.43,16.18,16.25,51108167,832186737.27,40019
20250217,300498,16.25,16.25,16.36,16.09,16.34,43479933,705355692.69,37812
20250218,300498,16.34,16.33,16.35,16.01,16.06,35632963,576395534.81,31298
20250219,300498,16.06,16.06,16.3,15.92,16.25,41208050,664788515.25,36927
20250220,300498,16.25,16.2,16.25,16.09,16.11,28582256,461512606.86,26354
20250221,300498,16.11,16.32,16.71,16.2,16.29,78336053,1286642228.67,59966
20250224,300498,16.29,16.65,16.7,16.37,16.48,65775146,1085201087.32,51212
20250225,300498,16.48,16.37,16.44,16.22,16.26,39283981,641368923.83,37379
20250226,300498,16.26,16.26,16.36,16.13,16.36,40516285,658033686.42,36013
20250227,300498,16.36,16.35,16.41,16.22,16.32,31719735,517037221.63,31294
20250228,300498,16.32,16.32,16.46,16.09,16.28,44875120,730450605.8,38683
20250303,300498,16.28,16.22,16.53,16.18,16.33,60024616,984333281.38,45510
20250304,300498,16.33,16.37,16.52,16.22,16.51,44028704,721392658.89,34725
20250305,300498,16.51,16.67,16.67,16.28,16.31,44236203,724670429.12,34732
20250306,300498,16.31,16.31,16.38,16.19,16.34,35234777,575045746.8,24996
20250307,300498,16.34,16.34,16.42,16.21,16.4,41328260,674787853.55,32252
20250310,300498,16.4,16.66,16.68,16.42,16.49,57022174,942497197.04,42723
20250311,300498,16.49,16.36,16.86,16.31,16.79,77723992,1297532887.92,52186
20250312,300498,16.79,16.75,16.77,16.57,16.59,44985252,748525969.47,33377
20250313,300498,16.59,16.59,16.7,16.55,16.63,40923051,679818124.04,31526
20250314,300498,16.63,16.63,16.8,16.58,16.75,54753348,915142635.53,36286
20250317,300498,16.75,16.87,17.05,16.79,16.96,68403423,1159001605.56,50050
20250318,300498,16.96,16.9,16.91,16.74,16.79,42259272,709659057.15,31177
20250319,300498,16.79,16.78,16.79,16.65,16.72,32948485,550471706.14,23053
20250320,300498,16.72,16.73,16.8,16.6,16.63,28007589,467272960.84,20549
20250321,300498,16.63,16.57,16.79,16.48,16.55,33907439,563391665.42,27153
20250324,300498,16.55,16.57,16.61,16.41,16.5,30604345,505004942.15,25901
20250325,300498,16.5,16.5,16.67,16.41,16.65,28853850,476910454.08,22846
20250326,300498,16.65,16.61,17.28,16.6,17.1,106455585,1811605716.74,84363
20250327,300498,17.1,16.97,17.17,16.92,17.14,50828971,866933190.25,58379
20250328,300498,17.14,17.13,17.13,16.87,16.96,32955304,558874997.79,39826
20250331,300498,16.96,16.86,17.03,16.66,16.67,36563984,613779133.78,47279
20250401,300498,16.67,16.69,17.0,16.64,16.79,36190412,609180938.43,40296
20250402,300498,16.79,16.82,16.87,16.7,16.73,25171108,421634495.6,32841
20250403,300498,16.73,16.7,17.08,16.66,17.06,60699842,1029250700.81,63334
20250407,300498,17.06,16.87,17.32,16.38,16.72,148095297,2506858346.21,132818
20250408,300498,16.72,16.79,18.1,16.65,18.05,195297381,3414695148.91,151244
20250409,300498,18.05,18.09,18.57,17.5,17.75,175307589,3145539300.03,135255
20250410,300498,17.75,17.36,17.95,17.03,17.73,126733592,2233206983.92,98880
20250411,300498,17.73,17.61,17.65,17.21,17.31,78609629,1362564134.84,68343
20250414,300498,17.31,17.3,17.46,17.23,17.36,61302842,1062801081.18,50653
20250415,300498,17.36,17.3,17.33,17.1,17.28,45724271,787263461.96,41637
20250416,300498,17.28,17.18,17.39,17.1,17.34,48126052,829534067.88,38078
20250417,300498,17.34,17.25,17.35,17.1,17.24,34532032,595700881.5,33230
20250418,300498,17.24,17.25,17.26,16.98,17.11,38105520,651129528.6,32532
20250421,300498,17.11,17.06,17.14,16.95,17.14,28981604,494154848.78,28208
20250422,300498,17.14,17.11,17.31,17.04,17.22,32702153,562409444.6,35368
20250423,300498,17.22,17.16,17.21,16.95,17.01,44790655,762205210.79,39149
20250424,300498,17.01,17.01,17.14,16.82,16.87,37219452,631995046.45,33518
20250425,300498,16.87,16.91,17.0,16.82,16.89,26198399,442870010.56,24740
20250428,300498,16.89,16.9,16.95,16.78,16.82,21504346,362532368.88,22040
20250429,300498,16.82,16.84,16.9,16.71,16.86,28619153,482079807.13,30415
20250430,300498,16.86,16.88,17.02,16.85,16.94,29978881,507588039.59,22700
20250506,300498,16.94,16.95,17.1,16.89,17.08,33833016,575956500.39,39128
20250507,300498,17.08,17.14,17.19,16.98,17.02,29380789,500644207.39,25270
20250508,300498,17.02,17.0,17.01,16.9,16.95,27099920,459251566.11,28290
20250509,300498,16.95,16.95,17.0,16.78,16.8,26470289,446493090.59,23465
20250512,300498,16.8,16.79,16.85,16.6,16.64,36106697,601256156.15,32156
20250513,300498,16.64,16.66,16.69,16.58,16.66,28533030,474543547.8,24337
20250514,300498,16.66,16.64,16.78,16.56,16.76,30624000,510738499.57,24854
20250515,300498,16.76,16.75,16.78,16.65,16.65,22607730,377613089.0,21354
20250516,300498,16.65,16.62,16.65,16.42,16.48,28073380,463190701.6,28537
20250519,300498,16.48,16.48,16.55,16.4,16.49,17340052,285361538.86,22432
20250520,300498,16.49,16.5,16.66,16.44,16.64,24271215,402394648.4,22076
20250521,300498,16.64,16.63,16.68,16.51,16.52,20511291,340184881.69,21928
20250522,300498,16.52,16.51,16.56,16.43,16.54,17833032,294184750.48,19473
20250523,300498,16.54,16.51,16.64,16.36,16.39,20945779,345499728.5,20991
20250526,300498,16.19,16.26,16.35,16.11,16.33,23987374,388982634.6,30565
20250527,300498,16.33,16.29,16.41,16.22,16.25,20816840,339710655.32,20397
20250528,300498,16.25,16.22,16.28,16.15,16.17,14294779,231874155.15,21848
20250529,300498,16.17,16.15,16.45,16.14,16.39,24689978,403028048.2,30435
20250530,300498,16.39,16.39,16.87,16.39,16.65,74836680,1253238891.21,64125
