tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601100,52.77,52.55,53.25,51.05,51.57,8702107,454946693.0,27161
20250103,601100,51.57,51.59,51.72,50.03,50.06,7251957,369366932.0,23207
20250106,601100,50.06,50.04,50.55,49.82,50.33,4895247,245536441.0,16700
20250107,601100,50.33,50.33,50.68,49.89,50.68,4102614,206309945.0,12692
20250108,601100,50.68,50.49,51.11,49.7,50.55,6049891,304863747.0,18776
20250109,601100,50.55,50.18,52.39,50.16,51.84,8001529,411437700.0,19786
20250110,601100,51.84,51.75,54.09,51.49,52.69,13309286,708788092.0,32884
20250113,601100,52.69,52.02,53.07,51.71,52.0,5947428,311355231.0,23332
20250114,601100,52.0,51.95,54.98,51.16,54.56,12837383,689308675.0,35616
20250115,601100,54.56,54.46,55.25,53.63,54.23,9390509,512096592.0,27471
20250116,601100,54.23,59.65,59.65,59.11,59.65,23658161,1410929560.0,21907
20250117,601100,59.65,59.65,63.28,59.0,62.55,41765037,2555455864.0,90136
20250120,601100,62.55,63.03,65.88,61.4,61.91,28079114,1770312807.0,96527
20250121,601100,61.91,62.68,65.66,61.25,65.0,27387000,1742990484.0,93858
20250122,601100,65.0,65.88,66.0,63.0,63.53,16282936,1037876313.0,62948
20250123,601100,63.53,63.99,64.29,61.7,62.19,16808056,1055594918.0,61252
20250124,601100,62.19,62.48,63.89,61.2,63.42,14657657,920609506.0,58601
20250127,601100,63.42,62.52,63.48,62.09,62.09,8927648,561259758.0,34957
20250205,601100,62.09,63.58,64.95,62.14,63.38,14848100,947199067.0,52372
20250206,601100,63.38,63.03,68.82,62.82,67.14,24345960,1614460783.0,87579
20250207,601100,67.14,66.48,68.5,65.57,66.13,17193772,1155012684.0,64645
20250210,601100,66.13,65.8,66.13,63.98,65.15,11503039,746995491.0,40286
20250211,601100,65.15,64.19,66.3,64.15,66.07,9852556,646257736.0,33118
20250212,601100,66.07,64.96,66.71,64.51,65.7,9294583,610012863.0,31097
20250213,601100,65.7,65.68,65.89,62.84,62.95,14166588,907419133.0,50771
20250214,601100,62.95,63.0,69.25,63.0,69.25,22858554,1542347078.0,39270
20250217,601100,69.25,71.98,72.1,68.95,70.55,31768018,2244224062.0,93767
20250218,601100,70.55,69.8,75.49,69.3,71.74,28204576,2051258166.0,92816
20250219,601100,71.74,71.74,78.91,70.99,78.91,32478496,2478091035.0,80329
20250220,601100,78.91,79.27,86.8,78.18,82.32,32346662,2683915069.0,75908
20250221,601100,82.32,81.43,85.72,80.45,84.6,23711245,1969280418.0,65816
20250224,601100,84.6,82.5,85.06,80.66,82.01,22242509,1838224351.0,70127
20250225,601100,82.01,78.5,82.7,78.1,80.71,15651055,1264752266.0,58669
20250226,601100,80.71,82.5,87.22,82.5,83.44,30653772,2607400289.0,80883
20250227,601100,83.44,82.3,83.98,80.0,82.7,19853971,1625145674.0,69121
20250228,601100,82.7,81.05,81.5,77.15,79.4,21352952,1688834671.0,74852
20250303,601100,79.4,79.5,82.89,77.01,80.0,16376621,1327241736.0,60316
20250304,601100,80.0,79.72,82.0,79.35,80.25,16695574,1345930491.0,64428
20250305,601100,80.25,83.3,87.17,83.3,84.85,20696924,1763282092.0,74290
20250306,601100,84.85,85.73,88.8,83.89,86.68,17322123,1491732233.0,63095
20250307,601100,86.68,86.75,95.35,86.06,95.0,20352207,1857655940.0,68220
20250310,601100,95.0,96.04,99.47,90.6,94.65,17001465,1604078967.0,60373
20250311,601100,94.65,91.1,94.25,88.22,93.77,21876287,1981851866.0,78369
20250312,601100,93.77,92.0,92.0,88.5,88.78,17955604,1604663506.0,61776
20250313,601100,88.78,87.5,88.88,84.72,84.78,20101608,1733501949.0,73754
20250314,601100,84.78,83.11,88.5,83.11,87.71,25815632,2224954626.0,89383
20250317,601100,87.71,85.9,87.75,84.66,87.08,13718024,1186731705.0,51090
20250318,601100,87.08,87.63,88.4,85.2,87.08,10906540,946060255.0,37733
20250319,601100,87.08,86.68,88.75,85.82,87.21,11781342,1030063900.0,39377
20250320,601100,87.21,86.97,87.5,83.5,86.25,13972020,1194127279.0,53227
20250321,601100,86.25,85.0,85.5,82.9,83.3,17956824,1505262044.0,68724
20250324,601100,83.3,84.04,87.0,83.3,86.28,15363408,1319428757.0,55168
20250325,601100,86.28,84.19,86.6,82.22,82.6,12809216,1067943541.0,49480
20250326,601100,82.6,82.46,83.98,82.15,82.9,7991883,662118795.0,33018
20250327,601100,82.9,82.15,83.81,81.8,82.4,5307800,439380972.0,23007
20250328,601100,82.4,82.52,82.98,81.13,81.33,7942621,649332341.0,37754
20250331,601100,81.33,80.25,81.63,78.55,79.54,15204288,1208367738.0,67993
20250401,601100,79.54,80.66,80.9,78.87,79.9,9088928,726187774.0,47038
20250402,601100,79.9,79.69,81.0,79.57,79.88,5781380,463487734.0,25036
20250403,601100,79.88,78.01,79.9,77.25,78.7,6368263,502176492.0,28602
20250407,601100,78.7,70.83,72.83,70.83,70.83,11260125,798108742.0,27934
20250408,601100,70.83,72.97,72.97,67.47,70.88,21470622,1480310956.0,93347
20250409,601100,70.88,69.5,72.0,68.0,71.36,19603781,1377715876.0,79535
20250410,601100,71.36,75.0,76.4,73.38,74.2,16513205,1235613474.0,56254
20250411,601100,74.2,74.08,77.48,73.35,75.6,10560476,800013974.0,41160
20250414,601100,75.6,76.26,76.96,72.98,73.03,12709065,952293611.0,40581
20250415,601100,73.03,74.0,74.0,68.91,70.14,21595785,1515903348.0,77787
20250416,601100,70.14,69.62,69.98,67.09,68.35,15726753,1068029933.0,74952
20250417,601100,68.35,67.83,69.11,67.0,68.5,8412179,574635208.0,35078
20250418,601100,68.5,68.12,69.46,67.86,68.72,5241900,359987217.0,24977
20250421,601100,68.72,68.5,73.1,67.86,72.2,11585089,824153587.0,45487
20250422,601100,72.2,72.2,72.2,69.68,70.33,10316486,729706612.0,50543
20250423,601100,70.33,71.95,75.18,71.68,74.36,19303532,1419980182.0,69370
20250424,601100,74.36,74.0,74.63,71.68,72.52,12383464,902893327.0,47890
20250425,601100,72.52,72.52,72.8,70.81,71.8,7374862,530915744.0,31647
20250428,601100,71.8,72.0,72.99,70.93,71.17,5771380,413668995.0,28490
20250429,601100,71.17,69.89,74.22,69.69,73.71,11196400,813632749.0,47677
20250430,601100,73.71,73.6,75.6,73.05,74.42,11820365,880240500.0,45231
20250506,601100,74.42,75.0,78.5,73.2,77.95,17668176,1360936767.0,61428
20250507,601100,77.95,80.1,81.59,76.76,79.2,13286699,1046065202.0,47578
20250508,601100,79.2,78.25,79.29,77.02,78.12,8243518,643406585.0,34542
20250509,601100,78.12,77.79,77.79,75.7,76.1,8036187,613325273.0,30413
20250512,601100,76.1,77.27,77.99,75.54,76.76,10919217,837339792.0,37520
20250513,601100,76.76,77.5,77.5,74.5,75.17,10412262,789410846.0,37931
20250514,601100,75.17,74.99,75.71,74.12,74.72,6612325,494995573.0,25463
20250515,601100,74.72,74.39,74.39,72.44,73.36,7630366,558454065.0,29551
20250516,601100,73.36,73.1,75.88,73.02,74.2,8283417,618024016.0,32056
20250519,601100,74.2,74.18,74.18,69.3,70.5,20092183,1427338631.0,61197
20250520,601100,70.5,70.5,71.5,69.8,70.65,11139669,786704841.0,39042
20250521,601100,70.65,70.67,71.33,69.85,70.93,7037600,497639173.0,26574
20250522,601100,70.93,70.85,71.22,70.3,70.48,4979912,351500636.0,18537
20250523,601100,70.48,70.34,71.3,69.77,69.79,5554603,391445898.0,23161
20250526,601100,69.79,69.37,70.01,68.7,69.25,5005597,346038505.0,21418
20250527,601100,69.25,69.1,69.29,67.25,67.39,7197769,488602389.0,30392
20250528,601100,67.39,67.48,68.29,67.17,67.55,4278633,289376409.0,17801
20250529,601100,67.55,67.52,69.42,67.49,68.13,6810069,467066830.0,31384
20250530,601100,68.13,68.14,68.65,67.3,68.12,4946756,336393794.0,22451
