tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600436,214.5,214.52,215.25,208.02,209.06,2690267,567586429.0,16738
20250103,600436,209.06,209.06,210.19,204.26,205.5,2534631,524891514.0,15203
20250106,600436,205.5,205.45,209.92,205.0,208.8,2457723,510847860.0,15670
20250107,600436,208.8,208.65,208.65,205.61,208.21,1513366,313116978.0,9479
20250108,600436,208.21,207.22,208.36,204.0,206.5,1695665,349517275.0,10877
20250109,600436,206.5,205.49,207.6,204.19,205.5,1327550,273272925.0,8275
20250110,600436,205.5,205.86,207.78,204.35,204.4,1463924,301457292.0,9313
20250113,600436,204.4,203.15,205.7,202.9,205.0,1458662,298070063.0,10300
20250114,600436,205.0,205.06,209.68,204.49,209.16,1992357,413604077.0,12500
20250115,600436,209.16,209.0,209.0,206.6,206.91,1310857,271862440.0,8668
20250116,600436,206.91,207.01,209.29,204.18,204.33,2095191,431778949.0,13012
20250117,600436,204.33,204.01,206.73,203.5,205.75,1597327,328067927.0,9760
20250120,600436,205.75,206.62,209.88,206.51,207.1,1850573,384986474.0,10811
20250121,600436,207.1,207.82,207.97,205.09,205.74,1627391,335424679.0,9149
20250122,600436,205.74,205.75,205.75,203.11,203.6,1471196,299747076.0,9416
20250123,600436,203.6,204.93,206.8,203.7,203.81,1592210,326296022.0,9858
20250124,600436,203.81,197.69,201.79,195.0,201.01,3090298,615661245.0,17951
20250127,600436,201.01,201.24,203.98,200.73,202.51,1798542,364261239.0,11484
20250205,600436,202.51,202.52,203.86,201.26,203.69,1524804,308917901.0,10128
20250206,600436,203.69,203.0,207.65,202.6,206.1,1825791,374932488.0,11446
20250207,600436,206.1,205.8,207.4,204.62,206.0,2278361,469917894.0,13128
20250210,600436,206.0,206.0,207.3,205.0,206.95,1974020,407069726.0,10843
20250211,600436,206.95,206.74,206.9,203.0,203.45,2204405,450069264.0,13131
20250212,600436,203.45,203.0,205.66,202.13,205.36,1688531,344153678.0,9806
20250213,600436,205.36,205.0,207.7,204.51,206.44,2642030,545814794.0,14200
20250214,600436,206.44,206.1,210.33,205.9,209.65,3113319,649988235.0,18295
20250217,600436,209.65,209.65,210.65,206.5,207.15,2572645,535943821.0,15513
20250218,600436,207.15,207.17,207.6,204.2,204.72,2087862,429903822.0,12431
20250219,600436,204.72,204.0,205.8,203.18,204.98,1823995,372883886.0,10702
20250220,600436,204.98,204.98,208.26,203.61,203.79,2648537,542529924.0,15807
20250221,600436,203.79,203.78,205.24,202.8,204.59,2427966,495315776.0,13294
20250224,600436,204.59,204.4,206.36,202.91,203.46,2441910,498867238.0,14242
20250225,600436,203.46,203.16,203.16,200.54,201.0,2263485,456504354.0,13473
20250226,600436,201.0,201.03,202.6,200.75,201.87,1869100,376345140.0,10914
20250227,600436,201.87,201.7,202.92,201.0,202.06,2318147,467993709.0,12647
20250228,600436,202.06,202.06,206.55,201.5,204.53,4031085,822852416.0,22676
20250303,600436,204.53,203.63,206.88,202.93,203.46,2699833,552483180.0,16430
20250304,600436,203.46,202.9,202.91,201.03,201.39,2058868,414853490.0,12514
20250305,600436,201.39,201.45,201.99,200.01,200.67,1793665,359767615.0,11607
20250306,600436,200.67,200.67,201.88,200.1,201.52,2213078,444920601.0,12119
20250307,600436,201.52,201.0,201.44,200.15,200.53,1589732,318875813.0,9658
20250310,600436,200.53,200.55,201.33,200.0,200.94,1825137,365965632.0,11427
20250311,600436,200.94,200.0,203.58,199.15,203.52,2468758,497562688.0,13476
20250312,600436,203.52,204.54,205.8,201.85,202.53,1905489,387057742.0,11428
20250313,600436,202.53,202.53,203.98,202.01,202.9,1725520,350299671.0,10618
20250314,600436,202.9,203.0,207.98,202.92,207.89,5223428,1077589128.0,26864
20250317,600436,207.89,212.04,212.67,208.01,209.28,3489885,732857692.0,17841
20250318,600436,209.28,209.53,209.99,206.68,207.07,2300668,479295184.0,13066
20250319,600436,207.07,206.61,207.4,205.1,205.49,1915160,394361220.0,11049
20250320,600436,205.49,206.0,207.39,204.22,204.61,1864938,382958475.0,10892
20250321,600436,204.61,206.51,211.0,205.01,206.02,3858728,801214379.0,21557
20250324,600436,206.02,206.07,206.68,204.74,205.85,2068866,425184663.0,11946
20250325,600436,205.85,206.2,206.2,203.82,206.17,1748629,358408690.0,10799
20250326,600436,206.17,206.17,206.17,204.87,205.01,1351700,277648607.0,7873
20250327,600436,205.01,205.08,206.13,203.51,206.13,1742586,357001393.0,10468
20250328,600436,206.13,204.61,206.12,203.8,203.8,2013105,411584032.0,12011
20250331,600436,203.8,203.48,204.58,201.73,202.25,1938012,392646270.0,12164
20250401,600436,202.25,202.44,204.5,201.75,204.0,2144751,436309377.0,12391
20250402,600436,204.0,203.5,204.8,202.81,203.15,1139909,231895021.0,7046
20250403,600436,203.15,202.5,203.99,202.0,202.72,1355028,274995958.0,7905
20250407,600436,202.72,198.0,201.77,193.16,199.51,6053726,1194877354.0,36869
20250408,600436,199.51,199.28,204.8,198.1,204.8,4842850,975796793.0,30461
20250409,600436,204.8,203.88,206.0,202.13,205.87,3671639,750533857.0,20416
20250410,600436,205.87,208.0,208.35,204.02,206.0,2678111,550394704.0,14243
20250411,600436,206.0,205.2,206.38,204.05,205.0,1544128,316770347.0,8905
20250414,600436,205.0,204.95,205.4,204.12,204.41,1344673,275216126.0,7932
20250415,600436,204.41,204.43,206.0,203.13,205.78,1836923,376382822.0,11166
20250416,600436,205.78,205.77,208.99,203.66,208.99,2811924,579978749.0,17542
20250417,600436,208.99,208.48,210.85,206.6,210.0,2666212,556119721.0,15081
20250418,600436,210.0,209.0,209.0,206.66,207.38,1461200,303242758.0,8701
20250421,600436,207.38,206.6,207.37,205.88,206.0,1203599,248365762.0,6894
20250422,600436,206.0,206.5,209.5,206.02,206.13,1821630,377956824.0,10367
20250423,600436,206.13,205.7,206.0,204.86,205.05,1442148,295905553.0,8199
20250424,600436,205.05,205.14,205.8,204.66,205.03,1039263,213190495.0,5947
20250425,600436,205.03,205.01,206.22,204.62,206.1,1251044,257196646.0,7006
20250428,600436,206.1,205.0,205.49,203.1,205.08,1169689,239707021.0,6757
20250429,600436,205.08,204.66,206.5,203.55,204.8,1384424,283892424.0,9204
20250430,600436,204.8,206.6,209.74,205.0,205.33,2965079,614465314.0,16851
20250506,600436,205.33,205.33,205.74,204.5,205.33,1595020,327152596.0,9717
20250507,600436,205.33,208.33,208.33,205.68,208.0,2360184,488508553.0,14474
20250508,600436,208.0,207.4,208.0,206.68,207.13,1288333,266769336.0,8361
20250509,600436,207.13,207.0,208.43,206.71,207.55,1297791,269336072.0,8521
20250512,600436,207.55,208.3,208.3,205.88,207.02,1347850,278670799.0,8427
20250513,600436,207.02,207.15,207.9,206.31,206.53,1319652,272982699.0,8266
20250514,600436,206.53,206.53,208.81,205.58,208.53,2261544,468942176.0,13421
20250515,600436,208.53,208.0,211.56,207.64,208.98,2933319,614608296.0,17332
20250516,600436,208.98,209.01,209.68,207.56,208.7,1623024,337868240.0,9226
20250519,600436,208.7,208.35,208.55,206.48,206.86,1340000,277391938.0,8107
20250520,600436,206.86,207.09,207.85,206.54,206.97,1147608,237676728.0,6916
20250521,600436,206.97,206.97,208.3,206.3,206.3,1770532,366690362.0,10212
20250522,600436,206.3,206.0,206.97,205.32,206.44,1299498,267802854.0,8179
20250523,600436,206.44,206.45,208.2,205.39,205.42,1772650,366438362.0,11234
20250526,600436,205.42,205.01,205.47,203.63,203.95,1539874,314601857.0,10999
20250527,600436,203.95,203.97,205.12,203.88,204.07,943340,192730654.0,6226
20250528,600436,204.07,204.1,204.5,202.51,204.0,817909,166673488.0,5520
20250529,600436,204.0,203.0,205.1,203.0,204.13,1294720,264614796.0,7809
20250530,600436,204.13,204.2,204.98,203.18,204.05,1717627,350364737.0,9468
