tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600690,28.47,28.45,29.04,27.99,28.2,56857127,1618238609.0,91365
20250103,600690,28.2,28.15,28.55,27.52,27.6,42837173,1195989557.0,86500
20250106,600690,27.6,27.52,27.96,27.28,27.68,32147511,887847930.0,66219
20250107,600690,27.68,27.65,28.75,27.51,28.51,58308078,1658077772.0,108761
20250108,600690,28.51,28.4,29.6,28.21,29.32,64384912,1874933237.0,108126
20250109,600690,29.32,29.32,29.65,29.1,29.47,34015144,1002655694.0,68208
20250110,600690,29.47,29.45,29.61,28.3,28.41,35104536,1007319357.0,72678
20250113,600690,28.41,28.18,28.18,27.07,27.2,53863065,1479460525.0,101044
20250114,600690,27.2,27.05,27.51,26.88,27.39,43382479,1182549840.0,79989
20250115,600690,27.39,27.38,27.83,26.82,26.87,42350677,1153155635.0,77940
20250116,600690,26.87,27.06,27.83,26.92,27.16,52153070,1428918672.0,80433
20250117,600690,27.16,27.0,27.85,26.81,27.56,47544819,1302680212.0,74843
20250120,600690,27.56,27.82,28.43,27.68,27.77,37879055,1061987575.0,73828
20250121,600690,27.77,27.89,28.04,27.44,27.5,26702982,738594070.0,55129
20250122,600690,27.5,27.46,27.49,26.88,27.18,35115281,952939968.0,70800
20250123,600690,27.18,27.35,27.54,27.23,27.36,30789460,843089487.0,68763
20250124,600690,27.36,27.36,27.78,27.22,27.55,31574896,870418663.0,55332
20250127,600690,27.55,27.55,27.98,27.51,27.77,27311667,758802073.0,54120
20250205,600690,27.77,27.52,27.66,26.6,26.61,51672664,1387740333.0,93933
20250206,600690,26.61,26.61,26.92,26.5,26.75,38007843,1014890885.0,72937
20250207,600690,26.75,26.75,26.99,26.4,26.98,48363855,1296441916.0,70986
20250210,600690,26.98,27.06,27.18,26.67,27.1,39413133,1064638027.0,81562
20250211,600690,27.1,27.29,27.49,26.91,26.98,34927228,947171859.0,54777
20250212,600690,26.98,26.96,27.0,26.44,26.74,55135353,1469935667.0,78299
20250213,600690,26.74,26.63,27.06,26.56,26.76,48368932,1298357672.0,69517
20250214,600690,26.76,26.82,27.0,26.56,26.88,33755957,904616968.0,53541
20250217,600690,26.88,27.0,27.07,26.67,26.76,42478242,1138578296.0,64875
20250218,600690,26.76,26.76,26.77,26.4,26.48,44558215,1181337552.0,72517
20250219,600690,26.48,26.42,26.46,26.12,26.4,45220786,1188803250.0,69569
20250220,600690,26.4,26.38,26.6,26.15,26.39,39744829,1047903820.0,63025
20250221,600690,26.39,26.46,26.46,25.91,26.17,72447908,1887572556.0,90889
20250224,600690,26.17,26.18,26.95,26.1,26.66,69335222,1847119626.0,97538
20250225,600690,26.66,26.52,26.57,25.88,25.99,63156360,1652672563.0,98928
20250226,600690,25.99,25.99,26.35,25.92,26.11,39211375,1023944460.0,60916
20250227,600690,26.11,26.18,26.88,26.13,26.82,81241514,2166134174.0,117248
20250228,600690,26.82,26.53,27.17,26.25,26.25,60295153,1604113149.0,80990
20250303,600690,26.25,26.32,26.38,25.91,25.93,50832802,1327596607.0,79560
20250304,600690,25.93,25.88,26.13,25.79,26.0,38971513,1011687470.0,65151
20250305,600690,26.0,26.04,26.31,25.83,26.22,40067427,1045994934.0,57997
20250306,600690,26.22,26.29,26.46,26.09,26.43,43750265,1151624456.0,67758
20250307,600690,26.43,26.35,26.65,26.17,26.59,46454246,1227069011.0,78584
