tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600585,23.78,23.77,24.1,23.25,23.35,17343672,409024527.0,43889
20250103,600585,23.35,23.43,23.74,23.36,23.43,14897800,350897118.0,36589
20250106,600585,23.43,23.43,23.7,23.28,23.58,11655015,273964995.0,34934
20250107,600585,23.58,23.45,23.8,23.38,23.8,12825227,303391640.0,35990
20250108,600585,23.8,23.76,24.04,23.56,23.75,13354583,317503499.0,34728
20250109,600585,23.75,23.67,24.13,23.32,23.9,11699350,279708141.0,27621
20250110,600585,23.9,23.96,24.06,23.63,23.73,10292918,244752570.0,28155
20250113,600585,23.73,23.63,24.11,23.46,23.81,12281994,291766542.0,37432
20250114,600585,23.81,23.69,23.96,23.55,23.92,14860147,353570619.0,40550
20250115,600585,23.92,23.86,24.27,23.59,24.18,14740299,354186731.0,43662
20250116,600585,24.18,24.19,24.6,24.19,24.52,14599339,357463810.0,42529
20250117,600585,24.52,24.6,24.78,24.25,24.61,11902396,292234156.0,33965
20250120,600585,24.61,24.73,24.76,24.28,24.56,11756488,288858414.0,31957
20250121,600585,24.56,24.56,24.73,24.35,24.45,7834906,192119467.0,23303
20250122,600585,24.45,24.45,24.55,24.29,24.39,7660006,186962836.0,21755
20250123,600585,24.39,24.47,24.79,24.38,24.48,11965771,293826195.0,32034
20250124,600585,24.48,24.46,24.79,24.4,24.44,11515099,282811319.0,31557
20250127,600585,24.44,24.5,25.05,24.46,24.9,15253108,380214332.0,38276
20250205,600585,24.9,24.91,24.98,23.72,23.73,21690174,520865493.0,50298
20250206,600585,23.73,23.71,23.93,23.63,23.79,13011736,309184261.0,35587
20250207,600585,23.79,23.81,24.1,23.6,23.96,14110098,337121729.0,35169
20250210,600585,23.96,23.9,24.2,23.86,24.06,11451823,275410967.0,29584
20250211,600585,24.06,24.05,24.25,23.85,24.02,8095549,194561496.0,25493
20250212,600585,24.02,24.03,24.11,23.6,23.79,15297769,363382151.0,31381
20250213,600585,23.79,23.78,24.37,23.73,24.1,20881298,504135254.0,42925
20250214,600585,24.1,24.17,24.23,23.78,23.83,14402781,343949081.0,35791
20250217,600585,23.83,23.83,23.89,23.45,23.48,17891295,421640742.0,35013
20250218,600585,23.48,23.48,23.61,23.26,23.39,13547022,317687023.0,32080
20250219,600585,23.39,23.4,23.53,23.18,23.29,13289047,310073577.0,34332
20250220,600585,23.29,23.19,23.29,23.05,23.11,11996285,277238681.0,26903
20250221,600585,23.11,23.04,23.13,22.61,22.67,24948152,567042762.0,43258
20250224,600585,22.67,22.6,22.89,22.47,22.66,20806697,470810879.0,41453
20250225,600585,22.66,22.6,22.9,22.44,22.49,18793777,425124300.0,37305
20250226,600585,22.49,22.45,22.8,22.45,22.66,14828017,335695132.0,31111
20250227,600585,22.66,22.67,23.3,22.67,23.06,23644232,545442257.0,46188
20250228,600585,23.06,23.15,23.5,23.05,23.26,25190531,587677936.0,46126
20250303,600585,23.26,23.29,23.57,23.19,23.31,15832308,370182390.0,42569
20250304,600585,23.31,23.3,23.3,23.0,23.2,13100448,302862355.0,33938
20250305,600585,23.2,23.32,24.19,23.16,24.01,40266374,963632299.0,73306
20250306,600585,24.01,24.13,24.15,23.76,23.96,18391587,440579309.0,43143
20250307,600585,23.96,23.92,24.14,23.81,24.09,14042764,337698180.0,31475
20250310,600585,24.09,24.2,24.34,23.83,24.16,15792093,379875351.0,42476
20250311,600585,24.16,23.9,24.2,23.79,24.2,13171081,316708493.0,31442
20250312,600585,24.2,24.2,24.2,23.83,23.89,11868031,284235420.0,30115
20250313,600585,23.89,23.9,24.3,23.9,24.18,13011987,314288822.0,31745
20250314,600585,24.18,24.17,24.43,24.08,24.36,14647259,355568257.0,34421
20250317,600585,24.36,24.43,25.34,24.42,25.25,30337771,757673208.0,58192
20250318,600585,25.25,25.17,25.23,24.85,24.87,13952715,348498483.0,31235
20250319,600585,24.87,24.96,25.07,24.65,24.84,12079396,299229431.0,27005
20250320,600585,24.84,24.9,24.9,24.59,24.67,10525632,259797064.0,26446
20250321,600585,24.67,24.67,25.36,24.61,24.92,22217797,556476960.0,44029
20250324,600585,24.92,24.87,25.08,24.66,24.75,16496039,409124135.0,39151
20250325,600585,24.75,24.6,24.68,23.9,24.29,27507668,665342945.0,71342
20250326,600585,24.29,24.37,24.67,24.11,24.61,12882279,314671184.0,36666
20250327,600585,24.61,24.7,24.99,24.5,24.76,14162625,351020855.0,36366
20250328,600585,24.76,24.86,24.86,24.35,24.6,10760970,264288061.0,32321
20250331,600585,24.6,24.82,25.05,24.19,24.29,18204975,446219080.0,48266
20250401,600585,24.29,24.27,24.48,24.1,24.2,14322897,347829232.0,38557
