tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601899,15.12,15.2,15.48,15.0,15.18,199053077,3037419314.0,150054
20250103,601899,15.18,15.3,15.92,15.27,15.57,312488466,4898067955.0,230515
20250106,601899,15.57,15.68,15.86,15.33,15.49,225283187,3516450288.0,159977
20250107,601899,15.49,15.55,16.05,15.4,16.02,229893314,3655875985.0,174146
20250108,601899,16.02,16.02,16.17,15.74,15.85,176843669,2815392400.0,148408
20250109,601899,15.85,15.91,16.03,15.72,15.92,134299826,2132733325.0,97400
20250110,601899,15.92,16.09,16.34,15.87,16.15,195551711,3158715409.0,143853
20250113,601899,16.15,16.14,16.66,16.03,16.4,237723203,3905138856.0,185562
20250114,601899,16.4,16.29,16.48,16.05,16.41,180089819,2933492770.0,153584
20250115,601899,16.41,16.35,16.4,15.53,15.78,327946407,5211318615.0,232359
20250116,601899,15.78,16.03,16.3,16.03,16.17,220764301,3573654017.0,193414
20250117,601899,16.17,16.31,16.41,16.12,16.27,168269157,2741904814.0,138933
20250120,601899,16.27,16.25,16.39,16.07,16.29,144611527,2346499184.0,133586
20250121,601899,16.29,16.3,16.39,16.14,16.25,109108876,1775020124.0,99500
20250122,601899,16.25,16.36,16.39,16.05,16.2,128315220,2077766555.0,128878
20250123,601899,16.2,16.19,16.36,15.86,15.88,180804250,2905923917.0,157160
20250124,601899,15.88,16.01,16.12,15.81,16.02,137656329,2200932990.0,114931
20250127,601899,16.02,16.0,16.31,15.94,16.24,154794284,2507171803.0,124332
20250205,601899,16.24,16.59,16.73,16.31,16.47,206140590,3391610271.0,161642
20250206,601899,16.47,16.58,16.58,16.11,16.31,200162692,3258744766.0,168150
20250207,601899,16.31,16.35,16.66,16.16,16.62,216552808,3565663121.0,162007
20250210,601899,16.62,16.81,17.06,16.74,16.87,221206459,3733076553.0,154244
20250211,601899,16.87,17.04,17.58,16.92,17.28,292526186,5070661925.0,199942
20250212,601899,17.28,17.03,17.12,16.87,16.98,158201006,2685571782.0,140045
20250213,601899,16.98,17.08,17.2,16.98,17.01,127292194,2173308264.0,97423
20250214,601899,17.01,17.15,17.34,17.01,17.16,115526968,1979857333.0,92705
20250217,601899,17.16,16.71,16.71,16.41,16.5,238543986,3938646125.0,189087
20250218,601899,16.5,16.41,16.59,16.31,16.41,144998347,2385640200.0,129388
20250219,601899,16.41,16.51,16.61,16.29,16.35,156681707,2572213147.0,127384
20250220,601899,16.35,16.38,16.48,16.12,16.44,130081857,2124966943.0,101269
20250221,601899,16.44,16.48,16.56,16.13,16.19,206161074,3357537473.0,161061
20250224,601899,16.19,15.99,16.22,15.8,16.08,173586045,2779918368.0,146084
20250225,601899,16.08,16.06,16.13,15.75,15.78,155863280,2486448005.0,137328
20250226,601899,15.78,15.83,16.09,15.68,15.86,157544107,2498948794.0,130160
20250227,601899,15.86,15.87,15.87,15.61,15.75,136307172,2143446762.0,109781
20250228,601899,15.75,15.61,15.67,15.35,15.35,179374561,2776454070.0,148007
20250303,601899,15.35,15.48,15.86,15.45,15.64,146170042,2290750530.0,127115
20250304,601899,15.64,15.69,16.06,15.6,15.93,152935515,2423804478.0,183498
20250305,601899,15.93,15.93,16.09,15.81,16.01,123758172,1976188829.0,126505
20250306,601899,16.01,16.25,16.49,16.19,16.3,178208236,2906467183.0,135623
20250307,601899,16.3,16.33,16.75,16.2,16.43,193234059,3190133931.0,163662
20250310,601899,16.43,16.5,16.69,16.31,16.65,163158330,2696257981.0,144153
20250311,601899,16.65,16.28,16.48,16.1,16.48,180000551,2928916870.0,136166
20250312,601899,16.48,16.55,16.72,16.28,16.69,162398213,2687231259.0,140237
20250313,601899,16.69,16.88,17.08,16.74,16.96,209768213,3559737981.0,161025
20250314,601899,16.96,17.39,17.63,17.18,17.48,298981573,5219104860.0,227800
20250317,601899,17.48,17.49,17.7,17.11,17.21,236776268,4111730675.0,193487
20250318,601899,17.21,17.4,17.95,17.36,17.76,255205982,4520896346.0,198298
20250319,601899,17.76,17.78,18.05,17.69,18.05,189285223,3390128165.0,159876
20250320,601899,18.05,18.3,18.43,18.01,18.17,232578991,4235118472.0,180354
20250321,601899,18.17,18.0,18.06,17.4,17.57,251475387,4440714113.0,206825
20250324,601899,17.57,17.66,18.35,17.48,18.05,269625162,4868638361.0,228618
20250325,601899,18.05,18.05,18.42,17.93,18.4,226625130,4130000623.0,185415
20250326,601899,18.4,18.7,18.96,18.1,18.2,322922397,5979045487.0,263374
20250327,601899,18.2,17.9,18.13,17.6,17.86,225531363,4013993131.0,189060
20250328,601899,17.86,18.05,18.34,17.81,18.16,186364433,3365891159.0,160476
20250331,601899,18.16,18.07,18.31,17.98,18.12,160677554,2912951502.0,154474
20250401,601899,18.12,18.2,18.33,17.8,17.93,153422653,2760335772.0,126787
20250402,601899,17.93,17.76,17.85,17.44,17.5,158099014,2787581793.0,146439
20250403,601899,17.5,17.35,17.48,16.87,17.11,216426825,3702083025.0,158075
20250407,601899,17.11,15.4,15.85,15.4,15.41,488035941,7566671764.0,300538
20250408,601899,15.41,15.54,15.95,15.21,15.95,373360740,5849553136.0,261879
20250409,601899,15.95,15.54,15.92,15.19,15.92,446712674,6914703375.0,336508
20250410,601899,15.92,16.55,16.85,16.37,16.75,359139490,5968607761.0,267145
20250411,601899,16.75,17.15,17.31,16.98,17.15,271836755,4652651213.0,216422
20250414,601899,17.15,17.39,18.0,17.11,17.63,333600634,5893332636.0,276287
20250415,601899,17.63,17.64,17.7,17.28,17.65,190553769,3344171353.0,192785
20250416,601899,17.65,17.9,17.98,17.42,17.74,207456482,3650843291.0,161245
20250417,601899,17.74,18.13,18.3,17.66,17.82,310531684,5565604082.0,225720
20250418,601899,17.82,17.65,17.77,17.35,17.62,139917652,2455099399.0,141412
20250421,601899,17.62,17.77,18.63,17.76,18.6,317461127,5795921288.0,250638
20250422,601899,18.6,18.71,18.76,18.41,18.5,253360332,4706807753.0,196239
20250423,601899,18.5,18.05,18.28,17.73,17.79,293150084,5268423261.0,234054
20250424,601899,17.79,17.89,18.05,17.63,17.67,114585259,2039355686.0,111764
20250425,601899,17.67,17.8,17.97,17.58,17.65,121525902,2157484304.0,114312
20250428,601899,17.65,17.5,17.74,17.37,17.66,96878753,1703950167.0,94112
