tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,300957,42.69,42.8,43.49,41.51,42.13,5334365,227331224.3,15458
20250103,300957,42.13,42.16,42.52,41.02,41.12,5147787,215199186.05,14556
20250106,300957,41.12,41.07,41.61,40.6,41.25,3541065,145550560.78,11073
20250107,300957,41.25,41.25,41.4,40.67,41.33,3222705,132304124.08,11310
20250108,300957,41.33,41.18,41.35,40.05,41.09,4121767,168103678.53,12797
20250109,300957,41.09,40.97,41.41,40.7,40.85,2900900,119156327.0,8860
20250110,300957,40.85,40.79,41.18,39.92,39.95,3516900,142429835.0,12009
20250113,300957,39.95,39.6,40.7,39.45,40.7,3468200,139565895.0,11219
20250114,300957,40.7,40.7,41.6,40.52,41.42,6996186,288199380.2,19139
20250115,300957,41.42,41.26,41.3,40.81,40.94,3935386,161179724.59,12719
20250116,300957,40.94,40.94,41.93,40.87,41.32,4753600,196503528.0,14341
20250117,300957,41.32,41.19,41.32,40.9,40.9,4014670,164844058.63,9848
20250120,300957,40.9,41.14,41.3,40.81,40.92,3430070,140859135.3,9372
20250121,300957,40.92,41.1,41.2,40.04,40.58,3797656,153534213.2,9999
20250122,300957,40.58,40.4,40.4,39.68,39.81,3417800,136423509.0,9773
20250123,300957,39.81,40.15,40.74,39.86,39.86,3897665,157110451.31,11633
20250124,300957,39.86,39.8,40.23,39.65,40.06,3255720,130154855.7,9983
20250127,300957,40.06,40.2,40.62,39.36,39.36,3302662,132343966.5,10381
20250205,300957,39.36,39.8,39.9,39.21,39.68,2738007,108351152.11,8324
20250206,300957,39.68,39.46,40.71,39.09,40.71,5029040,201760005.97,15167
20250207,300957,40.71,40.5,41.75,40.41,41.21,6086150,250791471.5,16314
20250210,300957,41.21,41.28,41.59,41.03,41.58,4679800,193715424.0,12136
20250211,300957,41.58,41.77,41.88,41.12,41.38,3616872,149527365.36,10296
20250212,300957,41.38,41.1,41.67,41.0,41.66,3625992,149791324.26,9929
20250213,300957,41.66,41.66,42.67,41.66,41.94,6924872,292302691.34,18090
20250214,300957,41.94,41.7,42.45,41.6,41.88,4699245,197544448.1,13212
20250217,300957,41.88,42.0,42.85,41.9,42.23,5294800,223976033.99,15072
20250218,300957,42.23,42.12,42.12,40.68,40.78,4965203,205762620.42,13960
20250219,300957,40.78,40.7,41.43,40.63,41.39,3781013,155635881.16,11465
20250220,300957,41.39,41.37,42.68,41.36,42.27,5454600,230035001.87,15274
20250221,300957,42.27,42.27,42.85,41.8,42.28,4672433,197181921.14,12958
20250224,300957,42.28,42.2,42.44,41.71,42.04,3518050,147741589.56,10982
20250225,300957,42.04,41.56,42.28,41.52,41.89,3028349,126885050.3,9442
20250226,300957,41.89,41.9,42.57,41.7,42.48,4734236,199656000.04,14494
20250227,300957,42.48,42.37,43.35,42.29,43.14,7408080,317787465.86,22066
20250228,300957,43.14,42.94,43.39,41.55,41.69,5935341,251695065.03,17121
20250303,300957,41.69,41.7,44.3,41.69,43.07,8764120,378889110.49,26161
20250304,300957,43.07,42.68,43.05,42.43,42.81,3830855,163833208.0,12103
20250305,300957,42.81,42.94,43.12,41.98,42.49,4205292,178099617.69,12014
20250306,300957,42.49,42.6,44.08,42.45,43.79,7265854,314559911.34,18610
20250307,300957,43.79,43.5,44.68,43.2,44.24,6600274,289139847.66,17763
20250310,300957,44.24,43.98,45.82,43.98,45.79,9572614,431788988.72,24859
20250311,300957,45.79,45.01,47.92,45.01,47.77,13617035,637648058.49,32462
20250312,300957,47.77,47.17,48.3,46.26,46.29,9181965,432083380.73,21303
20250313,300957,46.29,46.37,48.16,46.35,46.8,9040022,426982575.07,21076
20250314,300957,46.8,46.7,47.86,46.69,47.48,7010558,331953494.6,16646
20250317,300957,47.48,48.03,48.67,47.01,47.06,6325610,301189998.84,14927
20250318,300957,47.06,47.07,47.29,46.18,46.3,5886436,273242444.32,15201
20250319,300957,46.3,46.16,46.5,45.82,46.0,3782482,174160304.95,10395
20250320,300957,46.0,45.95,46.65,45.28,45.41,4377523,200641532.77,11279
20250321,300957,45.41,45.18,45.7,44.77,45.51,4162304,188384722.44,11943
20250324,300957,45.51,45.55,45.55,44.28,44.9,3526640,158165841.52,10000
20250325,300957,44.9,44.82,45.5,44.57,45.33,2938878,132608835.13,8399
20250326,300957,45.33,45.21,45.99,44.94,45.71,3224700,146432885.66,8932
20250327,300957,45.71,45.51,45.85,44.67,45.36,3018639,136710955.59,8032
20250328,300957,45.36,45.34,45.79,44.26,44.26,3147277,141315034.98,7963
20250331,300957,44.26,43.91,44.18,42.9,43.21,3352605,145425274.99,9684
20250401,300957,43.21,43.3,44.45,43.2,43.74,2933418,128892844.25,7933
20250402,300957,43.74,43.75,44.51,43.48,43.96,2474119,108895522.35,7450
20250403,300957,43.96,43.57,44.6,43.5,44.22,2699508,119146754.04,7625
20250407,300957,44.22,41.3,43.0,37.46,39.34,7430594,301191430.33,22481
20250408,300957,39.34,39.8,41.32,39.8,41.13,5486562,223917914.17,18897
20250409,300957,41.13,40.62,41.7,39.77,41.42,8080812,331187063.26,19594
20250410,300957,41.42,41.92,43.19,41.72,42.66,6346483,269166179.67,16867
20250411,300957,42.66,42.14,42.7,42.0,42.09,3740068,158158092.26,10097
20250414,300957,42.09,42.38,42.66,41.85,42.01,3981300,168094760.0,9186
20250415,300957,42.01,41.73,44.38,41.65,43.7,8862879,383481947.2,22993
