tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600031,16.48,16.48,16.48,15.69,15.77,85389428,1368558133.0,103875
20250103,600031,15.77,15.85,16.0,15.55,15.6,53403371,842151570.0,71462
20250106,600031,15.6,15.6,15.71,15.42,15.58,45487382,707452833.0,61059
20250107,600031,15.58,15.59,15.64,15.43,15.52,39368219,611079078.0,51723
20250108,600031,15.52,15.57,15.71,15.26,15.57,57335464,888892453.0,64110
20250109,600031,15.57,15.51,15.56,15.32,15.37,35777655,551312715.0,52688
20250110,600031,15.37,15.42,15.71,15.38,15.44,46771260,727772401.0,60546
20250113,600031,15.44,15.39,15.7,15.23,15.31,38431812,592609973.0,58127
20250114,600031,15.31,15.31,15.85,15.3,15.8,59031254,925532190.0,83806
20250115,600031,15.8,15.8,15.8,15.38,15.4,54338911,843185800.0,78101
20250116,600031,15.4,15.49,15.8,15.44,15.54,54222815,847230101.0,68734
20250117,600031,15.54,15.49,15.54,15.31,15.42,42641335,657250287.0,53707
20250120,600031,15.42,15.5,16.06,15.5,15.92,96335638,1530045633.0,110444
20250121,600031,15.92,16.05,16.23,15.88,16.21,62923909,1016548149.0,82442
20250122,600031,16.21,16.21,16.33,16.0,16.1,47908260,772633831.0,78341
20250123,600031,16.1,16.21,16.26,16.02,16.07,42162411,679202056.0,58414
20250124,600031,16.07,16.06,16.29,16.01,16.2,36140649,585630964.0,51504
20250127,600031,16.2,16.29,16.34,16.1,16.1,30223469,488912395.0,50534
20250205,600031,16.1,16.1,16.17,15.78,15.81,45001698,713063047.0,63229
20250206,600031,15.81,15.79,15.87,15.58,15.76,55364478,869586767.0,65913
20250207,600031,15.76,15.78,16.8,15.64,16.75,130453545,2129487598.0,152279
20250210,600031,16.75,16.71,17.05,16.62,16.99,98327622,1664804717.0,107739
20250211,600031,16.99,16.98,17.06,16.84,16.88,49263129,833681769.0,67846
20250212,600031,16.88,16.84,17.12,16.76,16.99,50770532,860584288.0,69354
20250213,600031,16.99,17.0,17.2,16.9,16.96,58084253,990681003.0,75443
20250214,600031,16.96,16.99,17.48,16.98,17.46,106195065,1842907122.0,117005
20250217,600031,17.46,17.45,17.52,17.13,17.36,70510888,1219254121.0,84701
20250218,600031,17.36,17.32,17.46,16.93,17.04,70332825,1209116572.0,83698
20250219,600031,17.04,17.07,17.57,17.04,17.45,85754507,1495324780.0,102679
20250220,600031,17.45,17.48,17.7,17.29,17.65,79370163,1391269821.0,85937
20250221,600031,17.65,17.6,17.76,17.24,17.68,97919460,1715682115.0,103697
20250224,600031,17.68,17.7,17.95,17.65,17.84,69585941,1239761456.0,75005
20250225,600031,17.84,17.72,18.18,17.61,17.9,80585716,1447158243.0,108436
20250226,600031,17.9,17.88,18.18,17.73,17.79,66148615,1186667988.0,75693
20250227,600031,17.79,17.76,18.13,17.71,18.02,81463824,1463890156.0,98590
20250228,600031,18.02,17.93,18.5,17.91,18.2,137167392,2514994108.0,135440
20250303,600031,18.2,18.25,19.38,18.25,18.8,151430687,2880689116.0,168999
20250304,600031,18.8,18.7,18.95,18.52,18.84,69543269,1306371554.0,84748
20250305,600031,18.84,19.45,20.0,19.38,19.68,219857011,4353081527.0,225909
20250306,600031,19.68,19.45,19.76,19.2,19.66,133600858,2606592050.0,153339
20250307,600031,19.66,19.64,19.96,19.41,19.86,93923512,1860063480.0,110956
20250310,600031,19.86,20.2,20.55,20.0,20.47,210641673,4285481925.0,204338
20250311,600031,20.47,20.27,20.75,20.23,20.54,127862892,2622766483.0,145279
20250312,600031,20.54,20.5,20.73,20.15,20.16,106907291,2169686857.0,135528
20250313,600031,20.16,20.05,20.18,19.85,20.04,92554926,1850235713.0,109160
20250314,600031,20.04,20.04,20.58,20.04,20.49,121065310,2473326496.0,150346
20250317,600031,20.49,20.48,20.59,20.19,20.43,109203646,2231435756.0,125550
20250318,600031,20.43,20.48,20.48,19.74,19.92,112180736,2237241576.0,134091
20250319,600031,19.92,19.75,20.09,19.73,20.0,65680387,1312403023.0,76174
