tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601009,10.65,10.68,10.75,10.42,10.46,59813076,632322470.0,60974
20250103,601009,10.46,10.46,10.56,10.36,10.38,42132066,439516902.0,50731
20250106,601009,10.38,10.38,10.58,10.29,10.53,48603605,508166164.0,56356
20250107,601009,10.53,10.52,10.56,10.47,10.53,25386719,266946087.0,28571
20250108,601009,10.53,10.53,10.63,10.48,10.56,32999864,348358284.0,34643
20250109,601009,10.56,10.56,10.6,10.47,10.5,29312597,308399786.0,29593
20250110,601009,10.5,10.5,10.63,10.37,10.57,37425060,394014606.0,37918
20250113,601009,10.57,10.53,10.56,10.37,10.41,40678475,424539778.0,43663
20250114,601009,10.41,10.39,10.56,10.37,10.48,43194646,453455999.0,36259
20250115,601009,10.48,10.47,10.7,10.46,10.6,44659853,474347849.0,46438
20250116,601009,10.6,10.62,10.66,10.53,10.6,31127419,329497162.0,36744
20250117,601009,10.6,10.6,10.63,10.49,10.57,33064832,349364375.0,34800
20250120,601009,10.57,10.56,10.68,10.53,10.55,29698542,315072839.0,35425
20250121,601009,10.55,10.6,10.61,10.45,10.48,35252353,369926305.0,33560
20250122,601009,10.48,10.48,10.48,10.3,10.31,41692596,431954660.0,38224
20250123,601009,10.31,10.36,10.6,10.34,10.58,43784466,459482436.0,41210
20250124,601009,10.58,10.55,10.63,10.39,10.55,28907366,304197975.0,33710
20250127,601009,10.55,10.58,10.75,10.57,10.69,38518346,411519462.0,45209
20250205,601009,10.69,10.72,10.74,10.51,10.59,39334897,416512049.0,49252
20250206,601009,10.59,10.59,10.65,10.51,10.57,29619534,312911906.0,41669
20250207,601009,10.57,10.57,10.64,10.5,10.55,31217791,329317902.0,38639
20250210,601009,10.55,10.56,10.58,10.5,10.5,28579778,300826695.0,35115
20250211,601009,10.5,10.51,10.64,10.51,10.6,35717134,378401010.0,37307
20250212,601009,10.6,10.61,10.62,10.54,10.59,18058307,190904766.0,24768
20250213,601009,10.59,10.56,10.6,10.55,10.55,19243006,203421011.0,24367
20250214,601009,10.55,10.55,10.57,10.46,10.49,33179096,348220499.0,30602
20250217,601009,10.49,10.5,10.52,10.4,10.45,25218314,263070915.0,31825
20250218,601009,10.45,10.45,10.52,10.4,10.41,45225717,473371970.0,35723
20250219,601009,10.41,10.4,10.43,10.36,10.4,32828342,341284458.0,34309
20250220,601009,10.4,10.41,10.42,10.36,10.37,23606116,244930306.0,28223
20250221,601009,10.37,10.38,10.39,10.19,10.22,47246175,484147141.0,41499
20250224,601009,10.22,10.22,10.23,10.05,10.08,43331381,438051124.0,42319
20250225,601009,10.08,10.1,10.1,9.98,10.0,34938216,350225116.0,34814
20250226,601009,10.0,9.98,10.13,9.95,10.06,28801244,289907217.0,26385
20250227,601009,10.06,10.06,10.16,10.0,10.16,27674621,279809438.0,26185
20250228,601009,10.16,10.15,10.24,10.1,10.1,29303938,297852569.0,29969
20250303,601009,10.1,10.1,10.15,10.01,10.1,28276461,285167435.0,33842
20250304,601009,10.1,10.08,10.16,10.07,10.09,21453084,216811372.0,22302
20250305,601009,10.09,10.11,10.24,10.08,10.19,35428486,360262185.0,34409
20250306,601009,10.19,10.21,10.21,10.09,10.18,30615616,311192022.0,30309
20250307,601009,10.18,10.18,10.22,10.11,10.11,18770731,190578812.0,23593
20250310,601009,10.11,10.11,10.14,10.02,10.06,27477993,276148394.0,31332
20250311,601009,10.06,10.04,10.1,10.01,10.1,22340754,224514612.0,21370
20250312,601009,10.1,10.08,10.1,10.02,10.04,27985099,281354165.0,22146
20250313,601009,10.04,10.03,10.13,10.02,10.11,26412822,266315628.0,31533
20250314,601009,10.11,10.1,10.2,10.1,10.19,34343147,349289936.0,31614
20250317,601009,10.19,10.19,10.23,10.17,10.17,26681653,271888202.0,26165
20250318,601009,10.17,10.17,10.23,10.11,10.13,38038674,385386953.0,26658
20250319,601009,10.13,10.14,10.26,10.11,10.25,50171321,511195376.0,32337
20250320,601009,10.25,10.24,10.32,10.23,10.27,24539612,252223529.0,23996
20250321,601009,10.27,10.28,10.38,10.18,10.23,37593542,386583501.0,34806
20250324,601009,10.23,10.23,10.35,10.23,10.32,29288940,301762788.0,34534
20250325,601009,10.32,10.31,10.38,10.3,10.36,19691583,204003440.0,30608
20250326,601009,10.36,10.35,10.37,10.25,10.28,21975072,226332857.0,31962
20250327,601009,10.28,10.27,10.38,10.27,10.36,22496643,232766240.0,23989
20250328,601009,10.36,10.36,10.4,10.31,10.38,22608204,234069030.0,27186
20250331,601009,10.38,10.4,10.45,10.3,10.33,31485163,326211398.0,39586
20250401,601009,10.33,10.33,10.42,10.23,10.34,28322972,292271190.0,32312
20250402,601009,10.34,10.35,10.48,10.31,10.44,34485081,359663115.0,36035
20250403,601009,10.44,10.38,10.52,10.38,10.5,30076744,315033090.0,29816
20250407,601009,10.5,10.31,10.38,9.91,10.16,75827141,768847626.0,81707
20250408,601009,10.16,10.16,10.3,10.12,10.3,55505505,567919937.0,72351
20250409,601009,10.3,10.26,10.3,10.08,10.25,46175725,470362628.0,58372
20250410,601009,10.25,10.29,10.33,10.18,10.3,43390782,445552064.0,50819
20250411,601009,10.3,10.27,10.27,10.15,10.21,21208448,216483131.0,26588
20250414,601009,10.21,10.25,10.31,10.19,10.29,25673726,263256793.0,27714
20250415,601009,10.29,10.27,10.46,10.27,10.46,34874206,362077925.0,45263
20250416,601009,10.46,10.46,10.54,10.41,10.54,43457374,455340735.0,51729
