tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2594,282.66,283.0,283.08,269.42,271.1,16878404,4624073917.86,94427
20250103,2594,271.1,271.5,274.59,268.24,270.73,9936476,2693072230.19,53413
20250106,2594,270.73,271.94,273.89,269.03,271.28,8244683,2236590143.88,48982
20250107,2594,271.28,271.28,277.73,267.5,274.03,9572218,2627167272.83,51158
20250108,2594,274.03,272.99,273.99,265.81,269.18,10908247,2933447141.97,61226
20250109,2594,269.18,269.0,271.7,266.66,269.39,6561288,1766873664.35,37516
20250110,2594,269.39,269.0,270.39,264.78,266.02,8054821,2147363099.92,47047
20250113,2594,266.02,263.0,268.47,262.21,266.0,6721375,1787448697.26,38589
20250114,2594,266.0,266.34,277.15,266.01,276.3,12578973,3438827616.87,69978
20250115,2594,276.3,276.2,277.31,274.5,274.69,6233583,1718769123.17,37766
20250116,2594,274.69,274.7,277.33,270.53,272.76,7257175,1984685717.9,46568
20250117,2594,272.76,273.52,279.2,272.48,276.6,8614153,2376770800.05,47792
20250120,2594,276.6,279.0,286.43,278.92,284.43,13579709,3863727458.08,71844
20250121,2594,284.43,285.0,287.43,283.0,286.05,7644144,2184132797.3,41147
20250122,2594,286.05,285.0,286.3,279.8,282.5,8105689,2287303620.42,45060
20250123,2594,282.5,284.98,285.0,277.0,277.11,9617392,2690601164.04,57319
20250124,2594,277.11,276.51,280.5,276.0,279.08,6814367,1898979250.77,38256
20250127,2594,279.08,279.09,280.12,274.5,274.5,6340768,1755529339.7,37965
20250205,2594,274.5,282.73,286.75,281.6,282.8,14535090,4128876836.05,76781
20250206,2594,282.8,282.81,311.08,282.45,311.08,38145868,11416508784.31,150378
20250207,2594,311.08,320.0,330.0,314.0,326.9,48707526,15691989047.57,189575
20250210,2594,326.9,326.91,332.0,321.58,330.13,27271140,8908518536.6,127615
20250211,2594,330.13,339.3,340.3,326.01,329.9,28036356,9315885530.05,128851
20250212,2594,329.9,327.5,346.94,322.65,345.05,27935722,9451048634.3,131684
20250213,2594,345.05,341.2,346.35,339.5,341.3,19983985,6859997620.51,87173
20250214,2594,341.3,341.52,359.6,341.52,356.05,24364461,8574633633.17,108716
20250217,2594,356.05,356.05,358.8,344.5,348.5,23201509,8111345838.94,104911
20250218,2594,348.5,351.4,363.48,348.84,356.22,25179738,8977762526.02,113885
20250219,2594,356.22,353.52,360.0,353.0,358.5,16191782,5784129670.21,77112
20250220,2594,358.5,363.48,367.66,358.2,362.78,15693717,5695876654.95,78291
20250221,2594,362.78,366.0,386.5,365.23,383.0,23929245,9089497618.41,111388
20250224,2594,383.0,385.0,388.66,373.48,376.28,19940747,7586289373.78,97726
20250225,2594,376.28,370.0,380.0,368.81,372.49,16110252,6008878409.26,79264
20250226,2594,372.49,372.49,375.8,365.0,372.1,13852896,5125594765.18,73307
20250227,2594,372.1,382.0,383.99,371.01,375.5,16844614,6350435990.24,83716
20250228,2594,375.5,371.1,374.77,359.01,361.82,23930429,8762214821.87,118629
20250303,2594,361.82,369.0,370.0,357.79,360.21,15207822,5524500397.17,87913
20250304,2594,360.21,340.03,348.0,338.03,344.84,26345330,9062924960.49,123239
20250305,2594,344.84,347.0,355.19,347.0,353.96,13906886,4885879812.39,79267
20250306,2594,353.96,360.18,362.17,357.0,358.93,11460099,4120637644.5,64508
20250307,2594,358.93,358.9,361.0,355.24,356.4,8758413,3131517605.2,51132
20250310,2594,356.4,355.9,357.39,349.0,351.0,9917660,3484351089.32,57540
20250311,2594,351.0,345.0,351.77,344.88,350.38,9536997,3314689326.43,53203
20250312,2594,350.38,354.45,359.88,351.0,351.0,12951056,4593312533.26,72221
20250313,2594,351.0,351.87,357.36,351.13,354.5,10221085,3624758940.84,53619
20250314,2594,354.5,357.0,377.18,355.62,375.94,22469718,8292987453.86,110325
20250317,2594,375.94,382.32,383.0,375.96,380.25,13306887,5060211612.55,69111
20250318,2594,380.25,388.55,390.0,380.01,384.57,17333878,6672881109.13,86028
20250319,2594,384.57,384.53,399.0,382.54,397.07,18835150,7404859764.84,97201
20250320,2594,397.07,400.0,403.4,395.99,399.99,15941284,6372989565.18,79259
20250321,2594,399.99,393.01,393.31,370.0,372.0,28210676,10685254370.83,151687
20250324,2594,372.0,377.0,378.5,367.86,375.36,14789405,5522974120.0,79686
20250325,2594,375.36,377.98,379.6,368.98,369.59,12308536,4595791802.18,69678
20250326,2594,369.59,369.59,379.0,368.0,376.01,12020484,4503762855.04,72155
20250327,2594,376.01,376.1,391.28,376.09,386.5,14439437,5554865370.91,77919
20250328,2594,386.5,386.5,390.8,381.5,382.5,11493982,4428715749.31,65609
20250331,2594,382.5,380.0,383.28,374.0,374.9,11578391,4370400299.42,67174
20250401,2594,374.9,377.77,377.87,364.36,365.5,15407199,5663384880.32,89167
20250402,2594,365.5,365.0,365.67,358.88,360.5,11710041,4226638862.52,69712
20250403,2594,360.5,355.5,361.53,354.26,357.51,10102322,3618676870.28,53953
20250407,2594,357.51,333.34,337.7,321.76,321.76,27349840,8911483833.66,117405
20250408,2594,321.76,321.76,335.88,318.0,327.51,27464351,8924529992.96,139303
20250409,2594,327.51,319.8,328.0,313.66,324.6,21193856,6822376377.27,107780
20250410,2594,324.6,334.5,347.06,334.0,336.4,21089578,7165511480.53,106939
20250411,2594,336.4,337.0,357.55,336.4,354.98,18994493,6621821826.86,102454
20250414,2594,354.98,363.2,363.7,355.6,359.0,14206917,5115484102.7,76777
20250415,2594,359.0,364.6,365.0,357.33,359.97,11651557,4195947008.5,62681
20250416,2594,359.97,356.62,357.0,348.1,352.15,13182793,4618462218.32,72826
20250417,2594,352.15,349.94,353.45,346.67,349.68,8528864,2985985218.94,47524
20250418,2594,349.68,347.9,347.9,344.0,346.0,7386013,2553879766.85,47927
20250421,2594,346.0,346.0,349.87,345.24,348.76,7495341,2609226235.17,44814
20250422,2594,348.76,348.76,356.93,346.78,354.84,11212206,3956085869.05,65516
20250423,2594,354.84,377.0,378.0,367.23,371.99,24792689,9216822110.03,125538
20250424,2594,371.99,372.48,374.6,363.35,366.0,15089211,5557113198.78,80379
20250425,2594,366.0,370.0,375.3,368.1,370.83,13386942,4975314905.12,71785
20250428,2594,370.83,367.13,367.13,356.56,360.0,17978320,6459136359.64,97753
20250429,2594,360.0,359.1,360.63,353.0,355.0,11898307,4237606410.13,69134
20250430,2594,355.0,354.9,354.93,349.3,353.09,13047947,4599074534.65,73623
20250506,2594,353.09,360.0,362.3,355.92,359.96,14829353,5326196143.28,78851
20250507,2594,359.96,365.0,365.68,358.14,359.2,10883990,3937980382.23,62587
20250508,2594,359.2,356.52,361.98,355.7,359.28,8338169,2994908337.11,46481
20250509,2594,359.28,360.75,366.0,359.3,363.22,14372616,5218995470.89,71599
20250512,2594,363.22,365.0,370.28,360.58,370.28,16137017,5890708994.27,83197
20250513,2594,370.28,376.0,376.58,366.03,366.5,13177107,4874657843.91,66206
20250514,2594,366.5,366.5,373.1,363.36,373.1,13569307,5012059706.8,71889
20250515,2594,373.1,373.0,385.0,369.28,376.8,20880137,7894571014.52,102664
20250516,2594,376.8,375.03,390.99,373.58,389.17,22932794,8858484483.81,115227
20250519,2594,389.17,388.0,388.0,377.0,382.81,16137281,6159126224.05,86822
20250520,2594,382.81,383.5,394.8,381.5,394.8,17209991,6705400029.45,85994
20250521,2594,394.8,393.94,404.0,391.01,400.0,19947886,7967115092.16,100966
20250522,2594,400.0,399.98,405.56,398.0,398.8,14636280,5868800084.14,74044
20250523,2594,398.8,399.0,416.98,398.13,405.0,23557418,9627525188.04,109739
20250526,2594,405.0,401.81,403.0,380.0,381.0,30955063,12014228946.46,147670
20250527,2594,381.0,375.88,381.0,368.88,372.41,23027544,8594833865.33,113642
20250528,2594,372.41,372.41,372.95,362.07,362.88,17775388,6513230208.83,101236
20250529,2594,362.88,359.59,366.0,355.08,361.13,19206113,6942900394.87,105838
20250530,2594,361.13,357.02,358.8,351.3,352.3,19055991,6733498590.72,103723
