tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2648,18.79,18.79,19.14,18.48,18.63,39478131,739022693.66,63388
20250103,2648,18.63,18.71,19.2,18.59,18.66,49637752,935200981.22,64789
20250106,2648,18.66,18.68,18.84,18.36,18.57,33530653,623253475.05,53524
20250107,2648,18.57,18.55,19.0,18.26,19.0,28143937,528285533.46,42254
20250108,2648,19.0,18.9,19.14,18.57,18.98,27258862,512780825.08,40122
20250109,2648,18.98,18.97,19.25,18.88,19.1,22906895,438042677.81,35128
20250110,2648,19.1,19.1,19.34,18.81,18.86,23565594,447093378.78,34906
20250113,2648,18.86,18.8,19.25,18.66,19.1,25110260,479387869.61,44653
20250114,2648,19.1,19.15,20.01,18.96,19.92,39113803,768539920.99,50094
20250115,2648,19.92,19.89,20.38,19.81,20.15,29544114,595509517.05,46090
20250116,2648,20.15,20.23,20.39,19.98,20.19,20570735,415362877.27,35911
20250117,2648,20.19,20.18,20.47,20.11,20.3,16822840,341511060.12,32919
20250120,2648,20.3,20.45,20.49,19.8,19.88,36373610,729816083.05,73611
20250121,2648,19.88,19.98,19.99,19.66,19.82,25312901,500357527.14,46349
20250122,2648,19.82,19.76,19.87,19.27,19.36,24031567,467198442.09,56854
20250123,2648,19.36,19.48,19.6,19.23,19.5,25177035,489053597.14,45578
20250124,2648,19.5,19.42,19.64,19.28,19.47,15383439,299489798.27,32698
20250127,2648,19.47,19.5,20.18,19.44,20.03,26426495,527870640.03,39785
20250205,2648,20.03,20.08,20.28,19.81,19.89,21519663,429335801.08,44161
20250206,2648,19.89,19.83,20.05,19.58,19.92,23347560,461643425.32,59073
20250207,2648,19.92,19.89,20.29,19.8,20.14,21490608,432020688.4,43159
20250210,2648,20.14,20.15,20.25,19.75,20.09,19022401,379917216.02,37861
20250211,2648,20.09,20.2,21.2,20.18,21.04,37333541,781506158.14,54181
20250212,2648,21.04,21.0,21.09,20.76,21.07,17645270,369648259.76,35596
20250213,2648,21.07,21.04,21.29,20.84,20.88,16302551,342526063.07,30690
20250214,2648,20.88,20.88,20.97,20.7,20.88,11361323,236554429.86,25133
20250217,2648,20.88,20.98,21.42,20.46,21.4,26487103,556000821.91,47245
20250218,2648,21.4,21.22,22.02,21.2,21.55,29292288,634775177.78,48650
20250219,2648,21.55,21.49,21.61,21.25,21.4,16871260,360847926.45,33145
20250220,2648,21.4,21.4,21.68,21.25,21.58,14101940,302712078.74,29173
20250221,2648,21.58,21.63,21.7,21.22,21.44,21333874,456594338.21,34412
20250224,2648,21.44,21.44,21.63,21.1,21.13,21711052,462832597.38,39371
20250225,2648,21.13,21.06,21.08,20.52,20.63,27272789,565508712.7,47684
20250226,2648,20.63,21.27,21.6,20.62,20.75,43155923,906327617.88,73317
20250227,2648,20.75,20.76,21.29,20.62,21.14,30915336,649585596.91,71356
20250228,2648,21.14,21.16,21.77,21.08,21.23,25958162,555221545.56,56732
20250303,2648,21.23,21.28,21.6,21.19,21.27,24006930,511626819.98,53206
20250304,2648,21.27,21.21,21.65,21.16,21.52,22436741,482550111.0,46468
20250305,2648,21.52,21.59,21.73,21.1,21.25,25587116,545767421.7,64558
20250306,2648,21.25,21.16,21.48,20.98,21.37,24027393,510304881.93,48034
20250307,2648,21.37,21.35,22.1,21.22,21.88,22548365,491061797.26,42514
20250310,2648,21.88,21.9,22.33,21.69,22.06,22090852,486703987.95,48813
20250311,2648,22.06,21.9,22.11,21.8,22.11,21117762,463100936.34,38664
20250312,2648,22.11,22.11,22.16,21.65,21.87,20517547,447641905.99,35592
20250313,2648,21.87,21.87,21.87,21.13,21.19,39153089,837890381.94,64740
20250314,2648,21.19,21.24,21.5,21.11,21.27,21692832,462505050.75,51297
20250317,2648,21.27,21.38,21.79,21.27,21.31,22258935,478301289.4,43566
20250318,2648,21.31,21.32,21.65,21.26,21.53,14066089,301932049.57,38097
20250319,2648,21.53,21.53,21.66,21.38,21.53,11188814,240584582.53,28882
20250320,2648,21.53,21.53,21.62,21.28,21.35,11155780,238921314.53,30720
20250321,2648,21.35,21.25,21.57,20.95,21.05,18935815,400362816.65,38924
20250324,2648,21.05,21.06,21.28,20.89,21.25,19523771,411915849.87,46480
20250325,2648,21.25,21.32,21.82,20.88,21.66,32746059,699798620.26,66940
20250326,2648,21.66,21.6,21.97,21.57,21.62,19943714,433177637.91,50951
20250327,2648,21.62,21.63,22.36,21.63,22.21,29960106,660202560.54,53223
20250328,2648,22.21,22.21,22.88,21.96,22.57,33954249,765832171.18,64652
20250331,2648,22.57,22.51,23.19,22.51,22.99,34536294,790662662.64,70525
20250401,2648,22.99,23.03,23.11,22.45,22.63,39216544,892911075.11,81540
20250402,2648,22.63,22.53,22.75,22.36,22.5,18418853,414550678.93,49870
20250403,2648,22.5,22.32,22.32,21.16,21.78,44065186,953405791.84,74810
20250407,2648,21.78,19.6,19.6,19.6,19.6,13345500,261571800.0,9894
20250408,2648,19.6,17.7,18.12,17.64,17.64,70892594,1253646224.34,63465
20250409,2648,17.64,16.88,17.0,15.9,16.42,196490861,3188035260.67,193190
20250410,2648,16.42,17.01,17.33,16.36,16.66,183404545,3083017731.51,174117
20250411,2648,16.66,16.53,18.0,16.44,17.57,144165638,2465670108.89,161641
20250414,2648,17.57,17.85,17.98,17.06,17.11,137771322,2400445751.26,156552
20250415,2648,17.11,17.1,17.18,16.56,16.71,80584999,1352387221.64,96722
20250416,2648,16.71,16.58,16.68,15.8,16.0,111297298,1791045092.23,120374
20250417,2648,16.0,15.8,15.98,15.57,15.6,111912881,1761828420.64,109380
20250418,2648,15.6,15.58,15.97,15.54,15.77,74253502,1171856420.17,83217
20250421,2648,15.77,15.82,16.49,15.58,16.4,110711110,1785620131.15,98356
20250422,2648,16.4,16.16,16.25,15.83,15.84,116669378,1861466773.57,97528
20250423,2648,15.84,16.85,17.42,16.7,17.42,122087912,2106413874.97,59358
20250424,2648,17.42,17.65,17.65,17.03,17.41,204962053,3555182457.42,181558
20250425,2648,17.41,18.96,19.15,18.39,19.15,303482365,5727177603.91,220332
20250428,2648,19.15,18.87,19.01,18.41,18.41,135609275,2520585514.28,139154
20250429,2648,18.41,18.3,18.39,17.81,17.99,83984296,1510477169.44,93602
20250430,2648,17.99,18.33,18.6,18.09,18.11,83081404,1520501601.63,86870
20250506,2648,18.11,18.3,18.4,18.11,18.4,83198653,1521616858.93,96437
20250507,2648,18.4,18.81,19.11,18.2,18.32,86115169,1602305351.02,81777
20250508,2648,18.32,18.31,18.48,18.21,18.36,51018060,936245552.89,63606
