tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601088,43.48,43.34,43.99,42.3,42.59,30361375,1306206673.0,88612
20250103,601088,42.59,42.92,43.01,41.97,42.07,24085702,1020680626.0,63937
20250106,601088,42.07,42.2,42.33,41.42,41.81,21589723,902132666.0,62455
20250107,601088,41.81,41.83,41.92,40.78,41.1,21845858,898530525.0,57708
20250108,601088,41.1,40.95,41.55,40.5,40.88,28457714,1163425590.0,73198
20250109,601088,40.88,40.5,40.66,39.5,39.57,40424668,1608901506.0,90264
20250110,601088,39.57,39.5,39.93,38.9,39.18,28488322,1119437483.0,72407
20250113,601088,39.18,39.23,39.51,38.76,38.89,24330736,950014027.0,62891
20250114,601088,38.89,39.2,39.32,38.69,39.32,30813871,1202030435.0,72377
20250115,601088,39.32,39.18,39.93,38.96,39.21,29639657,1165666418.0,69742
20250116,601088,39.21,39.35,39.92,39.05,39.7,31088895,1229326895.0,78510
20250117,601088,39.7,39.68,40.06,39.47,39.61,25120232,998189721.0,60165
20250120,601088,39.61,39.7,39.7,38.7,38.74,35852623,1401060793.0,74083
20250121,601088,38.74,38.78,38.88,38.1,38.21,25468980,976524409.0,55926
20250122,601088,38.21,38.49,38.5,37.91,38.09,23779006,905388715.0,56618
20250123,601088,38.09,38.35,38.98,38.17,38.41,25459581,983066790.0,55499
20250124,601088,38.41,38.62,39.4,38.2,39.08,36208147,1413648472.0,68925
20250127,601088,39.08,39.1,40.1,39.09,40.0,29457006,1172778344.0,61461
20250205,601088,40.0,40.0,40.0,38.41,38.82,34045080,1320107665.0,69872
20250206,601088,38.82,38.82,38.95,38.41,38.95,21866873,845553760.0,51439
20250207,601088,38.95,38.8,38.97,38.51,38.89,26659225,1033984427.0,49894
20250210,601088,38.89,38.7,38.85,38.46,38.59,23816230,920195362.0,45756
20250211,601088,38.59,38.54,38.97,38.38,38.55,24355584,940113918.0,41127
20250212,601088,38.55,38.56,38.56,38.03,38.22,30660311,1172004628.0,52184
20250213,601088,38.22,38.24,38.45,38.02,38.11,29750047,1135577363.0,49968
20250214,601088,38.11,38.17,38.21,37.92,38.13,28187397,1072369567.0,48983
20250217,601088,38.13,38.1,38.1,37.12,37.28,60759882,2269830442.0,98724
20250218,601088,37.28,37.0,37.29,36.5,36.61,56134671,2069582589.0,90375
20250219,601088,36.61,36.62,36.63,36.02,36.1,45129839,1630796519.0,79531
20250220,601088,36.1,36.0,36.3,35.73,36.21,34844239,1258578036.0,58914
20250221,601088,36.21,36.17,36.24,35.28,35.38,62451008,2226711817.0,102510
20250224,601088,35.38,35.08,36.1,34.78,35.76,64893459,2295273685.0,121738
20250225,601088,35.76,35.53,36.59,35.44,35.63,63888678,2302146500.0,118245
20250226,601088,35.63,35.63,36.08,35.33,35.54,33014321,1173949524.0,62958
20250227,601088,35.54,35.4,35.88,34.85,35.74,46893208,1654587215.0,80318
20250228,601088,35.74,35.68,35.88,35.44,35.45,35589052,1269862723.0,64234
20250303,601088,35.45,35.58,35.92,35.4,35.54,27862063,991969536.0,55781
20250304,601088,35.54,35.4,35.54,35.13,35.35,21458015,757174925.0,42489
20250305,601088,35.35,35.26,35.73,35.01,35.73,32633112,1157753346.0,57738
20250306,601088,35.73,35.69,35.69,35.23,35.49,29250385,1037358454.0,51387
20250307,601088,35.49,35.49,36.18,35.4,35.89,42731841,1536048909.0,72056
20250310,601088,35.89,35.8,36.52,35.78,36.1,32106046,1160254399.0,60994
20250311,601088,36.1,36.08,36.45,35.8,36.43,31166826,1129340405.0,57093
20250312,601088,36.43,36.35,36.35,35.8,35.93,25021551,900264076.0,54526
20250313,601088,35.93,35.94,37.57,35.93,37.22,84155323,3114970393.0,136515
20250314,601088,37.22,37.1,37.5,37.03,37.17,43887907,1634471986.0,88157
20250317,601088,37.17,37.16,37.46,37.0,37.03,28785645,1068129158.0,55905
20250318,601088,37.03,36.98,36.98,36.59,36.68,24126961,886235514.0,45870
20250319,601088,36.68,36.68,36.91,36.52,36.68,20882110,767221822.0,41524
20250320,601088,36.68,36.78,37.15,36.7,36.75,22858993,842745919.0,48193
20250321,601088,36.75,36.62,37.15,36.62,36.62,29294231,1079586881.0,56576
20250324,601088,36.62,36.9,37.48,36.67,37.12,41665708,1544405604.0,89004
20250325,601088,37.12,37.12,38.1,36.97,37.75,58279682,2200409006.0,104696
20250326,601088,37.75,37.76,38.13,37.45,38.03,36848469,1394470415.0,72167
20250327,601088,38.03,37.94,38.27,37.79,37.98,23202680,881573785.0,49467
20250328,601088,37.98,37.89,37.99,37.6,37.83,18915606,714429528.0,41713
20250331,601088,37.83,37.72,38.37,37.64,38.35,35510316,1357153702.0,66471
20250401,601088,38.35,38.29,38.76,38.25,38.65,23504026,905765298.0,47073
20250402,601088,38.65,38.74,38.74,38.31,38.65,19421142,748315610.0,39724
20250403,601088,38.65,38.22,39.03,38.21,38.96,24685855,957488778.0,56410
20250407,601088,38.96,38.02,38.48,36.8,37.34,71366078,2684873022.0,155726
20250408,601088,37.34,37.75,39.18,37.38,39.18,64116748,2457862920.0,144529
20250409,601088,39.18,38.87,39.67,38.4,39.46,63588646,2469482498.0,125555
20250410,601088,39.46,39.23,39.23,38.04,38.99,47185190,1823708647.0,93302
20250411,601088,38.99,38.88,38.89,37.81,38.02,38592757,1470833236.0,75974
20250414,601088,38.02,37.98,38.71,37.66,38.6,32344371,1238152682.0,61743
20250415,601088,38.6,38.34,38.86,38.33,38.6,24579300,947572629.0,54626
20250416,601088,38.6,38.59,39.46,38.3,39.46,41901417,1630151246.0,78235
20250417,601088,39.46,39.31,39.31,38.88,39.28,19005768,742397105.0,45502
20250418,601088,39.28,39.04,39.51,38.83,39.2,22023137,863447709.0,48308
20250421,601088,39.2,39.14,39.43,38.76,38.92,20496036,797965740.0,46364
20250422,601088,38.92,38.79,39.11,38.64,38.64,17289168,670997226.0,37751
20250423,601088,38.64,38.61,38.76,38.4,38.54,18606625,717240301.0,38253
20250424,601088,38.54,38.5,39.02,38.45,38.94,23694561,921343274.0,50586
20250425,601088,38.94,38.81,38.85,38.4,38.68,24743468,954072787.0,57797
20250428,601088,38.68,37.96,38.33,37.09,38.0,46487659,1756521483.0,91089
20250429,601088,38.0,37.85,38.28,37.74,38.27,21136799,804322898.0,50789
20250430,601088,38.27,38.2,38.58,37.75,38.3,22259772,850773300.0,44839
20250506,601088,38.3,38.5,38.5,37.91,38.35,21263342,812258210.0,47434
20250507,601088,38.35,39.35,39.35,38.2,38.78,22750087,875910398.0,50164
20250508,601088,38.78,38.48,38.89,38.41,38.55,16193843,626316152.0,40411
20250509,601088,38.55,38.49,39.1,38.48,38.84,22571597,875977056.0,49759
20250512,601088,38.84,38.85,38.89,38.42,38.56,27826756,1073554699.0,62673
20250513,601088,38.56,38.62,39.26,38.38,39.05,28884456,1126782795.0,63410
20250514,601088,39.05,39.1,39.45,38.96,39.28,20527086,805186419.0,51955
20250515,601088,39.28,39.35,40.07,39.34,40.06,34084006,1359819546.0,74805
20250516,601088,40.06,39.95,40.19,39.31,39.46,25146731,994118999.0,60286
20250519,601088,39.46,39.46,39.88,39.17,39.18,17507387,689936232.0,45260
20250520,601088,39.18,39.22,39.45,39.03,39.15,14698330,575887365.0,34521
20250521,601088,39.15,39.23,40.4,39.22,40.1,33194093,1328730366.0,78268
20250522,601088,40.1,39.96,40.55,39.9,40.4,19492682,786068729.0,45134
20250523,601088,40.4,40.28,40.53,39.53,39.7,22959490,916144206.0,55660
20250526,601088,39.7,39.7,40.04,39.44,39.63,18496005,733127770.0,46246
20250527,601088,39.63,39.71,40.05,39.52,39.52,16651560,661419061.0,42971
20250528,601088,39.52,39.53,40.13,39.3,39.81,14828206,590798344.0,41672
20250529,601088,39.81,39.82,39.97,39.63,39.79,15821304,630106328.0,42072
20250530,601088,39.79,39.78,40.23,39.56,39.56,16610343,660174182.0,45885
