tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601615,12.61,12.63,12.69,11.8,11.92,36332223,441286779.0,59573
20250103,601615,11.92,12.02,12.08,11.09,11.21,52901836,604954276.0,82472
20250106,601615,11.21,11.15,11.34,10.75,10.88,57696352,633557474.0,89927
20250107,601615,10.88,10.78,10.82,10.56,10.79,54224538,579340628.0,74461
20250108,601615,10.79,10.72,10.74,10.12,10.35,67377880,698227309.0,94182
20250109,601615,10.35,10.35,10.74,10.25,10.63,44716946,473541714.0,66725
20250110,601615,10.63,10.63,10.74,10.45,10.57,30152688,320285547.0,46140
20250113,601615,10.57,10.48,10.99,10.41,10.74,34585323,372239993.0,57832
20250114,601615,10.74,10.73,11.14,10.64,11.12,29530090,324609238.0,45666
20250115,601615,11.12,11.08,11.19,10.88,11.03,22756922,251073329.0,33181
20250116,601615,11.03,11.05,11.3,10.85,10.99,26672886,294541452.0,33752
20250117,601615,10.99,11.0,11.46,10.9,10.95,37997990,423404019.0,47671
20250120,601615,10.95,11.08,11.2,10.97,11.05,23943874,265237611.0,37289
20250121,601615,11.05,11.1,11.15,10.71,10.74,29884813,324690926.0,37749
20250122,601615,10.74,10.7,11.05,10.66,10.8,30915953,335708271.0,40426
20250123,601615,10.8,10.9,11.07,10.57,10.6,30476063,328796092.0,34115
20250124,601615,10.6,10.6,10.72,10.48,10.62,22610878,240088472.0,28679
20250127,601615,10.62,10.38,10.64,10.31,10.38,25271456,263289184.0,32756
20250205,601615,10.38,10.41,10.55,10.27,10.48,30186798,314376546.0,34153
20250206,601615,10.48,10.53,10.77,10.38,10.68,30523220,324090200.0,34935
20250207,601615,10.68,10.65,11.26,10.65,11.15,46059426,508311212.0,52844
20250210,601615,11.15,11.2,11.2,10.88,10.95,34951623,383719484.0,37245
20250211,601615,10.95,10.96,11.0,10.58,10.69,37576486,402094115.0,38608
20250212,601615,10.69,10.66,10.81,10.61,10.8,23599836,252773170.0,26793
20250213,601615,10.8,10.75,10.85,10.67,10.68,22992335,247122307.0,27304
20250214,601615,10.68,10.68,10.95,10.65,10.87,31264200,339412396.0,31702
20250217,601615,10.87,10.86,11.08,10.73,10.97,35815159,390884680.0,40151
20250218,601615,10.97,11.11,11.16,10.53,10.59,39663977,427455566.0,46991
20250219,601615,10.59,10.59,11.0,10.54,10.85,38536826,416823372.0,41278
20250220,601615,10.85,10.86,10.89,10.61,10.72,26667407,285398287.0,30184
20250221,601615,10.72,10.7,10.79,10.61,10.76,35640475,380952939.0,37364
20250224,601615,10.76,10.7,11.0,10.66,10.85,46900959,508935612.0,48438
