tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,157,7.23,7.21,7.3,6.93,7.0,73692664,526368986.87,65588
20250103,157,7.0,7.01,7.15,6.97,7.02,65431992,462003134.37,57503
20250106,157,7.02,7.01,7.09,6.96,7.07,50408944,354505197.76,40536
20250107,157,7.07,7.03,7.18,6.88,6.96,67294860,469514085.07,51627
20250108,157,6.96,6.95,7.0,6.81,6.94,52799388,364420290.37,43531
20250109,157,6.94,6.92,6.94,6.78,6.86,47734384,326995280.67,45279
20250110,157,6.86,6.85,6.9,6.73,6.73,30073098,204619642.05,34999
20250113,157,6.73,6.7,6.76,6.58,6.61,41622699,276125170.24,42474
20250114,157,6.61,6.62,7.09,6.59,7.08,88171673,610659827.72,65342
20250115,157,7.08,7.05,7.24,7.05,7.14,74698368,534349005.83,71608
20250116,157,7.14,7.17,7.46,7.17,7.34,103824931,762485675.78,94456
20250117,157,7.34,7.33,7.38,7.21,7.34,51576914,377537069.74,49582
20250120,157,7.34,7.37,7.48,7.27,7.28,37916731,278393406.59,44330
20250121,157,7.28,7.32,7.33,7.16,7.25,49384457,355875377.34,41927
20250122,157,7.25,7.24,7.24,7.07,7.13,36797779,262310226.28,45976
20250123,157,7.13,7.19,7.21,7.08,7.1,45918900,327301693.3,57702
20250124,157,7.1,7.09,7.26,7.07,7.23,45804240,329495897.88,44582
20250127,157,7.23,7.34,7.42,7.28,7.32,53174711,390754785.18,43866
20250205,157,7.32,7.25,7.3,6.97,6.98,75450735,531758710.38,64866
20250206,157,6.98,6.98,7.0,6.88,6.97,61516556,426555699.99,52952
20250207,157,6.97,6.95,7.06,6.84,7.05,82051387,572133092.29,57625
20250210,157,7.05,7.08,7.24,7.06,7.09,71455502,509571130.15,50975
20250211,157,7.09,7.11,7.17,7.05,7.09,42133562,299055355.85,31574
20250212,157,7.09,7.09,7.15,7.01,7.06,51684613,365211684.78,33080
20250213,157,7.06,7.06,7.09,6.96,6.97,51370005,360316979.1,36620
20250214,157,6.97,6.97,7.23,6.95,7.22,108442591,772526795.68,66418
20250217,157,7.22,7.25,7.37,7.12,7.27,84302650,607114309.23,52247
20250218,157,7.27,7.27,7.33,7.12,7.14,65274650,471536073.56,40883
20250219,157,7.14,7.13,7.36,7.11,7.35,74910215,546568779.32,43937
20250220,157,7.35,7.34,7.41,7.29,7.4,71770842,528763356.54,51613
20250221,157,7.4,7.42,7.5,7.3,7.35,83129856,613363252.0,57728
20250224,157,7.35,7.52,7.72,7.46,7.62,157706430,1195775313.18,108171
20250225,157,7.62,7.52,7.68,7.46,7.5,96329785,728729720.39,65221
20250226,157,7.5,7.5,7.66,7.48,7.62,98444680,746629870.14,56978
20250227,157,7.62,7.67,8.35,7.67,8.12,216330720,1743083867.33,124902
20250228,157,8.12,8.13,8.25,7.97,8.0,133009253,1076671254.39,93700
20250303,157,8.0,8.0,8.3,8.0,8.12,136190699,1111403433.77,97796
20250304,157,8.12,8.02,8.12,7.89,7.9,102596753,817191108.74,82410
20250305,157,7.9,7.94,8.5,7.94,8.25,198639563,1647456462.25,141680
20250306,157,8.25,8.21,8.29,8.08,8.23,114701693,936045255.22,89664
20250307,157,8.23,8.14,8.29,8.13,8.28,91772982,755142725.25,59663
20250310,157,8.28,8.32,8.6,8.28,8.39,103716813,874058449.48,72674
20250311,157,8.39,8.25,8.41,8.2,8.32,66184669,547529219.19,59294
20250312,157,8.32,8.33,8.33,8.18,8.22,54882898,451690594.63,47888
20250313,157,8.22,8.19,8.25,8.01,8.12,86465046,701152973.97,71533
20250314,157,8.12,8.11,8.15,7.98,8.11,62226321,503228691.56,49805
20250317,157,8.11,8.15,8.16,8.06,8.08,42015453,340136072.0,44222
20250318,157,8.08,8.09,8.15,8.01,8.13,51838493,418849831.54,49578
20250319,157,8.13,8.11,8.18,8.05,8.08,32982471,267138398.22,37632
20250320,157,8.08,8.1,8.12,7.98,8.02,43674583,350707233.03,41931
20250321,157,8.02,8.0,8.15,7.95,8.02,50375119,405064088.34,46335
20250324,157,8.02,8.0,8.15,7.96,8.02,60900740,489097349.18,51848
20250325,157,8.02,7.83,7.96,7.63,7.82,119557809,930926340.74,98604
20250326,157,7.82,7.79,7.84,7.68,7.71,49498609,382618171.41,46947
20250327,157,7.71,7.7,7.72,7.58,7.61,47662317,364160100.13,40724
20250328,157,7.61,7.62,7.64,7.47,7.51,49323695,370831068.03,42134
20250331,157,7.51,7.55,7.67,7.5,7.52,57829799,438439367.11,47942
20250401,157,7.52,7.55,7.59,7.42,7.5,40523149,304384570.85,36465
20250402,157,7.5,7.5,7.71,7.48,7.62,55497201,422158192.48,44000
20250403,157,7.62,7.57,7.67,7.52,7.55,41866854,317590267.15,39870
20250407,157,7.55,7.2,7.2,6.8,6.8,81836441,565926164.28,68325
20250408,157,6.8,6.91,6.95,6.8,6.94,74704912,513555837.61,71999
20250409,157,6.94,6.89,7.24,6.75,7.17,79533787,558048526.86,62704
20250410,157,7.17,7.2,7.44,7.15,7.4,62632498,458219043.62,47776
20250411,157,7.4,7.3,7.57,7.24,7.52,55674661,412755697.66,35425
20250414,157,7.52,7.61,7.73,7.46,7.48,47248358,356870235.13,33264
20250415,157,7.48,7.48,7.5,7.37,7.44,27054141,200394954.0,24839
20250416,157,7.44,7.37,7.42,7.26,7.35,35655593,261365686.26,29708
20250417,157,7.35,7.34,7.43,7.31,7.35,20636101,152336955.93,15884
20250418,157,7.35,7.32,7.4,7.31,7.36,23007526,169207178.12,16005
20250421,157,7.36,7.32,7.55,7.29,7.52,39213071,293677841.35,29493
20250422,157,7.52,7.53,7.56,7.45,7.45,24181239,181165715.35,21561
20250423,157,7.45,7.46,7.55,7.43,7.5,26244557,196740648.21,19661
20250424,157,7.5,7.49,7.52,7.41,7.43,21691751,161653407.97,21649
20250425,157,7.43,7.45,7.45,7.35,7.4,18938721,140195442.64,19493
20250428,157,7.4,7.43,7.44,7.31,7.32,15731824,115733182.64,19535
20250429,157,7.32,7.29,7.32,7.24,7.28,18353900,133543992.44,20771
20250430,157,7.28,7.47,7.57,7.31,7.33,61513100,456930134.46,58656
20250506,157,7.33,7.41,7.72,7.4,7.64,65784400,499678072.63,54967
20250507,157,7.64,7.7,7.74,7.5,7.54,52163165,395059880.29,45853
