tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601601,34.08,34.09,34.09,32.13,32.29,44962669,1487202964.0,80841
20250103,601601,32.29,32.31,32.43,31.6,31.65,33007600,1056465023.0,71841
20250106,601601,31.65,31.74,31.85,31.18,31.71,22777212,719309787.0,62991
20250107,601601,31.71,31.66,31.83,31.33,31.67,20071623,634915872.0,45849
20250108,601601,31.67,31.59,32.27,31.43,31.99,23081781,734310269.0,57416
20250109,601601,31.99,31.96,32.3,31.65,31.9,18197627,583057821.0,44446
20250110,601601,31.9,31.95,32.21,31.2,31.2,25347366,798928729.0,62150
20250113,601601,31.2,30.98,31.22,30.42,30.62,36213761,1110845473.0,73624
20250114,601601,30.62,30.7,31.44,30.47,31.3,32530826,1011162783.0,70312
20250115,601601,31.3,31.21,31.63,31.02,31.15,19967757,624098235.0,47699
20250116,601601,31.15,31.31,31.78,30.91,31.31,28050335,879595014.0,57724
20250117,601601,31.31,31.24,31.73,30.85,31.59,29589838,931570238.0,54924
20250120,601601,31.59,31.8,32.48,31.75,31.96,29481520,949551020.0,55785
20250121,601601,31.96,32.3,32.4,31.61,31.77,23855659,761331520.0,49071
20250122,601601,31.77,31.69,31.69,31.05,31.29,23981301,750229568.0,49032
20250123,601601,31.29,32.12,32.98,32.05,32.11,52026320,1688106921.0,91580
20250124,601601,32.11,32.02,32.8,32.0,32.52,37126121,1206125394.0,75463
20250127,601601,32.52,32.67,32.98,32.33,32.35,30104466,981979218.0,59234
20250205,601601,32.35,32.66,32.66,31.35,31.46,30366891,963093513.0,63542
20250206,601601,31.46,31.43,31.85,31.3,31.73,25912984,818714905.0,50635
20250207,601601,31.73,31.7,32.93,31.44,32.42,39518590,1275169397.0,62225
20250210,601601,32.42,32.31,32.7,32.2,32.37,25026344,810917931.0,48991
20250211,601601,32.37,32.4,32.47,31.89,32.14,22270932,715969280.0,35086
20250212,601601,32.14,32.13,32.18,31.58,32.08,34231347,1089653918.0,50692
20250213,601601,32.08,32.01,32.45,31.63,32.02,38957499,1246486230.0,53848
20250214,601601,32.02,31.92,33.07,31.91,32.74,42435784,1380214270.0,64521
20250217,601601,32.74,32.99,33.4,32.28,32.63,33818351,1106296068.0,58856
20250218,601601,32.63,32.43,33.08,32.22,32.7,41193617,1347472149.0,75459
20250219,601601,32.7,32.5,32.83,32.28,32.42,32845251,1067579760.0,59307
20250220,601601,32.42,32.26,32.38,31.7,31.79,31521403,1005144376.0,51647
20250221,601601,31.79,31.9,32.4,31.31,32.24,43925221,1404264734.0,70447
20250224,601601,32.24,32.17,32.54,31.2,32.51,54540324,1749925148.0,84834
20250225,601601,32.51,32.1,33.48,31.77,31.8,63451313,2069128105.0,92144
20250226,601601,31.8,31.85,32.72,31.85,32.5,47747392,1546498176.0,77232
20250227,601601,32.5,32.58,32.78,32.02,32.44,35043005,1133910929.0,57031
20250228,601601,32.44,32.24,32.4,30.87,30.87,50811351,1604419707.0,79074
20250303,601601,30.87,30.94,31.28,30.85,30.92,28438320,882749363.0,55489
20250304,601601,30.92,30.62,30.8,30.46,30.6,34500810,1055016326.0,61978
20250305,601601,30.6,30.64,30.98,30.43,30.79,29636923,910997686.0,50487
20250306,601601,30.79,30.95,31.67,30.81,31.5,46153671,1443420132.0,73866
20250307,601601,31.5,31.44,31.52,30.95,31.19,33232121,1036095952.0,53768
20250310,601601,31.19,31.15,31.2,30.51,30.71,37511794,1151608638.0,63359
20250311,601601,30.71,30.43,30.6,30.11,30.6,43045520,1307028725.0,57223
20250312,601601,30.6,30.54,30.88,30.43,30.62,33166953,1017231652.0,49638
20250313,601601,30.62,30.58,31.01,30.4,30.62,31603298,969342453.0,52593
20250314,601601,30.62,30.61,33.27,30.59,32.98,110253554,3549249937.0,150435
20250317,601601,32.98,32.9,33.46,32.81,33.22,48983848,1624317415.0,85149
20250318,601601,33.22,33.43,33.55,33.01,33.16,25033972,831099627.0,45752
20250319,601601,33.16,33.14,33.21,32.74,33.03,29932792,987075619.0,48776
20250320,601601,33.03,33.11,33.11,31.77,31.88,53746973,1726945744.0,91446
20250321,601601,31.88,31.9,32.45,31.58,31.73,37755490,1206579662.0,67235
20250324,601601,31.73,31.75,32.28,31.72,32.14,27221076,871677034.0,63516
20250325,601601,32.14,32.12,32.37,31.96,32.05,17433800,559850117.0,37092
20250326,601601,32.05,32.05,32.12,31.75,31.76,19683805,628046037.0,43734
20250327,601601,31.76,31.68,32.66,31.61,32.2,39806482,1283605764.0,65039
20250328,601601,32.2,32.21,32.59,32.07,32.14,26169432,844241896.0,50182
20250331,601601,32.14,32.14,32.75,32.02,32.16,35824754,1158631275.0,68738
20250401,601601,32.16,32.28,32.7,32.16,32.54,30129828,978218613.0,55820
20250402,601601,32.54,32.53,32.89,32.31,32.41,29800829,970902829.0,48838
20250403,601601,32.41,32.05,32.68,31.75,32.25,30906468,999011904.0,50910
20250407,601601,32.25,30.77,30.95,29.03,29.09,81891766,2427836932.0,133558
20250408,601601,29.09,29.25,29.98,28.7,29.86,62731188,1846855464.0,129870
20250409,601601,29.86,29.7,30.0,29.21,29.77,53690759,1590858851.0,91447
