tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600745,38.78,38.5,39.0,36.38,37.15,100601316,3807351567.0,170359
20250103,600745,37.15,36.88,37.1,33.44,33.45,78454125,2704547884.0,138551
20250106,600745,33.45,32.53,33.22,31.32,31.64,56263288,1810432284.0,108393
20250107,600745,31.64,31.75,32.5,31.61,32.49,34419782,1102670892.0,72310
20250108,600745,32.49,32.28,32.98,31.06,32.31,31553047,1009412873.0,70170
20250109,600745,32.31,32.09,32.85,32.0,32.4,21970427,714302357.0,49980
20250110,600745,32.4,32.15,32.97,31.38,31.42,25367332,816949398.0,56974
20250113,600745,31.42,31.0,31.6,30.63,31.33,17784516,554210768.0,41999
20250114,600745,31.33,31.6,33.25,31.18,33.16,30701903,996685999.0,65989
20250115,600745,33.16,33.1,33.26,32.63,32.81,20301979,667589049.0,44117
20250116,600745,32.81,32.86,33.55,32.4,32.96,23979954,790921304.0,53177
20250117,600745,32.96,32.81,33.78,32.6,33.2,24507657,813306552.0,55475
20250120,600745,33.2,31.88,34.43,31.8,33.85,55378519,1843046924.0,102395
20250121,600745,33.85,33.79,34.44,33.35,33.89,29199236,987305851.0,58923
20250122,600745,33.89,33.65,34.2,32.98,33.15,19039190,636136532.0,44640
20250123,600745,33.15,33.6,34.25,33.16,33.2,25024427,841785822.0,55037
20250124,600745,33.2,33.03,35.35,33.0,34.88,39595234,1364167729.0,79704
20250127,600745,34.88,34.88,35.07,33.65,33.66,26127221,889578788.0,62381
20250205,600745,33.66,34.05,34.96,33.7,34.32,24062754,827018886.0,55037
20250206,600745,34.32,34.12,35.2,33.89,35.13,25514216,889228381.0,51807
20250207,600745,35.13,35.08,36.75,34.91,36.04,37284810,1339549081.0,74476
20250210,600745,36.04,36.05,36.18,35.62,36.0,23555595,846835433.0,45317
20250211,600745,36.0,35.99,36.05,35.3,35.62,19668811,700675395.0,40820
20250212,600745,35.62,35.65,36.68,35.1,36.67,36247869,1300334141.0,66479
20250213,600745,36.67,36.49,36.5,35.6,35.64,25172007,905194824.0,54420
20250214,600745,35.64,35.52,35.87,35.35,35.72,19046441,678758406.0,40741
20250217,600745,35.72,35.72,36.08,35.33,35.6,18925190,675088642.0,42318
20250218,600745,35.6,35.55,35.57,34.2,34.32,22056462,769884904.0,45463
20250219,600745,34.32,34.38,35.56,34.35,35.53,20204204,710398553.0,49172
20250220,600745,35.53,35.5,37.77,35.26,36.9,40926467,1510757462.0,83536
20250221,600745,36.9,36.5,37.68,36.49,37.33,35818378,1330281944.0,70868
20250224,600745,37.33,37.28,37.98,36.7,37.63,30982605,1161072331.0,62384
20250225,600745,37.63,37.16,37.95,36.83,37.32,25320749,946976612.0,54730
20250226,600745,37.32,37.28,37.46,36.85,37.11,21314148,789856869.0,45124
20250227,600745,37.11,37.15,37.38,35.88,36.51,24643702,898384515.0,51019
20250228,600745,36.51,36.29,36.42,34.55,34.65,26144613,923358439.0,56715
20250303,600745,34.65,34.73,36.1,34.26,35.1,22520467,795553371.0,54574
20250304,600745,35.1,34.9,36.29,34.71,35.8,20397875,725963142.0,48644
20250305,600745,35.8,35.8,36.15,35.13,35.49,14900941,529556234.0,34827
20250306,600745,35.49,35.75,36.4,35.66,36.28,20156255,728934955.0,44940
20250307,600745,36.28,36.28,36.69,35.96,36.2,18969584,687995198.0,42115
20250310,600745,36.2,36.32,36.45,35.59,36.01,13255051,476777935.0,33784
20250311,600745,36.01,35.51,36.91,35.51,36.36,17460465,632585532.0,42779
20250312,600745,36.36,36.3,36.78,36.1,36.17,15932541,579929636.0,35138
20250313,600745,36.17,36.1,36.1,35.0,35.28,17479479,620386216.0,38303
20250314,600745,35.28,35.35,35.98,35.11,35.78,15501531,552875347.0,35222
20250317,600745,35.78,35.81,35.94,35.51,35.57,12582110,449025027.0,29865
20250318,600745,35.57,35.7,36.43,35.6,35.8,13184046,474411156.0,30180
20250319,600745,35.8,35.66,35.73,35.12,35.19,11824043,417274194.0,30442
20250320,600745,35.19,35.06,35.24,34.66,34.69,11754943,410557201.0,29215
20250321,600745,34.69,35.45,36.66,34.51,34.89,32244628,1141964026.0,72141
20250324,600745,34.89,34.43,34.74,33.15,33.95,25948629,879094729.0,52613
20250325,600745,33.95,33.9,34.55,33.8,33.98,12083620,412531489.0,28074
20250326,600745,33.98,33.8,34.11,33.57,33.58,10781321,363858722.0,20706
20250327,600745,33.58,33.6,34.09,33.26,33.59,9866339,331986334.0,23347
20250328,600745,33.59,33.25,33.82,33.25,33.37,8141203,273270596.0,17535
20250331,600745,33.37,33.01,33.25,32.25,32.58,11729853,383133463.0,27816
20250401,600745,32.58,32.5,32.92,32.44,32.59,6579862,215163469.0,17245
20250402,600745,32.59,32.6,32.83,32.42,32.69,5581600,182103120.0,13318
20250403,600745,32.69,32.33,32.78,31.88,32.0,10007721,322531715.0,22836
20250407,600745,32.0,30.42,30.92,28.8,28.8,21497438,632681620.0,54177
20250408,600745,28.8,28.82,29.45,27.92,28.61,20590481,589286703.0,57412
20250409,600745,28.61,28.08,29.58,27.52,29.35,20121303,579003734.0,48469
20250410,600745,29.35,30.2,30.77,29.93,30.24,16631138,505204680.0,37663
20250411,600745,30.24,30.1,31.8,29.95,31.37,18814867,584590544.0,39402
20250414,600745,31.37,32.47,32.48,31.55,31.8,15422503,491629035.0,36988
20250415,600745,31.8,31.61,32.0,31.31,31.93,9957700,315432510.0,26143
20250416,600745,31.93,31.78,33.15,31.52,32.1,16770451,540212103.0,43462
20250417,600745,32.1,31.94,32.4,31.57,31.6,10407500,332825505.0,25237
20250418,600745,31.6,31.48,31.75,31.16,31.31,6670001,209113451.0,20444
20250421,600745,31.31,31.45,32.6,31.2,31.9,9550200,303891137.0,23314
20250422,600745,31.9,31.8,32.05,31.7,31.9,6639588,211766267.0,20088
20250423,600745,31.9,32.1,32.44,31.7,32.13,8762219,280075146.0,20517
