tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2459,13.75,13.75,13.88,13.31,13.43,45409736,616578480.48,68421
20250103,2459,13.43,13.46,13.67,13.05,13.07,33567159,448892974.48,53511
20250106,2459,13.07,13.07,13.45,12.94,13.06,37598832,494511267.6,61178
20250107,2459,13.06,12.96,13.17,12.91,13.15,30173696,395069518.58,45015
20250108,2459,13.15,13.07,13.65,12.96,13.45,72935478,976122119.36,100480
20250109,2459,13.45,13.2,13.8,13.2,13.28,45932557,616812059.26,68330
20250110,2459,13.28,13.27,13.38,12.5,12.5,54081520,694133970.6,83291
20250113,2459,12.5,12.38,12.6,12.22,12.47,43185539,535829830.26,64764
20250114,2459,12.47,12.47,12.91,12.32,12.82,57033721,722110393.92,72551
20250115,2459,12.82,12.84,13.63,12.82,13.38,100157161,1328957533.41,120112
20250116,2459,13.38,13.29,13.78,13.22,13.43,62565168,841857826.94,85391
20250117,2459,13.43,13.3,13.58,13.12,13.35,36234497,481692857.82,52531
20250120,2459,13.35,13.43,13.56,13.27,13.38,31787216,425636240.64,50181
20250121,2459,13.38,13.4,13.43,12.68,12.84,56072697,723887073.02,69491
20250122,2459,12.84,12.77,12.84,12.33,12.38,54516962,682666607.4,63024
20250123,2459,12.38,12.49,13.0,12.3,12.3,63551593,801982930.92,83259
20250124,2459,12.3,11.99,12.88,11.9,12.69,84998200,1068333343.12,103987
20250127,2459,12.69,12.67,12.84,12.28,12.46,46903280,586793646.8,74999
20250205,2459,12.46,12.49,12.76,12.25,12.51,39812031,497293748.62,59645
20250206,2459,12.51,12.42,13.05,12.18,13.01,66970868,848989276.46,89130
20250207,2459,13.01,12.98,14.08,12.9,13.75,105449561,1437255955.99,120404
20250210,2459,13.75,13.68,13.73,13.29,13.42,67095250,899255349.04,85220
20250211,2459,13.42,13.42,13.46,12.85,12.9,58632007,761551288.71,79840
20250212,2459,12.9,12.83,13.06,12.66,13.02,51187185,658579356.99,59084
20250213,2459,13.02,12.95,13.13,12.88,12.88,48484685,629543838.25,55429
20250214,2459,12.88,12.86,13.2,12.78,12.83,55870860,724340614.22,68913
20250217,2459,12.83,12.78,13.17,12.74,13.1,62704053,816236119.31,69958
20250218,2459,13.1,13.19,13.19,12.45,12.46,69572730,892026024.3,89825
20250219,2459,12.46,12.41,13.02,12.38,12.8,55439656,705162138.82,71053
20250220,2459,12.8,12.8,12.81,12.33,12.4,62781762,781926912.32,74817
20250221,2459,12.4,12.41,12.6,12.25,12.45,54698822,679896680.8,63684
20250224,2459,12.45,12.46,13.1,12.4,12.74,80162611,1027927792.2,89401
20250225,2459,12.74,12.55,13.03,12.49,12.88,70139492,901903373.16,85502
20250226,2459,12.88,13.02,13.54,12.87,13.53,113656115,1503759000.23,125363
20250227,2459,13.53,13.43,13.44,12.95,13.1,85448781,1120666771.67,106928
20250228,2459,13.1,13.1,13.34,12.72,12.73,70452045,920089103.91,87974
20250303,2459,12.73,12.74,13.14,12.72,12.85,58750026,761790196.45,68292
20250304,2459,12.85,12.73,12.9,12.55,12.88,48847657,621488419.53,53632
20250305,2459,12.88,12.8,12.81,12.38,12.51,56718537,709036497.36,71589
20250306,2459,12.51,12.52,12.7,12.38,12.59,69067308,864448043.28,62058
20250307,2459,12.59,12.51,12.58,12.2,12.24,78950056,974785019.64,81299
20250310,2459,12.24,12.26,12.55,12.26,12.54,74252313,923344415.55,70900
20250311,2459,12.54,12.36,12.6,12.21,12.6,70635207,871877824.58,71179
20250312,2459,12.6,12.51,12.68,12.43,12.45,44157209,552116694.64,45453
20250313,2459,12.45,12.41,12.48,12.04,12.18,48876700,597512402.6,56570
20250314,2459,12.18,12.18,12.6,12.18,12.53,80795690,1008491133.0,78049
20250317,2459,12.53,12.65,13.15,12.62,12.77,72090464,928758286.26,77069
20250318,2459,12.77,12.82,12.96,12.67,12.92,46872152,602988980.96,52254
20250319,2459,12.92,12.87,12.98,12.68,12.81,43179462,551689128.18,48640
20250320,2459,12.81,12.78,12.9,12.63,12.66,32780398,418057575.07,39312
20250321,2459,12.66,12.65,13.02,12.57,12.82,63056971,809412607.85,68704
20250324,2459,12.82,12.82,13.08,12.28,12.44,52877169,663415585.63,59803
20250325,2459,12.44,12.39,12.65,12.31,12.4,44122551,549976130.32,48655
20250326,2459,12.4,12.41,13.1,12.33,12.89,92438709,1185264729.97,99312
20250327,2459,12.89,12.8,12.91,12.36,12.36,81969565,1024159115.79,103311
20250328,2459,12.36,12.36,12.67,12.2,12.21,58455730,722909522.5,71129
20250331,2459,12.21,12.06,12.17,11.5,11.53,64277798,755157654.49,71037
20250401,2459,11.53,11.58,11.65,11.31,11.52,44438284,510667259.15,41295
20250402,2459,11.52,11.49,11.58,11.38,11.43,27271885,312446322.29,26227
