tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2938,36.48,36.48,36.96,35.33,35.6,11567125,416832512.07,43127
20250103,2938,35.6,35.86,36.19,35.06,35.07,11341918,403805501.04,34684
20250106,2938,35.07,35.29,35.7,34.4,34.7,7656275,267502627.45,27981
20250107,2938,34.7,34.97,37.56,34.78,37.47,19310167,712402465.82,50888
20250108,2938,37.47,37.43,37.73,36.76,37.48,12588413,469597431.44,38775
20250109,2938,37.48,37.45,39.0,37.2,38.03,14434952,552181579.03,41150
20250110,2938,38.03,37.5,37.79,36.98,37.05,9706057,362349736.33,26340
20250113,2938,37.05,36.22,37.1,35.2,35.45,11999645,430033151.78,35484
20250114,2938,35.45,35.3,37.33,34.67,37.01,13797359,500181196.93,43879
20250115,2938,37.01,36.82,37.8,36.51,36.95,9727823,360088896.6,29272
20250116,2938,36.95,37.11,37.56,35.85,36.58,8826426,323318915.22,30108
20250117,2938,36.58,36.3,37.28,36.0,36.99,9436278,347592984.8,28077
20250120,2938,36.99,37.29,39.63,37.11,39.1,18796789,731724987.07,48219
20250121,2938,39.1,39.1,40.58,38.6,40.03,19101164,758652131.45,49843
20250122,2938,40.03,40.0,40.49,39.09,39.86,14356920,571282456.63,39291
20250123,2938,39.86,39.97,40.94,39.5,39.95,15567500,624783575.09,41576
20250124,2938,39.95,39.85,41.9,39.69,41.39,17695238,724218903.61,51527
20250127,2938,41.39,41.0,41.26,40.31,40.49,10271750,418922282.36,33927
20250205,2938,40.49,40.49,40.75,38.44,39.8,14043698,556455012.0,37057
20250206,2938,39.8,39.88,40.38,38.52,39.92,15209644,601610795.92,43504
20250207,2938,39.92,40.11,41.3,39.48,40.01,14483025,584806515.92,45371
20250210,2938,40.01,40.33,42.38,40.0,42.35,17785899,739101431.83,49377
20250211,2938,42.35,42.12,42.79,41.91,42.46,11028810,467477724.52,34741
20250212,2938,42.46,42.26,43.79,42.02,42.34,12005937,511550935.24,35861
20250213,2938,42.34,42.35,42.76,40.55,40.65,10620166,439560746.56,31880
20250214,2938,40.65,40.65,41.64,40.55,40.99,9624366,394514382.38,31687
20250217,2938,40.99,41.16,42.18,40.71,41.13,11063517,457990007.33,35168
20250218,2938,41.13,41.13,41.92,40.66,40.79,7102720,293828433.74,23327
20250219,2938,40.79,40.7,41.1,40.25,40.85,11859016,482249188.99,33472
20250220,2938,40.85,40.89,42.41,40.8,42.18,11477241,479670975.78,30010
20250221,2938,42.18,42.2,43.15,41.8,42.72,12934689,551698313.06,32037
20250224,2938,42.72,42.49,42.88,41.47,42.01,9533165,401005975.44,31545
20250225,2938,42.01,42.75,44.66,42.01,43.64,20642056,896019165.4,53865
20250226,2938,43.64,43.64,44.44,42.6,42.9,11958785,518924070.13,32634
20250227,2938,42.9,42.9,43.1,40.9,41.52,12768750,530475043.21,43972
20250228,2938,41.52,41.0,41.34,39.81,40.04,13759014,553577090.03,46168
20250303,2938,40.04,39.93,40.0,38.05,38.38,14707543,567947712.46,47800
20250304,2938,38.38,37.99,39.1,37.81,38.96,8077916,312764851.6,25297
20250305,2938,38.96,38.96,39.98,38.7,39.4,7051105,277905489.12,22663
20250306,2938,39.4,39.45,40.08,39.1,39.33,9137813,360803419.52,28866
20250307,2938,39.33,39.11,39.99,38.75,39.03,7825672,307632263.86,25837
20250310,2938,39.03,38.86,39.58,38.38,38.92,8010087,310530780.01,28973
20250311,2938,38.92,38.15,39.18,37.8,38.28,10896861,416413058.48,31990
20250312,2938,38.28,38.37,38.58,37.15,38.28,15404048,585074854.2,42131
20250313,2938,38.28,38.28,38.28,37.1,37.41,14853091,558474134.49,46553
20250314,2938,37.41,37.32,38.77,37.2,38.22,11829926,453238122.1,32518
