tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600884,7.45,7.45,7.5,7.21,7.28,20413538,150617554.0,22737
20250103,600884,7.28,7.32,7.44,7.22,7.24,19273805,141361873.0,19306
20250106,600884,7.24,7.3,7.33,7.2,7.3,14197290,103167836.0,13981
20250107,600884,7.3,7.3,7.44,7.25,7.41,14223300,104821803.0,12651
20250108,600884,7.41,7.4,7.4,7.13,7.26,17486915,126861230.0,15490
20250109,600884,7.26,7.2,7.3,7.2,7.27,12513939,90861820.0,11593
20250110,600884,7.27,7.26,7.3,7.02,7.04,17984638,128162778.0,16267
20250113,600884,7.04,7.0,7.27,6.91,7.25,20919961,149509733.0,22361
20250114,600884,7.25,7.27,7.41,7.2,7.37,21404955,156762974.0,21698
20250115,600884,7.37,7.36,7.39,7.25,7.32,14778925,108034562.0,17294
20250116,600884,7.32,7.34,7.48,7.33,7.4,16507331,122241385.0,17331
20250117,600884,7.4,7.35,7.47,7.34,7.38,11223935,82912929.0,13291
20250120,600884,7.38,7.42,7.5,7.39,7.45,11899089,88575039.0,15465
20250121,600884,7.45,7.48,7.49,7.33,7.36,9588100,70686529.0,10989
20250122,600884,7.36,7.35,7.36,7.22,7.28,9144294,66456436.0,10788
20250123,600884,7.28,7.31,7.43,7.21,7.22,11619872,85080526.0,13804
20250124,600884,7.22,7.21,7.31,7.16,7.26,12158624,88174978.0,13908
20250127,600884,7.26,7.18,7.28,6.94,6.96,27900551,196422640.0,26429
20250205,600884,6.96,6.96,6.98,6.83,6.94,17802626,122991601.0,20866
20250206,600884,6.94,6.94,7.14,6.81,7.14,23605771,165618704.0,26224
20250207,600884,7.14,7.14,7.4,7.12,7.33,27833886,203242057.0,32414
20250210,600884,7.33,7.3,7.38,7.15,7.36,25861324,188142772.0,26995
20250211,600884,7.36,7.32,7.34,7.15,7.23,24462698,176084262.0,23107
20250212,600884,7.23,7.17,7.27,7.1,7.27,24917833,179174072.0,22665
20250213,600884,7.27,7.24,7.41,7.22,7.34,31683067,233127051.0,30190
20250214,600884,7.34,6.97,7.27,6.9,7.18,38163260,272777909.0,35635
20250217,600884,7.18,6.46,6.87,6.46,6.6,132526984,877891489.0,79379
20250218,600884,6.6,6.58,7.26,6.56,7.26,118404626,835487115.0,55010
20250219,600884,7.26,7.47,7.98,7.38,7.81,242800025,1866654566.0,154328
20250220,600884,7.81,7.57,7.8,7.48,7.52,137945959,1044215649.0,91742
20250221,600884,7.52,7.46,8.26,7.34,8.04,208541269,1644258816.0,129915
20250224,600884,8.04,8.0,8.17,7.77,7.8,143118954,1131853031.0,93546
20250225,600884,7.8,7.75,7.75,7.54,7.57,99888314,762414849.0,70177
20250226,600884,7.57,7.71,7.93,7.66,7.75,99947664,775212352.0,68310
20250227,600884,7.75,7.81,8.05,7.78,7.88,138301119,1094510500.0,87239
20250228,600884,7.88,7.89,8.53,7.65,8.25,184851507,1489938292.0,115788
20250303,600884,8.25,8.36,8.85,8.21,8.35,208962590,1784817024.0,134825
20250304,600884,8.35,8.11,8.24,7.9,7.99,127968778,1023471064.0,86228
20250305,600884,7.99,7.92,8.1,7.79,8.0,91194305,723898624.0,60029
20250306,600884,8.0,7.94,8.07,7.9,7.98,89589149,715649801.0,49605
20250307,600884,7.98,7.91,7.91,7.65,7.69,95042373,736304635.0,61243
