Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,000651,65.99,68.09,65.9,67.9,463614,3119667712.0,2.32,3.537663921927417
2020-01-03,000651,68.38,68.7,66.9,67.1,368703,2494833408.0,-0.8,-1.1782032400589102
2020-01-06,000651,66.8,67.07,65.0,65.88,467802,3092810496.0,-1.22,-1.818181818181818
2020-01-07,000651,66.17,67.55,66.0,67.32,410765,2759986176.0,1.44,2.185792349726776
2020-01-08,000651,66.6,69.67,66.6,68.8,487808,3335825920.0,1.48,2.1984551396316103
2020-01-09,000651,69.66,70.56,69.06,69.88,348538,2440521216.0,1.08,1.5697674418604652
2020-01-10,000651,70.01,70.55,69.42,69.75,200324,1400528256.0,-0.13,-0.186033199771036
2020-01-13,000651,69.92,70.2,69.16,69.76,271151,1887571584.0,0.01,0.014336917562724
2020-01-14,000651,70.05,70.44,69.4,69.81,213076,1487443456.0,0.05,0.0716743119266055
2020-01-15,000651,70.13,70.16,68.47,68.9,278533,1920151808.0,-0.91,-1.303538175046555
2020-01-16,000651,69.34,69.34,66.94,67.32,459585,3099749888.0,-1.58,-2.2931785195936136
2020-01-17,000651,67.99,68.56,67.45,67.91,300553,2040298112.0,0.59,0.8764111705288177
2020-01-20,000651,68.3,68.39,67.03,68.35,259466,1762760704.0,0.44,0.6479163598880872
2020-01-21,000651,67.8,67.8,66.3,66.5,370208,2472027904.0,-1.85,-2.7066569129480618
2020-01-22,000651,66.15,67.1,64.8,66.64,392412,2582805760.0,0.14,0.2105263157894736
2020-01-23,000651,65.93,66.0,63.52,63.94,531576,3427455488.0,-2.7,-4.051620648259304
2020-02-03,000651,58.0,62.0,57.55,58.77,1097909,6500814848.0,-5.17,-8.085705348764467
2020-02-04,000651,59.97,62.2,59.64,61.57,659832,4043015680.0,2.8,4.764335545346265
2020-02-05,000651,62.0,63.5,61.6,62.85,562788,3529336832.0,1.28,2.078934546045152
2020-02-06,000651,63.5,63.71,61.7,63.24,494924,3103407360.0,0.39,0.6205250596658711
2020-02-07,000651,62.4,62.8,61.78,62.38,475444,2956033536.0,-0.86,-1.359898798228969
2020-02-10,000651,62.0,62.3,61.27,62.1,338489,2094108288.0,-0.28,-0.4488618146841936
2020-02-11,000651,62.76,64.45,62.51,63.92,447176,2846021120.0,1.82,2.9307568438003218
2020-02-12,000651,63.89,64.39,62.78,63.82,349949,2226659328.0,-0.1,-0.1564455569461827
2020-02-13,000651,63.73,64.38,62.56,62.9,386067,2438184192.0,-0.92,-1.4415543716703227
2020-02-14,000651,62.6,63.42,62.31,62.73,300184,1882517376.0,-0.17,-0.2702702702702703
2020-02-17,000651,61.5,63.23,61.41,63.12,514073,3216065792.0,0.39,0.6217120994739359
2020-02-18,000651,63.0,63.02,61.9,62.16,499014,3103673088.0,-0.96,-1.520912547528517
2020-02-19,000651,62.0,62.3,61.11,61.67,399451,2468375808.0,-0.49,-0.7882882882882882
2020-02-20,000651,61.9,63.5,61.73,63.5,586762,3682160128.0,1.83,2.9674071671801525
2020-02-21,000651,63.33,63.33,62.2,62.64,543469,3402734336.0,-0.86,-1.3543307086614174
2020-02-24,000651,62.12,62.3,61.32,61.57,662047,4078318080.0,-1.07,-1.7081736909323118
2020-02-25,000651,60.85,60.85,59.6,60.25,733078,4406831104.0,-1.32,-2.143901250609063
2020-02-26,000651,59.2,61.28,59.0,60.29,566463,3408276736.0,0.04,0.0663900414937759
2020-02-27,000651,60.03,61.1,60.03,60.71,356348,2164825344.0,0.42,0.6966329407862001
2020-02-28,000651,59.44,60.0,58.4,59.2,513706,3039712768.0,-1.51,-2.487234393015978
2020-03-02,000651,59.1,60.37,58.7,60.03,502839,3007688448.0,0.83,1.4020270270270272
2020-03-03,000651,60.99,61.0,59.37,59.99,474562,2845026304.0,-0.04,-0.0666333499916708
2020-03-04,000651,59.55,59.9,59.02,59.82,423393,2517114368.0,-0.17,-0.2833805634272378
