Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-02-17,601668,5.5,5.54,5.46,5.54,2169427,1193298688,0.04,0.7272727272727273
2020-02-18,601668,5.52,5.52,5.41,5.43,2224315,1212135424,-0.11,-1.985559566787004
2020-02-19,601668,5.41,5.47,5.37,5.38,2031653,1099305344,-0.05,-0.9208103130755064
2020-02-20,601668,5.4,5.44,5.31,5.43,2649554,1422540544,0.05,0.929368029739777
2020-02-21,601668,5.42,5.45,5.37,5.39,2369755,1278881280,-0.04,-0.7366482504604052
2020-02-24,601668,5.38,5.39,5.28,5.29,2671350,1420052736,-0.1,-1.855287569573284
2020-02-25,601668,5.2,5.26,5.16,5.23,2617631,1365285760,-0.06,-1.1342155009451798
2020-02-26,601668,5.17,5.52,5.15,5.45,6627253,3589587456,0.22,4.2065009560229445
2020-02-27,601668,5.45,5.49,5.35,5.39,3642943,1968384256,-0.06,-1.1009174311926606
2020-02-28,601668,5.3,5.49,5.28,5.37,4648770,2511828992,-0.02,-0.3710575139146568
2020-03-02,601668,5.43,5.86,5.4,5.83,7671669,4373987840,0.46,8.56610800744879
2020-03-03,601668,5.98,6.02,5.66,5.76,6022394,3484078336,-0.07,-1.2006861063464835
2020-03-04,601668,5.72,5.9,5.68,5.83,3873941,2250478336,0.07,1.215277777777778
2020-03-05,601668,5.84,5.86,5.75,5.82,3270576,1898483712,-0.01,-0.1715265866209262
2020-03-06,601668,5.77,5.8,5.65,5.68,2538881,1446585856,-0.14,-2.405498281786942
2020-03-09,601668,5.58,5.6,5.46,5.48,3335590,1839590528,-0.2,-3.5211267605633805
2020-03-10,601668,5.45,5.62,5.45,5.6,2872145,1595402624,0.12,2.18978102189781
2020-03-11,601668,5.62,5.62,5.5,5.5,1966372,1091490944,-0.1,-1.7857142857142856
2020-03-12,601668,5.45,5.5,5.36,5.37,2563195,1386961024,-0.13,-2.363636363636364
2020-03-13,601668,5.16,5.42,5.12,5.35,3033451,1596404096,-0.02,-0.37243947858473
2020-03-16,601668,5.37,5.5,5.25,5.25,2603838,1400003328,-0.1,-1.8691588785046729
2020-03-17,601668,5.31,5.38,5.15,5.25,1974944,1035847936,0.0,0.0
2020-03-18,601668,5.28,5.35,5.15,5.15,1962270,1028948992,-0.1,-1.9047619047619049
2020-03-19,601668,5.15,5.2,4.98,5.07,2459237,1246684288,-0.08,-1.5533980582524272
2020-03-20,601668,5.11,5.25,5.11,5.22,1967580,1018176832,0.15,2.9585798816568047
2020-03-23,601668,5.08,5.19,5.07,5.11,1291372,662690176,-0.11,-2.10727969348659
2020-03-24,601668,5.2,5.23,5.08,5.17,1772335,914279936,0.06,1.1741682974559686
2020-03-25,601668,5.27,5.32,5.2,5.27,1925855,1012082176,0.1,1.9342359767891684
2020-03-26,601668,5.23,5.24,5.17,5.19,1108462,576965568,-0.08,-1.5180265654648957
2020-03-27,601668,5.26,5.42,5.21,5.33,2735114,1460058112,0.14,2.697495183044316
2020-03-30,601668,5.28,5.38,5.27,5.36,1660198,887521344,0.03,0.5628517823639775
2020-03-31,601668,5.39,5.4,5.24,5.27,1523348,808057728,-0.09,-1.6791044776119404
2020-04-01,601668,5.24,5.33,5.2,5.21,1038340,546990656,-0.06,-1.1385199240986716
2020-04-02,601668,5.2,5.28,5.18,5.28,836889,437575456,0.07,1.343570057581574
2020-04-03,601668,5.26,5.28,5.22,5.24,759281,398487904,-0.04,-0.7575757575757576
2020-04-07,601668,5.31,5.37,5.28,5.35,1598325,851071488,0.11,2.099236641221374
2020-04-08,601668,5.32,5.35,5.29,5.31,956605,508596544,-0.04,-0.7476635514018692
2020-04-09,601668,5.33,5.34,5.28,5.29,807537,428286176,-0.02,-0.3766478342749529
2020-04-10,601668,5.3,5.32,5.24,5.25,923501,487028352,-0.04,-0.7561436672967864
2020-04-13,601668,5.22,5.25,5.21,5.22,623852,326037184,-0.03,-0.5714285714285714
2020-04-14,601668,5.22,5.28,5.21,5.28,1019590,535519648,0.06,1.1494252873563218
2020-04-15,601668,5.29,5.29,5.23,5.23,677017,355241280,-0.05,-0.946969696969697
2020-04-16,601668,5.22,5.25,5.2,5.2,703898,367371552,-0.03,-0.5736137667304015
2020-04-17,601668,5.24,5.32,5.22,5.27,1793253,945817152,0.07,1.3461538461538465
2020-04-20,601668,5.3,5.34,5.23,5.25,1557124,822784128,-0.02,-0.3795066413662239
2020-04-21,601668,5.23,5.27,5.17,5.2,1256366,653725632,-0.05,-0.9523809523809524
2020-04-22,601668,5.18,5.2,5.15,5.2,866478,448416192,0.0,0.0
2020-04-23,601668,5.21,5.22,5.13,5.14,1174195,606558784,-0.06,-1.153846153846154
2020-04-24,601668,5.14,5.15,5.09,5.11,901749,460973952,-0.03,-0.5836575875486382
2020-04-27,601668,5.13,5.18,5.13,5.14,1106348,570876544,0.03,0.5870841487279843
2020-04-28,601668,5.13,5.17,5.04,5.15,1627013,832786176,0.01,0.1945525291828793
2020-04-29,601668,5.14,5.23,5.12,5.18,1428902,739704960,0.03,0.5825242718446602
2020-04-30,601668,5.18,5.25,5.18,5.24,1570689,820446912,0.06,1.1583011583011582
2020-05-06,601668,5.19,5.33,5.19,5.24,2160870,1132487552,0.0,0.0
2020-05-07,601668,5.21,5.23,5.17,5.18,1457579,756385536,-0.06,-1.1450381679389312
2020-05-08,601668,5.19,5.22,5.17,5.19,1495587,776802048,0.01,0.193050193050193
2020-05-11,601668,5.21,5.27,5.2,5.23,1961782,1026488448,0.04,0.7707129094412332
2020-05-12,601668,5.23,5.23,5.15,5.17,1387486,718680512,-0.06,-1.147227533460803
2020-05-13,601668,5.15,5.17,5.14,5.17,1022848,527091936,0.0,0.0
2020-05-14,601668,5.15,5.16,5.08,5.09,1480557,756961920,-0.08,-1.5473887814313347
2020-05-15,601668,5.11,5.13,5.09,5.1,835833,427392064,0.01,0.1964636542239685
2020-05-18,601668,5.14,5.16,5.11,5.11,985710,506161952,0.01,0.196078431372549
2020-05-19,601668,5.16,5.16,5.11,5.12,1171469,601269440,0.01,0.1956947162426614
2020-05-20,601668,5.12,5.13,5.08,5.1,972433,495498720,-0.02,-0.390625
2020-05-21,601668,5.12,5.12,5.05,5.05,950513,482120448,-0.05,-0.9803921568627452
2020-05-22,601668,5.06,5.07,5.01,5.01,1173344,590841984,-0.04,-0.7920792079207921
2020-05-25,601668,5.03,5.03,5.0,5.01,807978,404945120,0.0,0.0
2020-05-26,601668,5.02,5.03,4.98,5.01,994834,498008640,0.0,0.0
2020-05-27,601668,5.0,5.03,4.98,5.01,946367,473249664,0.0,0.0
2020-05-28,601668,5.0,5.06,4.99,5.01,919930,461744896,0.0,0.0
2020-05-29,601668,5.0,5.01,4.97,5.0,1029720,513548672,-0.01,-0.1996007984031935
2020-06-01,601668,5.0,5.06,4.99,5.06,1444660,727634240,0.06,1.2
2020-06-02,601668,5.05,5.14,5.04,5.12,1617522,825055232,0.06,1.185770750988142
2020-06-03,601668,5.14,5.15,5.06,5.07,1557135,793844224,-0.05,-0.9765625
2020-06-04,601668,5.09,5.09,5.03,5.04,953607,481083200,-0.03,-0.591715976331361
2020-06-05,601668,5.05,5.06,5.02,5.04,580012,291992864,0.0,0.0
2020-06-08,601668,5.05,5.1,5.04,5.06,1102614,558867328,0.02,0.3968253968253968
2020-06-09,601668,5.07,5.11,5.05,5.09,949057,482366560,0.03,0.592885375494071
2020-06-10,601668,5.08,5.09,5.03,5.04,880435,444491360,-0.05,-0.9823182711198428
2020-06-11,601668,5.04,5.05,5.0,5.01,1156986,580783424,-0.03,-0.5952380952380952
2020-06-12,601668,4.98,5.02,4.96,5.01,1182052,590833856,0.0,0.0
2020-06-15,601668,5.0,5.01,4.97,4.97,1077563,537451968,-0.04,-0.7984031936127743
2020-06-16,601668,5.0,5.05,4.99,5.03,1211797,608584576,0.06,1.2072434607645874
2020-06-17,601668,5.04,5.07,5.01,5.04,932132,469614176,0.01,0.198807157057654
2020-06-18,601668,5.05,5.12,5.03,5.08,1714938,872267968,0.04,0.7936507936507936
2020-06-19,601668,5.09,5.12,5.08,5.11,1569165,800542272,0.03,0.5905511811023622
2020-06-22,601668,5.08,5.09,5.0,5.0,3114022,1566921216,-0.11,-2.152641878669276
2020-06-23,601668,5.01,5.03,4.99,5.0,1436080,718921280,0.0,0.0
2020-06-24,601668,4.85,4.88,4.82,4.84,1478486,716802432,-0.16,-3.2
2020-06-29,601668,4.83,4.83,4.76,4.77,1717404,821533952,-0.07,-1.4462809917355373
2020-06-30,601668,4.79,4.8,4.76,4.77,1325044,633344448,0.0,0.0
2020-07-01,601668,4.78,4.93,4.76,4.89,3196181,1554198912,0.12,2.515723270440252
2020-07-02,601668,4.87,5.0,4.86,4.98,3760210,1860591616,0.09,1.8404907975460123
2020-07-03,601668,5.03,5.12,5.01,5.08,4142076,2096561536,0.1,2.0080321285140563
2020-07-06,601668,5.2,5.5,5.18,5.48,9013732,4811375616,0.4,7.874015748031496
2020-07-07,601668,5.61,5.7,5.39,5.4,6381963,3507628288,-0.08,-1.45985401459854
2020-07-08,601668,5.38,5.49,5.34,5.46,4711025,2554111744,0.06,1.1111111111111112
2020-07-09,601668,5.48,5.49,5.39,5.48,3880207,2112436608,0.02,0.3663003663003663
2020-07-10,601668,5.45,5.48,5.26,5.27,3816820,2048384000,-0.21,-3.832116788321168
2020-07-13,601668,5.28,5.4,5.23,5.34,3701817,1971305216,0.07,1.3282732447817838
2020-07-14,601668,5.33,5.41,5.25,5.28,3080494,1639938688,-0.06,-1.1235955056179776
2020-07-15,601668,5.31,5.34,5.16,5.17,2892475,1510835968,-0.11,-2.083333333333333
2020-07-16,601668,5.18,5.24,5.04,5.05,3487987,1791857280,-0.12,-2.321083172147002
2020-07-17,601668,5.07,5.1,5.03,5.05,2221596,1123593856,0.0,0.0
2020-07-20,601668,5.07,5.24,5.06,5.22,2835897,1468628224,0.17,3.3663366336633667
2020-07-21,601668,5.25,5.3,5.22,5.22,2235390,1173786624,0.0,0.0
2020-07-22,601668,5.22,5.28,5.15,5.18,2065945,1077552128,-0.04,-0.7662835249042145
2020-07-23,601668,5.14,5.21,5.06,5.19,2812546,1440715648,0.01,0.193050193050193
2020-07-24,601668,5.16,5.2,5.05,5.06,2258979,1153372672,-0.13,-2.5048169556840074
2020-07-27,601668,5.07,5.1,5.01,5.03,1345431,677966336,-0.03,-0.592885375494071
2020-07-28,601668,5.05,5.07,5.01,5.03,1444933,726925824,0.0,0.0
2020-07-29,601668,5.03,5.08,5.0,5.08,1717586,867839872,0.05,0.9940357852882704
2020-07-30,601668,5.08,5.11,5.04,5.04,1207257,612208064,-0.04,-0.7874015748031495
2020-07-31,601668,5.05,5.09,5.0,5.03,1611314,811513472,-0.01,-0.1984126984126984
2020-08-03,601668,5.04,5.08,5.03,5.08,1840962,931586880,0.05,0.9940357852882704
2020-08-04,601668,5.08,5.17,5.06,5.14,2617615,1339669120,0.06,1.1811023622047243
2020-08-05,601668,5.12,5.13,5.05,5.07,1666577,845464896,-0.07,-1.3618677042801557
2020-08-06,601668,5.07,5.1,5.01,5.06,1706294,861141376,-0.01,-0.1972386587771203
2020-08-07,601668,5.06,5.12,5.03,5.11,2534071,1287483904,0.05,0.9881422924901186
2020-08-10,601668,5.1,5.25,5.1,5.22,4119303,2142145280,0.11,2.152641878669276
2020-08-11,601668,5.22,5.25,5.12,5.14,2508266,1305607936,-0.08,-1.532567049808429
2020-08-12,601668,5.11,5.33,5.11,5.32,5485693,2893764608,0.18,3.501945525291829
2020-08-13,601668,5.33,5.35,5.25,5.29,1948514,1030574720,-0.03,-0.5639097744360901
2020-08-14,601668,5.3,5.31,5.22,5.3,2022136,1066955520,0.01,0.1890359168241966
2020-08-17,601668,5.33,5.38,5.27,5.35,2991335,1597890304,0.05,0.9433962264150944
2020-08-18,601668,5.35,5.36,5.25,5.27,1961641,1036981952,-0.08,-1.4953271028037385
2020-08-19,601668,5.27,5.29,5.21,5.23,2248081,1181811328,-0.04,-0.7590132827324478
2020-08-20,601668,5.23,5.24,5.16,5.17,1598324,828921024,-0.06,-1.147227533460803
2020-08-21,601668,5.2,5.21,5.16,5.18,1055635,546772864,0.01,0.1934235976789168
2020-08-24,601668,5.2,5.23,5.16,5.17,1646734,854341312,-0.01,-0.193050193050193
2020-08-25,601668,5.19,5.19,5.14,5.15,1034892,534367168,-0.02,-0.3868471953578337
2020-08-26,601668,5.15,5.16,5.09,5.1,1217412,623236544,-0.05,-0.9708737864077668
2020-08-27,601668,5.1,5.12,5.06,5.1,1032530,525647104,0.0,0.0
2020-08-28,601668,5.12,5.21,5.11,5.2,2015104,1041095488,0.1,1.96078431372549
2020-08-31,601668,5.22,5.25,5.13,5.14,1931332,1003700416,-0.06,-1.153846153846154
2020-09-01,601668,5.14,5.18,5.12,5.16,1221141,629563456,0.02,0.3891050583657587
2020-09-02,601668,5.16,5.17,5.08,5.1,2099649,1073139072,-0.06,-1.162790697674419
2020-09-03,601668,5.12,5.14,5.05,5.07,2142773,1089431424,-0.03,-0.5882352941176471
2020-09-04,601668,5.05,5.07,5.03,5.05,1580776,798143616,-0.02,-0.3944773175542406
2020-09-07,601668,5.06,5.1,5.01,5.01,2419675,1221561472,-0.04,-0.7920792079207921
2020-09-08,601668,5.03,5.12,5.01,5.11,1924113,976804352,0.1,1.996007984031936
2020-09-09,601668,5.08,5.12,5.03,5.04,1834296,929780224,-0.07,-1.36986301369863
2020-09-10,601668,5.07,5.11,5.0,5.03,2086560,1053772672,-0.01,-0.1984126984126984
2020-09-11,601668,5.03,5.04,5.0,5.02,1131915,568292928,-0.01,-0.198807157057654
2020-09-14,601668,5.04,5.04,5.01,5.03,971520,488234784,0.01,0.199203187250996
2020-09-15,601668,5.03,5.07,5.03,5.06,1204499,608504256,0.03,0.5964214711729622
2020-09-16,601668,5.06,5.1,5.03,5.08,1163718,589594816,0.02,0.3952569169960474
2020-09-17,601668,5.07,5.09,5.05,5.05,975279,494183360,-0.03,-0.5905511811023622
2020-09-18,601668,5.1,5.24,5.1,5.24,5960587,3098670592,0.19,3.762376237623762
2020-09-21,601668,5.24,5.28,5.2,5.24,3596253,1886510080,0.0,0.0
2020-09-22,601668,5.22,5.25,5.16,5.18,2174820,1132262016,-0.06,-1.1450381679389312
2020-09-23,601668,5.19,5.21,5.11,5.14,1672028,860139968,-0.04,-0.7722007722007722
2020-09-24,601668,5.12,5.12,5.06,5.07,1624918,824760384,-0.07,-1.3618677042801557
2020-09-25,601668,5.08,5.09,5.06,5.09,1149613,583595968,0.02,0.3944773175542406
2020-09-28,601668,5.08,5.1,5.06,5.08,1072790,544747968,-0.01,-0.1964636542239685
2020-09-29,601668,5.08,5.09,5.05,5.05,1184085,600188608,-0.03,-0.5905511811023622
2020-09-30,601668,5.06,5.1,5.04,5.08,1500562,760467648,0.03,0.594059405940594
2020-10-09,601668,5.11,5.14,5.08,5.1,1397926,714192640,0.02,0.3937007874015747
2020-10-12,601668,5.1,5.17,5.08,5.15,3177847,1631727872,0.05,0.9803921568627452
2020-10-13,601668,5.13,5.14,5.09,5.11,1475402,753207552,-0.04,-0.7766990291262136
2020-10-14,601668,5.11,5.13,5.08,5.11,1652265,843329920,0.0,0.0
2020-10-15,601668,5.11,5.13,5.09,5.12,1838797,940876672,0.01,0.1956947162426614
2020-10-16,601668,5.11,5.14,5.1,5.12,1685578,862483840,0.0,0.0
2020-10-19,601668,5.12,5.2,5.09,5.11,2820017,1451746176,-0.01,-0.1953125
2020-10-20,601668,5.1,5.1,5.05,5.07,1818911,922371584,-0.04,-0.7827788649706457
2020-10-21,601668,5.07,5.1,5.02,5.09,1953161,987012736,0.02,0.3944773175542406
2020-10-22,601668,5.07,5.09,5.04,5.05,1166244,590076800,-0.04,-0.7858546168958742
2020-10-23,601668,5.08,5.13,5.06,5.11,2845605,1452954752,0.06,1.188118811881188
2020-10-26,601668,5.29,5.36,5.18,5.22,7221990,3788792064,0.11,2.152641878669276
2020-10-27,601668,5.21,5.3,5.16,5.18,4456273,2320999424,-0.04,-0.7662835249042145
2020-10-28,601668,5.17,5.18,5.11,5.15,3704439,1904419968,-0.03,-0.5791505791505791
2020-10-29,601668,5.13,5.19,5.11,5.12,3195035,1642074496,-0.03,-0.5825242718446602
2020-10-30,601668,5.12,5.18,5.1,5.11,4052304,2077953792,-0.01,-0.1953125
2020-11-02,601668,5.12,5.14,5.09,5.1,3118441,1593876480,-0.01,-0.1956947162426614
2020-11-03,601668,5.11,5.17,5.1,5.16,4477380,2300451328,0.06,1.1764705882352942
2020-11-04,601668,5.16,5.24,5.14,5.23,3234907,1681241728,0.07,1.3565891472868217
2020-11-05,601668,5.24,5.27,5.21,5.27,3217318,1688405376,0.04,0.7648183556405354
2020-11-06,601668,5.27,5.39,5.26,5.37,4646542,2479166720,0.1,1.89753320683112
2020-11-09,601668,5.4,5.45,5.27,5.31,5334416,2848270336,-0.06,-1.11731843575419
2020-11-10,601668,5.31,5.37,5.26,5.27,2899724,1539428096,-0.04,-0.7532956685499058
2020-11-11,601668,5.25,5.43,5.24,5.37,4175511,2236854272,0.1,1.89753320683112
2020-11-12,601668,5.35,5.4,5.28,5.31,2329359,1242488704,-0.06,-1.11731843575419
2020-11-13,601668,5.29,5.29,5.22,5.25,2383349,1250761728,-0.06,-1.1299435028248588
2020-11-16,601668,5.28,5.32,5.23,5.29,2234818,1178911104,0.04,0.7619047619047619
2020-11-17,601668,5.29,5.35,5.27,5.32,2529203,1345544576,0.03,0.5671077504725899
2020-11-18,601668,5.31,5.38,5.28,5.31,2899596,1545687424,-0.01,-0.18796992481203
2020-11-19,601668,5.3,5.36,5.29,5.31,1990419,1059083392,0.0,0.0
2020-11-20,601668,5.3,5.36,5.26,5.33,2798852,1484405376,0.02,0.3766478342749529
2020-11-23,601668,5.33,5.44,5.32,5.42,3716389,2006392576,0.09,1.6885553470919326
2020-11-24,601668,5.42,5.46,5.39,5.44,2413949,1311019136,0.02,0.3690036900369003
2020-11-25,601668,5.46,5.53,5.37,5.37,3638514,1984157312,-0.07,-1.2867647058823528
2020-11-26,601668,5.38,5.41,5.33,5.4,2334712,1253744512,0.03,0.5586592178770949
2020-11-27,601668,5.4,5.5,5.38,5.5,2872128,1564305536,0.1,1.851851851851852
2020-11-30,601668,5.54,5.61,5.43,5.43,4838210,2678787584,-0.07,-1.2727272727272727
2020-12-01,601668,5.44,5.52,5.41,5.51,2541994,1390842880,0.08,1.4732965009208103
2020-12-02,601668,5.5,5.55,5.46,5.5,2214388,1217288960,-0.01,-0.1814882032667876
2020-12-03,601668,5.5,5.5,5.37,5.38,3216476,1739772288,-0.12,-2.181818181818182
2020-12-04,601668,5.39,5.4,5.29,5.3,2146743,1142067840,-0.08,-1.486988847583643
2020-12-07,601668,5.3,5.3,5.2,5.21,2916958,1526363648,-0.09,-1.69811320754717
2020-12-08,601668,5.21,5.23,5.16,5.17,2347031,1216849152,-0.04,-0.7677543186180422
2020-12-09,601668,5.18,5.2,5.14,5.15,1530741,791250304,-0.02,-0.3868471953578337
2020-12-10,601668,5.14,5.17,5.12,5.14,1456917,749588288,-0.01,-0.1941747572815534
2020-12-11,601668,5.14,5.15,5.09,5.1,2086878,1066628480,-0.04,-0.7782101167315175
2020-12-14,601668,5.11,5.13,5.08,5.09,1709991,871902272,-0.01,-0.196078431372549
2020-12-15,601668,5.08,5.09,5.05,5.08,2130448,1079167360,-0.01,-0.1964636542239685
2020-12-16,601668,5.07,5.12,5.06,5.1,1365402,694820160,0.02,0.3937007874015747
2020-12-17,601668,5.1,5.13,5.05,5.12,1272231,647952896,0.02,0.392156862745098
2020-12-18,601668,5.11,5.2,5.09,5.14,1806077,928056000,0.02,0.390625
2020-12-21,601668,5.11,5.12,5.06,5.07,2226469,1130741760,-0.07,-1.3618677042801557
2020-12-22,601668,5.07,5.08,5.0,5.02,2622961,1322619776,-0.05,-0.9861932938856016
2020-12-23,601668,5.02,5.04,4.99,5.0,1810107,907137280,-0.02,-0.398406374501992
2020-12-24,601668,5.0,5.03,4.96,4.97,1481697,740244672,-0.03,-0.6
2020-12-25,601668,4.98,5.01,4.94,5.0,1606592,798155264,0.03,0.6036217303822937
2020-12-28,601668,5.0,5.0,4.9,4.95,1831145,906112512,-0.05,-1.0
2020-12-29,601668,4.96,4.98,4.94,4.95,1065057,528429408,0.0,0.0
2020-12-30,601668,4.95,4.97,4.92,4.94,1451090,717336576,-0.01,-0.202020202020202
2020-12-31,601668,4.94,4.98,4.93,4.97,2111256,1045414016,0.03,0.6072874493927125
2021-01-04,601668,4.94,4.95,4.89,4.91,2994130,1470331904,-0.06,-1.2072434607645874
2021-01-05,601668,4.9,4.94,4.82,4.88,3461620,1684969856,-0.03,-0.6109979633401221
2021-01-06,601668,4.86,5.0,4.85,4.95,4052501,2003857792,0.07,1.4344262295081966
2021-01-07,601668,4.96,5.02,4.87,4.92,3003556,1477401728,-0.03,-0.6060606060606061
2021-01-08,601668,4.93,4.98,4.89,4.96,2706326,1338618240,0.04,0.8130081300813009
2021-01-11,601668,4.94,4.95,4.85,4.87,3095431,1514332032,-0.09,-1.8145161290322585
2021-01-12,601668,4.88,4.96,4.85,4.94,2446727,1201495424,0.07,1.4373716632443532
2021-01-13,601668,4.92,5.15,4.89,5.09,6045134,3044861440,0.15,3.0364372469635628
2021-01-14,601668,5.06,5.29,5.03,5.14,6223994,3220659456,0.05,0.9823182711198428
2021-01-15,601668,5.13,5.13,5.02,5.03,3496445,1771356928,-0.11,-2.140077821011673
2021-01-18,601668,5.01,5.06,5.0,5.04,2196775,1104989056,0.01,0.198807157057654
2021-01-19,601668,5.04,5.11,5.01,5.06,2513906,1271596544,0.02,0.3968253968253968
2021-01-20,601668,5.06,5.1,5.02,5.04,2161876,1093587456,-0.02,-0.3952569169960474
2021-01-21,601668,5.04,5.05,5.01,5.02,1915366,963519872,-0.02,-0.3968253968253968
2021-01-22,601668,5.02,5.03,4.93,4.94,2033590,1009822592,-0.08,-1.593625498007968
2021-01-25,601668,4.93,4.94,4.89,4.9,1898097,930920448,-0.04,-0.8097165991902834
2021-01-26,601668,4.91,4.95,4.88,4.88,1391796,682622336,-0.02,-0.4081632653061224
2021-01-27,601668,4.88,4.94,4.88,4.89,1233086,604200832,0.01,0.2049180327868852
2021-01-28,601668,4.88,4.88,4.83,4.83,1614052,782063744,-0.06,-1.2269938650306749
2021-01-29,601668,4.84,4.86,4.79,4.81,1411989,681208320,-0.02,-0.4140786749482402
2021-02-01,601668,4.81,4.84,4.79,4.83,1014738,488916384,0.02,0.4158004158004158
2021-02-02,601668,4.82,4.86,4.8,4.82,1244971,601853888,-0.01,-0.2070393374741201
2021-02-03,601668,4.81,4.82,4.76,4.77,1530832,731097536,-0.05,-1.0373443983402488
2021-02-04,601668,4.76,4.76,4.68,4.69,1831228,862304576,-0.08,-1.677148846960168
2021-02-05,601668,4.69,4.75,4.69,4.74,1219640,576214912,0.05,1.0660980810234542
2021-02-08,601668,4.73,4.79,4.73,4.77,955881,455837632,0.03,0.6329113924050633
2021-02-09,601668,4.78,4.82,4.76,4.8,1175642,563931904,0.03,0.628930817610063
2021-02-10,601668,4.81,4.83,4.79,4.8,1138282,547128896,0.0,0.0
2021-02-18,601668,4.86,4.87,4.83,4.85,1789709,868527296,0.05,1.0416666666666663
2021-02-19,601668,4.85,5.0,4.84,4.98,2876644,1422406016,0.13,2.6804123711340204
2021-02-22,601668,5.0,5.09,4.96,5.0,3569995,1793841408,0.02,0.4016064257028112
2021-02-23,601668,5.0,5.05,4.94,4.95,2045201,1022371008,-0.05,-1.0
2021-02-24,601668,4.93,4.98,4.91,4.94,1631885,807504768,-0.01,-0.202020202020202
2021-02-25,601668,4.96,5.18,4.95,5.13,5404882,2759035904,0.19,3.8461538461538463
2021-02-26,601668,5.05,5.12,5.03,5.05,2867483,1453244928,-0.08,-1.5594541910331383
2021-03-01,601668,5.07,5.09,5.02,5.06,1904161,963574720,0.01,0.198019801980198
2021-03-02,601668,5.06,5.09,4.96,4.99,2440375,1223172608,-0.07,-1.383399209486166
2021-03-03,601668,4.96,5.04,4.96,5.02,1560786,781998336,0.03,0.6012024048096193
2021-03-04,601668,4.98,5.05,4.97,5.03,1797818,901483776,0.01,0.199203187250996
2021-03-05,601668,5.01,5.05,4.98,5.03,1666349,835340352,0.0,0.0
2021-03-08,601668,5.03,5.05,4.98,4.99,1909450,956431616,-0.04,-0.7952286282306162
2021-03-09,601668,5.0,5.03,4.92,5.01,2795223,1394190720,0.02,0.4008016032064128
2021-03-10,601668,5.01,5.02,4.95,4.95,1695195,844600512,-0.06,-1.1976047904191618
2021-03-11,601668,4.96,5.01,4.95,4.99,1558285,776939776,0.04,0.8080808080808081
2021-03-12,601668,5.02,5.2,4.99,5.12,5434742,2782385920,0.13,2.605210420841684
2021-03-15,601668,5.1,5.28,5.1,5.18,4668569,2421506816,0.06,1.171875
2021-03-16,601668,5.16,5.22,5.14,5.19,2640170,1365856384,0.01,0.193050193050193
2021-03-17,601668,5.19,5.21,5.13,5.16,2085149,1075609728,-0.03,-0.5780346820809248
2021-03-18,601668,5.15,5.2,5.14,5.16,1820427,941300608,0.0,0.0
2021-03-19,601668,5.15,5.18,5.05,5.05,2905827,1480197760,-0.11,-2.131782945736434
