Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,002001,23.35,23.56,23.07,23.21,341991,796246144.0,-0.05,-0.2149613069647463
2020-01-03,002001,23.21,23.29,22.92,23.03,301570,694033856.0,-0.18,-0.7755277897457992
2020-01-06,002001,22.9,23.75,22.76,23.42,272251,637127488.0,0.39,1.693443334780721
2020-01-07,002001,23.3,23.77,23.22,23.7,201925,476559712.0,0.28,1.1955593509820666
2020-01-08,002001,23.3,23.6,23.02,23.25,172754,402392800.0,-0.45,-1.89873417721519
2020-01-09,002001,23.47,24.1,23.31,23.94,231022,549682240.0,0.69,2.967741935483871
2020-01-10,002001,24.05,24.69,24.0,24.55,266672,650505408.0,0.61,2.5480367585630743
2020-01-13,002001,24.7,25.08,24.22,24.51,281530,694139904.0,-0.04,-0.1629327902240326
2020-01-14,002001,24.51,25.07,24.3,24.98,219461,544454400.0,0.47,1.9175846593227253
2020-01-15,002001,24.86,25.05,24.63,24.93,117217,291179168.0,-0.05,-0.2001601281024819
2020-01-16,002001,24.8,25.1,24.5,24.61,176475,436575168.0,-0.32,-1.2835940633774567
2020-01-17,002001,24.82,24.98,24.54,24.77,136029,336536416.0,0.16,0.650142218610321
2020-01-20,002001,24.9,25.14,24.13,24.86,213451,526393344.0,0.09,0.3633427533306419
2020-01-21,002001,24.92,25.18,24.63,24.93,173022,431365536.0,0.07,0.2815768302493966
2020-01-22,002001,24.8,24.91,24.01,24.28,258137,627353344.0,-0.65,-2.6073004412354592
2020-01-23,002001,24.24,24.53,23.5,23.57,218045,522230656.0,-0.71,-2.9242174629324547
2020-02-03,002001,21.21,22.3,21.21,21.23,402790,861314816.0,-2.34,-9.92787441663131
2020-02-04,002001,21.51,22.5,21.0,22.4,309771,679927360.0,1.17,5.5110692416391895
2020-02-05,002001,22.5,23.2,22.11,23.1,281201,635073088.0,0.7,3.125
2020-02-06,002001,22.9,23.49,22.6,23.12,272413,631296512.0,0.02,0.0865800865800865
2020-02-07,002001,23.2,23.47,22.74,23.37,230227,532672960.0,0.25,1.0813148788927336
2020-02-10,002001,23.37,23.66,22.91,23.43,183929,428110112.0,0.06,0.2567394094993581
2020-02-11,002001,23.37,24.76,23.2,24.55,263183,635639552.0,1.12,4.780196329492104
2020-02-12,002001,25.12,26.08,24.65,25.23,325708,825299200.0,0.68,2.769857433808554
2020-02-13,002001,25.26,25.75,25.0,25.53,249858,635190336.0,0.3,1.1890606420927468
2020-02-14,002001,25.55,26.1,24.86,25.08,250331,635690688.0,-0.45,-1.762632197414806
2020-02-17,002001,25.16,25.75,25.16,25.58,200546,511755552.0,0.5,1.9936204146730463
2020-02-18,002001,25.8,26.62,25.37,26.55,321578,842722560.0,0.97,3.792025019546521
2020-02-19,002001,26.2,26.69,26.0,26.39,205984,542276352.0,-0.16,-0.6026365348399246
2020-02-20,002001,26.38,26.71,26.11,26.41,205638,543920384.0,0.02,0.0757862826828344
