Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,002493,12.39,12.44,12.34,12.34,68684,84906840.0,-0.05,-0.403551251008878
2020-01-03,002493,12.32,12.37,12.26,12.34,50048,61645668.0,0.0,0.0
2020-01-06,002493,12.34,12.44,12.2,12.3,85702,105751640.0,-0.04,-0.3241491085899514
2020-01-07,002493,12.3,12.34,12.1,12.21,65351,79608944.0,-0.09,-0.7317073170731708
2020-01-08,002493,12.19,12.2,11.89,11.95,63188,75942448.0,-0.26,-2.1294021294021293
2020-01-09,002493,12.0,12.1,11.91,12.02,46365,55641476.0,0.07,0.5857740585774058
2020-01-10,002493,12.05,12.14,11.91,12.08,47597,57170272.0,0.06,0.4991680532445923
2020-01-13,002493,12.1,12.1,11.95,12.06,34231,41118912.0,-0.02,-0.1655629139072847
2020-01-14,002493,12.08,12.26,12.06,12.19,42553,51770744.0,0.13,1.077943615257048
2020-01-15,002493,12.21,12.21,11.94,11.99,39553,47588608.0,-0.2,-1.6406890894175554
2020-01-16,002493,11.99,12.01,11.88,11.9,27954,33349172.0,-0.09,-0.7506255212677231
2020-01-17,002493,12.02,12.16,11.9,12.0,36825,44282636.0,0.1,0.8403361344537815
2020-01-20,002493,12.06,12.06,11.82,12.01,46680,55616728.0,0.01,0.0833333333333333
2020-01-21,002493,12.01,12.2,11.8,12.2,54422,65121260.0,0.19,1.582014987510408
2020-01-22,002493,11.99,12.09,11.61,11.96,66735,79250624.0,-0.24,-1.9672131147540983
2020-01-23,002493,11.91,11.93,11.5,11.5,56032,65199824.0,-0.46,-3.8461538461538463
2020-02-03,002493,10.35,10.35,10.35,10.35,25703,26602604.0,-1.15,-10.0
2020-02-04,002493,9.4,10.39,9.4,10.35,167672,166598064.0,0.0,0.0
2020-02-05,002493,10.24,10.36,10.07,10.32,110437,113207480.0,-0.03,-0.2898550724637681
2020-02-06,002493,10.38,10.72,10.2,10.6,87296,91258488.0,0.28,2.713178294573644
2020-02-07,002493,10.66,10.66,10.41,10.48,69253,72757864.0,-0.12,-1.1320754716981132
2020-02-10,002493,10.47,11.07,10.3,10.65,69781,74555400.0,0.17,1.6221374045801529
2020-02-11,002493,10.6,10.8,10.54,10.7,121324,129482576.0,0.05,0.4694835680751174
2020-02-12,002493,10.66,10.91,10.61,10.77,86804,92792336.0,0.07,0.6542056074766356
2020-02-13,002493,10.83,10.86,10.45,10.7,159709,169190496.0,-0.07,-0.6499535747446611
2020-02-14,002493,10.6,10.67,10.5,10.6,38329,40629712.0,-0.1,-0.9345794392523364
2020-02-17,002493,10.7,10.94,10.65,10.94,66790,72398208.0,0.34,3.207547169811321
2020-02-18,002493,10.93,11.0,10.77,10.81,46195,50073020.0,-0.13,-1.1882998171846435
2020-02-19,002493,10.86,10.91,10.72,10.86,47999,52082224.0,0.05,0.4625346901017576
2020-02-20,002493,10.96,10.97,10.76,10.93,47472,51488000.0,0.07,0.6445672191528545
2020-02-21,002493,10.92,10.95,10.82,10.92,53294,57961124.0,-0.01,-0.091491308325709
2020-02-24,002493,10.9,10.9,10.71,10.82,55661,60144288.0,-0.1,-0.9157509157509158
2020-02-25,002493,10.69,10.82,10.44,10.63,92468,98407408.0,-0.19,-1.756007393715342
2020-02-26,002493,10.58,10.84,10.54,10.71,74802,80007760.0,0.08,0.7525870178739417
2020-02-27,002493,10.81,10.95,10.66,10.72,68433,73679232.0,0.01,0.0933706816059757
2020-02-28,002493,10.57,10.61,10.35,10.35,102607,107283944.0,-0.37,-3.451492537313433
2020-03-02,002493,10.46,10.86,10.44,10.75,83771,89925480.0,0.4,3.864734299516908
2020-03-03,002493,10.75,10.96,10.73,10.81,65018,70332120.0,0.06,0.5581395348837209
2020-03-04,002493,10.8,11.17,10.73,11.11,120351,132688584.0,0.3,2.775208140610545
2020-03-05,002493,11.16,11.24,10.91,11.12,130313,144408192.0,0.01,0.09000900090009
2020-03-06,002493,11.11,11.88,11.03,11.62,168803,194902032.0,0.5,4.496402877697841
2020-03-09,002493,11.8,12.06,11.42,11.5,230564,269248672.0,-0.12,-1.032702237521515
2020-03-10,002493,11.44,11.44,10.7,11.1,265698,292805696.0,-0.4,-3.4782608695652173
2020-03-11,002493,11.12,11.22,10.88,10.88,160697,176868432.0,-0.22,-1.981981981981982
2020-03-12,002493,10.8,10.82,10.6,10.61,57450,61299816.0,-0.27,-2.481617647058824
2020-03-13,002493,10.0,10.76,10.0,10.63,97904,101984368.0,0.02,0.1885014137606032
2020-03-16,002493,10.85,10.89,10.42,10.55,88913,94316232.0,-0.08,-0.7525870178739417
2020-03-17,002493,10.6,10.76,10.36,10.52,65598,69196616.0,-0.03,-0.2843601895734597
2020-03-18,002493,10.73,10.73,10.38,10.46,50051,52751068.0,-0.06,-0.5703422053231939
2020-03-19,002493,10.4,10.57,10.27,10.34,64571,67043392.0,-0.12,-1.147227533460803
2020-03-20,002493,10.44,10.47,10.16,10.45,37410,38826404.0,0.11,1.0638297872340423
2020-03-23,002493,10.4,10.52,10.23,10.37,63470,65669640.0,-0.08,-0.7655502392344498
2020-03-24,002493,10.52,10.68,10.4,10.57,50647,53312128.0,0.2,1.9286403085824493
2020-03-25,002493,10.77,10.79,10.5,10.64,49359,52250988.0,0.07,0.6622516556291391
2020-03-26,002493,10.63,10.65,10.53,10.64,27350,28973122.0,0.0,0.0
2020-03-27,002493,10.65,10.73,10.56,10.61,23199,24653658.0,-0.03,-0.281954887218045
2020-03-30,002493,10.58,10.69,10.46,10.5,85935,90618720.0,-0.11,-1.0367577756833175
2020-03-31,002493,10.67,11.55,10.55,10.95,128535,139822672.0,0.45,4.285714285714286
2020-04-01,002493,10.75,10.93,10.55,10.56,66889,71285024.0,-0.39,-3.5616438356164384
2020-04-02,002493,10.61,10.84,10.4,10.8,49601,52886272.0,0.24,2.272727272727273
2020-04-03,002493,10.89,11.17,10.73,10.99,131045,144101424.0,0.19,1.7592592592592593
2020-04-07,002493,11.11,11.43,11.01,11.02,75323,83525424.0,0.03,0.272975432211101
2020-04-08,002493,10.99,10.99,10.84,10.93,43261,47135940.0,-0.09,-0.8166969147005444
2020-04-09,002493,10.93,10.97,10.86,10.94,58236,63689224.0,0.01,0.091491308325709
2020-04-10,002493,10.82,11.07,10.82,11.0,74056,81110928.0,0.06,0.5484460694698354
2020-04-13,002493,11.0,11.25,11.0,11.14,35698,39787912.0,0.14,1.2727272727272727
2020-04-14,002493,11.25,11.35,11.06,11.31,168608,188575392.0,0.17,1.526032315978456
2020-04-15,002493,11.55,11.92,11.32,11.73,206238,240665248.0,0.42,3.7135278514588856
