Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-07-16,688981,95.0,95.0,80.0,82.92,5521038,47967170560,-12.08,-12.715789473684213
2020-07-17,688981,79.0,84.9,75.0,77.06,2194715,17388148736,-5.86,-7.067052580800771
2020-07-20,688981,77.19,80.51,70.02,79.17,2285833,17005228032,2.11,2.7381261354788475
2020-07-21,688981,78.3,82.89,77.77,78.63,1618732,12977664000,-0.54,-0.6820765441455097
2020-07-22,688981,77.8,81.78,77.2,79.57,1339427,10682493952,0.94,1.195472465979906
2020-07-23,688981,78.01,79.72,75.85,78.78,1229369,9546577920,-0.79,-0.9928364961668972
2020-07-24,688981,77.5,78.12,71.52,71.95,1301677,9696538624,-6.83,-8.669713125158669
2020-07-27,688981,72.67,73.81,70.02,70.82,791105,5664810496,-1.13,-1.5705350938151494
2020-07-28,688981,72.82,75.16,72.03,72.56,810405,5953460736,1.74,2.4569330697543066
2020-07-29,688981,71.9,75.2,71.6,75.07,868857,6433711616,2.51,3.459206174200661
2020-07-30,688981,75.27,76.39,73.2,75.69,994265,7438275584,0.62,0.8258958305581457
2020-07-31,688981,74.9,84.99,74.81,82.21,1572507,12432836608,6.52,8.614083762716342
2020-08-03,688981,85.4,87.88,83.77,84.0,1433260,12270869504,1.79,2.177350687264323
2020-08-04,688981,84.3,84.49,80.2,81.08,855062,6998693376,-2.92,-3.4761904761904763
2020-08-05,688981,87.0,87.0,82.58,83.0,1172417,9904635904,1.92,2.3680315737543167
2020-08-06,688981,82.0,85.88,81.11,84.82,1012036,8489474048,1.82,2.1927710843373496
2020-08-07,688981,83.3,83.3,78.92,80.47,1118274,9061987328,-4.35,-5.128507427493516
2020-08-10,688981,78.32,79.65,76.86,77.89,723054,5639742464,-2.58,-3.2061637877469864
2020-08-11,688981,77.8,78.8,76.33,76.4,544647,4223043072,-1.49,-1.9129541661317244
2020-08-12,688981,76.33,76.92,73.78,75.23,554110,4144760832,-1.17,-1.531413612565445
2020-08-13,688981,75.81,76.66,74.86,75.18,378661,2870501888,-0.05,-0.0664628472683769
2020-08-14,688981,75.0,75.77,74.45,75.55,299918,2253491456,0.37,0.4921521681298217
2020-08-17,688981,75.0,76.45,74.0,76.02,571345,4296284672,0.47,0.6221045665122436
2020-08-18,688981,76.18,76.18,74.09,74.28,605516,4516831232,-1.74,-2.2888713496448303
2020-08-19,688981,74.0,74.0,71.77,71.84,609652,4418995200,-2.44,-3.284868066774368
2020-08-20,688981,71.2,73.09,70.86,72.1,343108,2482309632,0.26,0.3619153674832962
2020-08-21,688981,72.71,72.93,71.5,71.87,255001,1838554496,-0.23,-0.319001386962552
2020-08-24,688981,72.0,72.85,70.72,72.0,356382,2556130048,0.13,0.1808821483233616
2020-08-25,688981,72.29,72.8,70.8,70.82,351481,2513313280,-1.18,-1.638888888888889
2020-08-26,688981,70.69,71.45,65.51,66.26,837036,5705034240,-4.56,-6.4388590793561145
2020-08-27,688981,65.89,68.6,63.89,67.23,629411,4164490752,0.97,1.4639299728342892
2020-08-28,688981,67.8,68.19,66.21,66.78,413416,2766297344,-0.45,-0.6693440428380187
2020-08-31,688981,66.9,67.8,66.67,66.68,325629,2183774464,-0.1,-0.1497454327643007
2020-09-01,688981,66.3,66.47,65.01,65.35,324094,2123804416,-1.33,-1.9946010797840432
2020-09-02,688981,65.5,65.54,64.02,64.17,369392,2383392000,-1.18,-1.80566182096404
2020-09-03,688981,64.19,65.48,63.03,65.08,554351,3565232640,0.91,1.4181081502259625
2020-09-04,688981,63.9,67.54,63.51,66.28,534807,3542112256,1.2,1.843884449907806
2020-09-07,688981,61.4,62.2,58.66,58.8,1275863,7667763712,-7.48,-11.28545564272782
2020-09-08,688981,58.2,58.8,57.28,57.55,511819,2964123904,-1.25,-2.1258503401360542
2020-09-09,688981,56.6,56.82,54.11,54.11,661991,3653673472,-3.44,-5.977410947002607
2020-09-10,688981,54.8,55.4,52.76,52.78,390404,2112378752,-1.33,-2.457956015523933
2020-09-11,688981,52.78,55.49,52.66,55.23,434022,2356657920,2.45,4.641909814323608
2020-09-14,688981,55.61,56.25,54.8,54.88,346829,1925020288,-0.35,-0.6337135614702154
2020-09-15,688981,54.99,56.98,53.71,56.39,489882,2732452096,1.51,2.751457725947522
2020-09-16,688981,55.68,58.28,55.51,56.7,497148,2838787328,0.31,0.5497428622096117
2020-09-17,688981,56.08,58.58,55.8,57.7,498180,2864303360,1.0,1.763668430335097
2020-09-18,688981,57.4,58.2,56.83,57.69,338084,1942951040,-0.01,-0.0173310225303292
2020-09-21,688981,58.06,58.4,56.41,56.46,283907,1625888384,-1.23,-2.132085283411336
2020-09-22,688981,56.0,57.34,55.62,55.86,217313,1224428416,-0.6,-1.0626992561105209
2020-09-23,688981,56.25,56.88,55.82,56.22,217775,1226320512,0.36,0.644468313641246
2020-09-24,688981,55.7,56.29,54.5,54.5,233235,1287005824,-1.72,-3.059409462824618
2020-09-25,688981,54.8,54.87,53.66,53.7,198483,1074227328,-0.8,-1.4678899082568808
2020-09-28,688981,51.5,51.51,49.9,49.94,556010,2816915456,-3.76,-7.001862197392923
2020-09-29,688981,50.18,50.65,49.45,50.09,288846,1449882624,0.15,0.3003604325190228
2020-09-30,688981,50.25,50.5,49.5,49.65,231546,1159574528,-0.44,-0.8784188460770612
2020-10-09,688981,51.0,51.38,50.5,50.94,302764,1542809088,1.29,2.598187311178248
2020-10-12,688981,51.4,58.17,51.18,57.41,836250,4616348672,6.47,12.70121711817825
2020-10-13,688981,56.6,57.74,55.93,57.29,445690,2535942912,-0.12,-0.2090228183243337
2020-10-14,688981,57.3,57.45,55.77,55.96,288843,1626497152,-1.33,-2.321522080642346
2020-10-15,688981,56.2,59.86,56.2,57.3,565421,3296259584,1.34,2.394567548248749
2020-10-16,688981,59.5,59.86,57.7,58.21,380308,2224177920,0.91,1.588132635253054
2020-10-19,688981,58.49,61.1,57.76,60.28,590069,3529811200,2.07,3.556090018897097
2020-10-20,688981,59.7,59.98,58.4,59.5,350669,2070347136,-0.78,-1.2939615129396151
2020-10-21,688981,59.69,59.8,56.92,57.65,351384,2041440640,-1.85,-3.109243697478992
2020-10-22,688981,57.2,58.8,56.38,57.67,288264,1666799232,0.02,0.0346921075455333
2020-10-23,688981,57.6,58.18,57.13,57.22,247572,1425408384,-0.45,-0.7803017166637767
2020-10-26,688981,56.89,58.8,56.26,58.45,322355,1871698688,1.23,2.149598042642433
2020-10-27,688981,58.0,59.02,57.5,58.7,290649,1698753408,0.25,0.427715996578272
2020-10-28,688981,58.55,59.59,57.81,59.33,330595,1947820800,0.63,1.073253833049404
2020-10-29,688981,58.55,61.32,58.4,60.88,481297,2879715328,1.55,2.612506320579808
2020-10-30,688981,61.05,65.54,61.05,62.24,915714,5784075264,1.36,2.2339027595269383
2020-11-02,688981,63.44,63.47,60.35,62.65,511623,3177811968,0.41,0.6587403598971723
2020-11-03,688981,62.5,65.47,62.34,64.56,550197,3552076032,1.91,3.048683160415004
2020-11-04,688981,64.2,65.25,62.51,63.0,460192,2932736256,-1.56,-2.41635687732342
2020-11-05,688981,65.0,65.5,63.56,64.84,414596,2679866880,1.84,2.920634920634921
2020-11-06,688981,64.59,65.65,64.02,64.95,358663,2324846336,0.11,0.1696483652066625
2020-11-09,688981,66.5,69.25,66.0,67.85,735674,5004833280,2.9,4.464973056197074
2020-11-10,688981,66.78,68.0,65.8,66.01,414215,2767504640,-1.84,-2.711864406779661
2020-11-11,688981,65.5,65.66,61.21,61.36,614657,3863527424,-4.65,-7.044387214058475
2020-11-12,688981,62.9,63.39,61.58,61.86,287130,1791068544,0.5,0.8148631029986962
2020-11-13,688981,61.9,63.07,60.5,62.46,273942,1701915392,0.6,0.9699321047526674
2020-11-16,688981,62.54,63.18,61.3,61.79,223923,1384427904,-0.67,-1.0726865193723985
2020-11-17,688981,61.61,61.66,59.4,60.93,360931,2172718592,-0.86,-1.391810972649296
2020-11-18,688981,60.65,61.89,60.45,61.36,236991,1451754368,0.43,0.7057278844575743
2020-11-19,688981,60.95,62.05,60.45,61.23,184347,1132300544,-0.13,-0.211864406779661
2020-11-20,688981,61.45,61.77,60.6,61.03,174247,1063633600,-0.2,-0.3266372693124285
2020-11-23,688981,60.85,61.45,60.03,60.91,222008,1347405440,-0.12,-0.1966246108471243
2020-11-24,688981,60.65,61.95,60.48,61.31,218930,1344939264,0.4,0.6567066163191594
2020-11-25,688981,61.3,61.62,60.18,60.2,211156,1285778176,-1.11,-1.810471374979612
2020-11-26,688981,60.29,60.88,58.61,58.64,238653,1421922816,-1.56,-2.591362126245848
2020-11-27,688981,58.41,59.66,58.34,58.93,167840,987986816,0.29,0.4945429740791269
2020-11-30,688981,58.88,60.54,57.5,59.25,322065,1906356352,0.32,0.543017138978449
2020-12-01,688981,58.66,59.06,58.3,58.89,253990,1490005888,-0.36,-0.6075949367088608
2020-12-02,688981,59.17,61.29,59.17,60.9,479756,2903783936,2.01,3.413143148242486
2020-12-03,688981,61.06,61.1,60.03,60.19,220439,1334244352,-0.71,-1.1658456486042694
2020-12-04,688981,59.49,59.77,57.5,58.2,475530,2774756096,-1.99,-3.3061970426981224
2020-12-07,688981,60.26,61.48,60.16,60.33,465485,2830057984,2.13,3.65979381443299
2020-12-08,688981,60.5,61.1,60.12,60.96,334273,2034329216,0.63,1.04425658876181
2020-12-09,688981,60.84,61.1,60.3,60.35,280367,1704135552,-0.61,-1.0006561679790027
2020-12-10,688981,60.0,61.33,59.98,61.0,358192,2181966592,0.65,1.077050538525269
2020-12-11,688981,60.95,61.52,60.23,60.99,401094,2444265728,-0.01,-0.0163934426229508
2020-12-14,688981,61.2,61.29,59.98,60.62,223039,1347930752,-0.37,-0.6066568289883587
2020-12-15,688981,60.61,60.78,58.23,58.43,352081,2081366144,-2.19,-3.612669086110195
2020-12-16,688981,56.0,56.26,52.68,55.2,764132,4156901632,-3.23,-5.527982200924183
2020-12-17,688981,54.21,56.57,54.0,56.01,389857,2152082176,0.81,1.4673913043478262
2020-12-18,688981,57.0,57.0,54.75,55.02,302636,1690830720,-0.99,-1.7675415104445635
2020-12-21,688981,53.79,55.59,52.8,54.36,357374,1942585856,-0.66,-1.1995637949836424
2020-12-22,688981,53.86,55.88,53.86,54.49,313727,1727274752,0.13,0.2391464311994113
2020-12-23,688981,53.99,55.65,53.55,55.3,340411,1861383040,0.81,1.4865112864745824
2020-12-24,688981,55.01,55.99,54.0,54.01,223476,1225849472,-1.29,-2.332730560578662
2020-12-25,688981,54.0,54.29,52.91,53.43,201282,1077836032,-0.58,-1.0738752082947602
2020-12-28,688981,53.1,53.61,52.0,52.03,238181,1256854144,-1.4,-2.620250795433277
