Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,600606,7.08,7.14,7.02,7.02,399389,282339232.0,0.07,1.0071942446043165
2020-01-03,600606,7.02,7.08,7.0,7.05,281414,198069808.0,0.03,0.4273504273504274
2020-01-06,600606,7.05,7.06,6.97,6.99,391433,274538752.0,-0.06,-0.851063829787234
2020-01-07,600606,7.0,7.04,6.97,7.0,244642,171272032.0,0.01,0.1430615164520743
2020-01-08,600606,7.08,7.09,6.95,6.97,466253,326717440.0,-0.03,-0.4285714285714286
2020-01-09,600606,7.03,7.1,7.01,7.08,418446,295334336.0,0.11,1.5781922525107603
2020-01-10,600606,7.07,7.09,6.99,7.01,288151,202220192.0,-0.07,-0.9887005649717516
2020-01-13,600606,7.02,7.03,6.96,7.01,239921,167695824.0,0.0,0.0
2020-01-14,600606,7.01,7.07,6.98,7.0,261113,183125600.0,-0.01,-0.1426533523537803
2020-01-15,600606,6.99,7.0,6.92,6.94,203949,141744880.0,-0.06,-0.8571428571428572
2020-01-16,600606,6.93,6.95,6.85,6.88,199635,137593696.0,-0.06,-0.8645533141210375
2020-01-17,600606,6.9,6.93,6.81,6.83,194609,133621016.0,-0.05,-0.7267441860465116
2020-01-20,600606,6.82,6.84,6.75,6.8,247657,167974080.0,-0.03,-0.4392386530014641
2020-01-21,600606,6.77,6.79,6.65,6.66,296518,198624960.0,-0.14,-2.0588235294117645
2020-01-22,600606,6.67,6.71,6.62,6.67,229233,152927472.0,0.01,0.1501501501501501
2020-01-23,600606,6.65,6.68,6.44,6.49,352158,230387328.0,-0.18,-2.6986506746626686
2020-02-03,600606,5.84,5.92,5.84,5.84,365745,213786816.0,-0.65,-10.015408320493066
2020-02-04,600606,5.6,6.0,5.6,5.82,515752,299682592.0,-0.02,-0.3424657534246575
2020-02-05,600606,5.83,5.92,5.79,5.86,435748,255702864.0,0.04,0.6872852233676976
2020-02-06,600606,5.86,5.9,5.77,5.87,415192,242024336.0,0.01,0.1706484641638225
2020-02-07,600606,5.82,5.85,5.78,5.85,376671,218835488.0,-0.02,-0.3407155025553662
2020-02-10,600606,5.81,5.95,5.79,5.92,388944,228602240.0,0.07,1.1965811965811968
2020-02-11,600606,5.93,6.05,5.9,5.97,484960,290426080.0,0.05,0.8445945945945946
2020-02-12,600606,5.97,5.99,5.93,5.99,265147,157951168.0,0.02,0.3350083752093802
2020-02-13,600606,5.97,6.1,5.93,5.94,466959,280348960.0,-0.05,-0.8347245409015025
2020-02-14,600606,5.93,6.09,5.9,6.08,515900,309649024.0,0.14,2.356902356902357
2020-02-17,600606,6.09,6.19,6.04,6.17,473234,289326752.0,0.09,1.4802631578947367
2020-02-18,600606,6.13,6.16,6.05,6.09,387831,236214528.0,-0.08,-1.2965964343598055
2020-02-19,600606,6.07,6.13,6.05,6.06,304231,185284048.0,-0.03,-0.4926108374384236
2020-02-20,600606,6.05,6.12,5.98,6.12,534811,323469472.0,0.06,0.99009900990099
2020-02-21,600606,6.1,6.14,6.05,6.08,465981,283628544.0,-0.04,-0.6535947712418301
2020-02-24,600606,6.05,6.06,5.89,5.95,715397,426425760.0,-0.13,-2.138157894736842
2020-02-25,600606,5.87,5.95,5.81,5.9,498619,293462016.0,-0.05,-0.8403361344537815
